抽卡时间,名称,类别,星级
2021-01-27 22:11:45,黑缨枪,武器,3
2021-01-27 22:11:45,黑缨枪,武器,3
2021-01-27 22:11:45,飞天御剑,武器,3
2021-01-27 22:11:45,以理服人,武器,3
2021-01-27 22:11:45,以理服人,武器,3
2021-01-27 22:11:45,鸦羽弓,武器,3
2021-01-27 22:11:45,铁影阔剑,武器,3
2021-01-27 22:12:27,以理服人,武器,3
2021-01-27 22:12:27,翡玉法球,武器,3
2021-01-27 22:12:27,诺艾尔,角色,4
2021-01-27 22:12:27,沐浴龙血的剑,武器,3
2021-01-27 22:12:27,以理服人,武器,3
2021-01-27 22:12:27,黑缨枪,武器,3
2021-01-27 22:12:27,黎明神剑,武器,3
2021-01-27 22:12:27,黎明神剑,武器,3
2021-01-27 22:12:27,讨龙英杰谭,武器,3
2021-01-27 22:12:27,沐浴龙血的剑,武器,3
2021-01-27 22:13:02,以理服人,武器,3
2021-01-27 22:13:02,祭礼剑,武器,4
2021-01-27 22:13:02,铁影阔剑,武器,3
2021-01-27 22:13:02,黑缨枪,武器,3
2021-01-27 22:13:02,以理服人,武器,3
2021-01-27 22:13:02,鸦羽弓,武器,3
2021-01-27 22:13:02,冷刃,武器,3
2021-01-27 22:13:02,飞天御剑,武器,3
2021-01-27 22:13:02,铁影阔剑,武器,3
2021-01-27 22:13:02,弹弓,武器,3
2021-01-27 22:13:44,行秋,角色,4
2021-01-27 22:13:54,昭心,武器,4
2021-01-27 22:14:05,甘雨,角色,5
2021-02-03 11:14:13,沐浴龙血的剑,武器,3
2021-02-03 11:14:21,黑缨枪,武器,3
2021-02-03 11:14:29,魔导绪论,武器,3
2021-02-03 11:14:37,莫娜,角色,5
2021-02-03 11:18:23,黎明神剑,武器,3
2021-02-03 11:18:30,鸦羽弓,武器,3
2021-02-03 11:18:38,铁影阔剑,武器,3
2021-02-03 11:18:45,魔导绪论,武器,3
2021-02-03 11:18:53,北斗,角色,4
2021-02-03 11:19:28,弹弓,武器,3
2021-02-03 11:19:36,飞天御剑,武器,3
2021-02-03 11:19:44,讨龙英杰谭,武器,3
2021-02-03 11:19:53,黑缨枪,武器,3
2021-02-03 16:21:06,铁影阔剑,武器,3
2021-02-03 16:21:33,沐浴龙血的剑,武器,3
2021-02-03 16:21:53,黑缨枪,武器,3
2021-02-03 16:23:00,匣里龙吟,武器,4
2021-02-03 16:23:11,冷刃,武器,3
2021-02-03 16:23:18,冷刃,武器,3
2021-02-03 16:23:25,翡玉法球,武器,3
2021-02-03 22:54:04,冷刃,武器,3
2021-02-03 22:54:34,神射手之誓,武器,3
2021-02-03 22:54:42,翡玉法球,武器,3
2021-02-03 22:54:48,弹弓,武器,3
2021-02-03 22:54:54,翡玉法球,武器,3
2021-02-03 22:55:00,迪奥娜,角色,4
2021-02-03 22:55:11,讨龙英杰谭,武器,3
2021-02-03 22:55:17,铁影阔剑,武器,3
2021-02-03 22:55:25,以理服人,武器,3
2021-02-03 22:55:31,神射手之誓,武器,3
2021-02-03 22:55:38,以理服人,武器,3
2021-02-03 22:56:01,以理服人,武器,3
2021-02-03 22:56:07,飞天御剑,武器,3
2021-02-03 22:56:29,神射手之誓,武器,3
2021-02-03 22:56:35,昭心,武器,4
2021-02-03 22:56:45,鸦羽弓,武器,3
2021-02-03 22:56:50,黑缨枪,武器,3
2021-02-03 22:56:57,翡玉法球,武器,3
2021-02-03 22:57:02,飞天御剑,武器,3
2021-02-03 22:57:09,鸦羽弓,武器,3
2021-02-03 22:57:14,魔导绪论,武器,3
2021-02-03 22:57:39,翡玉法球,武器,3
2021-02-03 22:57:45,讨龙英杰谭,武器,3
2021-02-03 22:57:52,以理服人,武器,3
2021-02-03 22:57:59,迪奥娜,角色,4
2021-02-03 22:58:09,神射手之誓,武器,3
2021-02-03 22:58:15,翡玉法球,武器,3
2021-02-03 22:58:21,黎明神剑,武器,3
2021-02-03 22:58:27,沐浴龙血的剑,武器,3
2021-02-03 22:58:33,弹弓,武器,3
2021-02-03 22:58:38,黎明神剑,武器,3
2021-02-03 22:59:31,沐浴龙血的剑,武器,3
2021-02-03 22:59:39,以理服人,武器,3
2021-02-03 22:59:46,讨龙英杰谭,武器,3
2021-02-04 11:38:19,迪奥娜,角色,4
2021-02-04 11:38:30,沐浴龙血的剑,武器,3
2021-02-05 10:56:03,沐浴龙血的剑,武器,3
2021-02-05 10:56:12,以理服人,武器,3
2021-02-05 15:48:45,弹弓,武器,3
2021-02-05 15:48:52,黑缨枪,武器,3
2021-02-05 15:49:02,弹弓,武器,3
2021-02-05 15:49:13,弹弓,武器,3
2021-02-05 15:50:38,鸦羽弓,武器,3
2021-02-05 15:50:49,翡玉法球,武器,3
2021-02-05 15:50:58,迪奥娜,角色,4
2021-02-05 15:51:11,以理服人,武器,3
2021-02-05 15:51:16,以理服人,武器,3
2021-02-05 15:51:28,西风秘典,武器,4
2021-02-05 15:51:41,以理服人,武器,3
2021-02-05 22:20:49,黎明神剑,武器,3
2021-02-05 22:21:01,以理服人,武器,3
2021-02-06 21:37:40,冷刃,武器,3
2021-02-06 21:37:50,黑缨枪,武器,3
2021-02-06 21:38:01,飞天御剑,武器,3
2021-02-06 21:38:11,冷刃,武器,3
2021-02-06 21:39:03,铁影阔剑,武器,3
2021-02-06 21:39:21,翡玉法球,武器,3
2021-02-06 21:39:37,北斗,角色,4
2021-02-06 21:39:58,神射手之誓,武器,3
2021-02-06 21:40:06,以理服人,武器,3
2021-02-06 21:40:17,魈,角色,5
