抽卡时间,名称,类别,星级
2020-10-06 09:36:28,冷刃,武器,3
2020-10-06 09:36:28,黑缨枪,武器,3
2020-10-06 09:36:28,冷刃,武器,3
2020-10-06 09:36:28,北斗,角色,4
2020-10-06 09:36:28,铁影阔剑,武器,3
2020-10-07 01:54:18,讨龙英杰谭,武器,3
2020-10-07 01:54:18,以理服人,武器,3
2020-10-07 01:54:18,沐浴龙血的剑,武器,3
2020-10-07 01:54:18,魔导绪论,武器,3
2020-10-07 01:54:18,飞天御剑,武器,3
2020-10-07 01:54:18,黑缨枪,武器,3
2020-10-07 01:54:18,黎明神剑,武器,3
2020-10-07 01:54:18,鸦羽弓,武器,3
2020-10-07 01:54:18,香菱,角色,4
2020-10-07 01:54:18,以理服人,武器,3
2020-10-08 22:35:35,翡玉法球,武器,3
2020-10-08 22:35:35,黎明神剑,武器,3
2020-10-08 22:35:35,魔导绪论,武器,3
2020-10-08 22:35:35,神射手之誓,武器,3
2020-10-08 22:35:35,沐浴龙血的剑,武器,3
2020-10-08 22:35:35,莫娜,角色,5
2020-10-08 22:35:35,神射手之誓,武器,3
2020-10-08 22:35:35,黑缨枪,武器,3
2020-10-08 22:35:35,西风大剑,武器,4
2020-10-08 22:35:35,铁影阔剑,武器,3
2020-10-10 01:16:28,以理服人,武器,3
2020-10-10 01:16:43,翡玉法球,武器,3
2020-10-11 00:13:07,以理服人,武器,3
2020-10-11 00:13:22,铁影阔剑,武器,3
2020-10-11 18:17:46,沐浴龙血的剑,武器,3
2020-10-11 22:09:24,黎明神剑,武器,3
2020-10-11 22:09:39,鸦羽弓,武器,3
2020-10-13 21:01:31,黎明神剑,武器,3
2020-10-13 21:01:44,香菱,角色,4
2020-10-13 21:02:43,铁影阔剑,武器,3
2020-10-13 21:03:54,菲谢尔,角色,4
2020-10-14 15:51:51,飞天御剑,武器,3
2020-10-16 00:00:23,铁影阔剑,武器,3
2020-10-16 00:00:40,黑缨枪,武器,3
2020-10-16 00:00:58,讨龙英杰谭,武器,3
2020-10-16 07:14:59,翡玉法球,武器,3
2020-10-17 01:18:24,讨龙英杰谭,武器,3
2020-10-17 01:33:53,讨龙英杰谭,武器,3
2020-10-17 18:52:39,飞天御剑,武器,3
2020-10-18 00:27:30,祭礼大剑,武器,4
2020-10-20 19:02:16,神射手之誓,武器,3
2020-10-20 19:02:30,神射手之誓,武器,3
2020-10-20 19:02:44,黎明神剑,武器,3
2020-10-20 19:03:00,翡玉法球,武器,3
2020-10-20 19:03:13,黑缨枪,武器,3
2020-10-20 19:03:25,铁影阔剑,武器,3
2020-10-20 19:03:38,讨龙英杰谭,武器,3
2020-10-20 19:03:50,魔导绪论,武器,3
2020-10-20 19:04:02,魔导绪论,武器,3
2020-10-20 19:04:15,砂糖,角色,4
2020-10-20 19:04:31,讨龙英杰谭,武器,3
2020-10-20 19:04:43,鸦羽弓,武器,3
2020-10-20 19:05:22,飞天御剑,武器,3
2020-10-21 03:18:56,铁影阔剑,武器,3
2020-10-21 04:05:46,魔导绪论,武器,3
2020-10-21 04:06:00,魔导绪论,武器,3
2020-10-21 04:23:09,魔导绪论,武器,3
2020-10-22 06:58:32,讨龙英杰谭,武器,3
2020-10-22 23:28:05,西风剑,武器,4
2020-10-22 23:28:21,铁影阔剑,武器,3
2020-10-22 23:28:34,可莉,角色,5
2020-10-23 10:45:12,行秋,角色,4
2020-10-24 00:26:34,冷刃,武器,3
2020-10-24 00:26:48,诺艾尔,角色,4
2020-10-24 04:17:14,飞天御剑,武器,3
2020-10-25 01:24:34,魔导绪论,武器,3
2020-10-26 00:09:19,沐浴龙血的剑,武器,3
2020-10-26 00:09:32,魔导绪论,武器,3
2020-10-26 00:09:44,冷刃,武器,3
2020-10-26 23:32:40,弹弓,武器,3
2020-10-26 23:32:58,铁影阔剑,武器,3
2020-10-27 08:11:45,神射手之誓,武器,3
2020-10-27 08:11:59,西风猎弓,武器,4
2020-10-28 14:50:50,黑缨枪,武器,3
2020-10-28 14:51:02,翡玉法球,武器,3
2020-10-28 21:09:33,黎明神剑,武器,3
2020-10-28 21:09:45,以理服人,武器,3
2020-10-28 21:09:56,铁影阔剑,武器,3
2020-10-28 21:10:07,弹弓,武器,3
2020-10-29 15:25:02,飞天御剑,武器,3
2020-10-29 15:25:17,铁影阔剑,武器,3
2020-10-29 15:25:29,黑缨枪,武器,3
2020-10-29 15:26:13,行秋,角色,4
2020-10-29 15:26:53,铁影阔剑,武器,3
2020-11-01 16:18:29,翡玉法球,武器,3
2020-11-01 16:18:41,魔导绪论,武器,3
2020-11-01 16:18:57,铁影阔剑,武器,3
2020-11-01 16:19:11,西风大剑,武器,4
2020-11-01 16:19:27,冷刃,武器,3
2020-11-01 16:19:41,弹弓,武器,3
2020-11-01 16:19:53,讨龙英杰谭,武器,3
2020-11-01 16:20:06,翡玉法球,武器,3
2020-11-01 16:20:18,黎明神剑,武器,3
2020-11-02 20:13:23,飞天御剑,武器,3
2020-11-03 01:52:56,黎明神剑,武器,3
2020-11-03 01:54:37,翡玉法球,武器,3
2020-11-03 22:20:49,行秋,角色,4
2020-11-04 21:48:27,讨龙英杰谭,武器,3
2020-11-04 21:48:39,黎明神剑,武器,3
2020-11-07 20:48:42,黎明神剑,武器,3
2020-11-07 20:48:54,黎明神剑,武器,3
2020-11-07 20:49:08,鸦羽弓,武器,3
2020-11-08 15:51:02,讨龙英杰谭,武器,3
2020-11-09 21:10:46,铁影阔剑,武器,3
2020-11-09 22:07:15,鸦羽弓,武器,3
2020-11-09 22:08:09,诺艾尔,角色,4
2020-11-09 22:08:47,魔导绪论,武器,3
2020-11-09 22:09:07,神射手之誓,武器,3
2020-11-09 22:09:23,神射手之誓,武器,3
2020-11-09 22:11:19,鸦羽弓,武器,3
2020-11-09 22:11:34,冷刃,武器,3
2020-11-09 22:11:55,祭礼弓,武器,4
2020-11-09 22:11:55,魔导绪论,武器,3
2020-11-09 22:11:55,沐浴龙血的剑,武器,3
2020-11-09 22:11:55,以理服人,武器,3
2020-11-09 22:11:55,弹弓,武器,3
2020-11-09 22:11:55,讨龙英杰谭,武器,3
2020-11-09 22:11:55,沐浴龙血的剑,武器,3
2020-11-09 22:11:55,沐浴龙血的剑,武器,3
2020-11-09 22:11:55,黎明神剑,武器,3
2020-11-09 22:11:55,诺艾尔,角色,4
2020-11-10 05:55:56,黎明神剑,武器,3
2020-11-12 05:05:21,迪奥娜,角色,4
2020-11-12 05:07:57,黑缨枪,武器,3
2020-11-12 05:08:08,讨龙英杰谭,武器,3
2020-11-12 05:08:19,弹弓,武器,3
2020-11-12 05:08:32,鸦羽弓,武器,3
2020-11-12 05:08:44,讨龙英杰谭,武器,3
2020-11-12 05:08:55,魔导绪论,武器,3
2020-11-13 04:20:10,翡玉法球,武器,3
2020-11-13 04:20:22,黑缨枪,武器,3
2020-11-13 04:20:34,凝光,角色,4
2020-11-13 04:20:50,翡玉法球,武器,3
2020-11-15 23:11:37,流浪乐章,武器,4
2020-11-15 23:11:55,沐浴龙血的剑,武器,3
2020-11-16 05:17:42,鸦羽弓,武器,3
2020-11-16 22:31:50,翡玉法球,武器,3
2020-11-17 06:59:39,神射手之誓,武器,3
2020-11-17 06:59:51,达达利亚,角色,5
2020-11-17 07:02:29,铁影阔剑,武器,3
2020-11-17 07:02:44,弹弓,武器,3
2020-11-17 23:37:48,翡玉法球,武器,3
2020-11-18 21:50:49,凝光,角色,4
2020-11-19 03:42:44,黎明神剑,武器,3
2020-11-20 21:56:14,鸦羽弓,武器,3
2020-11-20 21:56:24,鸦羽弓,武器,3
2020-11-20 21:56:35,魔导绪论,武器,3
2020-11-22 22:16:15,冷刃,武器,3
2020-11-22 22:16:28,弹弓,武器,3
2020-11-22 22:16:48,飞天御剑,武器,3
2020-11-23 17:52:57,铁影阔剑,武器,3
2020-11-23 17:53:21,神射手之誓,武器,3
2020-11-23 18:37:29,钟剑,武器,4
2020-11-25 01:13:44,铁影阔剑,武器,3
2020-11-29 01:42:32,神射手之誓,武器,3
2020-11-29 01:42:47,弹弓,武器,3
2020-11-29 01:43:00,以理服人,武器,3
2020-11-29 01:43:11,飞天御剑,武器,3
2020-11-29 01:50:50,翡玉法球,武器,3
2020-12-01 22:15:08,神射手之誓,武器,3
2020-12-01 22:15:21,神射手之誓,武器,3
2020-12-01 22:15:32,辛焱,角色,4
2020-12-01 22:17:08,鸦羽弓,武器,3
2020-12-01 22:17:19,铁影阔剑,武器,3
2020-12-01 22:17:32,铁影阔剑,武器,3
2020-12-01 22:17:42,翡玉法球,武器,3
2020-12-01 22:17:54,黎明神剑,武器,3
2020-12-01 22:49:09,黑缨枪,武器,3
2020-12-01 22:49:21,冷刃,武器,3
2020-12-01 22:49:35,讨龙英杰谭,武器,3
2020-12-03 21:02:01,黑缨枪,武器,3
2020-12-03 21:02:16,辛焱,角色,4
2020-12-03 21:02:31,冷刃,武器,3
2020-12-23 20:23:16,弹弓,武器,3
2020-12-23 20:23:16,黑缨枪,武器,3
2020-12-23 20:23:16,翡玉法球,武器,3
2020-12-23 20:23:16,神射手之誓,武器,3
2020-12-23 20:23:16,沐浴龙血的剑,武器,3
2020-12-23 20:23:16,班尼特,角色,4
2020-12-23 20:23:16,铁影阔剑,武器,3
2020-12-23 20:23:16,黑缨枪,武器,3
2020-12-23 20:23:16,黑缨枪,武器,3
2020-12-23 20:23:16,神射手之誓,武器,3
2020-12-23 20:24:01,黑缨枪,武器,3
2020-12-23 20:24:01,讨龙英杰谭,武器,3
2020-12-23 20:24:01,弹弓,武器,3
2020-12-23 20:24:01,讨龙英杰谭,武器,3
2020-12-23 20:24:01,以理服人,武器,3
2020-12-23 20:24:01,班尼特,角色,4
2020-12-23 20:24:01,黑缨枪,武器,3
2020-12-23 20:24:01,魔导绪论,武器,3
2020-12-23 20:24:01,铁影阔剑,武器,3
2020-12-23 20:24:01,翡玉法球,武器,3
2020-12-23 20:24:44,黎明神剑,武器,3
2020-12-23 20:24:44,神射手之誓,武器,3
2020-12-23 20:24:44,黎明神剑,武器,3
2020-12-23 20:24:44,鸦羽弓,武器,3
2020-12-23 20:24:44,祭礼弓,武器,4
2020-12-23 20:24:44,沐浴龙血的剑,武器,3
2020-12-23 20:24:44,铁影阔剑,武器,3
2020-12-23 20:24:44,砂糖,角色,4
2020-12-23 20:24:44,鸦羽弓,武器,3
2020-12-23 20:24:44,神射手之誓,武器,3
2020-12-23 20:25:31,沐浴龙血的剑,武器,3
2020-12-23 20:25:31,沐浴龙血的剑,武器,3
2020-12-23 20:25:31,沐浴龙血的剑,武器,3
2020-12-23 20:25:31,翡玉法球,武器,3
2020-12-23 20:25:31,弹弓,武器,3
2020-12-23 20:25:31,飞天御剑,武器,3
2020-12-23 20:25:31,黎明神剑,武器,3
2020-12-23 20:25:31,弓藏,武器,4
2020-12-23 20:25:31,沐浴龙血的剑,武器,3
2020-12-23 20:25:31,弹弓,武器,3
2020-12-23 20:26:26,飞天御剑,武器,3
2020-12-23 20:26:37,沐浴龙血的剑,武器,3
2020-12-23 20:26:48,冷刃,武器,3
2020-12-23 20:26:59,菲谢尔,角色,4
2021-01-12 19:15:43,莫娜,角色,5
2021-01-12 19:15:43,冷刃,武器,3
2021-01-12 19:15:43,飞天御剑,武器,3
2021-01-12 19:15:43,行秋,角色,4
2021-01-12 19:15:43,冷刃,武器,3
2021-01-12 19:15:43,飞天御剑,武器,3
2021-01-12 19:15:43,讨龙英杰谭,武器,3
2021-01-12 19:15:43,讨龙英杰谭,武器,3
2021-01-12 19:15:43,以理服人,武器,3
2021-01-12 19:15:43,以理服人,武器,3
2021-01-12 19:17:26,神射手之誓,武器,3
2021-01-12 19:17:26,黑缨枪,武器,3
2021-01-12 19:17:26,祭礼剑,武器,4
2021-01-12 19:17:26,弹弓,武器,3
2021-01-12 19:17:26,鸦羽弓,武器,3
2021-01-12 19:17:26,以理服人,武器,3
2021-01-12 19:17:26,神射手之誓,武器,3
2021-01-12 19:17:26,黑缨枪,武器,3
2021-01-12 19:17:26,飞天御剑,武器,3
2021-01-12 19:17:26,鸦羽弓,武器,3
2021-01-12 19:17:57,弹弓,武器,3
2021-01-12 19:17:57,讨龙英杰谭,武器,3
2021-01-12 19:17:57,诺艾尔,角色,4
2021-01-12 19:17:57,神射手之誓,武器,3
2021-01-12 19:17:57,沐浴龙血的剑,武器,3
2021-01-12 19:17:57,讨龙英杰谭,武器,3
2021-01-12 19:17:57,翡玉法球,武器,3
2021-01-12 19:17:57,冷刃,武器,3
2021-01-12 19:17:57,黑缨枪,武器,3
2021-01-12 19:17:57,香菱,角色,4
2021-01-12 19:18:42,沐浴龙血的剑,武器,3
2021-01-12 19:18:42,沐浴龙血的剑,武器,3
2021-01-12 19:18:42,神射手之誓,武器,3
2021-01-12 19:18:42,飞天御剑,武器,3
2021-01-12 19:18:42,弹弓,武器,3
2021-01-12 19:18:42,鸦羽弓,武器,3
2021-01-12 19:18:42,魔导绪论,武器,3
2021-01-12 19:18:42,飞天御剑,武器,3
2021-01-12 19:18:42,诺艾尔,角色,4
2021-01-12 19:18:42,神射手之誓,武器,3
2021-01-12 19:19:29,铁影阔剑,武器,3
2021-01-12 19:19:29,黑缨枪,武器,3
2021-01-12 19:19:29,黎明神剑,武器,3
2021-01-12 19:19:29,翡玉法球,武器,3
2021-01-12 19:19:29,铁影阔剑,武器,3
2021-01-12 19:19:29,鸦羽弓,武器,3
2021-01-12 19:19:29,冷刃,武器,3
2021-01-12 19:19:29,魔导绪论,武器,3
2021-01-12 19:19:29,西风猎弓,武器,4
2021-01-12 19:19:29,黎明神剑,武器,3
2021-01-12 19:27:04,铁影阔剑,武器,3
2021-01-12 19:27:04,黑缨枪,武器,3
2021-01-12 19:27:04,魔导绪论,武器,3
2021-01-12 19:27:04,黎明神剑,武器,3
2021-01-12 19:27:04,铁影阔剑,武器,3
2021-01-12 19:27:04,行秋,角色,4
2021-01-12 19:27:04,飞天御剑,武器,3
2021-01-12 19:27:04,黑缨枪,武器,3
2021-01-12 19:27:04,冷刃,武器,3
2021-01-12 19:27:04,魔导绪论,武器,3
2021-01-12 19:28:01,沐浴龙血的剑,武器,3
2021-01-12 19:28:12,铁影阔剑,武器,3
2021-01-12 20:15:29,以理服人,武器,3
2021-01-12 20:26:30,讨龙英杰谭,武器,3
2021-01-12 20:26:57,铁影阔剑,武器,3
2021-01-12 20:27:23,香菱,角色,4
2021-01-12 20:27:33,香菱,角色,4
2021-01-12 20:27:43,魔导绪论,武器,3
2021-01-12 20:27:55,弹弓,武器,3
2021-01-12 20:28:02,黑缨枪,武器,3
2021-01-12 20:28:24,神射手之誓,武器,3
2021-01-12 20:28:39,飞天御剑,武器,3
2021-01-12 20:31:18,飞天御剑,武器,3
2021-01-12 20:31:33,弹弓,武器,3
2021-01-12 20:32:12,魔导绪论,武器,3
2021-01-12 21:09:36,香菱,角色,4
2021-01-12 21:09:58,甘雨,角色,5
2021-01-25 22:35:25,翡玉法球,武器,3
2021-01-25 22:35:36,魔导绪论,武器,3
2021-01-25 22:35:49,魔导绪论,武器,3
2021-01-25 22:35:55,讨龙英杰谭,武器,3
2021-01-25 22:36:01,鸦羽弓,武器,3
2021-01-25 22:36:10,鸦羽弓,武器,3
2021-01-25 22:36:16,诺艾尔,角色,4
2021-02-03 20:25:16,祭礼剑,武器,4
2021-02-03 20:25:16,鸦羽弓,武器,3
2021-02-03 20:25:16,翡玉法球,武器,3
2021-02-03 20:25:16,翡玉法球,武器,3
2021-02-03 20:25:16,翡玉法球,武器,3
2021-02-03 20:25:16,铁影阔剑,武器,3
2021-02-03 20:25:16,黑缨枪,武器,3
2021-02-03 20:25:16,铁影阔剑,武器,3
2021-02-03 20:25:16,铁影阔剑,武器,3
2021-02-03 20:25:16,飞天御剑,武器,3
2021-02-03 20:25:58,迪奥娜,角色,4
2021-02-03 20:25:58,以理服人,武器,3
2021-02-03 20:25:58,黎明神剑,武器,3
2021-02-03 20:25:58,沐浴龙血的剑,武器,3
2021-02-03 20:25:58,翡玉法球,武器,3
2021-02-03 20:25:58,飞天御剑,武器,3
2021-02-03 20:25:58,冷刃,武器,3
2021-02-03 20:25:58,冷刃,武器,3
2021-02-03 20:25:58,铁影阔剑,武器,3
2021-02-03 20:25:58,祭礼弓,武器,4
2021-02-03 20:26:46,飞天御剑,武器,3
2021-02-03 20:26:46,铁影阔剑,武器,3
2021-02-03 20:26:46,弹弓,武器,3
2021-02-03 20:26:46,以理服人,武器,3
2021-02-03 20:26:46,飞天御剑,武器,3
2021-02-03 20:26:46,鸦羽弓,武器,3
2021-02-03 20:26:46,沐浴龙血的剑,武器,3
2021-02-03 20:26:46,飞天御剑,武器,3
2021-02-03 20:26:46,黑缨枪,武器,3
2021-02-03 20:26:46,辛焱,角色,4
2021-02-03 20:27:29,以理服人,武器,3
2021-02-03 20:27:29,黎明神剑,武器,3
2021-02-03 20:27:29,神射手之誓,武器,3
2021-02-03 20:27:29,飞天御剑,武器,3
2021-02-03 20:27:29,神射手之誓,武器,3
2021-02-03 20:27:29,神射手之誓,武器,3
2021-02-03 20:27:29,沐浴龙血的剑,武器,3
2021-02-03 20:27:29,弹弓,武器,3
2021-02-03 20:27:29,飞天御剑,武器,3
2021-02-03 20:27:29,北斗,角色,4
2021-02-03 20:28:10,以理服人,武器,3
2021-02-03 20:28:20,以理服人,武器,3
2021-02-03 20:28:29,弓藏,武器,4
2021-02-03 20:28:44,以理服人,武器,3
2021-02-03 20:30:37,魔导绪论,武器,3
2021-02-03 20:30:47,黎明神剑,武器,3
2021-02-03 20:30:58,冷刃,武器,3
2021-02-03 20:31:08,沐浴龙血的剑,武器,3
2021-02-03 21:51:22,讨龙英杰谭,武器,3
2021-02-08 16:38:14,冷刃,武器,3
2021-02-08 16:38:29,弹弓,武器,3
2021-02-08 16:38:39,飞天御剑,武器,3
2021-02-08 16:38:48,辛焱,角色,4
2021-02-08 23:17:14,冷刃,武器,3
2021-02-08 23:17:25,铁影阔剑,武器,3
2021-02-08 23:17:40,黎明神剑,武器,3
2021-02-08 23:18:53,神射手之誓,武器,3
2021-02-08 23:23:23,铁影阔剑,武器,3
2021-02-09 00:10:30,弹弓,武器,3
2021-02-09 00:11:40,魔导绪论,武器,3
2021-02-09 19:09:07,沐浴龙血的剑,武器,3
2021-02-09 19:09:45,祭礼剑,武器,4
2021-02-09 19:09:59,黑缨枪,武器,3
2021-02-11 21:24:41,黎明神剑,武器,3
2021-02-11 21:24:55,讨龙英杰谭,武器,3
2021-02-11 21:25:30,鸦羽弓,武器,3
2021-02-11 21:25:40,铁影阔剑,武器,3
