抽卡时间,名称,类别,星级
2020-11-10 06:04:29,鸦羽弓,武器,3
2020-11-13 04:21:52,西风猎弓,武器,4
2020-11-13 04:26:40,讨龙英杰谭,武器,3
2020-11-16 22:33:54,黑缨枪,武器,3
2020-11-19 03:42:17,翡玉法球,武器,3
2020-11-22 22:17:16,黑缨枪,武器,3
2020-12-01 22:11:05,弹弓,武器,3
2020-12-01 22:16:30,黎明神剑,武器,3
2020-12-01 22:16:41,黎明神剑,武器,3
2020-12-01 22:22:31,以理服人,武器,3
2020-12-01 22:22:42,沐浴龙血的剑,武器,3
2020-12-01 22:22:59,菲谢尔,角色,4
2020-12-18 22:22:29,冷刃,武器,3
2020-12-18 22:22:40,神射手之誓,武器,3
2020-12-18 22:22:51,铁影阔剑,武器,3
2020-12-18 22:23:03,弹弓,武器,3
2020-12-18 22:23:18,铁影阔剑,武器,3
2020-12-23 20:17:29,冷刃,武器,3
2020-12-23 20:17:29,鸦羽弓,武器,3
2020-12-23 20:17:29,神射手之誓,武器,3
2020-12-23 20:17:29,祭礼大剑,武器,4
2020-12-23 20:17:29,冷刃,武器,3
2020-12-23 20:17:29,黑缨枪,武器,3
2020-12-23 20:17:29,鸦羽弓,武器,3
2020-12-23 20:17:29,铁影阔剑,武器,3
2020-12-23 20:17:29,弓藏,武器,4
2020-12-23 20:17:29,神射手之誓,武器,3
2020-12-23 20:18:15,沐浴龙血的剑,武器,3
2020-12-23 20:18:15,飞天御剑,武器,3
2020-12-23 20:18:15,鸦羽弓,武器,3
2020-12-23 20:18:15,沐浴龙血的剑,武器,3
2020-12-23 20:18:15,沐浴龙血的剑,武器,3
2020-12-23 20:18:15,魔导绪论,武器,3
2020-12-23 20:18:15,诺艾尔,角色,4
2020-12-23 20:18:15,以理服人,武器,3
2020-12-23 20:18:15,莫娜,角色,5
2020-12-23 20:18:15,以理服人,武器,3
2020-12-23 20:19:27,黎明神剑,武器,3
2020-12-23 20:19:38,弹弓,武器,3
2020-12-23 20:19:50,翡玉法球,武器,3
2020-12-23 20:20:00,弹弓,武器,3
2020-12-23 20:20:11,冷刃,武器,3
2021-01-06 02:32:30,鸦羽弓,武器,3
2021-01-06 02:32:40,匣里龙吟,武器,4
2021-01-06 02:32:52,翡玉法球,武器,3
2021-01-06 02:33:02,黎明神剑,武器,3
2021-01-06 02:33:12,飞天御剑,武器,3
2021-01-06 02:33:25,沐浴龙血的剑,武器,3
2021-01-09 01:28:53,沐浴龙血的剑,武器,3
2021-01-09 01:29:03,飞天御剑,武器,3
2021-01-09 01:29:14,沐浴龙血的剑,武器,3
2021-01-09 01:29:22,翡玉法球,武器,3
2021-01-09 01:29:33,香菱,角色,4
2021-01-09 01:29:47,讨龙英杰谭,武器,3
2021-01-09 01:30:00,沐浴龙血的剑,武器,3
2021-01-11 22:33:15,翡玉法球,武器,3
2021-01-11 22:33:25,黑缨枪,武器,3
2021-01-20 23:23:06,沐浴龙血的剑,武器,3
2021-01-20 23:23:18,菲谢尔,角色,4
2021-01-20 23:23:33,飞天御剑,武器,3
2021-01-20 23:23:45,黑缨枪,武器,3
2021-01-30 22:27:39,黎明神剑,武器,3
2021-02-02 21:36:36,魔导绪论,武器,3
2021-02-02 21:39:18,翡玉法球,武器,3
2021-02-02 21:39:28,沐浴龙血的剑,武器,3
2021-02-02 21:39:38,魔导绪论,武器,3
2021-02-02 21:39:48,神射手之誓,武器,3
2021-02-02 21:40:03,西风秘典,武器,4
2021-02-08 16:37:27,飞天御剑,武器,3
2021-02-09 00:36:26,讨龙英杰谭,武器,3
2021-02-14 12:34:12,辛焱,角色,4
2021-02-14 12:34:25,黑缨枪,武器,3
2021-02-20 23:16:42,鸦羽弓,武器,3
2021-02-20 23:17:01,重云,角色,4
2021-02-20 23:17:15,神射手之誓,武器,3
2021-02-23 17:24:29,神射手之誓,武器,3
2021-02-23 17:24:41,黎明神剑,武器,3
