抽卡时间,名称,类别,星级
2021-01-05 22:58:08,砂糖,角色,4
2021-01-05 22:58:08,弹弓,武器,3
2021-01-05 22:58:08,黑缨枪,武器,3
2021-01-05 22:58:08,讨龙英杰谭,武器,3
2021-01-05 22:58:08,黎明神剑,武器,3
2021-01-05 22:58:13,鸦羽弓,武器,3
2021-01-05 22:58:15,沐浴龙血的剑,武器,3
2021-01-14 20:45:37,讨龙英杰谭,武器,3
2021-01-14 20:45:42,黑缨枪,武器,3
2021-01-14 20:46:10,西风猎弓,武器,4
2021-01-14 20:46:13,以理服人,武器,3
2021-01-14 20:46:17,神射手之誓,武器,3
2021-01-14 20:46:20,铁影阔剑,武器,3
2021-01-14 20:46:23,铁影阔剑,武器,3
2021-01-21 20:46:26,沐浴龙血的剑,武器,3
2021-01-21 20:46:32,鸦羽弓,武器,3
2021-01-21 20:46:35,以理服人,武器,3
2021-01-22 20:11:31,鸦羽弓,武器,3
2021-01-22 20:29:42,翡玉法球,武器,3
2021-01-23 00:58:23,香菱,角色,4
2021-01-23 00:58:28,翡玉法球,武器,3
2021-01-23 13:09:18,铁影阔剑,武器,3
2021-01-24 12:08:39,讨龙英杰谭,武器,3
2021-01-26 13:22:20,沐浴龙血的剑,武器,3
2021-01-27 21:25:43,弹弓,武器,3
2021-01-30 19:10:47,鸦羽弓,武器,3
2021-02-01 07:25:40,沐浴龙血的剑,武器,3
2021-02-01 07:25:47,迪卢克,角色,5
2021-02-02 11:35:05,铁影阔剑,武器,3
2021-02-02 11:35:11,诺艾尔,角色,4
2021-02-02 11:35:17,翡玉法球,武器,3
2021-02-02 11:35:20,弹弓,武器,3
2021-02-02 11:36:00,讨龙英杰谭,武器,3
2021-02-02 11:36:18,祭礼剑,武器,4
2021-02-02 13:27:00,以理服人,武器,3
2021-02-02 14:13:37,弹弓,武器,3
2021-02-03 18:49:49,以理服人,武器,3
2021-02-04 19:33:41,翡玉法球,武器,3
2021-02-04 19:34:52,讨龙英杰谭,武器,3
2021-02-05 18:26:53,神射手之誓,武器,3
2021-02-08 21:49:24,黎明神剑,武器,3
2021-02-08 21:49:27,翡玉法球,武器,3
2021-02-08 21:49:30,鸦羽弓,武器,3
2021-02-08 21:49:36,辛焱,角色,4
2021-02-08 21:56:47,以理服人,武器,3
2021-02-08 21:56:55,讨龙英杰谭,武器,3
2021-02-10 20:11:22,冷刃,武器,3
2021-02-10 20:11:28,黎明神剑,武器,3
2021-02-12 14:31:02,鸦羽弓,武器,3
2021-02-12 14:31:12,鸦羽弓,武器,3
2021-02-12 14:31:22,黑缨枪,武器,3
2021-02-12 15:57:30,魔导绪论,武器,3
2021-02-12 15:57:47,飞天御剑,武器,3
2021-02-17 07:56:12,北斗,角色,4
2021-02-17 07:56:12,魔导绪论,武器,3
2021-02-17 07:56:12,铁影阔剑,武器,3
2021-02-17 07:56:12,铁影阔剑,武器,3
2021-02-17 07:56:12,飞天御剑,武器,3
2021-02-17 07:56:12,冷刃,武器,3
2021-02-17 07:56:12,弹弓,武器,3
2021-02-17 07:56:12,沐浴龙血的剑,武器,3
2021-02-17 07:56:12,弹弓,武器,3
2021-02-17 07:56:12,辛焱,角色,4
2021-02-17 07:56:22,飞天御剑,武器,3
2021-02-17 07:56:40,迪奥娜,角色,4
2021-02-17 20:59:41,弹弓,武器,3
2021-02-18 13:34:24,神射手之誓,武器,3
2021-02-19 19:57:06,黎明神剑,武器,3
2021-02-19 20:24:23,神射手之誓,武器,3
2021-02-20 20:18:45,讨龙英杰谭,武器,3
2021-02-21 10:33:49,冷刃,武器,3
