抽卡时间,名称,类别,星级
2020-11-21 00:58:49,弹弓,武器,3
2020-11-21 01:00:36,天空之翼,武器,5
2021-01-07 08:28:50,绝弦,武器,4
2021-02-04 19:39:04,翡玉法球,武器,3
2021-02-04 19:39:04,沐浴龙血的剑,武器,3
2021-02-04 19:39:04,铁影阔剑,武器,3
2021-02-04 19:39:04,铁影阔剑,武器,3
2021-02-04 19:39:04,神射手之誓,武器,3
2021-02-04 19:39:04,黑缨枪,武器,3
2021-02-04 19:39:04,铁影阔剑,武器,3
2021-02-04 19:39:04,祭礼大剑,武器,4
2021-02-04 19:39:04,黑缨枪,武器,3
2021-02-04 19:39:04,翡玉法球,武器,3
2021-02-04 19:39:15,铁影阔剑,武器,3
2021-02-04 19:39:15,黑缨枪,武器,3
2021-02-04 19:39:15,沐浴龙血的剑,武器,3
2021-02-04 19:39:15,铁影阔剑,武器,3
2021-02-04 19:39:15,黑缨枪,武器,3
2021-02-04 19:39:15,昭心,武器,4
2021-02-04 19:39:15,黎明神剑,武器,3
2021-02-04 19:39:15,弹弓,武器,3
2021-02-04 19:39:15,黑缨枪,武器,3
2021-02-04 19:39:15,冷刃,武器,3
2021-02-04 19:39:22,沐浴龙血的剑,武器,3
2021-02-04 19:39:22,魔导绪论,武器,3
2021-02-04 19:39:22,翡玉法球,武器,3
2021-02-04 19:39:22,弓藏,武器,4
2021-02-04 19:39:22,弹弓,武器,3
2021-02-04 19:39:22,翡玉法球,武器,3
2021-02-04 19:39:22,黑缨枪,武器,3
2021-02-04 19:39:22,神射手之誓,武器,3
2021-02-04 19:39:22,黎明神剑,武器,3
2021-02-04 19:39:22,神射手之誓,武器,3
2021-02-04 19:39:31,飞天御剑,武器,3
2021-02-04 19:39:31,诺艾尔,角色,4
2021-02-04 19:39:31,翡玉法球,武器,3
2021-02-04 19:39:31,冷刃,武器,3
2021-02-04 19:39:31,鸦羽弓,武器,3
2021-02-04 19:39:31,以理服人,武器,3
2021-02-04 19:39:31,黎明神剑,武器,3
2021-02-04 19:39:31,黑缨枪,武器,3
2021-02-04 19:39:31,铁影阔剑,武器,3
2021-02-04 19:39:31,笛剑,武器,4
2021-02-04 19:39:40,沐浴龙血的剑,武器,3
2021-02-04 19:39:45,弹弓,武器,3
2021-02-04 19:39:50,弹弓,武器,3
2021-02-04 20:37:50,铁影阔剑,武器,3
2021-02-13 23:51:24,沐浴龙血的剑,武器,3
2021-02-13 23:51:24,翡玉法球,武器,3
2021-02-13 23:51:24,沐浴龙血的剑,武器,3
2021-02-13 23:51:24,西风长枪,武器,4
2021-02-13 23:51:24,神射手之誓,武器,3
2021-02-13 23:51:24,翡玉法球,武器,3
2021-02-13 23:51:24,弹弓,武器,3
2021-02-13 23:51:24,沐浴龙血的剑,武器,3
2021-02-13 23:51:24,沐浴龙血的剑,武器,3
2021-02-13 23:51:24,翡玉法球,武器,3
2021-02-13 23:51:33,辛焱,角色,4
2021-02-13 23:51:33,沐浴龙血的剑,武器,3
2021-02-13 23:51:33,鸦羽弓,武器,3
2021-02-13 23:51:33,冷刃,武器,3
2021-02-13 23:51:33,翡玉法球,武器,3
2021-02-13 23:51:33,翡玉法球,武器,3
2021-02-13 23:51:33,以理服人,武器,3
2021-02-13 23:51:33,黑缨枪,武器,3
2021-02-13 23:51:33,祭礼大剑,武器,4
2021-02-13 23:51:33,冷刃,武器,3
2021-02-13 23:52:54,铁影阔剑,武器,3
2021-02-13 23:52:54,弹弓,武器,3
2021-02-13 23:52:54,磐岩结绿,武器,5
2021-02-13 23:52:54,魔导绪论,武器,3
2021-02-13 23:52:54,飞天御剑,武器,3
2021-02-13 23:52:54,以理服人,武器,3
2021-02-13 23:52:54,弹弓,武器,3
2021-02-13 23:52:54,祭礼大剑,武器,4
2021-02-13 23:52:54,黎明神剑,武器,3
2021-02-13 23:52:54,鸦羽弓,武器,3
2021-02-13 23:53:28,黎明神剑,武器,3
2021-02-13 23:53:28,飞天御剑,武器,3
2021-02-13 23:53:28,弹弓,武器,3
2021-02-13 23:53:28,铁影阔剑,武器,3
2021-02-13 23:53:28,凝光,角色,4
2021-02-13 23:53:28,鸦羽弓,武器,3
2021-02-13 23:53:28,铁影阔剑,武器,3
2021-02-13 23:53:28,沐浴龙血的剑,武器,3
2021-02-13 23:53:28,沐浴龙血的剑,武器,3
2021-02-13 23:53:28,翡玉法球,武器,3
2021-02-13 23:53:35,鸦羽弓,武器,3
2021-02-13 23:53:35,铁影阔剑,武器,3
2021-02-13 23:53:35,冷刃,武器,3
2021-02-13 23:53:35,笛剑,武器,4
2021-02-13 23:53:35,弹弓,武器,3
2021-02-13 23:53:35,黎明神剑,武器,3
2021-02-13 23:53:35,神射手之誓,武器,3
2021-02-13 23:53:35,翡玉法球,武器,3
2021-02-13 23:53:35,讨龙英杰谭,武器,3
2021-02-13 23:53:35,讨龙英杰谭,武器,3
2021-02-13 23:53:42,鸦羽弓,武器,3
2021-02-13 23:53:42,重云,角色,4
2021-02-13 23:53:42,黑缨枪,武器,3
2021-02-13 23:53:42,鸦羽弓,武器,3
2021-02-13 23:53:42,弹弓,武器,3
2021-02-13 23:53:42,鸦羽弓,武器,3
2021-02-13 23:53:42,讨龙英杰谭,武器,3
2021-02-13 23:53:42,讨龙英杰谭,武器,3
2021-02-13 23:53:42,沐浴龙血的剑,武器,3
2021-02-13 23:53:42,笛剑,武器,4
2021-02-13 23:53:50,魔导绪论,武器,3
2021-02-13 23:53:50,神射手之誓,武器,3
2021-02-13 23:53:50,黎明神剑,武器,3
2021-02-13 23:53:50,弹弓,武器,3
2021-02-13 23:53:50,黑缨枪,武器,3
2021-02-13 23:53:50,神射手之誓,武器,3
2021-02-13 23:53:50,黎明神剑,武器,3
2021-02-13 23:53:50,昭心,武器,4
2021-02-13 23:53:50,重云,角色,4
2021-02-13 23:53:50,黑缨枪,武器,3
2021-02-13 23:53:58,翡玉法球,武器,3
2021-02-13 23:54:04,弹弓,武器,3
2021-02-13 23:54:09,弹弓,武器,3
2021-02-13 23:54:15,飞天御剑,武器,3
2021-02-13 23:54:20,沐浴龙血的剑,武器,3
2021-02-13 23:54:26,魔导绪论,武器,3
2021-02-13 23:55:24,昭心,武器,4
2021-02-13 23:55:24,以理服人,武器,3
2021-02-13 23:55:24,翡玉法球,武器,3
2021-02-13 23:55:24,弹弓,武器,3
2021-02-13 23:55:24,飞天御剑,武器,3
2021-02-13 23:55:24,黑缨枪,武器,3
2021-02-13 23:55:24,神射手之誓,武器,3
2021-02-13 23:55:24,鸦羽弓,武器,3
2021-02-13 23:55:24,以理服人,武器,3
2021-02-13 23:55:24,和璞鸢,武器,5
2021-02-23 18:59:09,流浪乐章,武器,4
2021-02-23 18:59:09,黑缨枪,武器,3
2021-02-23 18:59:09,翡玉法球,武器,3
2021-02-23 18:59:09,冷刃,武器,3
2021-02-23 18:59:09,冷刃,武器,3
2021-02-23 18:59:09,弹弓,武器,3
2021-02-23 18:59:09,匣里龙吟,武器,4
2021-02-23 18:59:09,讨龙英杰谭,武器,3
2021-02-23 18:59:09,鸦羽弓,武器,3
2021-02-23 18:59:09,飞天御剑,武器,3
2021-02-23 18:59:40,黑缨枪,武器,3
2021-02-23 18:59:40,黎明神剑,武器,3
2021-02-23 18:59:40,匣里龙吟,武器,4
2021-02-23 18:59:40,神射手之誓,武器,3
2021-02-23 18:59:40,冷刃,武器,3
2021-02-23 18:59:40,冷刃,武器,3
2021-02-23 18:59:40,铁影阔剑,武器,3
2021-02-23 18:59:40,讨龙英杰谭,武器,3
2021-02-23 18:59:40,铁影阔剑,武器,3
2021-02-23 18:59:40,沐浴龙血的剑,武器,3
2021-02-23 18:59:53,凝光,角色,4
2021-02-23 18:59:53,翡玉法球,武器,3
2021-02-23 18:59:53,神射手之誓,武器,3
2021-02-23 18:59:53,以理服人,武器,3
2021-02-23 18:59:53,讨龙英杰谭,武器,3
2021-02-23 18:59:53,铁影阔剑,武器,3
2021-02-23 18:59:53,讨龙英杰谭,武器,3
2021-02-23 18:59:53,黑缨枪,武器,3
2021-02-23 18:59:53,流浪乐章,武器,4
2021-02-23 18:59:53,飞天御剑,武器,3
2021-02-23 19:00:09,沐浴龙血的剑,武器,3
2021-02-23 19:00:09,沐浴龙血的剑,武器,3
2021-02-23 19:00:09,神射手之誓,武器,3
2021-02-23 19:00:09,黑缨枪,武器,3
2021-02-23 19:00:09,飞天御剑,武器,3
2021-02-23 19:00:09,神射手之誓,武器,3
2021-02-23 19:00:09,冷刃,武器,3
2021-02-23 19:00:09,行秋,角色,4
2021-02-23 19:00:09,翡玉法球,武器,3
2021-02-23 19:00:09,讨龙英杰谭,武器,3
2021-02-23 19:00:25,魔导绪论,武器,3
2021-02-23 19:00:31,黑缨枪,武器,3
2021-02-23 19:00:36,铁影阔剑,武器,3
2021-02-23 19:00:40,翡玉法球,武器,3
2021-02-23 19:00:45,魔导绪论,武器,3
2021-02-23 19:00:53,流浪乐章,武器,4
2021-02-23 19:01:00,弹弓,武器,3
2021-02-23 19:01:06,翡玉法球,武器,3
2021-02-23 19:01:11,黑缨枪,武器,3
2021-02-23 19:34:25,铁影阔剑,武器,3
2021-02-23 19:34:25,沐浴龙血的剑,武器,3
2021-02-23 19:34:25,铁影阔剑,武器,3
2021-02-23 19:34:25,弹弓,武器,3
2021-02-23 19:34:25,匣里龙吟,武器,4
2021-02-23 19:34:25,沐浴龙血的剑,武器,3
2021-02-23 19:34:25,铁影阔剑,武器,3
2021-02-23 19:34:25,神射手之誓,武器,3
2021-02-23 19:34:25,飞天御剑,武器,3
2021-02-23 19:34:25,鸦羽弓,武器,3
2021-02-23 19:34:39,以理服人,武器,3
2021-02-23 19:34:39,神射手之誓,武器,3
2021-02-23 19:34:39,千岩古剑,武器,4
2021-02-23 19:34:39,讨龙英杰谭,武器,3
2021-02-23 19:34:39,流浪乐章,武器,4
2021-02-23 19:34:39,神射手之誓,武器,3
2021-02-23 19:34:39,飞天御剑,武器,3
2021-02-23 19:34:39,天空之卷,武器,5
2021-02-23 19:34:39,魔导绪论,武器,3
2021-02-23 19:34:39,翡玉法球,武器,3
2021-02-23 19:36:00,翡玉法球,武器,3
2021-02-23 19:36:00,铁影阔剑,武器,3
2021-02-23 19:36:00,流浪乐章,武器,4
2021-02-23 19:36:00,神射手之誓,武器,3
2021-02-23 19:36:00,冷刃,武器,3
2021-02-23 19:36:00,神射手之誓,武器,3
2021-02-23 19:36:00,讨龙英杰谭,武器,3
2021-02-23 19:36:00,沐浴龙血的剑,武器,3
2021-02-23 19:36:00,匣里龙吟,武器,4
2021-02-23 19:36:00,黑缨枪,武器,3
2021-02-23 19:36:12,沐浴龙血的剑,武器,3
2021-02-23 19:36:12,翡玉法球,武器,3
2021-02-23 19:36:12,神射手之誓,武器,3
2021-02-23 19:36:12,神射手之誓,武器,3
2021-02-23 19:36:12,以理服人,武器,3
2021-02-23 19:36:12,翡玉法球,武器,3
2021-02-23 19:36:12,匣里龙吟,武器,4
2021-02-23 19:36:12,以理服人,武器,3
2021-02-23 19:36:12,翡玉法球,武器,3
2021-02-23 19:36:12,讨龙英杰谭,武器,3
2021-02-23 19:40:21,鸦羽弓,武器,3
2021-02-23 19:40:21,讨龙英杰谭,武器,3
2021-02-23 19:40:21,讨龙英杰谭,武器,3
2021-02-23 19:40:21,冷刃,武器,3
2021-02-23 19:40:21,千岩古剑,武器,4
2021-02-23 19:40:21,弹弓,武器,3
2021-02-23 19:40:21,神射手之誓,武器,3
2021-02-23 19:40:21,弹弓,武器,3
2021-02-23 19:40:21,以理服人,武器,3
2021-02-23 19:40:21,鸦羽弓,武器,3
2021-02-23 19:41:14,神射手之誓,武器,3
2021-02-23 19:41:30,神射手之誓,武器,3
2021-02-23 19:41:36,沐浴龙血的剑,武器,3
2021-02-23 19:41:40,砂糖,角色,4
2021-02-23 19:41:47,飞天御剑,武器,3
2021-02-23 19:41:52,黎明神剑,武器,3
2021-02-23 19:41:57,魔导绪论,武器,3
2021-02-23 19:42:03,铁影阔剑,武器,3
2021-02-23 19:42:08,以理服人,武器,3
2021-02-23 19:42:13,冷刃,武器,3
2021-02-23 19:42:18,弹弓,武器,3
2021-02-23 19:42:23,黑缨枪,武器,3
2021-02-23 19:42:28,千岩古剑,武器,4
2021-02-23 19:42:33,黑缨枪,武器,3
2021-02-23 19:42:39,沐浴龙血的剑,武器,3
2021-02-23 19:42:44,鸦羽弓,武器,3
2021-02-23 19:43:20,魔导绪论,武器,3
2021-02-23 19:43:39,弹弓,武器,3
2021-02-23 19:43:44,鸦羽弓,武器,3
2021-02-23 19:43:49,冷刃,武器,3
2021-02-23 19:43:56,匣里龙吟,武器,4
2021-02-23 19:44:07,神射手之誓,武器,3
2021-02-23 19:44:13,弹弓,武器,3
2021-02-23 19:45:07,沐浴龙血的剑,武器,3
2021-02-23 19:45:19,沐浴龙血的剑,武器,3
2021-02-23 19:45:25,冷刃,武器,3
2021-02-23 19:45:44,飞天御剑,武器,3
2021-02-23 19:46:07,黎明神剑,武器,3
2021-02-23 19:46:13,千岩长枪,武器,4
2021-02-23 19:46:19,冷刃,武器,3
2021-02-23 19:46:23,讨龙英杰谭,武器,3
2021-02-23 19:46:28,飞天御剑,武器,3
2021-02-23 19:46:33,黑缨枪,武器,3
2021-02-23 19:46:38,护摩之杖,武器,5
