抽卡时间,名称,类别,星级
2020-12-23 19:21:11,弹弓,武器,3
2020-12-23 19:21:11,安柏,角色,4
2020-12-23 19:21:11,黑缨枪,武器,3
2020-12-23 19:21:11,讨龙英杰谭,武器,3
2020-12-23 19:21:20,鸦羽弓,武器,3
2020-12-23 19:21:20,铁影阔剑,武器,3
2020-12-23 19:21:20,弹弓,武器,3
2020-12-23 19:21:20,黑缨枪,武器,3
2020-12-23 19:21:20,沐浴龙血的剑,武器,3
2020-12-23 19:21:20,魔导绪论,武器,3
2020-12-23 19:21:20,西风秘典,武器,4
2020-12-23 19:21:20,翡玉法球,武器,3
2020-12-23 19:21:20,弹弓,武器,3
2020-12-23 19:21:20,以理服人,武器,3
2020-12-23 19:21:31,神射手之誓,武器,3
2020-12-23 19:21:35,冷刃,武器,3
2020-12-23 19:21:43,讨龙英杰谭,武器,3
2020-12-23 19:21:48,菲谢尔,角色,4
2020-12-23 19:21:55,以理服人,武器,3
2020-12-23 19:37:15,弹弓,武器,3
2020-12-24 00:47:57,弹弓,武器,3
2020-12-24 00:48:01,魔导绪论,武器,3
2020-12-24 00:48:06,沐浴龙血的剑,武器,3
2020-12-24 23:28:00,黎明神剑,武器,3
2020-12-24 23:28:07,飞天御剑,武器,3
2020-12-24 23:28:14,以理服人,武器,3
2020-12-24 23:28:19,安柏,角色,4
2020-12-25 00:49:38,飞天御剑,武器,3
2020-12-25 00:49:43,讨龙英杰谭,武器,3
2020-12-25 22:31:10,祭礼弓,武器,4
2020-12-25 22:31:17,黎明神剑,武器,3
2020-12-25 22:31:26,神射手之誓,武器,3
2020-12-25 22:31:32,以理服人,武器,3
2020-12-28 18:59:16,讨龙英杰谭,武器,3
2020-12-28 21:08:39,飞天御剑,武器,3
2020-12-28 21:08:39,黎明神剑,武器,3
2020-12-28 21:08:39,翡玉法球,武器,3
2020-12-28 21:08:39,讨龙英杰谭,武器,3
2020-12-28 21:08:39,沐浴龙血的剑,武器,3
2020-12-28 21:08:39,昭心,武器,4
2020-12-28 21:08:39,冷刃,武器,3
2020-12-28 21:08:39,以理服人,武器,3
2020-12-28 21:08:39,弓藏,武器,4
2020-12-28 21:08:39,沐浴龙血的剑,武器,3
2020-12-28 21:08:58,沐浴龙血的剑,武器,3
2020-12-28 21:08:58,讨龙英杰谭,武器,3
2020-12-28 21:08:58,以理服人,武器,3
2020-12-28 21:08:58,飞天御剑,武器,3
2020-12-28 21:08:58,飞天御剑,武器,3
2020-12-28 21:08:58,沐浴龙血的剑,武器,3
2020-12-28 21:08:58,讨龙英杰谭,武器,3
2020-12-28 21:08:58,安柏,角色,4
2020-12-28 21:08:58,黑缨枪,武器,3
2020-12-28 21:08:58,以理服人,武器,3
2020-12-28 21:09:11,黎明神剑,武器,3
2020-12-28 21:09:11,讨龙英杰谭,武器,3
2020-12-28 21:09:11,鸦羽弓,武器,3
2020-12-28 21:09:11,冷刃,武器,3
2020-12-28 21:09:11,以理服人,武器,3
2020-12-28 21:09:11,沐浴龙血的剑,武器,3
2020-12-28 21:09:11,翡玉法球,武器,3
2020-12-28 21:09:11,祭礼弓,武器,4
2020-12-28 21:09:11,天空之脊,武器,5
2020-12-28 21:09:11,神射手之誓,武器,3
2020-12-28 21:10:28,黑缨枪,武器,3
2020-12-28 21:10:28,讨龙英杰谭,武器,3
2020-12-28 21:10:28,魔导绪论,武器,3
2020-12-28 21:10:28,黑缨枪,武器,3
2020-12-28 21:10:28,翡玉法球,武器,3
2020-12-28 21:10:28,沐浴龙血的剑,武器,3
2020-12-28 21:10:28,黎明神剑,武器,3
2020-12-28 21:10:28,西风秘典,武器,4
2020-12-28 21:10:28,讨龙英杰谭,武器,3
2020-12-28 21:10:28,讨龙英杰谭,武器,3
2020-12-28 21:11:33,冷刃,武器,3
2020-12-28 22:11:05,飞天御剑,武器,3
2020-12-28 22:11:05,弹弓,武器,3
2020-12-28 22:11:05,黎明神剑,武器,3
2020-12-28 22:11:05,神射手之誓,武器,3
2020-12-28 22:11:05,翡玉法球,武器,3
2020-12-28 22:11:05,安柏,角色,4
2020-12-28 22:11:05,北斗,角色,4
2020-12-28 22:11:05,翡玉法球,武器,3
2020-12-28 22:11:05,黎明神剑,武器,3
2020-12-28 22:11:05,黑缨枪,武器,3
2020-12-28 22:11:20,冷刃,武器,3
2020-12-28 22:11:20,翡玉法球,武器,3
2020-12-28 22:11:20,讨龙英杰谭,武器,3
2020-12-28 22:11:20,沐浴龙血的剑,武器,3
2020-12-28 22:11:20,黎明神剑,武器,3
2020-12-28 22:11:20,沐浴龙血的剑,武器,3
2020-12-28 22:11:20,钟剑,武器,4
2020-12-28 22:11:20,神射手之誓,武器,3
2020-12-28 22:11:20,弹弓,武器,3
2020-12-28 22:11:20,弹弓,武器,3
2020-12-28 22:11:31,黑缨枪,武器,3
2020-12-28 22:11:31,魔导绪论,武器,3
2020-12-28 22:11:31,鸦羽弓,武器,3
2020-12-28 22:11:31,神射手之誓,武器,3
2020-12-28 22:11:31,鸦羽弓,武器,3
2020-12-28 22:11:31,凯亚,角色,4
2020-12-28 22:11:31,沐浴龙血的剑,武器,3
2020-12-28 22:11:31,铁影阔剑,武器,3
2020-12-28 22:11:31,飞天御剑,武器,3
2020-12-28 22:11:31,飞天御剑,武器,3
2020-12-28 22:11:43,飞天御剑,武器,3
2020-12-28 22:11:43,鸦羽弓,武器,3
2020-12-28 22:11:43,沐浴龙血的剑,武器,3
2020-12-28 22:11:43,鸦羽弓,武器,3
2020-12-28 22:11:43,西风长枪,武器,4
2020-12-28 22:11:43,黑缨枪,武器,3
2020-12-28 22:11:43,铁影阔剑,武器,3
2020-12-28 22:11:43,神射手之誓,武器,3
2020-12-28 22:11:43,神射手之誓,武器,3
2020-12-28 22:11:43,铁影阔剑,武器,3
2020-12-28 22:11:55,黎明神剑,武器,3
2020-12-28 22:11:55,冷刃,武器,3
2020-12-28 22:11:55,翡玉法球,武器,3
2020-12-28 22:11:55,凯亚,角色,4
2020-12-28 22:11:55,弹弓,武器,3
2020-12-28 22:11:55,鸦羽弓,武器,3
2020-12-28 22:11:55,沐浴龙血的剑,武器,3
2020-12-28 22:11:55,黑缨枪,武器,3
2020-12-28 22:11:55,冷刃,武器,3
2020-12-28 22:11:55,神射手之誓,武器,3
2020-12-28 22:12:06,翡玉法球,武器,3
2020-12-28 22:12:06,魔导绪论,武器,3
2020-12-28 22:12:06,流浪乐章,武器,4
2020-12-28 22:12:07,沐浴龙血的剑,武器,3
2020-12-28 22:12:07,讨龙英杰谭,武器,3
2020-12-28 22:12:07,黎明神剑,武器,3
2020-12-28 22:12:07,黎明神剑,武器,3
2020-12-28 22:12:07,西风大剑,武器,4
2020-12-28 22:12:07,鸦羽弓,武器,3
2020-12-28 22:12:07,黎明神剑,武器,3
2020-12-28 22:12:32,弹弓,武器,3
2020-12-28 22:12:32,魔导绪论,武器,3
2020-12-28 22:12:32,沐浴龙血的剑,武器,3
2020-12-28 22:12:32,沐浴龙血的剑,武器,3
2020-12-28 22:12:32,飞天御剑,武器,3
2020-12-28 22:12:32,以理服人,武器,3
2020-12-28 22:12:32,琴,角色,5
2020-12-28 22:12:32,安柏,角色,4
2020-12-28 22:12:32,鸦羽弓,武器,3
2020-12-28 22:12:32,黑缨枪,武器,3
2020-12-28 22:13:04,弹弓,武器,3
2020-12-28 22:13:10,鸦羽弓,武器,3
2020-12-28 22:13:15,冷刃,武器,3
2020-12-28 22:13:20,讨龙英杰谭,武器,3
2020-12-28 22:13:25,黑缨枪,武器,3
2020-12-28 22:13:31,黎明神剑,武器,3
2020-12-28 22:13:36,弹弓,武器,3
2020-12-28 22:13:41,西风大剑,武器,4
2020-12-28 22:13:47,翡玉法球,武器,3
2020-12-28 22:13:52,弹弓,武器,3
2020-12-28 22:13:57,弹弓,武器,3
2020-12-28 22:14:02,黑缨枪,武器,3
2020-12-28 22:17:49,鸦羽弓,武器,3
2020-12-28 22:17:53,沐浴龙血的剑,武器,3
2020-12-28 22:17:57,魔导绪论,武器,3
2020-12-28 22:18:01,讨龙英杰谭,武器,3
2020-12-28 22:18:07,黎明神剑,武器,3
2020-12-28 22:18:11,北斗,角色,4
2020-12-28 22:18:15,飞天御剑,武器,3
2020-12-28 22:18:19,神射手之誓,武器,3
2020-12-28 22:18:23,讨龙英杰谭,武器,3
2020-12-28 22:21:30,沐浴龙血的剑,武器,3
2020-12-28 23:30:51,铁影阔剑,武器,3
2020-12-29 00:18:27,铁影阔剑,武器,3
2021-01-01 03:38:12,神射手之誓,武器,3
2021-01-02 00:02:57,讨龙英杰谭,武器,3
2021-01-02 00:03:05,钟剑,武器,4
2021-01-02 00:03:12,黑缨枪,武器,3
2021-01-02 00:03:17,黎明神剑,武器,3
2021-01-02 00:03:22,弹弓,武器,3
2021-01-04 03:34:49,神射手之誓,武器,3
2021-01-04 08:27:49,冷刃,武器,3
2021-01-04 08:27:55,祭礼残章,武器,4
2021-01-04 08:28:02,以理服人,武器,3
2021-01-08 11:37:15,讨龙英杰谭,武器,3
2021-01-09 10:10:41,讨龙英杰谭,武器,3
2021-01-13 09:57:49,冷刃,武器,3
2021-01-14 18:19:50,魔导绪论,武器,3
2021-01-17 10:33:15,神射手之誓,武器,3
2021-01-21 23:19:18,雷泽,角色,4
2021-01-24 10:38:52,绝弦,武器,4
2021-01-26 15:25:45,冷刃,武器,3
2021-02-01 12:46:56,翡玉法球,武器,3
2021-02-01 12:47:01,香菱,角色,4
2021-02-01 12:47:05,神射手之誓,武器,3
2021-02-01 12:47:09,黑缨枪,武器,3
2021-02-01 12:47:12,以理服人,武器,3
2021-02-04 09:27:45,鸦羽弓,武器,3
2021-02-04 09:39:00,鸦羽弓,武器,3
2021-02-04 10:47:55,魔导绪论,武器,3
2021-02-04 11:17:13,神射手之誓,武器,3
2021-02-04 21:21:24,魔导绪论,武器,3
2021-02-05 19:19:38,笛剑,武器,4
2021-02-07 08:57:13,祭礼弓,武器,4
2021-02-12 20:43:33,冷刃,武器,3
2021-02-13 16:38:07,魔导绪论,武器,3
2021-02-16 01:37:22,以理服人,武器,3
2021-02-16 19:04:57,翡玉法球,武器,3
2021-02-18 12:37:37,神射手之誓,武器,3
