抽卡时间,名称,类别,星级
2020-12-23 20:42:34,重云,角色,4
2020-12-23 20:42:34,黑缨枪,武器,3
2020-12-23 20:42:34,飞天御剑,武器,3
2020-12-23 20:42:34,黎明神剑,武器,3
2020-12-23 20:42:34,铁影阔剑,武器,3
2020-12-23 20:49:00,翡玉法球,武器,3
2020-12-23 20:49:04,以理服人,武器,3
2020-12-24 07:33:07,飞天御剑,武器,3
2020-12-25 08:39:30,黑缨枪,武器,3
2020-12-25 08:39:38,匣里灭辰,武器,4
2020-12-26 07:22:11,神射手之誓,武器,3
2020-12-26 07:22:17,翡玉法球,武器,3
2020-12-26 07:53:38,讨龙英杰谭,武器,3
2020-12-26 09:09:41,讨龙英杰谭,武器,3
2020-12-30 19:25:05,天空之翼,武器,5
2020-12-31 10:55:36,弹弓,武器,3
2021-01-01 07:41:03,鸦羽弓,武器,3
2021-01-01 07:41:11,匣里龙吟,武器,4
2021-01-01 07:41:25,冷刃,武器,3
2021-01-01 07:41:30,弹弓,武器,3
2021-01-01 07:41:40,铁影阔剑,武器,3
2021-01-04 14:53:18,讨龙英杰谭,武器,3
2021-01-06 03:57:38,黑缨枪,武器,3
2021-01-06 03:59:02,冷刃,武器,3
2021-01-06 03:59:11,黎明神剑,武器,3
2021-01-06 04:00:02,鸦羽弓,武器,3
2021-01-06 04:00:33,行秋,角色,4
2021-01-06 04:00:46,弹弓,武器,3
2021-01-06 04:00:58,弹弓,武器,3
2021-01-08 08:15:41,飞天御剑,武器,3
2021-01-11 10:04:07,翡玉法球,武器,3
2021-01-13 09:38:15,祭礼大剑,武器,4
2021-01-18 07:16:09,翡玉法球,武器,3
2021-01-24 10:59:45,铁影阔剑,武器,3
2021-01-27 08:54:27,讨龙英杰谭,武器,3
2021-01-27 08:54:37,昭心,武器,4
2021-02-01 08:54:23,讨龙英杰谭,武器,3
2021-02-01 08:54:30,香菱,角色,4
2021-02-01 08:54:34,鸦羽弓,武器,3
2021-02-01 08:54:38,飞天御剑,武器,3
2021-02-01 08:54:42,飞天御剑,武器,3
2021-02-07 08:26:40,以理服人,武器,3
2021-02-08 20:17:50,黑缨枪,武器,3
2021-02-08 20:17:56,鸦羽弓,武器,3
2021-02-09 09:46:14,铁影阔剑,武器,3
2021-02-12 10:34:09,黑缨枪,武器,3
2021-02-12 13:19:33,鸦羽弓,武器,3
2021-02-15 20:28:47,丽莎,角色,4
2021-02-16 23:52:56,鸦羽弓,武器,3
2021-02-20 09:43:41,黎明神剑,武器,3
2021-02-20 22:56:38,以理服人,武器,3
2021-02-21 17:38:14,冷刃,武器,3
2021-02-23 09:02:34,冷刃,武器,3
