抽卡时间,名称,类别,星级
2020-12-04 07:11:13,铁影阔剑,武器,3
2020-12-04 07:11:20,神射手之誓,武器,3
2020-12-04 07:33:48,黑缨枪,武器,3
2020-12-04 10:11:00,铁影阔剑,武器,3
2020-12-05 00:06:40,迪卢克,角色,5
2020-12-05 00:07:03,弹弓,武器,3
2020-12-05 06:55:33,雷泽,角色,4
2020-12-05 09:03:09,鸦羽弓,武器,3
2020-12-05 13:17:03,以理服人,武器,3
2020-12-06 06:34:07,冷刃,武器,3
2020-12-06 06:34:15,沐浴龙血的剑,武器,3
2020-12-06 07:44:59,冷刃,武器,3
2020-12-07 07:30:03,冷刃,武器,3
2020-12-07 07:30:12,弹弓,武器,3
2020-12-07 07:30:20,翡玉法球,武器,3
2020-12-07 08:35:59,黑缨枪,武器,3
2020-12-07 08:36:52,匣里龙吟,武器,4
2020-12-08 09:06:47,飞天御剑,武器,3
2020-12-10 09:53:55,以理服人,武器,3
2020-12-10 09:54:02,飞天御剑,武器,3
2020-12-10 09:54:12,弹弓,武器,3
2020-12-10 13:05:38,沐浴龙血的剑,武器,3
2020-12-11 07:03:05,飞天御剑,武器,3
2020-12-11 10:24:17,魔导绪论,武器,3
2020-12-11 21:21:08,以理服人,武器,3
2020-12-11 23:57:18,雷泽,角色,4
2020-12-12 00:06:03,黎明神剑,武器,3
2020-12-12 00:06:10,铁影阔剑,武器,3
2020-12-12 07:18:26,铁影阔剑,武器,3
2020-12-12 07:18:33,魔导绪论,武器,3
2020-12-13 06:48:26,铁影阔剑,武器,3
2020-12-13 06:48:32,黎明神剑,武器,3
2020-12-13 12:23:12,讨龙英杰谭,武器,3
2020-12-14 22:40:01,冷刃,武器,3
2020-12-14 22:40:12,重云,角色,4
2020-12-23 10:20:03,黎明神剑,武器,3
2020-12-23 10:20:03,讨龙英杰谭,武器,3
2020-12-23 10:20:03,黑缨枪,武器,3
2020-12-23 10:20:03,铁影阔剑,武器,3
2020-12-23 10:20:03,鸦羽弓,武器,3
2020-12-23 10:20:03,讨龙英杰谭,武器,3
2020-12-23 10:20:03,飞天御剑,武器,3
2020-12-23 10:20:03,沐浴龙血的剑,武器,3
2020-12-23 10:20:03,以理服人,武器,3
2020-12-23 10:20:03,西风猎弓,武器,4
2020-12-23 11:42:31,冷刃,武器,3
2020-12-23 12:56:17,鸦羽弓,武器,3
2020-12-23 14:15:49,神射手之誓,武器,3
2020-12-23 14:49:08,以理服人,武器,3
2020-12-23 16:26:57,飞天御剑,武器,3
2020-12-23 16:27:03,魔导绪论,武器,3
2020-12-23 17:00:56,冷刃,武器,3
2020-12-23 17:33:44,鸦羽弓,武器,3
2020-12-23 20:29:09,神射手之誓,武器,3
2020-12-23 20:29:18,菲谢尔,角色,4
2020-12-23 20:41:05,黑缨枪,武器,3
2020-12-23 20:41:05,神射手之誓,武器,3
2020-12-23 20:41:05,神射手之誓,武器,3
2020-12-23 20:41:05,讨龙英杰谭,武器,3
2020-12-23 20:41:05,黑缨枪,武器,3
2020-12-23 20:41:05,以理服人,武器,3
2020-12-23 20:41:05,飞天御剑,武器,3
2020-12-23 20:41:05,沐浴龙血的剑,武器,3
2020-12-23 20:41:05,翡玉法球,武器,3
2020-12-23 20:41:05,班尼特,角色,4
2020-12-23 20:41:16,飞天御剑,武器,3
2020-12-23 20:41:16,以理服人,武器,3
2020-12-23 20:41:16,铁影阔剑,武器,3
2020-12-23 20:41:16,飞天御剑,武器,3
2020-12-23 20:41:16,飞天御剑,武器,3
2020-12-23 20:41:16,黑缨枪,武器,3
2020-12-23 20:41:16,神射手之誓,武器,3
2020-12-23 20:41:16,黎明神剑,武器,3
2020-12-23 20:41:16,祭礼剑,武器,4
2020-12-23 20:41:16,沐浴龙血的剑,武器,3
2020-12-23 20:41:26,神射手之誓,武器,3
2020-12-23 20:41:31,魔导绪论,武器,3
2020-12-23 20:41:36,班尼特,角色,4
2020-12-23 20:41:46,菲谢尔,角色,4
2020-12-23 20:41:54,神射手之誓,武器,3
2020-12-23 20:41:54,冷刃,武器,3
2020-12-23 20:41:54,鸦羽弓,武器,3
2020-12-23 20:41:54,阿贝多,角色,5
2020-12-23 20:41:54,砂糖,角色,4
2020-12-23 20:41:54,鸦羽弓,武器,3
2020-12-23 20:41:54,弹弓,武器,3
2020-12-23 20:41:54,神射手之誓,武器,3
2020-12-23 20:41:54,以理服人,武器,3
2020-12-23 20:41:54,铁影阔剑,武器,3
2020-12-23 20:43:05,魔导绪论,武器,3
2020-12-23 20:43:09,飞天御剑,武器,3
2020-12-23 20:43:13,铁影阔剑,武器,3
2020-12-23 20:43:17,飞天御剑,武器,3
2020-12-23 20:43:20,菲谢尔,角色,4
2020-12-23 20:43:24,沐浴龙血的剑,武器,3
2020-12-23 20:43:28,翡玉法球,武器,3
2020-12-23 20:43:40,黎明神剑,武器,3
2020-12-23 20:43:43,飞天御剑,武器,3
2020-12-23 20:43:45,鸦羽弓,武器,3
2020-12-23 20:43:48,魔导绪论,武器,3
2020-12-23 20:43:51,飞天御剑,武器,3
2020-12-23 20:43:53,黑缨枪,武器,3
2020-12-23 20:43:56,冷刃,武器,3
2020-12-24 07:33:47,匣里灭辰,武器,4
2020-12-24 10:09:03,翡玉法球,武器,3
2020-12-25 12:04:00,翡玉法球,武器,3
2021-01-01 07:48:26,翡玉法球,武器,3
2021-01-01 07:48:33,鸦羽弓,武器,3
2021-01-01 07:48:40,黑缨枪,武器,3
2021-01-01 07:48:48,飞天御剑,武器,3
2021-01-01 07:49:02,鸦羽弓,武器,3
2021-01-01 07:49:12,以理服人,武器,3
2021-01-01 07:49:20,神射手之誓,武器,3
2021-01-01 07:49:28,菲谢尔,角色,4
2021-01-03 09:00:42,翡玉法球,武器,3
2021-01-12 19:57:45,黎明神剑,武器,3
2021-01-12 19:57:45,弹弓,武器,3
2021-01-12 19:57:45,黑缨枪,武器,3
2021-01-12 19:57:45,魔导绪论,武器,3
2021-01-12 19:57:45,讨龙英杰谭,武器,3
2021-01-12 19:57:45,黑缨枪,武器,3
2021-01-12 19:57:45,弹弓,武器,3
2021-01-12 19:57:45,绝弦,武器,4
2021-01-12 19:57:45,铁影阔剑,武器,3
2021-01-12 19:57:45,冷刃,武器,3
2021-01-12 19:58:16,魔导绪论,武器,3
2021-01-12 19:58:16,沐浴龙血的剑,武器,3
2021-01-12 19:58:16,讨龙英杰谭,武器,3
2021-01-12 19:58:16,黑缨枪,武器,3
2021-01-12 19:58:16,黑缨枪,武器,3
2021-01-12 19:58:16,神射手之誓,武器,3
2021-01-12 19:58:16,翡玉法球,武器,3
2021-01-12 19:58:16,行秋,角色,4
2021-01-12 19:58:16,沐浴龙血的剑,武器,3
2021-01-12 19:58:16,黑缨枪,武器,3
2021-01-12 19:58:45,琴,角色,5
2021-01-12 20:16:49,翡玉法球,武器,3
2021-01-12 20:16:53,铁影阔剑,武器,3
2021-01-12 20:16:57,讨龙英杰谭,武器,3
2021-01-13 17:30:40,沐浴龙血的剑,武器,3
2021-01-14 09:38:01,铁影阔剑,武器,3
2021-01-14 09:41:38,祭礼残章,武器,4
2021-01-21 23:47:12,神射手之誓,武器,3
2021-01-21 23:47:23,弹弓,武器,3
2021-01-21 23:47:31,沐浴龙血的剑,武器,3
2021-01-21 23:47:48,诺艾尔,角色,4
2021-01-21 23:48:00,沐浴龙血的剑,武器,3
2021-01-21 23:48:00,以理服人,武器,3
2021-01-21 23:48:00,以理服人,武器,3
2021-01-21 23:48:00,黑缨枪,武器,3
2021-01-21 23:48:00,讨龙英杰谭,武器,3
2021-01-21 23:48:00,黎明神剑,武器,3
2021-01-21 23:48:00,沐浴龙血的剑,武器,3
2021-01-21 23:48:00,弓藏,武器,4
2021-01-21 23:48:00,黎明神剑,武器,3
2021-01-21 23:48:00,飞天御剑,武器,3
2021-01-21 23:48:29,黎明神剑,武器,3
2021-01-21 23:48:35,飞天御剑,武器,3
2021-01-21 23:48:42,黑缨枪,武器,3
2021-01-21 23:48:49,弹弓,武器,3
2021-01-21 23:48:54,弹弓,武器,3
2021-01-21 23:48:58,鸦羽弓,武器,3
2021-01-21 23:49:12,香菱,角色,4
2021-01-21 23:49:33,鸦羽弓,武器,3
2021-01-22 10:24:00,冷刃,武器,3
2021-01-22 10:24:11,沐浴龙血的剑,武器,3
2021-01-22 10:53:17,铁影阔剑,武器,3
2021-01-22 20:41:45,黑缨枪,武器,3
2021-01-22 20:41:50,铁影阔剑,武器,3
2021-01-23 09:36:59,黑缨枪,武器,3
2021-01-24 09:58:57,铁影阔剑,武器,3
2021-01-24 10:23:51,弓藏,武器,4
2021-01-25 08:38:35,黎明神剑,武器,3
2021-01-26 00:10:55,铁影阔剑,武器,3
2021-01-26 09:51:57,飞天御剑,武器,3
2021-01-27 08:34:13,翡玉法球,武器,3
2021-01-27 08:34:21,飞天御剑,武器,3
2021-01-27 08:54:57,冷刃,武器,3
2021-01-28 09:37:23,铁影阔剑,武器,3
2021-01-29 11:18:15,神射手之誓,武器,3
2021-01-30 09:39:40,黑缨枪,武器,3
2021-01-30 10:11:06,行秋,角色,4
2021-02-01 08:54:48,冷刃,武器,3
2021-02-01 08:54:51,以理服人,武器,3
2021-02-01 08:54:54,魔导绪论,武器,3
2021-02-01 08:54:57,黑缨枪,武器,3
2021-02-01 08:55:01,冷刃,武器,3
2021-02-01 08:55:04,鸦羽弓,武器,3
2021-02-01 09:13:30,讨龙英杰谭,武器,3
2021-02-01 13:22:36,神射手之誓,武器,3
2021-02-01 13:23:48,以理服人,武器,3
2021-02-01 13:23:55,香菱,角色,4
2021-02-02 00:13:39,神射手之誓,武器,3
2021-02-02 00:16:33,冷刃,武器,3
2021-02-02 10:11:29,神射手之誓,武器,3
2021-02-03 10:07:49,弹弓,武器,3
2021-02-03 10:07:57,弹弓,武器,3
2021-02-03 10:08:02,黑缨枪,武器,3
2021-02-03 10:08:09,以理服人,武器,3
2021-02-03 10:08:16,鸦羽弓,武器,3
2021-02-03 14:09:37,祭礼弓,武器,4
2021-02-04 08:37:17,飞天御剑,武器,3
2021-02-04 11:25:44,神射手之誓,武器,3
2021-02-04 11:41:39,黑缨枪,武器,3
2021-02-05 07:13:41,黎明神剑,武器,3
2021-02-05 23:45:20,弹弓,武器,3
2021-02-05 23:45:30,飞天御剑,武器,3
2021-02-06 00:05:15,黑缨枪,武器,3
2021-02-06 08:21:09,魔导绪论,武器,3
2021-02-06 13:06:05,黑缨枪,武器,3
2021-02-07 08:20:11,北斗,角色,4
2021-02-08 08:49:29,铁影阔剑,武器,3
2021-02-08 20:06:14,魈,角色,5
2021-02-08 20:18:07,翡玉法球,武器,3
2021-02-08 20:18:13,鸦羽弓,武器,3
2021-02-08 20:18:19,黎明神剑,武器,3
2021-02-08 20:18:26,魔导绪论,武器,3
2021-02-08 20:18:32,以理服人,武器,3
