抽卡时间,名称,类别,星级
2020-10-02 19:49:47,弹弓,武器,3
2020-10-02 19:49:47,铁影阔剑,武器,3
2020-10-02 19:49:47,香菱,角色,4
2020-10-03 00:29:16,弹弓,武器,3
2020-10-03 00:29:16,迪卢克,角色,5
2020-10-03 00:29:16,以理服人,武器,3
2020-10-03 00:29:16,飞天御剑,武器,3
2020-10-03 00:29:16,神射手之誓,武器,3
2020-10-03 00:29:16,飞天御剑,武器,3
2020-10-03 00:29:16,鸦羽弓,武器,3
2020-10-03 00:29:16,以理服人,武器,3
2020-10-03 00:29:16,匣里龙吟,武器,4
2020-10-03 00:29:16,讨龙英杰谭,武器,3
2020-10-06 17:50:10,菲谢尔,角色,4
2020-10-06 17:50:10,香菱,角色,4
2020-10-06 17:50:10,弹弓,武器,3
2020-10-06 17:50:10,铁影阔剑,武器,3
2020-10-06 17:50:10,黎明神剑,武器,3
2020-10-06 17:50:10,黑缨枪,武器,3
2020-10-06 17:50:10,冷刃,武器,3
2020-10-06 17:50:10,鸦羽弓,武器,3
2020-10-06 17:50:10,飞天御剑,武器,3
2020-10-06 17:50:10,沐浴龙血的剑,武器,3
2020-10-10 17:31:53,芭芭拉,角色,4
2020-10-10 17:31:53,翡玉法球,武器,3
2020-10-10 17:31:53,以理服人,武器,3
2020-10-10 17:31:53,铁影阔剑,武器,3
2020-10-10 17:31:53,讨龙英杰谭,武器,3
2020-10-10 17:31:53,冷刃,武器,3
2020-10-10 17:31:53,魔导绪论,武器,3
2020-10-10 17:31:53,黑缨枪,武器,3
2020-10-10 17:31:53,铁影阔剑,武器,3
2020-10-10 17:31:53,芭芭拉,角色,4
2020-10-24 15:48:33,鸦羽弓,武器,3
2020-11-11 10:43:36,凝光,角色,4
2020-11-11 10:43:36,神射手之誓,武器,3
2020-11-11 10:43:36,黑缨枪,武器,3
2020-11-11 10:43:36,以理服人,武器,3
2020-11-11 10:43:36,鸦羽弓,武器,3
2020-11-11 10:43:36,冷刃,武器,3
2020-11-11 10:43:36,神射手之誓,武器,3
2020-11-11 10:43:36,魔导绪论,武器,3
2020-11-11 10:43:36,鸦羽弓,武器,3
2020-11-11 10:43:36,北斗,角色,4
2020-11-11 10:45:36,讨龙英杰谭,武器,3
2020-11-11 10:45:42,神射手之誓,武器,3
2020-11-11 10:45:48,讨龙英杰谭,武器,3
2020-11-11 10:45:53,魔导绪论,武器,3
2020-11-11 10:45:58,飞天御剑,武器,3
2020-11-11 10:46:04,沐浴龙血的剑,武器,3
2020-11-11 10:46:11,讨龙英杰谭,武器,3
2020-11-11 10:46:16,弹弓,武器,3
2020-11-11 10:46:22,以理服人,武器,3
2020-11-11 10:46:29,西风长枪,武器,4
2020-11-11 10:46:37,冷刃,武器,3
2020-11-11 10:46:52,神射手之誓,武器,3
2020-11-11 10:46:56,翡玉法球,武器,3
2020-11-11 10:47:02,铁影阔剑,武器,3
2020-11-11 10:47:06,翡玉法球,武器,3
2020-11-11 10:47:11,以理服人,武器,3
2020-11-11 10:47:15,讨龙英杰谭,武器,3
2020-11-11 10:47:21,沐浴龙血的剑,武器,3
2020-11-11 10:47:26,凝光,角色,4
2021-01-12 18:00:03,黑缨枪,武器,3
2021-01-12 18:00:07,翡玉法球,武器,3
2021-01-12 18:00:11,翡玉法球,武器,3
2021-01-12 18:00:16,黎明神剑,武器,3
2021-01-12 18:00:21,讨龙英杰谭,武器,3
2021-01-12 18:00:25,冷刃,武器,3
2021-01-12 18:00:30,魔导绪论,武器,3
2021-01-12 18:00:36,以理服人,武器,3
2021-01-12 18:00:41,黎明神剑,武器,3
2021-01-12 18:00:45,菲谢尔,角色,4
2021-01-12 18:00:53,神射手之誓,武器,3
2021-01-12 18:00:57,魔导绪论,武器,3
2021-01-12 18:01:01,飞天御剑,武器,3
2021-01-12 18:01:06,鸦羽弓,武器,3
2021-01-12 18:01:11,诺艾尔,角色,4
2021-01-12 18:01:17,神射手之誓,武器,3
2021-01-12 18:01:21,神射手之誓,武器,3
2021-01-12 18:01:27,飞天御剑,武器,3
2021-01-12 18:01:31,甘雨,角色,5
2021-01-12 18:09:24,冷刃,武器,3
2021-01-12 18:09:24,讨龙英杰谭,武器,3
2021-01-12 18:09:24,黎明神剑,武器,3
2021-01-12 18:09:24,黎明神剑,武器,3
2021-01-12 18:09:24,钟剑,武器,4
2021-01-12 18:09:24,鸦羽弓,武器,3
2021-01-12 18:09:24,翡玉法球,武器,3
2021-01-12 18:09:24,讨龙英杰谭,武器,3
2021-01-12 18:09:24,黑缨枪,武器,3
2021-01-12 18:09:24,飞天御剑,武器,3
2021-01-12 18:09:36,翡玉法球,武器,3
2021-01-12 18:09:36,魔导绪论,武器,3
2021-01-12 18:09:36,铁影阔剑,武器,3
2021-01-12 18:09:36,香菱,角色,4
2021-01-12 18:09:36,翡玉法球,武器,3
2021-01-12 18:09:36,弹弓,武器,3
2021-01-12 18:09:36,以理服人,武器,3
2021-01-12 18:09:36,冷刃,武器,3
2021-01-12 18:09:36,弹弓,武器,3
2021-01-12 18:09:36,翡玉法球,武器,3
2021-01-12 18:09:42,鸦羽弓,武器,3
2021-01-12 18:09:42,铁影阔剑,武器,3
2021-01-12 18:09:42,冷刃,武器,3
2021-01-12 18:09:42,流浪乐章,武器,4
2021-01-12 18:09:42,鸦羽弓,武器,3
2021-01-12 18:09:42,以理服人,武器,3
2021-01-12 18:09:42,行秋,角色,4
2021-01-12 18:09:42,黑缨枪,武器,3
2021-01-12 18:09:42,沐浴龙血的剑,武器,3
2021-01-12 18:09:42,神射手之誓,武器,3
2021-01-12 18:09:49,鸦羽弓,武器,3
2021-01-12 18:09:49,讨龙英杰谭,武器,3
2021-01-12 18:09:49,黑缨枪,武器,3
2021-01-12 18:09:49,诺艾尔,角色,4
2021-01-12 18:09:49,神射手之誓,武器,3
2021-01-12 18:09:49,以理服人,武器,3
2021-01-12 18:09:49,黑缨枪,武器,3
2021-01-12 18:09:49,翡玉法球,武器,3
2021-01-12 18:09:49,讨龙英杰谭,武器,3
2021-01-12 18:09:49,神射手之誓,武器,3
2021-01-12 18:10:34,以理服人,武器,3
2021-01-12 18:10:34,以理服人,武器,3
2021-01-12 18:10:34,香菱,角色,4
2021-01-12 18:10:34,弹弓,武器,3
2021-01-12 18:10:34,鸦羽弓,武器,3
2021-01-12 18:10:34,翡玉法球,武器,3
2021-01-12 18:10:34,飞天御剑,武器,3
2021-01-12 18:10:34,翡玉法球,武器,3
2021-01-12 18:10:34,黎明神剑,武器,3
2021-01-12 18:10:34,以理服人,武器,3
2021-01-12 18:10:40,沐浴龙血的剑,武器,3
2021-01-12 18:10:40,祭礼剑,武器,4
2021-01-12 18:10:40,神射手之誓,武器,3
2021-01-12 18:10:40,冷刃,武器,3
2021-01-12 18:10:40,鸦羽弓,武器,3
2021-01-12 18:10:40,黑缨枪,武器,3
2021-01-12 18:10:40,讨龙英杰谭,武器,3
2021-01-12 18:10:40,香菱,角色,4
2021-01-12 18:10:40,弹弓,武器,3
2021-01-12 18:10:40,弹弓,武器,3
2021-01-12 18:10:45,铁影阔剑,武器,3
2021-01-12 18:10:45,讨龙英杰谭,武器,3
2021-01-12 18:10:45,讨龙英杰谭,武器,3
2021-01-12 18:10:45,鸦羽弓,武器,3
2021-01-12 18:10:45,弹弓,武器,3
2021-01-12 18:10:45,翡玉法球,武器,3
2021-01-12 18:10:45,砂糖,角色,4
2021-01-12 18:10:45,鸦羽弓,武器,3
2021-01-12 18:10:45,行秋,角色,4
2021-01-12 18:10:45,魔导绪论,武器,3
2021-01-12 18:42:29,沐浴龙血的剑,武器,3
2021-01-12 18:42:34,讨龙英杰谭,武器,3
2021-01-12 18:42:38,以理服人,武器,3
2021-01-12 18:42:42,黎明神剑,武器,3
2021-01-12 18:42:46,讨龙英杰谭,武器,3
2021-01-12 18:42:50,翡玉法球,武器,3
2021-01-12 18:42:54,讨龙英杰谭,武器,3
2021-01-12 18:42:57,甘雨,角色,5
2021-01-14 15:54:22,昭心,武器,4
2021-01-14 15:55:19,以理服人,武器,3
2021-01-14 15:55:19,黑缨枪,武器,3
2021-01-14 15:55:19,铁影阔剑,武器,3
2021-01-14 15:55:19,飞天御剑,武器,3
2021-01-14 15:55:19,神射手之誓,武器,3
2021-01-14 15:55:19,黑缨枪,武器,3
2021-01-14 15:55:19,飞天御剑,武器,3
2021-01-14 15:55:19,沐浴龙血的剑,武器,3
2021-01-14 15:55:19,以理服人,武器,3
2021-01-14 15:55:19,香菱,角色,4
2021-01-14 15:55:25,铁影阔剑,武器,3
2021-01-14 15:55:25,沐浴龙血的剑,武器,3
2021-01-14 15:55:25,沐浴龙血的剑,武器,3
2021-01-14 15:55:25,冷刃,武器,3
2021-01-14 15:55:25,黎明神剑,武器,3
2021-01-14 15:55:25,弹弓,武器,3
2021-01-14 15:55:25,翡玉法球,武器,3
2021-01-14 15:55:25,讨龙英杰谭,武器,3
2021-01-14 15:55:25,香菱,角色,4
2021-01-14 15:55:25,香菱,角色,4
2021-01-14 15:58:57,飞天御剑,武器,3
2021-01-14 15:58:57,神射手之誓,武器,3
2021-01-14 15:58:57,魔导绪论,武器,3
2021-01-14 15:58:57,飞天御剑,武器,3
2021-01-14 15:58:57,黎明神剑,武器,3
2021-01-14 15:58:57,魔导绪论,武器,3
2021-01-14 15:58:57,西风猎弓,武器,4
2021-01-14 15:58:57,铁影阔剑,武器,3
2021-01-14 15:58:57,铁影阔剑,武器,3
2021-01-14 15:58:57,沐浴龙血的剑,武器,3
2021-01-14 16:02:08,魔导绪论,武器,3
2021-01-14 16:02:08,沐浴龙血的剑,武器,3
2021-01-14 16:02:08,讨龙英杰谭,武器,3
2021-01-14 16:02:08,香菱,角色,4
2021-01-14 16:02:08,黎明神剑,武器,3
2021-01-14 16:02:08,铁影阔剑,武器,3
2021-01-14 16:02:08,沐浴龙血的剑,武器,3
2021-01-14 16:02:08,讨龙英杰谭,武器,3
2021-01-14 16:02:08,以理服人,武器,3
2021-01-14 16:02:08,以理服人,武器,3
2021-01-16 11:34:17,黎明神剑,武器,3
2021-02-03 10:25:44,神射手之誓,武器,3
2021-02-03 10:25:48,辛焱,角色,4
2021-02-03 10:25:54,黑缨枪,武器,3
2021-02-03 10:26:00,冷刃,武器,3
2021-02-03 10:26:04,飞天御剑,武器,3
2021-02-03 10:26:09,飞天御剑,武器,3
2021-02-03 10:26:13,黑缨枪,武器,3
2021-02-03 10:26:19,铁影阔剑,武器,3
2021-02-03 10:26:23,讨龙英杰谭,武器,3
2021-02-03 10:53:40,沐浴龙血的剑,武器,3
2021-02-03 10:53:40,翡玉法球,武器,3
2021-02-03 10:53:40,北斗,角色,4
2021-02-03 10:53:40,冷刃,武器,3
2021-02-03 10:53:40,辛焱,角色,4
2021-02-03 10:53:40,以理服人,武器,3
2021-02-03 10:53:40,北斗,角色,4
2021-02-03 10:53:40,翡玉法球,武器,3
2021-02-03 10:53:40,沐浴龙血的剑,武器,3
2021-02-03 10:53:40,魔导绪论,武器,3
2021-02-03 10:54:45,黑缨枪,武器,3
2021-02-03 10:54:45,鸦羽弓,武器,3
2021-02-03 10:54:45,魔导绪论,武器,3
2021-02-03 10:54:45,讨龙英杰谭,武器,3
2021-02-03 10:54:45,铁影阔剑,武器,3
2021-02-03 10:54:45,以理服人,武器,3
2021-02-03 10:54:45,西风大剑,武器,4
2021-02-03 10:54:45,黎明神剑,武器,3
2021-02-03 10:54:45,铁影阔剑,武器,3
2021-02-03 10:54:45,弹弓,武器,3
2021-02-03 10:54:51,沐浴龙血的剑,武器,3
2021-02-03 10:54:51,鸦羽弓,武器,3
2021-02-03 10:54:51,飞天御剑,武器,3
2021-02-03 10:54:51,鸦羽弓,武器,3
2021-02-03 10:54:51,黎明神剑,武器,3
2021-02-03 10:54:51,辛焱,角色,4
2021-02-03 10:54:51,沐浴龙血的剑,武器,3
2021-02-03 10:54:51,翡玉法球,武器,3
2021-02-03 10:54:51,七七,角色,5
2021-02-03 10:54:51,铁影阔剑,武器,3
2021-02-03 16:21:48,黑缨枪,武器,3
2021-02-03 16:21:53,讨龙英杰谭,武器,3
2021-02-03 16:21:58,飞天御剑,武器,3
2021-02-03 16:22:02,黑缨枪,武器,3
2021-02-03 16:22:06,辛焱,角色,4
2021-02-04 20:37:54,神射手之誓,武器,3
2021-02-04 20:37:58,鸦羽弓,武器,3
2021-02-04 20:38:02,弹弓,武器,3
2021-02-04 20:38:06,讨龙英杰谭,武器,3
2021-02-10 16:37:44,沐浴龙血的剑,武器,3
2021-02-10 16:37:44,弹弓,武器,3
2021-02-10 16:37:44,翡玉法球,武器,3
2021-02-10 16:37:44,沐浴龙血的剑,武器,3
2021-02-10 16:37:44,讨龙英杰谭,武器,3
2021-02-10 16:37:44,辛焱,角色,4
2021-02-10 16:37:44,翡玉法球,武器,3
2021-02-10 16:37:44,黑缨枪,武器,3
2021-02-10 16:37:44,以理服人,武器,3
2021-02-10 16:37:45,铁影阔剑,武器,3
2021-02-12 21:11:06,铁影阔剑,武器,3
2021-02-12 21:11:11,飞天御剑,武器,3
2021-02-13 10:56:56,鸦羽弓,武器,3
2021-02-13 10:57:01,魔导绪论,武器,3
2021-02-15 10:21:02,祭礼大剑,武器,4
2021-02-15 10:21:08,沐浴龙血的剑,武器,3
2021-02-15 13:21:16,以理服人,武器,3
2021-02-15 13:21:16,黎明神剑,武器,3
2021-02-15 13:21:16,黑缨枪,武器,3
2021-02-15 13:21:16,飞天御剑,武器,3
2021-02-15 13:21:16,黑缨枪,武器,3
2021-02-15 13:21:16,神射手之誓,武器,3
2021-02-15 13:21:16,黎明神剑,武器,3
2021-02-15 13:21:16,北斗,角色,4
2021-02-15 13:21:16,沐浴龙血的剑,武器,3
2021-02-15 13:21:16,鸦羽弓,武器,3
2021-03-17 11:05:19,神射手之誓,武器,3
2021-03-17 11:05:19,神射手之誓,武器,3
2021-03-17 11:05:19,魔导绪论,武器,3
2021-03-17 11:05:19,魔导绪论,武器,3
2021-03-17 11:05:19,神射手之誓,武器,3
2021-03-17 11:05:19,弓藏,武器,4
2021-03-17 11:05:19,黎明神剑,武器,3
2021-03-17 11:05:19,以理服人,武器,3
2021-03-17 11:05:19,雷泽,角色,4
2021-03-17 11:05:19,沐浴龙血的剑,武器,3
2021-03-17 11:05:30,鸦羽弓,武器,3
2021-03-17 11:05:30,神射手之誓,武器,3
2021-03-17 11:05:30,以理服人,武器,3
2021-03-17 11:05:30,铁影阔剑,武器,3
2021-03-17 11:05:30,沐浴龙血的剑,武器,3
2021-03-17 11:05:30,神射手之誓,武器,3
2021-03-17 11:05:30,魔导绪论,武器,3
2021-03-17 11:05:30,冷刃,武器,3
2021-03-17 11:05:30,芭芭拉,角色,4
2021-03-17 11:05:30,弹弓,武器,3
2021-03-17 11:05:40,黑缨枪,武器,3
2021-03-17 11:05:40,鸦羽弓,武器,3
2021-03-17 11:05:40,铁影阔剑,武器,3
2021-03-17 11:05:40,雷泽,角色,4
2021-03-17 11:05:40,黎明神剑,武器,3
2021-03-17 11:05:40,以理服人,武器,3
2021-03-17 11:05:40,以理服人,武器,3
2021-03-17 11:05:40,魔导绪论,武器,3
2021-03-17 11:05:40,铁影阔剑,武器,3
2021-03-17 11:05:40,黎明神剑,武器,3
2021-03-17 21:13:43,铁影阔剑,武器,3
2021-03-17 21:13:52,冷刃,武器,3
2021-03-17 21:14:00,神射手之誓,武器,3
2021-03-17 21:14:07,砂糖,角色,4
2021-03-17 21:14:18,沐浴龙血的剑,武器,3
2021-03-17 21:15:09,沐浴龙血的剑,武器,3
2021-03-17 21:15:16,黎明神剑,武器,3
2021-03-17 21:15:24,黑缨枪,武器,3
2021-03-17 21:15:32,魔导绪论,武器,3
2021-03-17 21:15:38,飞天御剑,武器,3
2021-03-17 21:25:33,沐浴龙血的剑,武器,3
2021-03-17 21:36:00,翡玉法球,武器,3
2021-03-18 08:39:48,砂糖,角色,4
