抽卡时间,名称,类别,星级
2020-12-23 11:26:38,讨龙英杰谭,武器,3
2020-12-23 11:26:38,鸦羽弓,武器,3
2020-12-23 11:26:38,沐浴龙血的剑,武器,3
2020-12-23 11:26:38,鸦羽弓,武器,3
2020-12-23 11:26:38,以理服人,武器,3
2020-12-23 11:26:38,讨龙英杰谭,武器,3
2020-12-23 11:26:38,祭礼大剑,武器,4
2020-12-23 11:26:38,沐浴龙血的剑,武器,3
2020-12-23 11:26:38,沐浴龙血的剑,武器,3
2020-12-23 11:26:51,七七,角色,5
2020-12-23 11:26:51,冷刃,武器,3
2020-12-23 11:26:51,黎明神剑,武器,3
2020-12-23 11:26:51,讨龙英杰谭,武器,3
2020-12-23 11:26:51,沐浴龙血的剑,武器,3
2020-12-23 11:26:51,铁影阔剑,武器,3
2020-12-23 11:26:51,鸦羽弓,武器,3
2020-12-23 11:26:51,凯亚,角色,4
2020-12-23 11:26:51,鸦羽弓,武器,3
2020-12-23 11:26:51,以理服人,武器,3
2020-12-23 11:27:14,鸦羽弓,武器,3
2020-12-23 11:27:23,飞天御剑,武器,3
2020-12-23 11:27:30,飞天御剑,武器,3
2020-12-23 11:27:37,鸦羽弓,武器,3
2020-12-23 11:27:45,沐浴龙血的剑,武器,3
2020-12-23 12:39:13,冷刃,武器,3
2020-12-23 12:47:25,冷刃,武器,3
2020-12-23 14:34:41,西风剑,武器,4
2020-12-23 14:44:31,黎明神剑,武器,3
2020-12-23 17:57:25,飞天御剑,武器,3
2020-12-23 17:57:31,翡玉法球,武器,3
2020-12-24 10:17:44,讨龙英杰谭,武器,3
2020-12-26 09:00:53,黎明神剑,武器,3
2020-12-28 09:53:48,沐浴龙血的剑,武器,3
2020-12-28 22:41:04,铁影阔剑,武器,3
2020-12-31 12:23:49,神射手之誓,武器,3
2021-01-01 10:44:07,鸦羽弓,武器,3
2021-01-01 14:04:09,雷泽,角色,4
2021-01-01 15:52:55,铁影阔剑,武器,3
2021-01-01 15:53:10,冷刃,武器,3
2021-01-01 15:53:21,冷刃,武器,3
2021-01-01 15:53:35,黑缨枪,武器,3
2021-01-01 15:53:43,神射手之誓,武器,3
2021-01-03 11:56:25,铁影阔剑,武器,3
2021-01-03 11:56:34,弹弓,武器,3
2021-01-03 11:57:18,铁影阔剑,武器,3
2021-01-05 22:39:49,黎明神剑,武器,3
2021-01-09 09:40:08,芭芭拉,角色,4
2021-01-12 18:05:38,弹弓,武器,3
2021-01-12 18:05:42,黑缨枪,武器,3
2021-01-12 18:15:03,弹弓,武器,3
2021-01-12 18:20:31,沐浴龙血的剑,武器,3
2021-01-13 15:21:32,以理服人,武器,3
2021-01-13 21:29:55,翡玉法球,武器,3
2021-01-18 11:55:21,魔导绪论,武器,3
2021-01-28 12:02:31,以理服人,武器,3
2021-01-30 12:32:28,讨龙英杰谭,武器,3
2021-01-30 12:33:56,祭礼残章,武器,4
2021-02-01 12:18:29,铁影阔剑,武器,3
2021-02-02 00:13:29,冷刃,武器,3
2021-02-02 00:13:33,翡玉法球,武器,3
2021-02-02 00:13:38,铁影阔剑,武器,3
2021-02-02 00:13:42,沐浴龙血的剑,武器,3
2021-02-02 00:13:46,神射手之誓,武器,3
2021-02-02 12:01:43,翡玉法球,武器,3
2021-02-03 10:27:14,神射手之誓,武器,3
2021-02-03 16:32:44,黎明神剑,武器,3
2021-02-04 20:36:56,香菱,角色,4
2021-02-06 11:13:41,黑缨枪,武器,3
2021-02-10 16:40:12,魔导绪论,武器,3
2021-02-11 00:57:52,弹弓,武器,3
2021-02-16 00:23:52,鸦羽弓,武器,3
2021-02-18 00:28:17,魔导绪论,武器,3
2021-02-18 12:34:09,翡玉法球,武器,3
2021-02-18 12:55:37,讨龙英杰谭,武器,3
2021-02-18 12:55:37,铁影阔剑,武器,3
2021-02-18 12:55:37,祭礼残章,武器,4
2021-02-18 12:55:37,魔导绪论,武器,3
2021-02-18 12:55:37,芭芭拉,角色,4
2021-02-18 12:55:37,沐浴龙血的剑,武器,3
2021-02-18 12:55:37,翡玉法球,武器,3
2021-02-18 12:55:37,神射手之誓,武器,3
2021-02-18 12:55:37,飞天御剑,武器,3
2021-02-18 12:55:37,弹弓,武器,3
2021-02-18 12:56:33,讨龙英杰谭,武器,3
2021-02-18 12:56:59,黎明神剑,武器,3
2021-02-18 13:18:46,魔导绪论,武器,3
2021-02-18 13:19:09,天空之翼,武器,5
2021-02-23 20:11:16,迪奥娜,角色,4
2021-02-23 20:12:04,铁影阔剑,武器,3
2021-02-28 12:21:51,沐浴龙血的剑,武器,3
2021-03-01 11:22:19,黎明神剑,武器,3
2021-03-01 11:22:24,沐浴龙血的剑,武器,3
2021-03-01 11:22:30,翡玉法球,武器,3
2021-03-01 11:22:34,黑缨枪,武器,3
2021-03-01 11:22:43,黎明神剑,武器,3
