抽卡时间,名称,类别,星级
2020-10-14 01:03:15,弹弓,武器,3
2020-10-14 01:03:15,神射手之誓,武器,3
2020-10-14 01:03:15,沐浴龙血的剑,武器,3
2020-10-14 01:03:15,魔导绪论,武器,3
2020-10-14 01:03:15,以理服人,武器,3
2020-10-14 01:03:15,弹弓,武器,3
2020-10-14 01:03:15,沐浴龙血的剑,武器,3
2020-10-14 01:07:33,黎明神剑,武器,3
2020-10-14 01:07:33,黑缨枪,武器,3
2020-10-14 01:07:33,钟剑,武器,4
2020-10-14 01:07:33,弹弓,武器,3
2020-10-14 01:07:33,铁影阔剑,武器,3
2020-10-14 01:07:33,黑缨枪,武器,3
2020-10-14 01:07:33,冷刃,武器,3
2020-10-14 01:07:33,黎明神剑,武器,3
2020-10-14 01:07:33,沐浴龙血的剑,武器,3
2020-10-14 01:07:33,神射手之誓,武器,3
2020-10-14 01:08:10,黎明神剑,武器,3
2020-10-14 01:08:10,鸦羽弓,武器,3
2020-10-14 01:08:10,菲谢尔,角色,4
2020-10-14 01:08:10,讨龙英杰谭,武器,3
2020-10-14 01:08:10,雨裁,武器,4
2020-10-14 01:08:10,神射手之誓,武器,3
2020-10-14 01:08:10,神射手之誓,武器,3
2020-10-14 01:08:10,鸦羽弓,武器,3
2020-10-14 01:08:10,黎明神剑,武器,3
2020-10-14 01:08:10,讨龙英杰谭,武器,3
2020-10-14 01:09:48,冷刃,武器,3
2020-10-14 01:09:48,沐浴龙血的剑,武器,3
2020-10-14 01:09:48,冷刃,武器,3
2020-10-14 01:09:48,铁影阔剑,武器,3
2020-10-14 01:09:48,芭芭拉,角色,4
2020-10-14 01:09:48,讨龙英杰谭,武器,3
2020-10-14 01:09:48,翡玉法球,武器,3
2020-10-14 01:09:48,琴,角色,5
2020-10-14 01:09:48,飞天御剑,武器,3
2020-10-14 01:09:48,雨裁,武器,4
2020-10-14 01:11:01,弹弓,武器,3
2020-10-14 01:11:01,鸦羽弓,武器,3
2020-10-14 01:11:01,冷刃,武器,3
2020-10-14 01:11:01,讨龙英杰谭,武器,3
2020-10-14 01:11:01,讨龙英杰谭,武器,3
2020-10-14 01:11:01,黎明神剑,武器,3
2020-10-14 01:11:01,飞天御剑,武器,3
2020-10-14 01:11:01,神射手之誓,武器,3
2020-10-14 01:11:01,菲谢尔,角色,4
2020-10-14 01:11:01,黎明神剑,武器,3
2020-10-14 01:11:20,铁影阔剑,武器,3
2020-10-14 01:11:20,香菱,角色,4
2020-10-14 01:11:20,冷刃,武器,3
2020-10-14 01:11:20,铁影阔剑,武器,3
2020-10-14 01:11:20,神射手之誓,武器,3
2020-10-14 01:11:20,铁影阔剑,武器,3
2020-10-14 01:11:20,弹弓,武器,3
2020-10-14 01:11:20,神射手之誓,武器,3
2020-10-14 01:11:20,神射手之誓,武器,3
2020-10-14 01:11:20,以理服人,武器,3
2020-10-14 01:11:39,香菱,角色,4
2020-10-14 01:11:39,沐浴龙血的剑,武器,3
2020-10-14 01:11:39,沐浴龙血的剑,武器,3
2020-10-14 01:11:39,匣里灭辰,武器,4
2020-10-14 01:11:39,神射手之誓,武器,3
2020-10-14 01:11:39,冷刃,武器,3
2020-10-14 01:11:39,飞天御剑,武器,3
2020-10-14 01:11:39,魔导绪论,武器,3
2020-10-14 01:11:39,黎明神剑,武器,3
2020-10-14 01:11:39,铁影阔剑,武器,3
2020-10-14 01:18:06,黎明神剑,武器,3
2020-10-14 01:18:06,温迪,角色,5
2020-10-14 01:18:06,以理服人,武器,3
2020-10-14 01:18:06,香菱,角色,4
2020-10-14 01:18:06,弹弓,武器,3
2020-10-14 01:18:06,黑缨枪,武器,3
2020-10-14 01:18:06,魔导绪论,武器,3
2020-10-14 01:18:06,冷刃,武器,3
2020-10-14 01:18:06,弹弓,武器,3
2020-10-14 01:18:06,讨龙英杰谭,武器,3
2020-10-14 01:20:15,神射手之誓,武器,3
2020-10-14 01:20:15,魔导绪论,武器,3
2020-10-14 01:20:15,菲谢尔,角色,4
2020-10-14 01:20:15,飞天御剑,武器,3
2020-10-14 01:20:15,鸦羽弓,武器,3
2020-10-14 01:20:15,温迪,角色,5
2020-10-14 01:20:15,沐浴龙血的剑,武器,3
2020-10-14 01:20:15,铁影阔剑,武器,3
2020-10-14 01:20:15,以理服人,武器,3
2020-10-14 01:20:15,黑缨枪,武器,3
2020-10-14 01:21:05,黎明神剑,武器,3
2020-10-14 01:21:05,铁影阔剑,武器,3
2020-10-14 01:21:05,芭芭拉,角色,4
2020-10-14 01:21:05,飞天御剑,武器,3
2020-10-14 01:21:05,芭芭拉,角色,4
2020-10-14 01:21:05,黑缨枪,武器,3
2020-10-14 01:21:05,弹弓,武器,3
2020-10-14 01:21:05,鸦羽弓,武器,3
2020-10-14 01:21:05,翡玉法球,武器,3
2020-10-14 01:21:05,魔导绪论,武器,3
2020-10-14 01:21:15,沐浴龙血的剑,武器,3
2020-10-14 01:21:15,黎明神剑,武器,3
2020-10-14 01:21:15,鸦羽弓,武器,3
2020-10-14 01:21:15,香菱,角色,4
2020-10-14 01:21:15,以理服人,武器,3
2020-10-14 01:21:15,菲谢尔,角色,4
2020-10-14 01:21:15,铁影阔剑,武器,3
2020-10-14 01:21:15,黎明神剑,武器,3
2020-10-14 01:21:15,冷刃,武器,3
2020-10-14 01:21:15,弹弓,武器,3
2020-10-14 01:21:23,铁影阔剑,武器,3
2020-10-14 01:21:23,鸦羽弓,武器,3
2020-10-14 01:21:23,讨龙英杰谭,武器,3
2020-10-14 01:21:23,鸦羽弓,武器,3
2020-10-14 01:21:23,菲谢尔,角色,4
2020-10-14 01:21:23,黑缨枪,武器,3
2020-10-14 01:21:23,翡玉法球,武器,3
2020-10-14 01:21:23,弹弓,武器,3
2020-10-14 01:21:23,铁影阔剑,武器,3
2020-10-14 01:21:23,飞天御剑,武器,3
2020-10-14 01:21:30,鸦羽弓,武器,3
2020-10-14 01:21:30,神射手之誓,武器,3
2020-10-14 01:21:30,魔导绪论,武器,3
2020-10-14 01:21:30,黎明神剑,武器,3
2020-10-14 01:21:30,西风大剑,武器,4
2020-10-14 01:21:30,冷刃,武器,3
2020-10-14 01:21:30,魔导绪论,武器,3
2020-10-14 01:21:30,以理服人,武器,3
2020-10-14 01:21:30,讨龙英杰谭,武器,3
2020-10-14 01:21:30,铁影阔剑,武器,3
2020-10-14 01:21:38,魔导绪论,武器,3
2020-10-14 01:21:38,沐浴龙血的剑,武器,3
2020-10-14 01:21:38,铁影阔剑,武器,3
2020-10-14 01:21:38,芭芭拉,角色,4
2020-10-14 01:21:38,以理服人,武器,3
2020-10-14 01:21:38,弹弓,武器,3
2020-10-14 01:21:38,飞天御剑,武器,3
2020-10-14 01:21:38,黎明神剑,武器,3
2020-10-14 01:21:38,铁影阔剑,武器,3
2020-10-14 01:21:38,飞天御剑,武器,3
2020-10-14 01:21:51,飞天御剑,武器,3
2020-10-14 01:21:51,弹弓,武器,3
2020-10-14 01:21:51,香菱,角色,4
2020-10-14 01:21:51,讨龙英杰谭,武器,3
2020-10-14 01:21:51,翡玉法球,武器,3
2020-10-14 01:21:51,冷刃,武器,3
2020-10-14 01:21:51,黎明神剑,武器,3
2020-10-14 01:21:51,神射手之誓,武器,3
2020-10-14 01:21:51,黎明神剑,武器,3
2020-10-14 01:21:51,鸦羽弓,武器,3
2020-10-14 01:24:50,讨龙英杰谭,武器,3
2020-10-14 01:24:50,芭芭拉,角色,4
2020-10-14 01:24:50,冷刃,武器,3
2020-10-14 01:24:50,以理服人,武器,3
2020-10-14 01:24:50,黎明神剑,武器,3
2020-10-14 01:24:50,莫娜,角色,5
2020-10-14 01:24:50,神射手之誓,武器,3
2020-10-14 01:24:50,鸦羽弓,武器,3
2020-10-14 01:24:50,魔导绪论,武器,3
2020-10-14 01:24:50,冷刃,武器,3
2020-10-16 00:02:22,笛剑,武器,4
2020-10-16 00:02:22,翡玉法球,武器,3
2020-10-16 00:02:22,弹弓,武器,3
2020-10-16 00:02:22,黑缨枪,武器,3
2020-10-16 00:02:22,冷刃,武器,3
2020-10-16 00:02:22,黑缨枪,武器,3
2020-10-16 00:02:22,神射手之誓,武器,3
2020-10-16 00:02:22,铁影阔剑,武器,3
2020-10-16 00:02:22,魔导绪论,武器,3
2020-10-16 00:02:22,菲谢尔,角色,4
2020-10-20 19:13:51,飞天御剑,武器,3
2020-10-20 19:13:51,黎明神剑,武器,3
2020-10-20 19:13:51,讨龙英杰谭,武器,3
2020-10-20 19:13:51,沐浴龙血的剑,武器,3
2020-10-20 19:13:51,砂糖,角色,4
2020-10-20 19:13:51,魔导绪论,武器,3
2020-10-20 19:13:51,鸦羽弓,武器,3
2020-10-20 19:13:51,铁影阔剑,武器,3
2020-10-20 19:13:51,沐浴龙血的剑,武器,3
2020-10-20 19:13:51,魔导绪论,武器,3
2020-10-20 20:13:02,飞天御剑,武器,3
2020-10-20 20:13:13,魔导绪论,武器,3
2020-10-20 20:13:20,雨裁,武器,4
2020-10-20 20:13:37,鸦羽弓,武器,3
2020-10-20 20:34:05,铁影阔剑,武器,3
2020-10-20 20:34:18,冷刃,武器,3
2020-10-20 20:34:27,黑缨枪,武器,3
2020-10-20 20:34:35,弹弓,武器,3
2020-10-20 20:34:51,黑缨枪,武器,3
2020-10-21 01:06:57,冷刃,武器,3
2020-10-21 01:07:09,弹弓,武器,3
2020-10-22 20:58:42,飞天御剑,武器,3
2020-10-22 20:58:42,行秋,角色,4
2020-10-22 20:58:42,冷刃,武器,3
2020-10-22 20:58:42,黑缨枪,武器,3
2020-10-22 20:58:42,魔导绪论,武器,3
2020-10-22 20:58:42,沐浴龙血的剑,武器,3
2020-10-22 20:58:42,冷刃,武器,3
2020-10-22 20:58:42,弹弓,武器,3
2020-10-22 20:58:42,鸦羽弓,武器,3
2020-10-22 20:58:42,翡玉法球,武器,3
2020-10-23 22:50:36,弹弓,武器,3
2020-10-23 22:50:36,诺艾尔,角色,4
2020-10-23 22:50:36,翡玉法球,武器,3
2020-10-23 22:50:36,翡玉法球,武器,3
2020-10-23 22:50:36,魔导绪论,武器,3
2020-10-23 22:50:36,魔导绪论,武器,3
2020-10-23 22:50:36,可莉,角色,5
2020-10-23 22:50:36,沐浴龙血的剑,武器,3
2020-10-23 22:50:36,沐浴龙血的剑,武器,3
2020-10-23 22:50:36,铁影阔剑,武器,3
2020-11-09 21:30:15,行秋,角色,4
2020-11-11 23:14:19,魔导绪论,武器,3
2020-11-11 23:14:32,魔导绪论,武器,3
2020-11-11 23:14:38,以理服人,武器,3
2020-11-11 23:14:44,铁影阔剑,武器,3
2020-11-11 23:14:54,沐浴龙血的剑,武器,3
2020-11-11 23:15:03,冷刃,武器,3
2020-11-11 23:15:08,以理服人,武器,3
2020-11-11 23:15:13,飞天御剑,武器,3
2020-11-11 23:15:22,弓藏,武器,4
2020-11-11 23:15:31,飞天御剑,武器,3
2020-11-11 23:15:35,黎明神剑,武器,3
2020-11-11 23:15:40,魔导绪论,武器,3
2020-11-11 23:15:47,翡玉法球,武器,3
2020-11-11 23:15:53,鸦羽弓,武器,3
2020-11-11 23:16:01,黑缨枪,武器,3
2020-11-11 23:16:07,弹弓,武器,3
2020-11-11 23:16:15,冷刃,武器,3
2020-11-11 23:16:20,沐浴龙血的剑,武器,3
2020-11-11 23:16:30,迪奥娜,角色,4
2020-11-11 23:16:37,翡玉法球,武器,3
2020-11-11 23:16:43,魔导绪论,武器,3
2020-11-11 23:16:49,翡玉法球,武器,3
2020-11-11 23:16:57,沐浴龙血的剑,武器,3
2020-11-11 23:17:02,鸦羽弓,武器,3
2020-11-11 23:17:07,翡玉法球,武器,3
2020-11-11 23:17:12,铁影阔剑,武器,3
2020-11-11 23:17:19,黎明神剑,武器,3
2020-11-11 23:17:25,讨龙英杰谭,武器,3
2020-11-11 23:17:30,迪奥娜,角色,4
2020-11-11 23:17:39,飞天御剑,武器,3
2020-11-11 23:17:45,弹弓,武器,3
2020-11-11 23:18:14,黎明神剑,武器,3
2020-11-11 23:18:20,迪奥娜,角色,4
2020-11-11 23:18:25,翡玉法球,武器,3
2020-11-11 23:18:32,神射手之誓,武器,3
2020-11-11 23:18:37,沐浴龙血的剑,武器,3
2020-11-11 23:18:43,飞天御剑,武器,3
2020-11-11 23:18:49,鸦羽弓,武器,3
2020-11-11 23:18:58,弹弓,武器,3
2020-11-11 23:19:02,神射手之誓,武器,3
2020-11-11 23:19:06,鸦羽弓,武器,3
2020-11-11 23:19:09,凝光,角色,4
2020-11-11 23:19:15,沐浴龙血的剑,武器,3
2020-11-11 23:19:19,北斗,角色,4
2020-11-11 23:19:23,鸦羽弓,武器,3
2020-11-11 23:19:27,以理服人,武器,3
2020-11-11 23:19:29,飞天御剑,武器,3
2020-11-11 23:19:33,黑缨枪,武器,3
2020-11-12 01:43:07,铁影阔剑,武器,3
2020-11-14 22:16:15,黑缨枪,武器,3
2020-11-14 22:16:25,翡玉法球,武器,3
2020-11-14 22:16:31,北斗,角色,4
2020-11-14 22:16:39,魔导绪论,武器,3
2020-11-16 20:02:42,以理服人,武器,3
2020-11-16 20:02:55,弹弓,武器,3
2020-11-16 20:03:28,神射手之誓,武器,3
2020-11-16 20:03:36,沐浴龙血的剑,武器,3
2020-11-16 20:08:34,黎明神剑,武器,3
2020-11-17 13:19:35,黎明神剑,武器,3
2020-11-17 13:19:42,讨龙英杰谭,武器,3
2020-11-20 22:38:11,凝光,角色,4
2020-11-20 22:39:47,沐浴龙血的剑,武器,3
2020-11-21 00:59:50,铁影阔剑,武器,3
2020-12-01 20:24:23,黑缨枪,武器,3
2020-12-01 20:24:36,讨龙英杰谭,武器,3
2020-12-01 20:24:49,铁影阔剑,武器,3
2020-12-01 20:25:17,飞天御剑,武器,3
2020-12-01 20:25:31,讨龙英杰谭,武器,3
2020-12-01 20:25:47,魔导绪论,武器,3
2020-12-01 20:53:06,雷泽,角色,4
2020-12-01 20:53:26,冷刃,武器,3
2020-12-01 20:53:38,沐浴龙血的剑,武器,3
2020-12-01 20:54:30,以理服人,武器,3
2020-12-01 20:54:54,魔导绪论,武器,3
2020-12-01 20:55:20,飞天御剑,武器,3
2020-12-01 20:55:52,七七,角色,5
2020-12-01 20:56:12,辛焱,角色,4
2020-12-01 20:56:35,铁影阔剑,武器,3
2020-12-01 20:56:54,铁影阔剑,武器,3
2020-12-01 20:59:05,飞天御剑,武器,3
2020-12-01 20:59:16,铁影阔剑,武器,3
2020-12-01 20:59:29,鸦羽弓,武器,3
2020-12-01 20:59:43,神射手之誓,武器,3
2020-12-01 21:00:06,以理服人,武器,3
2020-12-01 21:00:19,讨龙英杰谭,武器,3
2020-12-01 21:00:35,冷刃,武器,3
2020-12-01 21:00:57,雷泽,角色,4
2020-12-01 21:01:10,翡玉法球,武器,3
2020-12-01 21:01:28,黑缨枪,武器,3
2020-12-23 20:51:06,阿贝多,角色,5
2020-12-23 20:57:20,弹弓,武器,3
2020-12-23 23:20:51,以理服人,武器,3
2020-12-23 23:21:02,飞天御剑,武器,3
2020-12-23 23:21:13,鸦羽弓,武器,3
2020-12-24 00:10:43,弹弓,武器,3
2020-12-24 01:58:20,神射手之誓,武器,3
2020-12-24 03:57:55,匣里灭辰,武器,4
2020-12-25 01:37:05,黑缨枪,武器,3
2020-12-28 18:23:58,黑缨枪,武器,3
2020-12-28 20:28:53,冷刃,武器,3
2020-12-28 20:29:12,魔导绪论,武器,3
2020-12-28 20:29:23,讨龙英杰谭,武器,3
2020-12-28 20:29:35,黑缨枪,武器,3
2020-12-28 20:29:45,黑缨枪,武器,3
2020-12-28 20:47:59,翡玉法球,武器,3
2020-12-28 20:48:10,班尼特,角色,4
2020-12-28 20:48:23,神射手之誓,武器,3
2020-12-28 21:05:01,黑缨枪,武器,3
2020-12-28 21:05:16,铁影阔剑,武器,3
2020-12-28 21:26:40,鸦羽弓,武器,3
2020-12-29 14:48:05,沐浴龙血的剑,武器,3
2020-12-29 14:48:16,神射手之誓,武器,3
2020-12-29 14:48:27,神射手之誓,武器,3
2020-12-29 14:48:38,沐浴龙血的剑,武器,3
2020-12-29 14:48:49,冷刃,武器,3
2020-12-29 20:30:27,砂糖,角色,4
2020-12-29 20:30:39,匣里龙吟,武器,4
2020-12-29 20:30:52,铁影阔剑,武器,3
2020-12-29 20:58:31,黎明神剑,武器,3
2020-12-29 20:58:43,魔导绪论,武器,3
2020-12-29 21:00:03,鸦羽弓,武器,3
2020-12-29 21:00:13,冷刃,武器,3
2020-12-30 20:37:05,班尼特,角色,4
2020-12-30 22:50:53,飞天御剑,武器,3
2020-12-30 22:51:07,神射手之誓,武器,3
2020-12-30 23:16:40,翡玉法球,武器,3
2020-12-30 23:16:52,冷刃,武器,3
2020-12-31 20:19:05,翡玉法球,武器,3
2020-12-31 20:19:17,鸦羽弓,武器,3
2021-01-01 22:40:01,迪奥娜,角色,4
2021-01-02 22:04:19,黑缨枪,武器,3
2021-01-02 23:28:11,弹弓,武器,3
2021-01-03 00:20:31,砂糖,角色,4
2021-01-03 18:00:44,飞天御剑,武器,3
2021-01-04 20:56:26,神射手之誓,武器,3
2021-01-04 21:23:53,弹弓,武器,3
2021-01-05 18:56:03,刻晴,角色,5
2021-01-07 18:02:03,冷刃,武器,3
2021-01-12 20:46:32,西风大剑,武器,4
2021-01-12 20:46:45,鸦羽弓,武器,3
2021-01-12 20:46:56,黎明神剑,武器,3
2021-01-12 20:47:07,翡玉法球,武器,3
2021-01-12 20:47:18,飞天御剑,武器,3
2021-01-12 20:47:29,神射手之誓,武器,3
2021-01-12 20:47:41,讨龙英杰谭,武器,3
2021-01-12 20:47:51,弹弓,武器,3
2021-01-12 20:48:04,魔导绪论,武器,3
2021-01-12 20:48:15,魔导绪论,武器,3
2021-01-12 20:48:31,香菱,角色,4
2021-01-12 20:48:46,黑缨枪,武器,3
2021-01-12 20:48:58,铁影阔剑,武器,3
2021-01-12 20:49:09,翡玉法球,武器,3
2021-01-12 20:49:19,鸦羽弓,武器,3
2021-01-12 20:49:28,飞天御剑,武器,3
2021-01-12 20:49:39,飞天御剑,武器,3
2021-01-12 20:49:49,西风剑,武器,4
2021-01-12 20:50:01,香菱,角色,4
2021-01-12 20:50:13,铁影阔剑,武器,3
2021-01-12 20:50:24,铁影阔剑,武器,3
2021-01-12 20:50:34,魔导绪论,武器,3
2021-01-12 20:50:45,讨龙英杰谭,武器,3
2021-01-12 20:50:55,魔导绪论,武器,3
2021-01-12 20:51:06,翡玉法球,武器,3
2021-01-12 20:51:17,沐浴龙血的剑,武器,3
2021-01-12 20:51:27,行秋,角色,4
2021-01-12 20:51:39,黑缨枪,武器,3
2021-01-12 20:51:50,沐浴龙血的剑,武器,3
2021-01-12 20:52:00,沐浴龙血的剑,武器,3
2021-01-12 20:52:11,讨龙英杰谭,武器,3
2021-01-12 20:52:21,黎明神剑,武器,3
2021-01-12 20:52:32,以理服人,武器,3
2021-01-12 20:52:42,冷刃,武器,3
2021-01-12 20:52:53,神射手之誓,武器,3
2021-01-12 20:53:03,匣里龙吟,武器,4
2021-01-12 20:53:14,黑缨枪,武器,3
2021-01-12 20:53:24,冷刃,武器,3
2021-01-12 20:53:35,冷刃,武器,3
2021-01-12 20:53:46,冷刃,武器,3
2021-01-12 20:53:56,以理服人,武器,3
2021-01-12 20:54:05,以理服人,武器,3
2021-01-12 20:54:16,鸦羽弓,武器,3
2021-01-12 20:54:26,弹弓,武器,3
2021-01-12 20:54:36,飞天御剑,武器,3
2021-01-12 20:54:46,行秋,角色,4
2021-01-12 20:54:57,黑缨枪,武器,3
2021-01-12 20:55:07,弹弓,武器,3
2021-01-12 20:55:18,黑缨枪,武器,3
2021-01-12 20:55:28,翡玉法球,武器,3
2021-01-12 20:55:40,讨龙英杰谭,武器,3
2021-01-12 20:55:52,以理服人,武器,3
2021-01-12 20:56:08,鸦羽弓,武器,3
2021-01-12 20:56:19,冷刃,武器,3
2021-01-12 20:56:30,行秋,角色,4
2021-01-12 20:56:42,冷刃,武器,3
2021-01-12 20:56:53,魔导绪论,武器,3
2021-01-12 20:57:04,魔导绪论,武器,3
2021-01-12 20:57:15,飞天御剑,武器,3
2021-01-12 20:57:26,讨龙英杰谭,武器,3
2021-01-12 20:57:38,以理服人,武器,3
2021-01-12 20:57:49,飞天御剑,武器,3
2021-01-12 22:52:55,弹弓,武器,3
2021-01-13 17:53:28,祭礼剑,武器,4
2021-01-13 17:53:41,弹弓,武器,3
2021-01-13 17:53:51,神射手之誓,武器,3
2021-01-13 17:54:02,魔导绪论,武器,3
2021-01-13 17:54:15,诺艾尔,角色,4
2021-01-13 17:54:47,鸦羽弓,武器,3
2021-01-13 22:12:40,飞天御剑,武器,3
2021-01-13 22:52:31,以理服人,武器,3
2021-01-13 22:52:42,弹弓,武器,3
2021-01-13 22:52:52,黑缨枪,武器,3
2021-01-13 22:53:02,鸦羽弓,武器,3
2021-01-13 22:53:13,铁影阔剑,武器,3
2021-01-13 22:53:23,鸦羽弓,武器,3
2021-01-13 22:53:33,诺艾尔,角色,4
2021-01-13 22:53:44,甘雨,角色,5
2021-01-14 19:42:51,魔导绪论,武器,3
2021-01-14 21:50:00,沐浴龙血的剑,武器,3
2021-01-14 21:50:13,神射手之誓,武器,3
2021-01-16 00:21:45,翡玉法球,武器,3
2021-01-19 19:39:59,铁影阔剑,武器,3
2021-01-19 19:40:10,魔导绪论,武器,3
2021-01-19 19:40:20,飞天御剑,武器,3
2021-01-19 19:40:32,黑缨枪,武器,3
2021-01-19 19:40:43,诺艾尔,角色,4
2021-01-23 12:42:04,以理服人,武器,3
2021-01-31 19:21:35,黎明神剑,武器,3
2021-01-31 19:21:45,翡玉法球,武器,3
2021-02-03 13:08:43,鸦羽弓,武器,3
2021-02-03 13:08:55,鸦羽弓,武器,3
2021-02-03 18:13:15,鸦羽弓,武器,3
2021-02-03 18:13:25,以理服人,武器,3
2021-02-03 18:13:35,魔导绪论,武器,3
2021-02-03 18:13:46,弹弓,武器,3
2021-02-03 18:13:56,弓藏,武器,4
2021-02-03 18:49:14,黎明神剑,武器,3
2021-02-03 18:49:27,鸦羽弓,武器,3
2021-02-03 18:49:38,飞天御剑,武器,3
2021-02-03 18:49:51,黑缨枪,武器,3
2021-02-03 18:50:02,以理服人,武器,3
2021-02-03 18:50:13,讨龙英杰谭,武器,3
2021-02-03 18:50:24,魔导绪论,武器,3
2021-02-03 18:50:34,翡玉法球,武器,3
2021-02-03 18:50:44,迪奥娜,角色,4
2021-02-03 18:50:55,以理服人,武器,3
2021-02-03 21:39:22,黑缨枪,武器,3
2021-02-03 22:54:46,讨龙英杰谭,武器,3
2021-02-04 19:15:43,弹弓,武器,3
2021-02-04 19:18:44,以理服人,武器,3
2021-02-04 19:18:55,飞天御剑,武器,3
2021-02-04 19:29:34,冷刃,武器,3
2021-02-06 23:47:10,黑缨枪,武器,3
2021-02-07 01:13:47,黎明神剑,武器,3
2021-02-07 23:33:52,迪奥娜,角色,4
2021-02-08 18:00:07,黎明神剑,武器,3
2021-02-08 21:27:31,弹弓,武器,3
2021-02-09 18:50:07,鸦羽弓,武器,3
2021-02-09 20:14:32,飞天御剑,武器,3
2021-02-09 20:54:41,讨龙英杰谭,武器,3
2021-02-11 15:59:01,弹弓,武器,3
2021-02-11 15:59:15,以理服人,武器,3
2021-02-11 16:39:15,飞天御剑,武器,3
2021-02-12 16:24:43,弹弓,武器,3
2021-02-12 16:27:09,北斗,角色,4
2021-02-13 19:50:39,魔导绪论,武器,3
2021-02-13 19:50:49,讨龙英杰谭,武器,3
2021-02-13 19:51:01,神射手之誓,武器,3
2021-02-15 20:12:01,以理服人,武器,3
2021-02-16 17:55:53,翡玉法球,武器,3
2021-02-16 17:56:03,以理服人,武器,3
2021-02-19 17:55:27,黎明神剑,武器,3
2021-02-19 17:55:37,沐浴龙血的剑,武器,3
2021-02-19 17:55:48,西风剑,武器,4
2021-02-19 17:56:02,讨龙英杰谭,武器,3
2021-02-19 17:56:13,弹弓,武器,3
2021-02-19 17:56:27,沐浴龙血的剑,武器,3
2021-02-19 17:56:39,以理服人,武器,3
2021-02-19 17:56:50,弹弓,武器,3
2021-02-21 23:14:21,黎明神剑,武器,3
2021-02-22 21:15:49,魔导绪论,武器,3
2021-02-27 02:17:29,冷刃,武器,3
2021-03-02 20:00:20,重云,角色,4
2021-03-02 20:00:34,凝光,角色,4
2021-03-02 20:00:45,黎明神剑,武器,3
2021-03-02 20:00:56,沐浴龙血的剑,武器,3
2021-03-02 20:01:06,重云,角色,4
2021-03-02 20:02:46,弹弓,武器,3
2021-03-02 20:02:55,飞天御剑,武器,3
2021-03-02 20:03:05,以理服人,武器,3
2021-03-02 20:03:16,飞天御剑,武器,3
2021-03-02 20:03:25,沐浴龙血的剑,武器,3
2021-03-02 20:03:36,冷刃,武器,3
2021-03-02 20:04:21,翡玉法球,武器,3
2021-03-02 20:04:32,胡桃,角色,5
2021-03-02 22:01:00,重云,角色,4
2021-03-03 22:37:23,黎明神剑,武器,3
2021-03-03 22:37:33,重云,角色,4
2021-03-03 22:41:48,飞天御剑,武器,3
2021-03-03 22:41:59,魔导绪论,武器,3
2021-03-06 20:48:22,飞天御剑,武器,3
2021-03-06 22:10:15,弹弓,武器,3
2021-03-06 22:10:28,沐浴龙血的剑,武器,3
2021-03-06 22:10:39,弹弓,武器,3
2021-03-06 22:10:52,黎明神剑,武器,3
2021-03-06 22:11:03,神射手之誓,武器,3
2021-03-06 22:11:14,昭心,武器,4
2021-03-06 22:11:25,神射手之誓,武器,3
2021-03-06 22:11:35,讨龙英杰谭,武器,3
2021-03-07 17:16:58,鸦羽弓,武器,3
