抽卡时间,名称,类别,星级
2020-12-23 19:23:35,魔导绪论,武器,3
2020-12-23 19:23:48,神射手之誓,武器,3
2020-12-23 19:24:00,铁影阔剑,武器,3
2020-12-23 20:01:52,魔导绪论,武器,3
2020-12-23 20:02:04,翡玉法球,武器,3
2020-12-23 20:02:16,翡玉法球,武器,3
2020-12-23 20:02:28,凯亚,角色,4
2020-12-23 20:02:40,以理服人,武器,3
2020-12-23 20:26:23,黑缨枪,武器,3
2020-12-23 20:47:23,黑缨枪,武器,3
2020-12-23 20:47:33,神射手之誓,武器,3
2020-12-23 20:47:46,神射手之誓,武器,3
2020-12-23 20:47:56,讨龙英杰谭,武器,3
2020-12-23 20:48:10,铁影阔剑,武器,3
2020-12-24 00:45:57,讨龙英杰谭,武器,3
2020-12-24 19:07:53,弓藏,武器,4
2020-12-24 19:08:12,铁影阔剑,武器,3
2020-12-24 19:08:30,黑缨枪,武器,3
2020-12-25 01:20:22,翡玉法球,武器,3
2020-12-25 01:20:33,沐浴龙血的剑,武器,3
2020-12-25 01:20:45,翡玉法球,武器,3
2020-12-25 01:20:56,鸦羽弓,武器,3
2020-12-25 01:21:07,黎明神剑,武器,3
2020-12-25 01:21:19,冷刃,武器,3
2020-12-25 01:21:30,弹弓,武器,3
2020-12-25 01:21:41,凯亚,角色,4
2020-12-25 01:21:54,鸦羽弓,武器,3
2020-12-25 01:22:05,飞天御剑,武器,3
2020-12-25 01:22:17,凯亚,角色,4
2020-12-25 02:50:01,魔导绪论,武器,3
2020-12-29 20:30:14,黎明神剑,武器,3
2020-12-30 21:12:17,飞天御剑,武器,3
2020-12-30 22:50:13,飞天御剑,武器,3
2021-01-02 23:28:22,黑缨枪,武器,3
2021-01-05 19:15:07,神射手之誓,武器,3
2021-01-05 19:15:18,鸦羽弓,武器,3
2021-01-05 19:15:59,沐浴龙血的剑,武器,3
2021-01-05 19:16:10,鸦羽弓,武器,3
2021-01-05 19:16:21,昭心,武器,4
2021-01-05 19:16:33,讨龙英杰谭,武器,3
2021-01-05 19:16:43,翡玉法球,武器,3
2021-01-13 22:12:28,以理服人,武器,3
2021-01-13 23:00:31,以理服人,武器,3
2021-01-13 23:00:42,弹弓,武器,3
2021-01-17 21:59:26,翡玉法球,武器,3
2021-01-18 19:38:32,飞天御剑,武器,3
2021-01-25 23:26:57,沐浴龙血的剑,武器,3
2021-01-27 15:17:25,行秋,角色,4
2021-01-31 17:39:54,翡玉法球,武器,3
2021-02-01 21:37:52,魔导绪论,武器,3
2021-02-01 21:38:03,鸦羽弓,武器,3
2021-02-01 21:38:13,诺艾尔,角色,4
2021-02-01 21:38:24,讨龙英杰谭,武器,3
2021-02-01 21:38:35,神射手之誓,武器,3
2021-02-09 18:50:19,神射手之誓,武器,3
2021-02-19 17:57:25,莫娜,角色,5
2021-02-22 21:15:37,飞天御剑,武器,3
2021-03-01 18:02:20,飞天御剑,武器,3
2021-03-01 18:02:31,神射手之誓,武器,3
2021-03-01 18:02:40,七七,角色,5
2021-03-01 18:02:55,匣里灭辰,武器,4
2021-03-01 20:01:10,芭芭拉,角色,4
2021-03-02 20:07:14,魔导绪论,武器,3
2021-03-02 20:32:08,神射手之誓,武器,3
2021-03-02 22:00:48,翡玉法球,武器,3
2021-03-06 22:14:24,神射手之誓,武器,3
2021-03-09 22:29:35,铁影阔剑,武器,3
2021-03-11 18:50:11,飞天御剑,武器,3
2021-03-11 18:50:21,黎明神剑,武器,3
2021-03-11 18:58:25,讨龙英杰谭,武器,3
2021-03-11 18:58:35,鸦羽弓,武器,3
2021-03-11 19:53:46,砂糖,角色,4
