抽卡时间,名称,类别,星级
2020-12-15 08:46:11,弹弓,武器,3
2020-12-23 12:17:45,神射手之誓,武器,3
2020-12-23 12:17:45,冷刃,武器,3
2020-12-23 12:17:45,翡玉法球,武器,3
2020-12-23 12:17:45,沐浴龙血的剑,武器,3
2020-12-23 12:17:45,神射手之誓,武器,3
2020-12-23 12:17:45,香菱,角色,4
2020-12-23 12:17:45,魔导绪论,武器,3
2020-12-23 12:17:45,铁影阔剑,武器,3
2020-12-23 12:17:45,魔导绪论,武器,3
2020-12-23 12:17:45,沐浴龙血的剑,武器,3
2020-12-23 12:19:23,以理服人,武器,3
2020-12-23 12:19:23,沐浴龙血的剑,武器,3
2020-12-23 12:19:23,飞天御剑,武器,3
2020-12-23 12:19:23,铁影阔剑,武器,3
2020-12-23 12:19:23,祭礼剑,武器,4
2020-12-23 12:19:23,天空之卷,武器,5
2020-12-23 12:19:23,讨龙英杰谭,武器,3
2020-12-23 12:19:23,弹弓,武器,3
2020-12-23 12:19:23,魔导绪论,武器,3
2020-12-23 12:19:23,飞天御剑,武器,3
2020-12-24 10:52:45,神射手之誓,武器,3
2020-12-24 10:52:45,以理服人,武器,3
2020-12-24 10:52:45,魔导绪论,武器,3
2020-12-24 10:52:45,凯亚,角色,4
2020-12-24 10:52:45,冷刃,武器,3
2020-12-24 10:52:45,以理服人,武器,3
2020-12-24 10:52:45,黑缨枪,武器,3
2020-12-24 10:52:45,沐浴龙血的剑,武器,3
2020-12-24 10:52:45,飞天御剑,武器,3
2020-12-24 10:52:45,魔导绪论,武器,3
2020-12-27 14:38:20,迪奥娜,角色,4
2020-12-27 14:39:30,铁影阔剑,武器,3
2021-01-05 08:04:02,黎明神剑,武器,3
2021-01-05 08:04:09,笛剑,武器,4
2021-01-05 12:38:40,翡玉法球,武器,3
2021-01-05 12:38:45,以理服人,武器,3
2021-01-05 12:38:51,沐浴龙血的剑,武器,3
2021-01-05 12:38:58,弹弓,武器,3
2021-01-11 08:25:02,弹弓,武器,3
2021-01-11 08:25:09,沐浴龙血的剑,武器,3
2021-01-12 19:25:07,飞天御剑,武器,3
2021-01-12 19:25:12,祭礼剑,武器,4
2021-01-12 19:25:15,神射手之誓,武器,3
2021-01-12 19:25:19,弓藏,武器,4
2021-01-20 17:39:03,飞天御剑,武器,3
2021-01-22 15:06:10,西风剑,武器,4
2021-01-22 15:06:18,鸦羽弓,武器,3
2021-01-22 15:06:22,沐浴龙血的剑,武器,3
2021-01-27 12:43:11,以理服人,武器,3
2021-01-27 12:43:11,飞天御剑,武器,3
2021-01-27 12:43:11,讨龙英杰谭,武器,3
2021-01-27 12:43:11,以理服人,武器,3
2021-01-27 12:43:11,魔导绪论,武器,3
2021-01-27 12:43:11,神射手之誓,武器,3
2021-01-27 12:43:11,香菱,角色,4
2021-01-27 12:43:11,冷刃,武器,3
2021-01-27 12:43:11,讨龙英杰谭,武器,3
2021-01-27 12:43:11,魔导绪论,武器,3
2021-02-17 18:32:03,翡玉法球,武器,3
2021-02-17 18:32:03,铁影阔剑,武器,3
2021-02-17 18:32:03,冷刃,武器,3
2021-02-17 18:32:03,神射手之誓,武器,3
2021-02-17 18:32:03,飞天御剑,武器,3
2021-02-17 18:32:03,讨龙英杰谭,武器,3
2021-02-17 18:32:03,西风秘典,武器,4
2021-02-17 18:32:03,魔导绪论,武器,3
2021-02-17 18:32:03,鸦羽弓,武器,3
2021-02-17 18:32:03,沐浴龙血的剑,武器,3
