抽卡时间,名称,类别,星级
2020-11-11 11:11:42,铁影阔剑,武器,3
2020-11-11 11:11:42,神射手之誓,武器,3
2020-11-11 11:11:42,弹弓,武器,3
2020-11-11 11:11:42,黎明神剑,武器,3
2020-11-11 11:11:42,神射手之誓,武器,3
2020-11-11 11:11:42,以理服人,武器,3
2020-11-11 11:11:42,魔导绪论,武器,3
2020-11-11 11:11:42,沐浴龙血的剑,武器,3
2020-11-11 11:11:42,鸦羽弓,武器,3
2020-11-11 11:11:42,香菱,角色,4
2020-11-11 11:12:08,铁影阔剑,武器,3
2020-11-11 11:12:08,飞天御剑,武器,3
2020-11-11 11:12:08,鸦羽弓,武器,3
2020-11-11 11:12:08,冷刃,武器,3
2020-11-11 11:12:08,弹弓,武器,3
2020-11-11 11:12:08,神射手之誓,武器,3
2020-11-11 11:12:08,黑缨枪,武器,3
2020-11-11 11:12:08,魔导绪论,武器,3
2020-11-11 11:12:08,魔导绪论,武器,3
2020-11-11 11:12:08,凝光,角色,4
2020-11-11 11:52:00,飞天御剑,武器,3
2021-01-12 18:00:11,讨龙英杰谭,武器,3
2021-01-12 18:00:11,讨龙英杰谭,武器,3
2021-01-12 18:00:11,鸦羽弓,武器,3
2021-01-12 18:00:11,神射手之誓,武器,3
2021-01-12 18:00:11,鸦羽弓,武器,3
2021-01-12 18:00:11,黑缨枪,武器,3
2021-01-12 18:00:11,甘雨,角色,5
2021-01-12 18:00:11,匣里灭辰,武器,4
2021-01-12 18:00:11,黑缨枪,武器,3
2021-01-12 18:00:11,讨龙英杰谭,武器,3
2021-02-17 18:00:10,沐浴龙血的剑,武器,3
2021-02-17 18:00:10,芭芭拉,角色,4
2021-02-17 18:00:10,飞天御剑,武器,3
2021-02-17 18:00:10,黑缨枪,武器,3
2021-02-17 18:00:10,翡玉法球,武器,3
2021-02-17 18:00:10,讨龙英杰谭,武器,3
2021-02-17 18:00:10,鸦羽弓,武器,3
2021-02-17 18:00:10,魔导绪论,武器,3
2021-02-17 18:00:10,黎明神剑,武器,3
2021-02-17 18:00:10,神射手之誓,武器,3
2021-02-17 18:00:27,芭芭拉,角色,4
2021-02-17 18:00:27,冷刃,武器,3
2021-02-17 18:00:27,以理服人,武器,3
2021-02-17 18:00:27,冷刃,武器,3
2021-02-17 18:00:27,铁影阔剑,武器,3
2021-02-17 18:00:27,沐浴龙血的剑,武器,3
2021-02-17 18:00:27,魔导绪论,武器,3
2021-02-17 18:00:27,黑缨枪,武器,3
2021-02-17 18:00:27,以理服人,武器,3
2021-02-17 18:00:27,钟剑,武器,4
2021-02-17 18:00:46,神射手之誓,武器,3
2021-02-17 18:00:46,黎明神剑,武器,3
2021-02-17 18:00:46,凝光,角色,4
2021-02-17 18:00:46,以理服人,武器,3
2021-02-17 18:00:46,沐浴龙血的剑,武器,3
2021-02-17 18:00:46,神射手之誓,武器,3
2021-02-17 18:00:46,弹弓,武器,3
2021-02-17 18:00:46,飞天御剑,武器,3
2021-02-17 18:00:46,黎明神剑,武器,3
2021-02-17 18:00:46,飞天御剑,武器,3
2021-02-17 18:01:04,冷刃,武器,3
2021-02-17 18:01:04,芭芭拉,角色,4
2021-02-17 18:01:04,芭芭拉,角色,4
2021-02-17 18:01:04,魔导绪论,武器,3
2021-02-17 18:01:04,飞天御剑,武器,3
2021-02-17 18:01:04,飞天御剑,武器,3
2021-02-17 18:01:04,黑缨枪,武器,3
2021-02-17 18:01:04,讨龙英杰谭,武器,3
2021-02-17 18:01:04,冷刃,武器,3
2021-02-17 18:01:04,飞天御剑,武器,3
2021-02-17 18:01:18,凝光,角色,4
2021-02-17 18:01:18,飞天御剑,武器,3
2021-02-17 18:01:18,鸦羽弓,武器,3
2021-02-17 18:01:18,沐浴龙血的剑,武器,3
2021-02-17 18:01:18,铁影阔剑,武器,3
2021-02-17 18:01:18,讨龙英杰谭,武器,3
2021-02-17 18:01:18,弹弓,武器,3
2021-02-17 18:01:18,铁影阔剑,武器,3
2021-02-17 18:01:18,班尼特,角色,4
2021-02-17 18:01:18,沐浴龙血的剑,武器,3
2021-02-17 18:01:32,弹弓,武器,3
2021-02-17 18:01:32,鸦羽弓,武器,3
2021-02-17 18:01:32,鸦羽弓,武器,3
2021-02-17 18:01:32,飞天御剑,武器,3
2021-02-17 18:01:32,讨龙英杰谭,武器,3
2021-02-17 18:01:32,冷刃,武器,3
2021-02-17 18:01:32,神射手之誓,武器,3
2021-02-17 18:01:32,祭礼剑,武器,4
2021-02-17 18:01:32,沐浴龙血的剑,武器,3
2021-02-17 18:01:32,神射手之誓,武器,3
2021-02-17 18:01:40,弹弓,武器,3
2021-02-17 18:01:40,翡玉法球,武器,3
2021-02-17 18:01:40,沐浴龙血的剑,武器,3
2021-02-17 18:01:40,沐浴龙血的剑,武器,3
2021-02-17 18:01:40,神射手之誓,武器,3
2021-02-17 18:01:40,讨龙英杰谭,武器,3
2021-02-17 18:01:40,班尼特,角色,4
2021-02-17 18:01:40,凝光,角色,4
2021-02-17 18:01:40,翡玉法球,武器,3
2021-02-17 18:01:40,沐浴龙血的剑,武器,3
2021-02-17 18:02:03,沐浴龙血的剑,武器,3
2021-02-17 18:02:03,神射手之誓,武器,3
2021-02-17 18:02:03,飞天御剑,武器,3
2021-02-17 18:02:03,飞天御剑,武器,3
2021-02-17 18:02:03,刻晴,角色,5
2021-02-17 18:02:03,神射手之誓,武器,3
2021-02-17 18:02:03,西风长枪,武器,4
2021-02-17 18:02:03,以理服人,武器,3
2021-02-17 18:02:03,魔导绪论,武器,3
2021-02-17 18:02:03,以理服人,武器,3
