抽卡时间,名称,类别,星级
2021-01-18 14:52:00,シャープシューターの誓い,武器,3
2021-01-18 14:52:00,龍血を浴びた剣,武器,3
2021-01-18 14:52:00,魔導緒論,武器,3
2021-01-18 14:52:00,飛天御剣,武器,3
2021-01-23 13:44:46,弾弓,武器,3
2021-01-23 13:44:46,飛天御剣,武器,3
2021-01-23 13:44:46,黒纓槍,武器,3
2021-01-23 13:44:46,西風猟弓,武器,4
2021-01-23 13:44:46,ベネット,キャラクター,4
2021-01-23 13:44:46,シャープシューターの誓い,武器,3
2021-01-23 13:44:46,黎明の神剣,武器,3
2021-01-23 13:44:46,シャープシューターの誓い,武器,3
2021-01-23 13:44:46,龍殺しの英傑譚,武器,3
2021-01-23 13:44:46,弾弓,武器,3
2021-01-23 17:54:07,黒纓槍,武器,3
2021-01-23 17:54:07,鴉羽の弓,武器,3
2021-01-23 17:54:07,祭礼の剣,武器,4
2021-01-23 17:54:07,黒纓槍,武器,3
2021-01-23 17:54:07,シャープシューターの誓い,武器,3
2021-01-23 17:54:07,黎明の神剣,武器,3
2021-01-23 17:54:07,理屈責め,武器,3
2021-01-23 17:54:07,弾弓,武器,3
2021-01-23 17:54:07,弾弓,武器,3
2021-01-23 17:54:07,冷刃,武器,3
2021-01-23 17:54:16,鉄影段平,武器,3
2021-01-23 17:54:16,匣中滅龍,武器,4
2021-01-23 17:54:16,魔導緒論,武器,3
2021-01-23 17:54:16,天空の傲,武器,5
2021-01-23 17:54:16,シャープシューターの誓い,武器,3
2021-01-23 17:54:16,黎明の神剣,武器,3
2021-01-23 17:54:16,鴉羽の弓,武器,3
2021-01-23 17:54:16,魔導緒論,武器,3
2021-01-23 17:54:16,黒纓槍,武器,3
2021-01-23 17:54:16,西風猟弓,武器,4
2021-01-23 17:54:24,黎明の神剣,武器,3
2021-01-23 17:54:24,理屈責め,武器,3
2021-01-23 17:54:24,魔導緒論,武器,3
2021-01-23 17:54:24,鉄影段平,武器,3
2021-01-23 17:54:24,龍殺しの英傑譚,武器,3
2021-01-23 17:54:24,鴉羽の弓,武器,3
2021-01-23 17:54:24,弾弓,武器,3
2021-01-23 17:54:24,理屈責め,武器,3
2021-01-23 17:54:24,鐘の剣,武器,4
2021-01-23 17:54:24,黒纓槍,武器,3
2021-01-23 17:54:30,翡玉法珠,武器,3
2021-01-23 17:54:30,黒纓槍,武器,3
2021-01-23 17:54:30,飛天御剣,武器,3
2021-01-23 17:54:30,シャープシューターの誓い,武器,3
2021-01-23 17:54:30,鉄影段平,武器,3
2021-01-23 17:54:30,冷刃,武器,3
2021-01-23 17:54:30,鴉羽の弓,武器,3
2021-01-23 17:54:30,祭礼の剣,武器,4
2021-01-23 17:54:30,飛天御剣,武器,3
2021-01-23 17:54:30,龍血を浴びた剣,武器,3
2021-01-23 17:54:37,理屈責め,武器,3
2021-01-23 17:54:37,龍血を浴びた剣,武器,3
2021-01-23 17:54:37,シャープシューターの誓い,武器,3
2021-01-23 17:54:37,鴉羽の弓,武器,3
2021-01-23 17:54:37,魔導緒論,武器,3
2021-01-23 17:54:37,鉄影段平,武器,3
2021-01-23 17:54:37,祭礼の剣,武器,4
2021-01-23 17:54:37,飛天御剣,武器,3
2021-01-23 17:54:37,黒纓槍,武器,3
2021-01-23 17:54:37,冷刃,武器,3
2021-01-23 17:56:02,理屈責め,武器,3
2021-01-23 17:56:02,匣中滅龍,武器,4
2021-01-23 17:56:02,飛天御剣,武器,3
2021-01-23 17:56:02,黒纓槍,武器,3
2021-01-23 17:56:02,飛天御剣,武器,3
2021-01-23 17:56:02,龍殺しの英傑譚,武器,3
2021-01-23 17:56:02,龍血を浴びた剣,武器,3
2021-01-23 17:56:02,龍血を浴びた剣,武器,3
2021-01-23 17:56:02,鉄影段平,武器,3
2021-01-23 17:56:02,昭心,武器,4
2021-01-23 17:56:08,魔導緒論,武器,3
2021-01-23 17:56:08,龍血を浴びた剣,武器,3
2021-01-23 17:56:08,魔導緒論,武器,3
2021-01-23 17:56:08,飛天御剣,武器,3
2021-01-23 17:56:08,シャープシューターの誓い,武器,3
2021-01-23 17:56:08,黒纓槍,武器,3
2021-01-23 17:56:08,飛天御剣,武器,3
2021-01-23 17:56:08,龍殺しの英傑譚,武器,3
2021-01-23 17:56:08,鐘の剣,武器,4
2021-01-23 17:56:08,黎明の神剣,武器,3
2021-01-23 17:56:14,飛天御剣,武器,3
2021-01-23 17:56:14,鐘の剣,武器,4
2021-01-23 17:56:14,黒纓槍,武器,3
2021-01-23 17:56:14,天空の傲,武器,5
2021-01-23 17:56:14,翡玉法珠,武器,3
2021-01-23 17:56:14,冷刃,武器,3
2021-01-23 17:56:14,鉄影段平,武器,3
2021-01-23 17:56:14,龍血を浴びた剣,武器,3
2021-01-23 17:56:14,龍血を浴びた剣,武器,3
2021-01-23 17:56:14,西風猟弓,武器,4
2021-01-23 17:56:21,理屈責め,武器,3
2021-01-23 17:56:21,翡玉法珠,武器,3
2021-01-23 17:56:21,鴉羽の弓,武器,3
2021-01-23 17:56:21,黎明の神剣,武器,3
2021-01-23 17:56:21,龍血を浴びた剣,武器,3
2021-01-23 17:56:21,龍血を浴びた剣,武器,3
2021-01-23 17:56:21,龍殺しの英傑譚,武器,3
2021-01-23 17:56:21,香菱,キャラクター,4
2021-01-23 17:56:21,翡玉法珠,武器,3
2021-01-23 17:56:21,シャープシューターの誓い,武器,3
2021-01-23 17:56:32,匣中滅龍,武器,4
2021-01-23 17:56:32,龍殺しの英傑譚,武器,3
2021-01-23 17:56:32,鴉羽の弓,武器,3
2021-01-23 17:56:32,翡玉法珠,武器,3
2021-01-23 17:56:32,西風猟弓,武器,4
2021-01-23 17:56:32,黒纓槍,武器,3
2021-01-23 17:56:32,鉄影段平,武器,3
2021-01-23 17:56:32,昭心,武器,4
2021-01-23 17:56:32,龍殺しの英傑譚,武器,3
2021-01-23 17:56:32,冷刃,武器,3
2021-01-23 21:26:54,シャープシューターの誓い,武器,3
2021-01-23 21:26:54,飛天御剣,武器,3
2021-01-23 21:26:54,魔導緒論,武器,3
2021-01-23 21:26:54,魔導緒論,武器,3
2021-01-23 21:26:54,飛天御剣,武器,3
2021-01-23 21:26:54,鐘の剣,武器,4
2021-01-23 21:26:54,シャープシューターの誓い,武器,3
2021-01-23 21:26:54,飛天御剣,武器,3
2021-01-23 21:26:54,弾弓,武器,3
2021-01-23 21:26:54,龍血を浴びた剣,武器,3
2021-01-25 14:40:41,弾弓,武器,3
2021-01-25 14:40:41,鉄影段平,武器,3
2021-01-25 14:40:41,弾弓,武器,3
2021-01-25 14:40:41,昭心,武器,4
2021-01-25 14:40:41,鴉羽の弓,武器,3
2021-01-25 14:40:41,飛天御剣,武器,3
2021-01-25 14:40:41,龍殺しの英傑譚,武器,3
2021-01-25 14:40:41,鴉羽の弓,武器,3
2021-01-25 14:40:41,弾弓,武器,3
2021-01-25 14:40:41,理屈責め,武器,3
2021-01-25 14:40:51,黒纓槍,武器,3
2021-01-25 14:40:51,匣中滅龍,武器,4
2021-01-25 14:40:51,龍血を浴びた剣,武器,3
2021-01-25 14:40:51,祭礼の剣,武器,4
2021-01-25 14:40:51,シャープシューターの誓い,武器,3
2021-01-25 14:40:51,黎明の神剣,武器,3
2021-01-25 14:40:51,冷刃,武器,3
2021-01-25 14:40:51,理屈責め,武器,3
2021-01-25 14:40:51,シャープシューターの誓い,武器,3
2021-01-25 14:40:51,黒纓槍,武器,3
2021-01-25 14:41:00,黒纓槍,武器,3
2021-01-25 14:41:00,昭心,武器,4
2021-01-25 14:41:00,飛天御剣,武器,3
2021-01-25 14:41:00,飛天御剣,武器,3
2021-01-25 14:41:00,鉄影段平,武器,3
2021-01-25 14:41:00,龍殺しの英傑譚,武器,3
2021-01-25 14:41:00,祭礼の剣,武器,4
2021-01-25 14:41:00,アモスの弓,武器,5
2021-01-25 14:41:00,シャープシューターの誓い,武器,3
2021-01-25 14:41:00,黎明の神剣,武器,3
2021-01-25 14:41:14,理屈責め,武器,3
2021-01-25 14:41:14,龍血を浴びた剣,武器,3
2021-01-25 14:41:14,シャープシューターの誓い,武器,3
2021-01-25 14:41:14,黒纓槍,武器,3
2021-01-25 14:41:14,祭礼の剣,武器,4
2021-01-25 14:41:14,理屈責め,武器,3
2021-01-25 14:41:14,魔導緒論,武器,3
2021-01-25 14:41:14,鉄影段平,武器,3
2021-01-25 14:41:14,翡玉法珠,武器,3
2021-01-25 14:41:14,龍殺しの英傑譚,武器,3
2021-01-25 14:41:19,天空の傲,武器,5
2021-01-25 14:41:19,翡玉法珠,武器,3
2021-01-25 14:41:19,龍血を浴びた剣,武器,3
2021-01-25 14:41:19,匣中滅龍,武器,4
2021-01-25 14:41:19,西風猟弓,武器,4
2021-01-25 14:41:19,翡玉法珠,武器,3
2021-01-25 14:41:19,龍血を浴びた剣,武器,3
2021-01-25 14:41:19,鴉羽の弓,武器,3
2021-01-25 14:41:19,鴉羽の弓,武器,3
2021-01-25 14:41:19,匣中滅龍,武器,4
2021-01-25 14:41:43,弾弓,武器,3
2021-01-25 14:41:43,鴉羽の弓,武器,3
2021-01-25 14:41:43,鴉羽の弓,武器,3
2021-01-25 14:41:43,鉄影段平,武器,3
2021-01-25 14:41:43,シャープシューターの誓い,武器,3
2021-01-25 14:41:43,黒纓槍,武器,3
2021-01-25 14:41:43,飛天御剣,武器,3
2021-01-25 14:41:43,飛天御剣,武器,3
2021-01-25 14:41:43,祭礼の剣,武器,4
2021-01-25 14:41:43,鴉羽の弓,武器,3
2021-01-31 14:31:47,鉄影段平,武器,3
2021-01-31 14:31:47,鉄影段平,武器,3
2021-01-31 14:31:47,弾弓,武器,3
2021-01-31 14:31:47,理屈責め,武器,3
2021-01-31 14:31:47,シャープシューターの誓い,武器,3
2021-01-31 14:31:47,弾弓,武器,3
2021-01-31 14:31:47,鉄影段平,武器,3
2021-01-31 14:31:47,匣中滅龍,武器,4
2021-01-31 14:31:47,シャープシューターの誓い,武器,3
2021-01-31 14:31:47,鴉羽の弓,武器,3
