抽卡时间,名称,类别,星级
2020-12-12 23:39:13,黑缨枪,武器,3
2020-12-12 23:39:13,讨龙英杰谭,武器,3
2020-12-12 23:39:13,铁影阔剑,武器,3
2020-12-12 23:39:13,黎明神剑,武器,3
2020-12-12 23:39:13,冷刃,武器,3
2020-12-14 22:20:17,沐浴龙血的剑,武器,3
2020-12-14 22:20:17,沐浴龙血的剑,武器,3
2020-12-14 22:20:17,重云,角色,4
2020-12-14 22:20:17,魔导绪论,武器,3
2020-12-14 22:20:17,魔导绪论,武器,3
2020-12-14 22:20:17,神射手之誓,武器,3
2020-12-14 22:20:17,翡玉法球,武器,3
2020-12-14 22:20:17,以理服人,武器,3
2020-12-14 22:20:17,冷刃,武器,3
2020-12-14 22:20:17,钟离,角色,5
2020-12-14 23:05:01,铁影阔剑,武器,3
2020-12-15 22:35:56,钟剑,武器,4
2020-12-15 22:36:01,翡玉法球,武器,3
2020-12-15 22:36:05,飞天御剑,武器,3
2020-12-15 22:36:11,翡玉法球,武器,3
2020-12-16 22:06:53,铁影阔剑,武器,3
2020-12-16 22:07:06,飞天御剑,武器,3
2020-12-16 22:07:45,飞天御剑,武器,3
2020-12-23 17:05:57,弹弓,武器,3
2020-12-23 17:06:11,讨龙英杰谭,武器,3
2020-12-23 17:06:13,砂糖,角色,4
2020-12-23 17:06:15,以理服人,武器,3
2020-12-23 17:10:46,西风剑,武器,4
2020-12-23 17:10:50,弹弓,武器,3
2020-12-23 17:11:04,神射手之誓,武器,3
2020-12-23 20:36:43,翡玉法球,武器,3
2020-12-23 23:41:17,弹弓,武器,3
2020-12-23 23:41:23,飞天御剑,武器,3
2020-12-24 10:28:45,魔导绪论,武器,3
2020-12-24 20:26:12,黎明神剑,武器,3
2020-12-24 22:54:32,魔导绪论,武器,3
2020-12-24 23:25:47,飞天御剑,武器,3
2020-12-24 23:25:51,砂糖,角色,4
2020-12-24 23:25:55,神射手之誓,武器,3
2020-12-25 01:11:17,翡玉法球,武器,3
2020-12-25 08:57:11,黑缨枪,武器,3
2020-12-25 13:00:21,铁影阔剑,武器,3
2020-12-25 17:23:11,翡玉法球,武器,3
2020-12-25 21:29:28,以理服人,武器,3
2020-12-26 13:15:46,飞天御剑,武器,3
2020-12-27 19:02:13,讨龙英杰谭,武器,3
2020-12-28 20:29:55,砂糖,角色,4
2020-12-28 20:31:10,沐浴龙血的剑,武器,3
2020-12-28 21:31:46,鸦羽弓,武器,3
2020-12-29 07:40:54,黎明神剑,武器,3
2020-12-30 14:53:00,冷刃,武器,3
2020-12-31 17:08:08,鸦羽弓,武器,3
2020-12-31 21:12:01,祭礼弓,武器,4
2021-01-01 07:07:56,沐浴龙血的剑,武器,3
2021-01-01 07:08:01,魔导绪论,武器,3
2021-01-01 07:08:08,冷刃,武器,3
2021-01-01 07:09:27,魔导绪论,武器,3
2021-01-01 07:09:29,班尼特,角色,4
2021-01-01 10:05:41,神射手之誓,武器,3
2021-01-01 22:53:51,黎明神剑,武器,3
2021-01-05 20:46:53,冷刃,武器,3
2021-01-05 21:13:07,弹弓,武器,3
2021-01-05 21:13:11,讨龙英杰谭,武器,3
2021-01-05 21:13:17,魔导绪论,武器,3
2021-01-05 21:13:22,鸦羽弓,武器,3
2021-01-07 20:54:23,魔导绪论,武器,3
2021-01-07 20:54:28,鸦羽弓,武器,3
2021-01-07 20:54:30,重云,角色,4
2021-01-07 20:54:35,鸦羽弓,武器,3
2021-01-07 20:55:01,琴,角色,5
2021-01-07 20:55:40,鸦羽弓,武器,3
2021-01-08 12:50:26,铁影阔剑,武器,3
2021-01-08 20:59:32,魔导绪论,武器,3
2021-01-08 20:59:38,弹弓,武器,3
2021-01-12 20:47:40,神射手之誓,武器,3
2021-01-12 20:52:24,弹弓,武器,3
2021-01-12 20:52:27,飞天御剑,武器,3
2021-01-12 20:52:29,行秋,角色,4
2021-01-12 20:52:32,飞天御剑,武器,3
2021-01-12 20:52:35,冷刃,武器,3
2021-01-17 12:32:42,鸦羽弓,武器,3
2021-01-17 12:32:47,黎明神剑,武器,3
2021-01-17 12:32:55,讨龙英杰谭,武器,3
2021-01-17 12:32:59,飞天御剑,武器,3
2021-01-17 12:33:02,冷刃,武器,3
2021-01-17 12:43:45,黎明神剑,武器,3
2021-01-18 18:54:28,行秋,角色,4
2021-01-18 18:54:33,飞天御剑,武器,3
2021-01-18 18:56:53,讨龙英杰谭,武器,3
2021-01-18 18:56:57,冷刃,武器,3
2021-01-18 22:54:01,神射手之誓,武器,3
2021-01-20 19:20:23,沐浴龙血的剑,武器,3
2021-01-20 19:20:29,黑缨枪,武器,3
2021-01-21 11:48:48,黎明神剑,武器,3
2021-01-21 12:01:45,鸦羽弓,武器,3
2021-01-22 12:59:23,行秋,角色,4
2021-01-22 12:59:28,黎明神剑,武器,3
2021-01-22 21:32:33,铁影阔剑,武器,3
2021-01-22 21:32:38,昭心,武器,4
2021-01-23 07:15:50,魔导绪论,武器,3
2021-01-23 19:49:46,翡玉法球,武器,3
2021-01-24 20:07:08,黑缨枪,武器,3
2021-01-24 20:07:16,黑缨枪,武器,3
2021-01-26 19:22:48,神射手之誓,武器,3
2021-01-26 19:22:56,黎明神剑,武器,3
2021-02-01 08:30:33,铁影阔剑,武器,3
2021-02-01 08:30:37,冷刃,武器,3
2021-02-01 08:30:42,翡玉法球,武器,3
2021-02-01 08:30:46,诺艾尔,角色,4
2021-02-01 08:30:50,黎明神剑,武器,3
2021-02-03 10:08:07,弹弓,武器,3
2021-02-03 10:08:12,黑缨枪,武器,3
2021-02-03 10:08:12,弹弓,武器,3
2021-02-03 10:08:12,神射手之誓,武器,3
2021-02-03 10:08:12,铁影阔剑,武器,3
2021-02-03 10:08:12,弹弓,武器,3
2021-02-03 10:08:12,神射手之誓,武器,3
2021-02-03 10:08:12,魔导绪论,武器,3
2021-02-03 10:08:12,西风长枪,武器,4
2021-02-03 10:08:12,讨龙英杰谭,武器,3
2021-02-03 10:08:12,神射手之誓,武器,3
2021-02-03 10:08:16,沐浴龙血的剑,武器,3
2021-02-03 10:08:19,冷刃,武器,3
2021-02-03 10:08:21,以理服人,武器,3
2021-02-03 10:22:53,沐浴龙血的剑,武器,3
2021-02-03 20:00:16,铁影阔剑,武器,3
2021-02-03 20:00:16,魔导绪论,武器,3
2021-02-03 20:00:16,北斗,角色,4
2021-02-03 20:00:16,黎明神剑,武器,3
2021-02-03 20:00:16,魔导绪论,武器,3
2021-02-03 20:00:16,翡玉法球,武器,3
2021-02-03 20:00:16,以理服人,武器,3
2021-02-03 20:00:16,讨龙英杰谭,武器,3
2021-02-03 20:00:16,魔导绪论,武器,3
2021-02-03 20:00:16,翡玉法球,武器,3
2021-02-03 20:00:24,铁影阔剑,武器,3
2021-02-03 20:00:28,神射手之誓,武器,3
2021-02-03 20:50:59,西风长枪,武器,4
2021-02-03 20:51:11,魔导绪论,武器,3
2021-02-03 20:55:12,讨龙英杰谭,武器,3
2021-02-03 20:55:12,沐浴龙血的剑,武器,3
2021-02-03 20:55:12,讨龙英杰谭,武器,3
2021-02-03 20:55:12,沐浴龙血的剑,武器,3
2021-02-03 20:55:12,沐浴龙血的剑,武器,3
2021-02-03 20:55:12,黑缨枪,武器,3
2021-02-03 20:55:12,神射手之誓,武器,3
2021-02-03 20:55:12,讨龙英杰谭,武器,3
2021-02-03 20:55:12,北斗,角色,4
2021-02-03 20:55:12,魈,角色,5
2021-02-04 13:34:44,冷刃,武器,3
2021-02-04 13:34:49,迪奥娜,角色,4
2021-02-04 16:51:50,沐浴龙血的剑,武器,3
2021-02-08 22:22:47,以理服人,武器,3
2021-02-08 22:22:53,以理服人,武器,3
2021-02-08 22:22:56,黎明神剑,武器,3
2021-02-08 22:23:00,沐浴龙血的剑,武器,3
2021-02-08 22:23:03,翡玉法球,武器,3
2021-02-10 09:58:03,神射手之誓,武器,3
2021-02-10 11:35:55,神射手之誓,武器,3
2021-02-10 23:04:40,迪奥娜,角色,4
2021-02-10 23:16:53,鸦羽弓,武器,3
2021-02-11 19:55:00,翡玉法球,武器,3
2021-02-11 22:41:05,黑缨枪,武器,3
2021-02-13 21:07:37,沐浴龙血的剑,武器,3
2021-02-13 21:07:43,北斗,角色,4
2021-02-13 21:07:50,讨龙英杰谭,武器,3
2021-02-13 21:07:55,黑缨枪,武器,3
2021-02-14 18:46:11,冷刃,武器,3
2021-02-14 18:46:24,沐浴龙血的剑,武器,3
2021-02-15 00:54:13,弹弓,武器,3
2021-02-15 19:38:55,流浪乐章,武器,4
2021-02-15 19:39:02,飞天御剑,武器,3
2021-02-15 20:46:00,沐浴龙血的剑,武器,3
2021-02-17 08:33:47,弹弓,武器,3
2021-02-17 08:33:52,弹弓,武器,3
2021-02-17 08:33:58,鸦羽弓,武器,3
2021-02-17 08:34:02,黎明神剑,武器,3
2021-02-17 08:34:06,铁影阔剑,武器,3
2021-02-17 08:34:11,神射手之誓,武器,3
2021-02-18 11:09:12,芭芭拉,角色,4
2021-02-18 11:09:39,黑缨枪,武器,3
2021-02-25 20:32:29,沐浴龙血的剑,武器,3
2021-02-25 20:32:29,黑缨枪,武器,3
2021-02-25 20:32:29,黎明神剑,武器,3
2021-02-25 20:32:29,魔导绪论,武器,3
2021-02-25 20:32:29,鸦羽弓,武器,3
2021-02-25 20:32:29,飞天御剑,武器,3
2021-02-25 20:32:29,以理服人,武器,3
2021-02-25 20:32:29,钟剑,武器,4
2021-02-25 20:32:29,以理服人,武器,3
2021-02-25 20:32:29,魔导绪论,武器,3
2021-02-25 20:32:36,黑缨枪,武器,3
2021-02-25 20:32:36,铁影阔剑,武器,3
2021-02-25 20:32:36,黎明神剑,武器,3
2021-02-25 20:32:36,鸦羽弓,武器,3
2021-02-25 20:32:36,飞天御剑,武器,3
2021-02-25 20:32:36,飞天御剑,武器,3
2021-02-25 20:32:36,黎明神剑,武器,3
2021-02-25 20:32:36,芭芭拉,角色,4
2021-02-25 20:32:36,辛焱,角色,4
2021-02-25 20:32:36,黑缨枪,武器,3
2021-02-25 20:32:43,沐浴龙血的剑,武器,3
2021-02-25 20:32:43,沐浴龙血的剑,武器,3
2021-02-25 20:32:43,沐浴龙血的剑,武器,3
2021-02-25 20:32:43,鸦羽弓,武器,3
2021-02-25 20:32:43,翡玉法球,武器,3
2021-02-25 20:32:43,冷刃,武器,3
2021-02-25 20:32:43,沐浴龙血的剑,武器,3
2021-02-25 20:32:43,黎明神剑,武器,3
2021-02-25 20:32:43,芭芭拉,角色,4
2021-02-25 20:32:43,沐浴龙血的剑,武器,3
2021-02-25 20:32:47,沐浴龙血的剑,武器,3
2021-02-25 20:32:47,神射手之誓,武器,3
2021-02-25 20:32:47,飞天御剑,武器,3
2021-02-25 20:32:47,翡玉法球,武器,3
2021-02-25 20:32:47,黑缨枪,武器,3
2021-02-25 20:32:47,铁影阔剑,武器,3
2021-02-25 20:32:47,铁影阔剑,武器,3
2021-02-25 20:32:47,匣里灭辰,武器,4
2021-02-25 20:32:47,冷刃,武器,3
2021-02-25 20:32:47,神射手之誓,武器,3
2021-02-25 20:33:00,弹弓,武器,3
2021-02-25 20:43:18,魔导绪论,武器,3
2021-02-25 20:43:22,刻晴,角色,5
2021-02-25 20:43:59,讨龙英杰谭,武器,3
2021-02-25 20:43:59,黎明神剑,武器,3
2021-02-25 20:43:59,以理服人,武器,3
2021-02-25 20:43:59,飞天御剑,武器,3
2021-02-25 20:43:59,凝光,角色,4
2021-02-25 20:43:59,鸦羽弓,武器,3
2021-02-25 20:43:59,黎明神剑,武器,3
2021-02-25 20:43:59,翡玉法球,武器,3
2021-02-25 20:43:59,凝光,角色,4
2021-02-25 20:43:59,黑缨枪,武器,3
2021-02-26 09:37:27,翡玉法球,武器,3
2021-02-26 09:37:31,冷刃,武器,3
2021-02-26 09:37:36,以理服人,武器,3
2021-02-26 20:59:26,沐浴龙血的剑,武器,3
2021-02-26 21:57:36,黎明神剑,武器,3
2021-02-26 21:57:41,黎明神剑,武器,3
2021-02-26 21:57:44,弹弓,武器,3
2021-02-26 21:57:47,西风大剑,武器,4
2021-02-26 21:57:52,神射手之誓,武器,3
2021-02-26 21:58:00,鸦羽弓,武器,3
