抽卡时间,名称,类别,星级
2020-10-31 09:47:31,匣里灭辰,武器,4
2020-10-31 09:47:46,笛剑,武器,4
2020-10-31 09:53:30,翡玉法球,武器,3
2020-11-01 09:44:18,神射手之誓,武器,3
2020-11-02 12:33:09,黑缨枪,武器,3
2020-11-02 12:33:21,鸦羽弓,武器,3
2020-11-02 12:33:30,弹弓,武器,3
2020-11-02 16:23:06,黎明神剑,武器,3
2020-11-02 21:58:49,黎明神剑,武器,3
2020-11-02 21:59:00,以理服人,武器,3
2020-11-02 21:59:39,铁影阔剑,武器,3
2020-11-03 11:19:21,西风秘典,武器,4
2020-11-03 11:19:33,翡玉法球,武器,3
2020-11-03 11:19:48,沐浴龙血的剑,武器,3
2020-11-03 11:19:58,铁影阔剑,武器,3
2020-11-03 11:20:29,鸦羽弓,武器,3
2020-11-03 18:23:48,弹弓,武器,3
2020-11-04 22:10:18,神射手之誓,武器,3
2020-12-08 13:16:15,神射手之誓,武器,3
2020-12-10 20:18:08,魔导绪论,武器,3
2020-12-14 23:04:13,凯亚,角色,4
2020-12-14 23:05:15,黑缨枪,武器,3
2020-12-15 07:08:15,黑缨枪,武器,3
2020-12-16 21:59:35,魔导绪论,武器,3
2020-12-19 23:17:51,弹弓,武器,3
2020-12-19 23:18:07,神射手之誓,武器,3
2020-12-23 10:10:49,讨龙英杰谭,武器,3
2020-12-23 10:10:49,讨龙英杰谭,武器,3
2020-12-23 10:10:49,沐浴龙血的剑,武器,3
2020-12-23 10:10:49,神射手之誓,武器,3
2020-12-23 10:10:49,笛剑,武器,4
2020-12-23 10:10:49,鸦羽弓,武器,3
2020-12-23 10:10:49,神射手之誓,武器,3
2020-12-23 10:10:49,以理服人,武器,3
2020-12-23 10:10:49,弹弓,武器,3
2020-12-23 10:10:49,神射手之誓,武器,3
2020-12-23 10:10:55,飞天御剑,武器,3
2020-12-23 10:10:55,黎明神剑,武器,3
2020-12-23 10:10:55,飞天御剑,武器,3
2020-12-23 10:10:55,魔导绪论,武器,3
2020-12-23 10:10:55,菲谢尔,角色,4
2020-12-23 10:10:55,黎明神剑,武器,3
2020-12-23 10:10:55,飞天御剑,武器,3
2020-12-23 10:10:55,弹弓,武器,3
2020-12-23 10:10:55,魔导绪论,武器,3
2020-12-23 10:10:55,黑缨枪,武器,3
2020-12-23 10:12:05,天空之脊,武器,5
2020-12-23 10:12:05,翡玉法球,武器,3
2020-12-23 10:12:05,讨龙英杰谭,武器,3
2020-12-23 10:12:05,鸦羽弓,武器,3
2020-12-23 10:12:05,祭礼剑,武器,4
2020-12-23 10:12:05,铁影阔剑,武器,3
2020-12-23 10:12:05,翡玉法球,武器,3
2020-12-23 10:12:05,弹弓,武器,3
2020-12-23 10:12:05,讨龙英杰谭,武器,3
2020-12-23 10:12:05,沐浴龙血的剑,武器,3
2020-12-23 13:03:22,神射手之誓,武器,3
2020-12-23 17:09:27,铁影阔剑,武器,3
2020-12-23 23:15:10,冷刃,武器,3
2020-12-24 10:28:39,铁影阔剑,武器,3
2020-12-24 23:25:58,北斗,角色,4
2020-12-24 23:26:00,弹弓,武器,3
2020-12-25 21:36:58,魔导绪论,武器,3
2020-12-26 14:56:07,铁影阔剑,武器,3
2020-12-26 14:56:11,冷刃,武器,3
2020-12-26 15:08:41,翡玉法球,武器,3
2020-12-28 20:29:47,鸦羽弓,武器,3
2020-12-29 19:44:13,讨龙英杰谭,武器,3
2021-01-01 07:07:05,黑缨枪,武器,3
2021-01-01 07:07:10,黑缨枪,武器,3
2021-01-01 07:07:12,匣里灭辰,武器,4
2021-01-01 07:07:16,翡玉法球,武器,3
2021-01-01 07:07:19,黑缨枪,武器,3
2021-01-01 07:17:51,讨龙英杰谭,武器,3
2021-01-01 22:53:21,鸦羽弓,武器,3
2021-01-01 23:24:59,飞天御剑,武器,3
2021-01-05 20:46:39,西风猎弓,武器,4
2021-01-07 16:46:39,砂糖,角色,4
2021-01-07 16:47:11,西风猎弓,武器,4
2021-01-07 21:01:28,雷泽,角色,4
2021-01-07 21:12:16,黑缨枪,武器,3
2021-01-09 09:34:32,黎明神剑,武器,3
2021-01-11 20:32:41,黑缨枪,武器,3
2021-01-19 20:29:38,飞天御剑,武器,3
2021-01-19 20:55:56,魔导绪论,武器,3
2021-01-25 16:45:59,讨龙英杰谭,武器,3
2021-02-01 08:29:51,冷刃,武器,3
2021-02-01 08:29:56,冷刃,武器,3
2021-02-01 08:29:59,弹弓,武器,3
2021-02-01 08:30:02,笛剑,武器,4
2021-02-01 08:30:05,魔导绪论,武器,3
2021-02-03 20:58:59,弹弓,武器,3
2021-02-03 20:59:07,以理服人,武器,3
2021-02-03 20:59:07,神射手之誓,武器,3
2021-02-03 20:59:07,迪奥娜,角色,4
2021-02-03 20:59:07,黎明神剑,武器,3
2021-02-03 20:59:07,黑缨枪,武器,3
2021-02-03 20:59:07,冷刃,武器,3
2021-02-03 20:59:07,沐浴龙血的剑,武器,3
2021-02-03 20:59:07,黎明神剑,武器,3
2021-02-03 20:59:07,黎明神剑,武器,3
2021-02-03 20:59:07,黎明神剑,武器,3
2021-02-03 20:59:21,魔导绪论,武器,3
2021-02-03 20:59:24,班尼特,角色,4
2021-02-03 20:59:28,以理服人,武器,3
2021-02-03 20:59:33,黎明神剑,武器,3
2021-02-04 13:01:04,冷刃,武器,3
2021-02-04 13:31:09,弹弓,武器,3
2021-02-04 13:31:15,鸦羽弓,武器,3
2021-02-04 13:32:11,雨裁,武器,4
2021-02-04 13:32:11,讨龙英杰谭,武器,3
2021-02-04 13:32:11,魔导绪论,武器,3
2021-02-04 13:32:11,冷刃,武器,3
2021-02-04 13:32:11,弹弓,武器,3
2021-02-04 13:32:11,鸦羽弓,武器,3
2021-02-04 13:32:11,铁影阔剑,武器,3
2021-02-04 13:32:11,讨龙英杰谭,武器,3
2021-02-04 13:32:11,弹弓,武器,3
2021-02-04 13:32:11,班尼特,角色,4
2021-02-04 13:32:21,沐浴龙血的剑,武器,3
2021-02-04 13:32:25,讨龙英杰谭,武器,3
2021-02-04 13:32:29,黑缨枪,武器,3
2021-02-04 13:32:34,翡玉法球,武器,3
2021-02-04 13:32:52,弹弓,武器,3
2021-02-04 13:33:59,迪卢克,角色,5
2021-02-04 16:51:37,黎明神剑,武器,3
2021-02-04 21:21:14,讨龙英杰谭,武器,3
2021-02-04 22:37:45,西风长枪,武器,4
2021-02-06 14:44:19,魔导绪论,武器,3
2021-02-06 14:48:24,黎明神剑,武器,3
2021-02-15 20:09:06,铁影阔剑,武器,3
2021-02-26 20:59:09,魔导绪论,武器,3
2021-02-26 22:03:22,黎明神剑,武器,3
