抽卡时间,名称,类别,星级
2020-12-23 13:07:11,铁影阔剑,武器,3
2020-12-23 13:07:11,飞天御剑,武器,3
2020-12-23 13:07:11,铁影阔剑,武器,3
2020-12-23 13:07:22,飞天御剑,武器,3
2020-12-23 13:07:22,铁影阔剑,武器,3
2020-12-23 13:07:22,以理服人,武器,3
2020-12-23 13:07:22,诺艾尔,角色,4
2020-12-23 13:07:22,飞天御剑,武器,3
2020-12-23 13:07:22,讨龙英杰谭,武器,3
2020-12-23 13:07:22,魔导绪论,武器,3
2020-12-23 13:07:22,弹弓,武器,3
2020-12-23 13:07:22,黑缨枪,武器,3
2020-12-23 13:07:22,翡玉法球,武器,3
2020-12-23 13:07:43,讨龙英杰谭,武器,3
2020-12-23 13:07:43,飞天御剑,武器,3
2020-12-23 13:07:43,西风秘典,武器,4
2020-12-23 13:07:43,飞天御剑,武器,3
2020-12-23 13:07:43,铁影阔剑,武器,3
2020-12-23 13:07:43,冷刃,武器,3
2020-12-23 13:07:43,铁影阔剑,武器,3
2020-12-23 13:07:43,鸦羽弓,武器,3
2020-12-23 13:07:43,鸦羽弓,武器,3
2020-12-23 13:07:43,铁影阔剑,武器,3
2020-12-23 13:21:03,神射手之誓,武器,3
2020-12-24 16:26:24,雷泽,角色,4
2020-12-24 16:26:41,魔导绪论,武器,3
2020-12-25 12:56:52,和璞鸢,武器,5
2020-12-25 21:15:15,安柏,角色,4
2020-12-25 21:15:43,飞天御剑,武器,3
2020-12-26 15:18:27,黎明神剑,武器,3
2021-01-10 15:24:10,黎明神剑,武器,3
2021-01-10 15:45:27,铁影阔剑,武器,3
2021-01-14 15:46:39,祭礼弓,武器,4
2021-01-14 15:46:56,魔导绪论,武器,3
2021-01-14 15:46:56,鸦羽弓,武器,3
2021-01-14 15:46:56,鸦羽弓,武器,3
2021-01-14 15:46:56,冷刃,武器,3
2021-01-14 15:46:56,飞天御剑,武器,3
2021-01-14 15:46:56,以理服人,武器,3
2021-01-14 15:46:56,黑缨枪,武器,3
2021-01-14 15:46:56,黑缨枪,武器,3
2021-01-14 15:46:56,飞天御剑,武器,3
2021-01-14 15:46:56,祭礼残章,武器,4
2021-01-15 20:27:41,弹弓,武器,3
2021-01-18 15:51:33,沐浴龙血的剑,武器,3
2021-01-18 15:51:49,以理服人,武器,3
2021-01-24 14:17:32,弹弓,武器,3
2021-02-03 09:57:14,班尼特,角色,4
2021-02-03 09:57:34,神射手之誓,武器,3
2021-02-03 09:58:43,魔导绪论,武器,3
2021-02-03 09:58:56,黑缨枪,武器,3
2021-02-03 09:59:15,沐浴龙血的剑,武器,3
2021-02-03 09:59:41,冷刃,武器,3
2021-02-03 09:59:47,黑缨枪,武器,3
2021-02-03 10:00:31,魔导绪论,武器,3
2021-02-03 10:00:44,沐浴龙血的剑,武器,3
2021-02-03 10:00:57,鸦羽弓,武器,3
2021-02-03 10:45:39,安柏,角色,4
2021-02-04 13:39:13,鸦羽弓,武器,3
2021-02-06 10:27:10,讨龙英杰谭,武器,3
2021-02-06 12:02:24,沐浴龙血的剑,武器,3
2021-02-07 11:28:12,魔导绪论,武器,3
2021-02-07 11:28:19,魔导绪论,武器,3
2021-02-12 10:21:13,鸦羽弓,武器,3
2021-02-18 11:45:52,神射手之誓,武器,3
2021-02-20 11:25:14,魔导绪论,武器,3
2021-02-22 18:59:18,冷刃,武器,3
2021-03-01 10:41:01,西风剑,武器,4
2021-03-01 10:41:13,讨龙英杰谭,武器,3
2021-03-01 10:41:34,冷刃,武器,3
2021-03-01 10:41:39,以理服人,武器,3
2021-03-01 10:41:45,以理服人,武器,3
2021-03-01 10:41:49,魔导绪论,武器,3
2021-03-01 10:41:55,黎明神剑,武器,3
2021-03-01 13:19:09,铁影阔剑,武器,3
2021-03-03 18:03:27,神射手之誓,武器,3
