抽卡时间,名称,类别,星级
2020-12-27 13:38:41,鸦羽弓,武器,3
2020-12-27 13:38:41,黑缨枪,武器,3
2020-12-27 13:38:41,翡玉法球,武器,3
2020-12-27 13:38:41,魔导绪论,武器,3
2020-12-27 13:38:41,班尼特,角色,4
2020-12-27 13:38:41,黑缨枪,武器,3
2020-12-27 13:38:41,讨龙英杰谭,武器,3
2020-12-27 13:38:41,黎明神剑,武器,3
2020-12-30 01:44:20,沐浴龙血的剑,武器,3
2020-12-30 01:44:20,鸦羽弓,武器,3
2020-12-30 01:44:20,翡玉法球,武器,3
2020-12-30 01:44:20,铁影阔剑,武器,3
2020-12-30 01:44:20,飞天御剑,武器,3
2020-12-30 01:44:20,翡玉法球,武器,3
2020-12-30 01:44:20,菲谢尔,角色,4
2020-12-30 01:44:20,飞天御剑,武器,3
2020-12-30 01:44:20,黎明神剑,武器,3
2020-12-30 01:44:20,神射手之誓,武器,3
2021-01-13 09:27:01,翡玉法球,武器,3
2021-01-13 09:27:01,鸦羽弓,武器,3
2021-01-13 09:27:01,魔导绪论,武器,3
2021-01-13 09:27:01,诺艾尔,角色,4
2021-01-13 09:27:01,黑缨枪,武器,3
2021-01-13 09:27:01,铁影阔剑,武器,3
2021-01-13 09:27:01,黎明神剑,武器,3
2021-01-13 09:27:01,黑缨枪,武器,3
2021-01-13 09:27:01,黑缨枪,武器,3
2021-01-13 09:27:01,魔导绪论,武器,3
2021-01-13 09:27:12,飞天御剑,武器,3
2021-01-13 09:27:12,黎明神剑,武器,3
2021-01-13 09:27:12,香菱,角色,4
2021-01-13 09:27:12,行秋,角色,4
2021-01-13 09:27:12,行秋,角色,4
2021-01-13 09:27:12,铁影阔剑,武器,3
2021-01-13 09:27:12,铁影阔剑,武器,3
2021-01-13 09:27:12,黎明神剑,武器,3
2021-01-13 09:27:12,铁影阔剑,武器,3
2021-01-13 09:27:12,沐浴龙血的剑,武器,3
2021-01-13 09:28:25,飞天御剑,武器,3
2021-01-13 09:28:25,讨龙英杰谭,武器,3
2021-01-13 09:28:25,以理服人,武器,3
2021-01-13 09:28:25,飞天御剑,武器,3
2021-01-13 09:28:25,诺艾尔,角色,4
2021-01-13 09:28:25,翡玉法球,武器,3
2021-01-13 09:28:25,神射手之誓,武器,3
2021-01-13 09:28:25,神射手之誓,武器,3
2021-01-13 09:28:25,神射手之誓,武器,3
2021-01-13 09:28:25,冷刃,武器,3
2021-01-20 01:45:59,鸦羽弓,武器,3
2021-01-20 01:45:59,飞天御剑,武器,3
2021-01-20 01:45:59,神射手之誓,武器,3
2021-01-20 01:45:59,香菱,角色,4
2021-01-20 01:45:59,诺艾尔,角色,4
2021-01-20 01:45:59,以理服人,武器,3
2021-01-20 01:45:59,以理服人,武器,3
2021-01-20 01:45:59,翡玉法球,武器,3
2021-01-20 01:45:59,黑缨枪,武器,3
2021-01-20 01:45:59,黑缨枪,武器,3
2021-01-24 15:31:25,迪卢克,角色,5
2021-01-24 15:31:25,冷刃,武器,3
2021-01-24 15:31:25,翡玉法球,武器,3
2021-01-24 15:31:25,诺艾尔,角色,4
2021-01-24 15:31:25,祭礼剑,武器,4
2021-01-24 15:31:25,黑缨枪,武器,3
2021-01-24 15:31:25,飞天御剑,武器,3
2021-01-24 15:31:25,翡玉法球,武器,3
2021-01-24 15:31:25,冷刃,武器,3
2021-01-24 15:31:25,以理服人,武器,3
2021-02-15 11:25:28,黎明神剑,武器,3
2021-02-15 11:25:28,以理服人,武器,3
2021-02-15 11:25:28,辛焱,角色,4
2021-02-15 11:25:28,黑缨枪,武器,3
2021-02-15 11:25:28,冷刃,武器,3
2021-02-15 11:25:28,铁影阔剑,武器,3
2021-02-15 11:25:28,魔导绪论,武器,3
2021-02-15 11:25:28,讨龙英杰谭,武器,3
2021-02-15 11:25:28,铁影阔剑,武器,3
2021-02-15 11:25:28,弹弓,武器,3
