抽卡时间,名称,类别,星级
2020-12-01 18:03:37,神射手之誓,武器,3
2020-12-05 23:05:00,魔导绪论,武器,3
2020-12-05 23:05:08,弹弓,武器,3
2020-12-07 10:04:53,凯亚,角色,4
2020-12-23 10:40:03,魔导绪论,武器,3
2020-12-23 10:40:03,冷刃,武器,3
2020-12-23 10:40:03,黎明神剑,武器,3
2020-12-23 10:40:03,讨龙英杰谭,武器,3
2020-12-23 10:40:03,以理服人,武器,3
2020-12-23 10:40:03,铁影阔剑,武器,3
2020-12-23 10:40:03,魔导绪论,武器,3
2020-12-23 10:40:03,鸦羽弓,武器,3
2020-12-23 10:40:03,祭礼剑,武器,4
2020-12-23 10:40:03,翡玉法球,武器,3
2020-12-23 10:40:23,飞天御剑,武器,3
2020-12-23 10:40:23,沐浴龙血的剑,武器,3
2020-12-23 10:40:23,以理服人,武器,3
2020-12-23 10:40:23,鸦羽弓,武器,3
2020-12-23 10:40:23,讨龙英杰谭,武器,3
2020-12-23 10:40:23,沐浴龙血的剑,武器,3
2020-12-23 10:40:23,铁影阔剑,武器,3
2020-12-23 10:40:23,黎明神剑,武器,3
2020-12-23 10:40:23,北斗,角色,4
2020-12-23 10:40:23,铁影阔剑,武器,3
2020-12-23 10:40:39,讨龙英杰谭,武器,3
2020-12-23 10:40:39,飞天御剑,武器,3
2020-12-23 10:40:39,飞天御剑,武器,3
2020-12-23 10:40:39,魔导绪论,武器,3
2020-12-23 10:40:39,以理服人,武器,3
2020-12-23 10:40:39,鸦羽弓,武器,3
2020-12-23 10:40:39,以理服人,武器,3
2020-12-23 10:40:39,琴,角色,5
2020-12-23 10:40:39,昭心,武器,4
2020-12-23 10:40:39,黎明神剑,武器,3
2020-12-23 10:40:54,神射手之誓,武器,3
2020-12-23 10:41:00,黑缨枪,武器,3
2020-12-23 10:41:04,以理服人,武器,3
2020-12-23 10:41:07,冷刃,武器,3
2020-12-23 12:16:17,魔导绪论,武器,3
2020-12-23 15:12:19,沐浴龙血的剑,武器,3
2020-12-24 09:52:38,翡玉法球,武器,3
2020-12-24 09:52:55,神射手之誓,武器,3
2020-12-24 10:00:19,班尼特,角色,4
2020-12-24 10:01:01,讨龙英杰谭,武器,3
2020-12-24 10:01:07,以理服人,武器,3
2020-12-24 10:01:13,鸦羽弓,武器,3
2020-12-24 10:01:16,神射手之誓,武器,3
2020-12-24 10:03:48,北斗,角色,4
2020-12-27 12:43:57,翡玉法球,武器,3
2020-12-27 12:44:04,鸦羽弓,武器,3
2020-12-28 10:06:20,黎明神剑,武器,3
2020-12-31 11:46:14,弹弓,武器,3
2021-01-01 04:04:30,飞天御剑,武器,3
2021-01-01 04:05:51,翡玉法球,武器,3
2021-01-01 04:06:01,铁影阔剑,武器,3
2021-01-01 04:06:11,魔导绪论,武器,3
2021-01-01 04:06:21,冷刃,武器,3
2021-01-01 04:06:29,流浪乐章,武器,4
2021-01-02 09:08:36,翡玉法球,武器,3
2021-01-04 14:34:35,以理服人,武器,3
2021-01-09 18:05:05,沐浴龙血的剑,武器,3
2021-01-11 16:36:07,翡玉法球,武器,3
2021-01-18 11:18:01,弹弓,武器,3
2021-01-23 11:15:27,鸦羽弓,武器,3
2021-01-23 11:15:32,弹弓,武器,3
2021-01-23 11:15:35,弹弓,武器,3
2021-01-24 11:16:14,黎明神剑,武器,3
2021-02-01 11:08:11,班尼特,角色,4
2021-02-01 11:08:32,冷刃,武器,3
2021-02-01 11:08:36,讨龙英杰谭,武器,3
2021-02-01 11:08:38,飞天御剑,武器,3
2021-02-01 11:08:41,西风大剑,武器,4
2021-02-01 22:32:14,弹弓,武器,3
2021-02-06 18:18:44,黑缨枪,武器,3
2021-02-06 23:29:47,魔导绪论,武器,3
