抽卡时间,名称,类别,星级
2020-12-23 17:03:54,飞天御剑,武器,3
2020-12-23 17:04:03,黑缨枪,武器,3
2020-12-23 17:04:09,冷刃,武器,3
2020-12-23 17:04:21,七七,角色,5
2020-12-23 17:04:35,冷刃,武器,3
2020-12-23 17:04:41,铁影阔剑,武器,3
2020-12-23 17:04:48,以理服人,武器,3
2020-12-23 20:20:29,翡玉法球,武器,3
2020-12-23 22:49:57,昭心,武器,4
2020-12-24 04:31:44,鸦羽弓,武器,3
2020-12-24 04:31:55,飞天御剑,武器,3
2020-12-24 05:41:43,黎明神剑,武器,3
2020-12-24 05:41:57,冷刃,武器,3
2020-12-28 01:13:38,神射手之誓,武器,3
2020-12-28 01:36:16,弹弓,武器,3
2020-12-28 06:28:25,魔导绪论,武器,3
2020-12-28 06:53:33,鸦羽弓,武器,3
2020-12-28 23:29:59,砂糖,角色,4
2020-12-29 16:26:03,冷刃,武器,3
2020-12-30 06:43:56,铁影阔剑,武器,3
2021-01-01 13:42:50,以理服人,武器,3
2021-01-01 13:43:04,鸦羽弓,武器,3
2021-01-01 13:43:19,神射手之誓,武器,3
2021-01-01 13:43:32,讨龙英杰谭,武器,3
2021-01-01 13:43:50,神射手之誓,武器,3
2021-01-04 18:08:23,黑缨枪,武器,3
2021-01-11 17:40:43,冷刃,武器,3
2021-01-14 20:05:13,西风秘典,武器,4
2021-01-16 00:46:17,铁影阔剑,武器,3
2021-01-16 00:46:26,弹弓,武器,3
2021-01-16 00:46:38,铁影阔剑,武器,3
2021-01-18 01:39:17,翡玉法球,武器,3
2021-01-18 13:13:55,黑缨枪,武器,3
2021-01-26 11:49:19,神射手之誓,武器,3
2021-01-26 15:00:51,弹弓,武器,3
2021-01-28 12:02:37,弹弓,武器,3
2021-02-01 04:56:30,讨龙英杰谭,武器,3
2021-02-01 04:56:36,雷泽,角色,4
2021-02-01 04:56:45,黎明神剑,武器,3
2021-02-01 04:56:49,芭芭拉,角色,4
2021-02-01 04:56:53,鸦羽弓,武器,3
2021-02-03 22:19:34,铁影阔剑,武器,3
2021-02-06 05:32:07,铁影阔剑,武器,3
2021-02-06 13:39:09,沐浴龙血的剑,武器,3
2021-02-07 04:34:22,飞天御剑,武器,3
2021-02-08 02:32:42,神射手之誓,武器,3
2021-02-11 04:01:02,冷刃,武器,3
2021-02-16 11:53:20,鸦羽弓,武器,3
2021-02-17 13:24:45,雨裁,武器,4
2021-02-19 22:41:05,鸦羽弓,武器,3
2021-02-20 18:39:08,魔导绪论,武器,3
