抽卡时间,名称,类别,星级
2020-12-06 22:45:32,以理服人,武器,3
2020-12-06 22:45:44,讨龙英杰谭,武器,3
2020-12-06 22:45:56,沐浴龙血的剑,武器,3
2020-12-06 22:46:08,弹弓,武器,3
2020-12-08 21:38:55,神射手之誓,武器,3
2020-12-08 21:38:55,神射手之誓,武器,3
2020-12-08 21:38:55,魔导绪论,武器,3
2020-12-08 21:38:55,以理服人,武器,3
2020-12-08 21:38:55,匣里灭辰,武器,4
2020-12-08 21:38:55,讨龙英杰谭,武器,3
2020-12-08 21:38:55,黎明神剑,武器,3
2020-12-08 21:38:55,翡玉法球,武器,3
2020-12-08 21:38:55,讨龙英杰谭,武器,3
2020-12-08 21:38:55,讨龙英杰谭,武器,3
2020-12-10 20:02:25,弹弓,武器,3
2020-12-10 20:04:37,翡玉法球,武器,3
2020-12-10 20:04:46,弹弓,武器,3
2020-12-10 20:05:00,辛焱,角色,4
2020-12-10 20:05:14,冷刃,武器,3
2020-12-10 20:05:26,翡玉法球,武器,3
2020-12-10 20:05:37,魔导绪论,武器,3
2020-12-10 20:05:50,祭礼弓,武器,4
2020-12-10 20:06:03,冷刃,武器,3
2020-12-10 20:06:15,黎明神剑,武器,3
2020-12-10 20:06:49,弹弓,武器,3
2020-12-11 04:57:11,沐浴龙血的剑,武器,3
2020-12-12 06:06:29,铁影阔剑,武器,3
2020-12-12 06:06:44,冷刃,武器,3
2020-12-12 06:06:57,以理服人,武器,3
2020-12-12 06:07:07,神射手之誓,武器,3
2020-12-12 06:07:18,辛焱,角色,4
2020-12-12 06:11:47,黎明神剑,武器,3
2020-12-23 17:02:52,讨龙英杰谭,武器,3
2020-12-23 17:02:52,讨龙英杰谭,武器,3
2020-12-23 17:02:52,魔导绪论,武器,3
2020-12-23 17:02:52,讨龙英杰谭,武器,3
2020-12-23 17:02:52,阿贝多,角色,5
2020-12-23 17:02:52,黑缨枪,武器,3
2020-12-23 17:02:52,冷刃,武器,3
2020-12-23 17:02:52,绝弦,武器,4
2020-12-23 17:02:52,黎明神剑,武器,3
2020-12-23 17:02:52,黑缨枪,武器,3
2020-12-23 17:03:30,铁影阔剑,武器,3
2020-12-23 17:03:30,翡玉法球,武器,3
2020-12-23 17:03:30,飞天御剑,武器,3
2020-12-23 17:03:30,弹弓,武器,3
2020-12-23 17:03:30,讨龙英杰谭,武器,3
2020-12-23 17:03:30,弹弓,武器,3
2020-12-23 17:03:30,班尼特,角色,4
2020-12-23 17:03:30,翡玉法球,武器,3
2020-12-23 17:03:30,魔导绪论,武器,3
2020-12-23 17:03:30,以理服人,武器,3
2020-12-23 17:03:41,讨龙英杰谭,武器,3
2020-12-23 17:03:41,飞天御剑,武器,3
2020-12-23 17:03:41,鸦羽弓,武器,3
2020-12-23 17:03:41,弹弓,武器,3
2020-12-23 17:03:41,黎明神剑,武器,3
2020-12-23 17:03:41,讨龙英杰谭,武器,3
2020-12-23 17:03:41,班尼特,角色,4
2020-12-23 17:03:41,翡玉法球,武器,3
2020-12-23 17:03:41,翡玉法球,武器,3
2020-12-23 17:03:41,铁影阔剑,武器,3
2020-12-24 06:56:29,黑缨枪,武器,3
2020-12-24 06:56:29,翡玉法球,武器,3
2020-12-24 06:56:29,黑缨枪,武器,3
2020-12-24 06:56:29,铁影阔剑,武器,3
2020-12-24 06:56:29,弹弓,武器,3
2020-12-24 06:56:29,菲谢尔,角色,4
2020-12-24 06:56:29,神射手之誓,武器,3
2020-12-24 06:56:29,翡玉法球,武器,3
2020-12-24 06:56:29,翡玉法球,武器,3
2020-12-24 06:56:29,讨龙英杰谭,武器,3
2020-12-24 20:09:58,铁影阔剑,武器,3
2020-12-24 20:10:05,以理服人,武器,3
2020-12-24 20:10:12,讨龙英杰谭,武器,3
2020-12-24 20:10:23,以理服人,武器,3
2020-12-24 20:10:33,匣里灭辰,武器,4
2020-12-24 20:10:58,魔导绪论,武器,3
2020-12-24 20:11:11,铁影阔剑,武器,3
2020-12-24 20:11:48,以理服人,武器,3
2020-12-24 20:11:57,翡玉法球,武器,3
2020-12-24 20:12:11,飞天御剑,武器,3
2020-12-28 05:42:40,黑缨枪,武器,3
2020-12-28 05:42:40,铁影阔剑,武器,3
2020-12-28 05:42:40,翡玉法球,武器,3
2020-12-28 05:42:40,铁影阔剑,武器,3
2020-12-28 05:42:40,砂糖,角色,4
2020-12-28 05:42:40,以理服人,武器,3
2020-12-28 05:42:40,魔导绪论,武器,3
2020-12-28 05:42:40,七七,角色,5
2020-12-28 05:42:40,黑缨枪,武器,3
2020-12-28 05:42:40,神射手之誓,武器,3
2021-01-01 13:44:33,以理服人,武器,3
2021-01-01 13:45:00,弹弓,武器,3
2021-01-01 13:46:07,黎明神剑,武器,3
2021-01-01 13:46:21,班尼特,角色,4
2021-01-01 13:46:41,以理服人,武器,3
2021-01-12 18:33:32,诺艾尔,角色,4
2021-01-12 18:33:41,魔导绪论,武器,3
2021-01-12 18:33:49,飞天御剑,武器,3
2021-01-12 18:34:00,弹弓,武器,3
2021-01-12 18:34:09,沐浴龙血的剑,武器,3
2021-01-12 18:34:20,昭心,武器,4
2021-01-12 18:34:30,飞天御剑,武器,3
2021-01-12 18:34:40,讨龙英杰谭,武器,3
2021-01-12 18:34:51,魔导绪论,武器,3
2021-01-12 18:35:01,翡玉法球,武器,3
2021-01-12 19:43:37,魔导绪论,武器,3
2021-01-12 19:43:37,冷刃,武器,3
2021-01-12 19:43:37,行秋,角色,4
2021-01-12 19:43:37,翡玉法球,武器,3
2021-01-12 19:43:37,冷刃,武器,3
2021-01-12 19:43:37,弹弓,武器,3
2021-01-12 19:43:37,香菱,角色,4
2021-01-12 19:43:37,飞天御剑,武器,3
2021-01-12 19:43:37,翡玉法球,武器,3
2021-01-12 19:43:37,以理服人,武器,3
2021-01-12 20:11:57,冷刃,武器,3
2021-01-13 00:58:30,弹弓,武器,3
2021-01-13 20:18:53,以理服人,武器,3
2021-01-18 13:14:08,以理服人,武器,3
2021-01-18 13:14:08,神射手之誓,武器,3
2021-01-18 13:14:08,黎明神剑,武器,3
2021-01-18 13:14:08,西风剑,武器,4
2021-01-18 13:14:08,黎明神剑,武器,3
2021-01-18 13:14:08,神射手之誓,武器,3
2021-01-18 13:14:08,冷刃,武器,3
2021-01-18 13:14:08,黎明神剑,武器,3
2021-01-18 13:14:08,鸦羽弓,武器,3
2021-01-18 13:14:08,魔导绪论,武器,3
2021-01-22 23:08:21,黑缨枪,武器,3
2021-01-22 23:08:21,黎明神剑,武器,3
2021-01-22 23:08:21,香菱,角色,4
2021-01-22 23:08:21,魔导绪论,武器,3
2021-01-22 23:08:21,神射手之誓,武器,3
2021-01-22 23:08:21,弹弓,武器,3
2021-01-22 23:08:21,冷刃,武器,3
2021-01-22 23:08:21,鸦羽弓,武器,3
2021-01-22 23:08:21,魔导绪论,武器,3
2021-01-22 23:08:21,飞天御剑,武器,3
2021-01-26 11:45:34,以理服人,武器,3
2021-01-26 11:45:34,西风秘典,武器,4
2021-01-26 11:45:34,冷刃,武器,3
2021-01-26 11:45:34,飞天御剑,武器,3
2021-01-26 11:45:34,讨龙英杰谭,武器,3
2021-01-26 11:45:34,讨龙英杰谭,武器,3
2021-01-26 11:45:34,翡玉法球,武器,3
2021-01-26 11:45:34,铁影阔剑,武器,3
2021-01-26 11:45:34,翡玉法球,武器,3
2021-01-26 11:45:34,甘雨,角色,5
2021-01-27 16:39:20,诺艾尔,角色,4
2021-02-01 14:06:44,讨龙英杰谭,武器,3
2021-02-01 14:06:44,鸦羽弓,武器,3
2021-02-01 14:06:44,翡玉法球,武器,3
2021-02-01 14:06:44,沐浴龙血的剑,武器,3
2021-02-01 14:06:44,弹弓,武器,3
2021-02-01 14:06:44,香菱,角色,4
2021-02-01 14:06:44,沐浴龙血的剑,武器,3
2021-02-01 14:06:44,以理服人,武器,3
2021-02-01 14:06:44,鸦羽弓,武器,3
2021-02-01 14:06:44,黎明神剑,武器,3
2021-02-03 10:34:46,铁影阔剑,武器,3
2021-02-03 10:34:46,冷刃,武器,3
2021-02-03 10:34:46,沐浴龙血的剑,武器,3
2021-02-03 10:34:46,铁影阔剑,武器,3
2021-02-03 10:34:46,冷刃,武器,3
2021-02-03 10:34:46,弓藏,武器,4
2021-02-03 10:34:46,黎明神剑,武器,3
2021-02-03 10:34:46,黎明神剑,武器,3
2021-02-03 10:34:46,冷刃,武器,3
2021-02-03 10:34:46,翡玉法球,武器,3
2021-02-03 10:36:18,魔导绪论,武器,3
2021-02-03 10:36:18,飞天御剑,武器,3
2021-02-03 10:36:18,黎明神剑,武器,3
2021-02-03 10:36:18,黎明神剑,武器,3
2021-02-03 10:36:18,迪奥娜,角色,4
2021-02-03 10:36:18,沐浴龙血的剑,武器,3
2021-02-03 10:36:18,弹弓,武器,3
2021-02-03 10:36:18,神射手之誓,武器,3
2021-02-03 10:36:18,沐浴龙血的剑,武器,3
2021-02-03 10:36:18,翡玉法球,武器,3
2021-02-03 15:50:29,讨龙英杰谭,武器,3
2021-02-03 16:36:51,铁影阔剑,武器,3
2021-02-03 19:41:17,黎明神剑,武器,3
2021-02-03 19:41:37,飞天御剑,武器,3
2021-02-03 19:46:12,北斗,角色,4
2021-02-03 19:46:24,黎明神剑,武器,3
2021-02-03 19:46:35,以理服人,武器,3
2021-02-03 19:46:45,鸦羽弓,武器,3
2021-02-03 19:47:28,以理服人,武器,3
2021-02-03 19:47:34,黎明神剑,武器,3
2021-02-04 00:26:45,飞天御剑,武器,3
2021-02-04 04:35:50,沐浴龙血的剑,武器,3
2021-02-04 06:12:03,以理服人,武器,3
2021-02-05 10:51:28,祭礼剑,武器,4
2021-02-06 02:54:36,弹弓,武器,3
2021-02-06 04:07:23,鸦羽弓,武器,3
2021-02-06 05:32:14,沐浴龙血的剑,武器,3
2021-02-07 05:02:05,铁影阔剑,武器,3
2021-02-08 04:13:20,神射手之誓,武器,3
2021-02-09 07:02:15,神射手之誓,武器,3
2021-02-10 04:19:49,黑缨枪,武器,3
2021-02-10 16:11:05,沐浴龙血的剑,武器,3
2021-02-10 16:11:17,神射手之誓,武器,3
2021-02-10 16:11:27,迪奥娜,角色,4
2021-02-10 16:11:45,黎明神剑,武器,3
2021-02-11 17:46:07,北斗,角色,4
2021-02-11 17:46:16,翡玉法球,武器,3
2021-02-11 21:46:26,辛焱,角色,4
2021-02-11 21:46:51,神射手之誓,武器,3
2021-02-12 14:01:46,以理服人,武器,3
2021-02-13 19:29:10,昭心,武器,4
2021-02-13 19:29:21,讨龙英杰谭,武器,3
2021-02-13 19:29:28,黎明神剑,武器,3
2021-02-14 13:13:57,鸦羽弓,武器,3
2021-02-14 14:32:32,北斗,角色,4
2021-02-14 15:18:51,翡玉法球,武器,3
2021-02-15 11:21:37,神射手之誓,武器,3
2021-02-15 11:21:44,辛焱,角色,4
2021-02-15 11:21:52,魔导绪论,武器,3
2021-02-15 11:22:19,以理服人,武器,3
2021-02-16 11:32:14,冷刃,武器,3
2021-02-16 11:32:21,黑缨枪,武器,3
2021-02-16 11:53:28,以理服人,武器,3
2021-02-16 13:57:17,魈,角色,5
2021-02-17 13:11:04,黑缨枪,武器,3
2021-02-17 13:11:10,以理服人,武器,3
2021-02-17 13:11:13,香菱,角色,4
2021-02-17 13:11:20,弹弓,武器,3
2021-02-17 13:11:23,鸦羽弓,武器,3
2021-02-18 12:18:35,飞天御剑,武器,3
2021-02-18 12:18:43,翡玉法球,武器,3
2021-02-18 12:18:49,黑缨枪,武器,3
2021-02-18 12:18:56,飞天御剑,武器,3
2021-02-18 12:19:00,弹弓,武器,3
