抽卡时间,名称,类别,星级
2020-12-15 19:05:50,翡玉法球,武器,3
2020-12-15 19:05:58,冷刃,武器,3
2020-12-15 19:05:58,西风猎弓,武器,4
2020-12-15 19:05:58,沐浴龙血的剑,武器,3
2020-12-15 19:05:58,黎明神剑,武器,3
2020-12-15 19:05:58,黑缨枪,武器,3
2020-12-15 19:05:58,冷刃,武器,3
2020-12-15 19:05:58,飞天御剑,武器,3
2020-12-15 19:05:58,弹弓,武器,3
2020-12-15 19:05:58,弹弓,武器,3
2020-12-15 19:05:58,西风猎弓,武器,4
2020-12-15 19:09:48,鸦羽弓,武器,3
2020-12-15 19:09:48,铁影阔剑,武器,3
2020-12-15 19:09:48,沐浴龙血的剑,武器,3
2020-12-15 19:09:48,翡玉法球,武器,3
2020-12-15 19:09:48,匣里龙吟,武器,4
2020-12-15 19:09:48,飞天御剑,武器,3
2020-12-15 19:09:48,鸦羽弓,武器,3
2020-12-15 19:09:48,翡玉法球,武器,3
2020-12-15 19:09:48,鸦羽弓,武器,3
2020-12-15 19:09:48,鸦羽弓,武器,3
2020-12-15 19:09:57,黑缨枪,武器,3
2020-12-15 19:09:57,讨龙英杰谭,武器,3
2020-12-15 19:09:57,西风猎弓,武器,4
2020-12-15 19:09:57,黎明神剑,武器,3
2020-12-15 19:09:57,飞天御剑,武器,3
2020-12-15 19:09:57,西风秘典,武器,4
2020-12-15 19:09:57,沐浴龙血的剑,武器,3
2020-12-15 19:09:57,铁影阔剑,武器,3
2020-12-15 19:09:57,天空之傲,武器,5
2020-12-15 19:09:57,神射手之誓,武器,3
2020-12-15 19:10:07,以理服人,武器,3
2020-12-15 19:10:07,黑缨枪,武器,3
2020-12-15 19:10:07,冷刃,武器,3
2020-12-15 19:10:07,匣里龙吟,武器,4
2020-12-15 19:10:07,弹弓,武器,3
2020-12-15 19:10:07,铁影阔剑,武器,3
2020-12-15 19:10:07,魔导绪论,武器,3
2020-12-15 19:10:07,铁影阔剑,武器,3
2020-12-15 19:10:07,黑缨枪,武器,3
2020-12-15 19:10:07,沐浴龙血的剑,武器,3
2020-12-15 19:10:15,神射手之誓,武器,3
2020-12-15 19:10:15,芭芭拉,角色,4
2020-12-15 19:10:15,西风秘典,武器,4
2020-12-15 19:10:15,飞天御剑,武器,3
2020-12-15 19:10:15,以理服人,武器,3
2020-12-15 19:10:15,黑缨枪,武器,3
2020-12-15 19:10:15,飞天御剑,武器,3
2020-12-15 19:10:15,神射手之誓,武器,3
2020-12-15 19:10:15,以理服人,武器,3
2020-12-15 19:10:15,贯虹之槊,武器,5
2020-12-15 19:10:28,飞天御剑,武器,3
2020-12-15 19:10:28,匣里龙吟,武器,4
2020-12-15 19:10:28,黑缨枪,武器,3
2020-12-15 19:10:28,讨龙英杰谭,武器,3
2020-12-15 19:10:28,以理服人,武器,3
2020-12-15 19:10:28,鸦羽弓,武器,3
2020-12-15 19:10:28,魔导绪论,武器,3
2020-12-15 19:10:28,以理服人,武器,3
2020-12-15 19:10:28,鸦羽弓,武器,3
2020-12-15 19:10:28,西风秘典,武器,4
2020-12-15 19:29:11,黑缨枪,武器,3
2020-12-15 19:29:11,沐浴龙血的剑,武器,3
2020-12-15 19:29:11,黎明神剑,武器,3
2020-12-15 19:29:11,以理服人,武器,3
2020-12-15 19:29:11,铁影阔剑,武器,3
2020-12-15 19:29:11,铁影阔剑,武器,3
2020-12-15 19:29:11,沐浴龙血的剑,武器,3
2020-12-15 19:29:11,匣里龙吟,武器,4
2020-12-15 19:29:11,西风秘典,武器,4
2020-12-15 19:29:11,无工之剑,武器,5
2020-12-19 18:12:56,以理服人,武器,3
2020-12-19 18:12:56,以理服人,武器,3
2020-12-19 18:12:56,班尼特,角色,4
2020-12-19 18:12:56,黎明神剑,武器,3
2020-12-19 18:12:56,黑缨枪,武器,3
2020-12-19 18:12:56,飞天御剑,武器,3
2020-12-19 18:12:56,冷刃,武器,3
2020-12-19 18:12:56,翡玉法球,武器,3
2020-12-19 18:12:56,沐浴龙血的剑,武器,3
2020-12-19 18:12:56,魔导绪论,武器,3
2020-12-19 18:13:06,匣里龙吟,武器,4
2020-12-19 18:13:06,黎明神剑,武器,3
2020-12-19 18:13:06,鸦羽弓,武器,3
2020-12-19 18:13:06,翡玉法球,武器,3
2020-12-19 18:13:06,黑缨枪,武器,3
2020-12-19 18:13:06,冷刃,武器,3
2020-12-19 18:13:06,黑缨枪,武器,3
2020-12-19 18:13:06,铁影阔剑,武器,3
2020-12-19 18:13:06,匣里灭辰,武器,4
2020-12-19 18:13:06,冷刃,武器,3
2020-12-27 19:01:17,诺艾尔,角色,4
2020-12-27 19:01:17,绝弦,武器,4
2020-12-27 19:01:17,以理服人,武器,3
2020-12-27 19:01:17,西风剑,武器,4
2020-12-27 19:01:17,魔导绪论,武器,3
2020-12-27 19:01:17,讨龙英杰谭,武器,3
2020-12-27 19:01:17,冷刃,武器,3
2020-12-27 19:01:17,鸦羽弓,武器,3
2020-12-27 19:01:17,沐浴龙血的剑,武器,3
2020-12-27 19:01:17,铁影阔剑,武器,3
2020-12-28 15:41:50,弹弓,武器,3
2020-12-30 04:53:34,西风大剑,武器,4
2020-12-30 04:53:34,飞天御剑,武器,3
2020-12-30 04:53:34,铁影阔剑,武器,3
2020-12-30 04:53:34,以理服人,武器,3
2020-12-30 04:53:34,鸦羽弓,武器,3
2020-12-30 04:53:34,飞天御剑,武器,3
2020-12-30 04:53:34,冷刃,武器,3
2020-12-30 04:53:34,翡玉法球,武器,3
2020-12-30 04:53:34,西风剑,武器,4
2020-12-30 04:53:34,以理服人,武器,3
2020-12-30 04:54:09,冷刃,武器,3
2020-12-30 04:54:09,冷刃,武器,3
2020-12-30 04:54:09,冷刃,武器,3
2020-12-30 04:54:09,弹弓,武器,3
2020-12-30 04:54:09,铁影阔剑,武器,3
2020-12-30 04:54:09,祭礼残章,武器,4
2020-12-30 04:54:09,铁影阔剑,武器,3
2020-12-30 04:54:09,铁影阔剑,武器,3
2020-12-30 04:54:09,黎明神剑,武器,3
2020-12-30 04:54:09,以理服人,武器,3
2020-12-30 05:04:08,弹弓,武器,3
2020-12-30 05:04:08,飞天御剑,武器,3
2020-12-30 05:04:08,鸦羽弓,武器,3
2020-12-30 05:04:08,绝弦,武器,4
2020-12-30 05:04:08,铁影阔剑,武器,3
2020-12-30 05:04:08,班尼特,角色,4
2020-12-30 05:04:08,黎明神剑,武器,3
2020-12-30 05:04:08,弹弓,武器,3
2020-12-30 05:04:08,弹弓,武器,3
2020-12-30 05:04:08,翡玉法球,武器,3
2020-12-30 05:04:17,祭礼残章,武器,4
2020-12-30 05:04:17,翡玉法球,武器,3
2020-12-30 05:04:17,天空之卷,武器,5
2020-12-30 05:04:17,鸦羽弓,武器,3
2020-12-30 05:04:17,翡玉法球,武器,3
2020-12-30 05:04:17,鸦羽弓,武器,3
2020-12-30 05:04:17,芭芭拉,角色,4
2020-12-30 05:04:17,黑缨枪,武器,3
2020-12-30 05:04:17,以理服人,武器,3
2020-12-30 05:04:17,黑缨枪,武器,3
2021-01-13 00:27:40,神射手之誓,武器,3
2021-01-13 00:27:40,冷刃,武器,3
2021-01-13 00:27:40,以理服人,武器,3
2021-01-13 00:27:40,鸦羽弓,武器,3
2021-01-13 00:27:40,钟剑,武器,4
2021-01-13 00:27:40,弹弓,武器,3
2021-01-13 00:27:40,弹弓,武器,3
2021-01-13 00:27:40,飞天御剑,武器,3
2021-01-13 00:27:40,神射手之誓,武器,3
2021-01-13 00:27:40,弹弓,武器,3
2021-01-13 00:29:35,鸦羽弓,武器,3
2021-01-13 00:29:35,铁影阔剑,武器,3
2021-01-13 00:29:35,祭礼剑,武器,4
2021-01-13 00:29:35,讨龙英杰谭,武器,3
2021-01-13 00:29:35,魔导绪论,武器,3
2021-01-13 00:29:35,铁影阔剑,武器,3
2021-01-13 00:29:35,魔导绪论,武器,3
2021-01-13 00:29:35,神射手之誓,武器,3
2021-01-13 00:29:35,翡玉法球,武器,3
2021-01-13 00:29:35,黎明神剑,武器,3
2021-01-18 12:51:22,铁影阔剑,武器,3
2021-01-18 12:51:22,匣里灭辰,武器,4
2021-01-18 12:51:22,魔导绪论,武器,3
2021-01-18 12:51:22,飞天御剑,武器,3
2021-01-18 12:51:22,黎明神剑,武器,3
2021-01-18 12:51:22,神射手之誓,武器,3
2021-01-18 12:51:22,鸦羽弓,武器,3
2021-01-18 12:51:22,黑缨枪,武器,3
2021-01-18 12:51:22,铁影阔剑,武器,3
2021-01-18 12:51:22,祭礼剑,武器,4
2021-01-18 12:51:36,黎明神剑,武器,3
2021-01-18 12:51:36,翡玉法球,武器,3
2021-01-18 12:51:36,鸦羽弓,武器,3
2021-01-18 12:51:36,沐浴龙血的剑,武器,3
2021-01-18 12:51:36,神射手之誓,武器,3
2021-01-18 12:51:36,翡玉法球,武器,3
2021-01-18 12:51:36,铁影阔剑,武器,3
2021-01-18 12:51:36,昭心,武器,4
2021-01-18 12:51:36,神射手之誓,武器,3
2021-01-18 12:51:36,黑缨枪,武器,3
2021-01-22 18:49:18,沐浴龙血的剑,武器,3
2021-01-22 18:49:18,飞天御剑,武器,3
2021-01-22 18:49:18,铁影阔剑,武器,3
2021-01-22 18:49:18,阿莫斯之弓,武器,5
2021-01-22 18:49:18,讨龙英杰谭,武器,3
2021-01-22 18:49:18,魔导绪论,武器,3
2021-01-22 18:49:18,匣里灭辰,武器,4
2021-01-22 18:49:18,祭礼剑,武器,4
2021-01-22 18:49:18,冷刃,武器,3
2021-01-22 18:49:18,迪奥娜,角色,4
2021-02-23 18:04:52,以理服人,武器,3
2021-02-23 18:04:52,黎明神剑,武器,3
2021-02-23 18:04:52,弹弓,武器,3
2021-02-23 18:04:52,黑缨枪,武器,3
2021-02-23 18:04:52,弹弓,武器,3
2021-02-23 18:04:52,铁影阔剑,武器,3
2021-02-23 18:04:52,神射手之誓,武器,3
2021-02-23 18:04:52,黎明神剑,武器,3
2021-02-23 18:04:52,匣里龙吟,武器,4
2021-02-23 18:04:52,鸦羽弓,武器,3
2021-02-23 18:05:02,鸦羽弓,武器,3
2021-02-23 18:05:02,鸦羽弓,武器,3
2021-02-23 18:05:02,黑缨枪,武器,3
2021-02-23 18:05:02,沐浴龙血的剑,武器,3
2021-02-23 18:05:02,以理服人,武器,3
2021-02-23 18:05:02,翡玉法球,武器,3
2021-02-23 18:05:02,魔导绪论,武器,3
2021-02-23 18:05:02,流浪乐章,武器,4
2021-02-23 18:05:02,飞天御剑,武器,3
2021-02-23 18:05:02,黑缨枪,武器,3
2021-02-23 18:50:00,沐浴龙血的剑,武器,3
2021-02-23 18:50:00,魔导绪论,武器,3
2021-02-23 18:50:00,以理服人,武器,3
2021-02-23 18:50:00,魔导绪论,武器,3
2021-02-23 18:50:00,翡玉法球,武器,3
2021-02-23 18:50:00,流浪乐章,武器,4
2021-02-23 18:50:00,铁影阔剑,武器,3
2021-02-23 18:50:00,以理服人,武器,3
2021-02-23 18:50:00,神射手之誓,武器,3
2021-02-23 18:50:00,讨龙英杰谭,武器,3
2021-02-23 18:50:20,千岩古剑,武器,4
2021-02-23 18:50:20,翡玉法球,武器,3
2021-02-23 18:50:20,黎明神剑,武器,3
2021-02-23 18:50:20,魔导绪论,武器,3
2021-02-23 18:50:20,弹弓,武器,3
2021-02-23 18:50:20,冷刃,武器,3
2021-02-23 18:50:20,以理服人,武器,3
2021-02-23 18:50:20,鸦羽弓,武器,3
2021-02-23 18:50:20,冷刃,武器,3
2021-02-23 18:50:20,祭礼弓,武器,4
2021-02-23 18:50:42,千岩长枪,武器,4
2021-02-23 18:50:42,神射手之誓,武器,3
2021-02-23 18:50:42,黑缨枪,武器,3
2021-02-23 18:50:42,沐浴龙血的剑,武器,3
2021-02-23 18:50:42,黑缨枪,武器,3
2021-02-23 18:50:42,弹弓,武器,3
2021-02-23 18:50:42,翡玉法球,武器,3
2021-02-23 18:50:42,弹弓,武器,3
2021-02-23 18:50:42,行秋,角色,4
2021-02-23 18:50:42,黑缨枪,武器,3
2021-02-23 18:51:00,翡玉法球,武器,3
2021-02-23 18:51:00,弹弓,武器,3
2021-02-23 18:51:00,魔导绪论,武器,3
2021-02-23 18:51:00,铁影阔剑,武器,3
2021-02-23 18:51:00,神射手之誓,武器,3
2021-02-23 18:51:00,沐浴龙血的剑,武器,3
2021-02-23 18:51:00,狼的末路,武器,5
2021-02-23 18:51:00,千岩古剑,武器,4
2021-02-23 18:51:00,讨龙英杰谭,武器,3
2021-02-23 18:51:00,铁影阔剑,武器,3
