抽卡时间,名称,类别,星级
2020-12-08 13:13:16,翡玉法球,武器,3
2020-12-08 13:13:16,黑缨枪,武器,3
2020-12-08 13:13:16,流浪乐章,武器,4
2020-12-08 13:13:16,鸦羽弓,武器,3
2020-12-08 13:13:16,冷刃,武器,3
2020-12-08 13:13:16,翡玉法球,武器,3
2020-12-08 13:13:16,翡玉法球,武器,3
2020-12-08 13:13:16,神射手之誓,武器,3
2020-12-08 13:13:16,飞天御剑,武器,3
2020-12-14 09:37:26,黎明神剑,武器,3
2020-12-14 09:37:33,黑缨枪,武器,3
2020-12-23 10:58:11,芭芭拉,角色,4
2020-12-23 10:58:11,魔导绪论,武器,3
2020-12-23 10:58:11,讨龙英杰谭,武器,3
2020-12-23 10:58:11,黑缨枪,武器,3
2020-12-23 10:58:11,沐浴龙血的剑,武器,3
2020-12-23 10:58:11,鸦羽弓,武器,3
2020-12-23 10:58:11,翡玉法球,武器,3
2020-12-23 10:58:11,弹弓,武器,3
2020-12-23 10:58:11,鸦羽弓,武器,3
2020-12-23 10:58:11,西风大剑,武器,4
2020-12-23 10:58:26,魔导绪论,武器,3
2020-12-23 10:58:26,弹弓,武器,3
2020-12-23 10:58:26,弹弓,武器,3
2020-12-23 10:58:26,翡玉法球,武器,3
2020-12-23 10:58:26,黎明神剑,武器,3
2020-12-23 10:58:26,翡玉法球,武器,3
2020-12-23 10:58:26,翡玉法球,武器,3
2020-12-23 10:58:26,铁影阔剑,武器,3
2020-12-23 10:58:26,安柏,角色,4
2020-12-23 10:58:26,鸦羽弓,武器,3
2020-12-23 10:58:38,弹弓,武器,3
2020-12-23 10:58:38,黎明神剑,武器,3
2020-12-23 10:58:38,鸦羽弓,武器,3
2020-12-23 10:58:38,冷刃,武器,3
2020-12-23 10:58:38,以理服人,武器,3
2020-12-23 10:58:38,飞天御剑,武器,3
2020-12-23 10:58:38,和璞鸢,武器,5
2020-12-23 10:58:38,黎明神剑,武器,3
2020-12-23 10:58:38,钟剑,武器,4
2020-12-23 10:58:38,翡玉法球,武器,3
2020-12-24 13:39:54,黑缨枪,武器,3
2020-12-24 13:39:54,沐浴龙血的剑,武器,3
2020-12-24 13:39:54,黎明神剑,武器,3
2020-12-24 13:39:54,铁影阔剑,武器,3
2020-12-24 13:39:54,飞天御剑,武器,3
2020-12-24 13:39:54,沐浴龙血的剑,武器,3
2020-12-24 13:39:54,黑缨枪,武器,3
2020-12-24 13:39:54,凯亚,角色,4
2020-12-24 13:39:54,神射手之誓,武器,3
2020-12-24 13:39:54,翡玉法球,武器,3
2021-01-01 18:02:17,魔导绪论,武器,3
2021-01-01 18:02:17,鸦羽弓,武器,3
2021-01-01 18:02:17,讨龙英杰谭,武器,3
2021-01-01 18:02:17,魔导绪论,武器,3
2021-01-01 18:02:17,魔导绪论,武器,3
2021-01-01 18:02:17,鸦羽弓,武器,3
2021-01-01 18:02:17,沐浴龙血的剑,武器,3
2021-01-01 18:02:17,匣里灭辰,武器,4
2021-01-01 18:02:17,黎明神剑,武器,3
2021-01-01 18:02:17,鸦羽弓,武器,3
2021-01-11 20:36:35,黎明神剑,武器,3
2021-01-11 20:36:35,丽莎,角色,4
2021-01-11 20:36:35,神射手之誓,武器,3
2021-01-11 20:36:35,以理服人,武器,3
2021-01-11 20:36:35,钟剑,武器,4
2021-01-11 20:36:35,以理服人,武器,3
2021-01-11 20:36:35,鸦羽弓,武器,3
2021-01-11 20:36:35,冷刃,武器,3
2021-01-11 20:36:35,沐浴龙血的剑,武器,3
2021-01-11 20:36:35,黎明神剑,武器,3
2021-01-12 20:23:34,黎明神剑,武器,3
2021-01-12 20:23:43,祭礼残章,武器,4
2021-01-16 13:52:57,以理服人,武器,3
2021-01-16 13:53:03,冷刃,武器,3
2021-01-18 18:13:04,翡玉法球,武器,3
2021-01-18 18:13:12,鸦羽弓,武器,3
2021-01-21 15:17:55,黑缨枪,武器,3
2021-01-26 20:51:38,弹弓,武器,3
2021-01-26 20:51:47,翡玉法球,武器,3
2021-01-26 20:51:55,铁影阔剑,武器,3
2021-01-26 20:52:15,魔导绪论,武器,3
2021-02-16 08:46:10,辛焱,角色,4
2021-02-16 08:46:17,沐浴龙血的剑,武器,3
2021-02-16 08:46:23,黑缨枪,武器,3
2021-02-16 08:46:28,魔导绪论,武器,3
2021-02-16 08:46:35,以理服人,武器,3
2021-02-16 08:46:41,飞天御剑,武器,3
2021-02-21 00:22:04,砂糖,角色,4
2021-02-21 00:22:08,黎明神剑,武器,3
2021-02-21 00:22:12,铁影阔剑,武器,3
2021-02-21 00:22:15,魔导绪论,武器,3
2021-02-21 00:22:19,以理服人,武器,3
