抽卡时间,名称,类别,星级
2020-12-01 18:00:58,讨龙英杰谭,武器,3
2020-12-01 18:00:58,神射手之誓,武器,3
2020-12-01 18:00:58,黑缨枪,武器,3
2020-12-01 18:00:58,飞天御剑,武器,3
2020-12-01 18:00:58,沐浴龙血的剑,武器,3
2020-12-01 18:00:58,翡玉法球,武器,3
2020-12-01 18:00:58,沐浴龙血的剑,武器,3
2020-12-01 18:00:58,以理服人,武器,3
2020-12-01 18:00:58,辛焱,角色,4
2020-12-01 18:00:58,弹弓,武器,3
2020-12-01 18:01:08,以理服人,武器,3
2020-12-01 18:01:08,鸦羽弓,武器,3
2020-12-01 18:01:08,翡玉法球,武器,3
2020-12-01 18:01:08,北斗,角色,4
2020-12-01 18:01:08,钟离,角色,5
2020-12-01 18:01:08,翡玉法球,武器,3
2020-12-01 18:01:08,沐浴龙血的剑,武器,3
2020-12-01 18:01:08,黎明神剑,武器,3
2020-12-01 18:01:08,冷刃,武器,3
2020-12-01 18:01:08,沐浴龙血的剑,武器,3
2020-12-01 18:17:11,弹弓,武器,3
2020-12-01 18:17:16,黑缨枪,武器,3
2020-12-01 18:17:19,雷泽,角色,4
2020-12-01 18:17:25,鸦羽弓,武器,3
2020-12-01 18:17:29,铁影阔剑,武器,3
2020-12-01 18:17:34,冷刃,武器,3
2020-12-01 18:17:59,黎明神剑,武器,3
2020-12-01 18:18:02,翡玉法球,武器,3
2020-12-01 18:18:05,铁影阔剑,武器,3
2020-12-02 10:44:50,冷刃,武器,3
2020-12-02 23:41:31,黎明神剑,武器,3
2020-12-02 23:58:13,鸦羽弓,武器,3
2020-12-03 02:16:34,绝弦,武器,4
2020-12-03 11:22:36,鸦羽弓,武器,3
2020-12-06 01:00:09,铁影阔剑,武器,3
2020-12-06 04:02:07,黎明神剑,武器,3
2020-12-06 12:09:18,黎明神剑,武器,3
2020-12-07 10:08:37,神射手之誓,武器,3
2020-12-07 10:08:43,沐浴龙血的剑,武器,3
2020-12-07 22:35:37,冷刃,武器,3
2020-12-07 22:35:41,翡玉法球,武器,3
2020-12-07 22:38:37,雷泽,角色,4
2020-12-07 22:38:45,冷刃,武器,3
2020-12-07 22:38:51,讨龙英杰谭,武器,3
2020-12-07 23:20:24,行秋,角色,4
2020-12-08 11:47:00,黎明神剑,武器,3
2020-12-09 09:55:35,辛焱,角色,4
2020-12-09 10:10:18,沐浴龙血的剑,武器,3
2020-12-09 10:59:55,黑缨枪,武器,3
2020-12-09 15:30:31,沐浴龙血的剑,武器,3
2020-12-10 08:57:49,雷泽,角色,4
2020-12-10 12:19:06,神射手之誓,武器,3
2020-12-10 12:19:12,以理服人,武器,3
2020-12-11 11:05:34,鸦羽弓,武器,3
2020-12-11 11:25:48,鸦羽弓,武器,3
2020-12-11 20:28:52,黑缨枪,武器,3
2020-12-12 00:13:50,翡玉法球,武器,3
2020-12-12 00:13:55,冷刃,武器,3
2020-12-12 11:23:37,冷刃,武器,3
2020-12-13 00:04:58,辛焱,角色,4
2020-12-13 00:05:07,鸦羽弓,武器,3
2020-12-13 01:54:35,讨龙英杰谭,武器,3
2020-12-13 10:18:04,沐浴龙血的剑,武器,3
2020-12-14 01:22:36,魔导绪论,武器,3
2020-12-14 10:43:35,飞天御剑,武器,3
2020-12-14 10:43:43,神射手之誓,武器,3
2020-12-15 01:54:03,沐浴龙血的剑,武器,3
2020-12-15 17:08:54,讨龙英杰谭,武器,3
2020-12-17 13:28:48,祭礼剑,武器,4
2020-12-17 13:28:54,鸦羽弓,武器,3
2020-12-18 15:26:20,冷刃,武器,3
2020-12-19 10:41:38,魔导绪论,武器,3
2020-12-20 16:36:26,黎明神剑,武器,3
2020-12-21 10:32:14,弹弓,武器,3
2020-12-22 13:25:03,黎明神剑,武器,3
2020-12-22 14:12:47,辛焱,角色,4
2020-12-22 14:13:07,飞天御剑,武器,3
2020-12-22 14:13:15,鸦羽弓,武器,3
2020-12-22 14:13:22,沐浴龙血的剑,武器,3
2020-12-22 14:13:55,翡玉法球,武器,3
2020-12-22 14:14:03,飞天御剑,武器,3
2020-12-22 14:15:36,冷刃,武器,3
2020-12-22 14:15:43,弹弓,武器,3
2020-12-22 14:15:49,鸦羽弓,武器,3
2020-12-22 14:15:55,钟剑,武器,4
2020-12-22 14:16:04,以理服人,武器,3
2020-12-22 14:16:11,魔导绪论,武器,3
2020-12-22 14:16:18,弹弓,武器,3
2020-12-22 14:16:25,黑缨枪,武器,3
2020-12-22 14:16:31,黑缨枪,武器,3
2020-12-22 14:17:16,鸦羽弓,武器,3
2020-12-22 14:17:22,弹弓,武器,3
2020-12-22 14:17:30,沐浴龙血的剑,武器,3
2020-12-22 14:17:36,重云,角色,4
2020-12-22 14:17:45,琴,角色,5
2020-12-23 10:15:09,翡玉法球,武器,3
2020-12-23 10:15:32,翡玉法球,武器,3
2020-12-23 10:15:32,冷刃,武器,3
2020-12-23 10:15:32,飞天御剑,武器,3
2020-12-23 10:15:32,班尼特,角色,4
2020-12-23 10:15:32,翡玉法球,武器,3
2020-12-23 10:15:32,魔导绪论,武器,3
2020-12-23 10:15:32,铁影阔剑,武器,3
2020-12-23 10:15:32,沐浴龙血的剑,武器,3
2020-12-23 10:15:32,黑缨枪,武器,3
2020-12-23 10:15:32,冷刃,武器,3
2020-12-23 10:15:55,鸦羽弓,武器,3
2020-12-23 11:32:08,翡玉法球,武器,3
2020-12-23 14:19:09,绝弦,武器,4
2020-12-23 15:14:35,黎明神剑,武器,3
2020-12-23 15:15:53,以理服人,武器,3
2020-12-23 15:15:57,冷刃,武器,3
2020-12-23 15:16:00,铁影阔剑,武器,3
2020-12-23 15:16:07,神射手之誓,武器,3
2020-12-23 15:16:11,鸦羽弓,武器,3
2020-12-23 16:01:47,以理服人,武器,3
2020-12-23 16:50:49,黎明神剑,武器,3
2020-12-23 17:06:01,黑缨枪,武器,3
2020-12-23 17:56:46,菲谢尔,角色,4
2020-12-23 17:56:52,黎明神剑,武器,3
2020-12-23 17:56:57,鸦羽弓,武器,3
2020-12-23 17:57:01,神射手之誓,武器,3
2020-12-23 17:58:09,以理服人,武器,3
2020-12-23 18:20:50,鸦羽弓,武器,3
2020-12-23 20:10:41,以理服人,武器,3
2020-12-23 21:47:31,翡玉法球,武器,3
2020-12-24 01:00:35,魔导绪论,武器,3
2020-12-24 11:26:59,鸦羽弓,武器,3
2021-01-12 18:10:57,匣里龙吟,武器,4
2021-01-12 18:10:57,冷刃,武器,3
2021-01-12 18:10:57,鸦羽弓,武器,3
2021-01-12 18:10:57,飞天御剑,武器,3
2021-01-12 18:10:57,讨龙英杰谭,武器,3
2021-01-12 18:10:57,黑缨枪,武器,3
2021-01-12 18:10:57,魔导绪论,武器,3
2021-01-12 18:10:57,飞天御剑,武器,3
2021-01-12 18:10:57,鸦羽弓,武器,3
2021-01-12 18:10:57,诺艾尔,角色,4
2021-01-12 18:11:23,香菱,角色,4
2021-01-12 18:11:23,魔导绪论,武器,3
2021-01-12 18:11:23,讨龙英杰谭,武器,3
2021-01-12 18:11:23,黎明神剑,武器,3
2021-01-12 18:11:23,弹弓,武器,3
2021-01-12 18:11:23,飞天御剑,武器,3
2021-01-12 18:11:23,铁影阔剑,武器,3
2021-01-12 18:11:23,弹弓,武器,3
2021-01-12 18:11:23,冷刃,武器,3
2021-01-12 18:11:23,弓藏,武器,4
2021-01-12 18:12:27,黎明神剑,武器,3
2021-01-12 18:12:35,魔导绪论,武器,3
2021-01-12 18:12:41,以理服人,武器,3
2021-01-12 18:12:47,讨龙英杰谭,武器,3
2021-01-12 18:12:54,黑缨枪,武器,3
2021-01-12 18:13:01,魔导绪论,武器,3
2021-01-12 18:13:08,以理服人,武器,3
2021-01-12 18:13:14,讨龙英杰谭,武器,3
2021-01-12 19:50:48,诺艾尔,角色,4
2021-01-12 19:50:53,弹弓,武器,3
2021-01-12 19:51:11,香菱,角色,4
2021-01-12 19:51:18,以理服人,武器,3
2021-01-12 19:51:35,魔导绪论,武器,3
2021-01-13 08:47:21,神射手之誓,武器,3
2021-01-13 15:27:53,铁影阔剑,武器,3
2021-01-14 10:37:17,神射手之誓,武器,3
2021-01-15 22:07:31,沐浴龙血的剑,武器,3
2021-01-16 20:45:58,铁影阔剑,武器,3
2021-01-17 16:17:13,沐浴龙血的剑,武器,3
2021-01-17 19:46:50,弓藏,武器,4
2021-01-18 10:24:40,铁影阔剑,武器,3
2021-01-18 10:31:01,甘雨,角色,5
2021-01-18 23:59:01,翡玉法球,武器,3
2021-01-18 23:59:05,讨龙英杰谭,武器,3
2021-01-18 23:59:09,讨龙英杰谭,武器,3
2021-01-18 23:59:14,鸦羽弓,武器,3
2021-01-19 23:32:57,冷刃,武器,3
2021-01-19 23:48:08,黎明神剑,武器,3
2021-01-20 19:50:26,讨龙英杰谭,武器,3
2021-01-21 08:02:22,行秋,角色,4
2021-01-21 21:15:23,以理服人,武器,3
2021-01-22 10:06:13,神射手之誓,武器,3
2021-01-22 10:43:31,黑缨枪,武器,3
2021-01-22 10:43:35,飞天御剑,武器,3
2021-01-22 22:59:27,甘雨,角色,5
2021-01-22 22:59:34,飞天御剑,武器,3
2021-01-23 00:08:20,神射手之誓,武器,3
2021-01-23 00:08:24,神射手之誓,武器,3
2021-01-23 08:29:26,祭礼大剑,武器,4
2021-01-24 12:48:25,魔导绪论,武器,3
2021-01-24 20:57:46,以理服人,武器,3
2021-01-25 08:10:27,以理服人,武器,3
2021-01-26 08:17:57,以理服人,武器,3
2021-01-27 07:55:47,以理服人,武器,3
2021-01-27 07:57:11,铁影阔剑,武器,3
2021-01-28 12:07:13,冷刃,武器,3
2021-01-29 09:34:28,以理服人,武器,3
2021-01-29 09:52:31,铁影阔剑,武器,3
2021-01-31 10:09:38,诺艾尔,角色,4
2021-01-31 10:10:00,黑缨枪,武器,3
2021-02-01 11:58:50,飞天御剑,武器,3
2021-02-01 12:14:55,以理服人,武器,3
2021-02-01 12:14:57,行秋,角色,4
2021-02-01 12:14:59,讨龙英杰谭,武器,3
2021-02-01 12:15:00,黑缨枪,武器,3
2021-02-01 12:15:04,沐浴龙血的剑,武器,3
2021-02-01 12:16:32,黎明神剑,武器,3
2021-02-02 12:42:54,神射手之誓,武器,3
2021-02-03 10:16:30,弹弓,武器,3
2021-02-03 10:16:34,沐浴龙血的剑,武器,3
2021-02-03 10:16:38,魔导绪论,武器,3
2021-02-03 10:16:42,北斗,角色,4
2021-02-03 10:16:46,鸦羽弓,武器,3
2021-02-03 10:17:04,以理服人,武器,3
2021-02-03 11:06:34,琴,角色,5
2021-02-03 11:07:38,翡玉法球,武器,3
2021-02-03 11:07:41,冷刃,武器,3
2021-02-03 11:17:03,魔导绪论,武器,3
2021-02-03 11:22:12,魔导绪论,武器,3
2021-02-03 11:22:12,魔导绪论,武器,3
2021-02-03 11:22:12,迪奥娜,角色,4
2021-02-03 11:22:12,沐浴龙血的剑,武器,3
2021-02-03 11:22:12,魔导绪论,武器,3
2021-02-03 11:22:12,冷刃,武器,3
2021-02-03 11:22:12,铁影阔剑,武器,3
2021-02-03 11:22:12,黎明神剑,武器,3
2021-02-03 11:22:12,铁影阔剑,武器,3
2021-02-03 11:22:12,弹弓,武器,3
2021-02-03 11:22:22,飞天御剑,武器,3
2021-02-03 11:22:22,以理服人,武器,3
2021-02-03 11:22:22,辛焱,角色,4
2021-02-03 11:22:22,飞天御剑,武器,3
2021-02-03 11:22:22,飞天御剑,武器,3
2021-02-03 11:22:22,铁影阔剑,武器,3
2021-02-03 11:22:22,神射手之誓,武器,3
2021-02-03 11:22:22,魔导绪论,武器,3
2021-02-03 11:22:22,弹弓,武器,3
2021-02-03 11:22:22,翡玉法球,武器,3
2021-02-03 11:22:29,黑缨枪,武器,3
2021-02-03 11:22:29,西风猎弓,武器,4
2021-02-03 11:22:29,翡玉法球,武器,3
2021-02-03 11:22:29,铁影阔剑,武器,3
2021-02-03 11:22:29,鸦羽弓,武器,3
2021-02-03 11:22:29,鸦羽弓,武器,3
2021-02-03 11:22:29,辛焱,角色,4
2021-02-03 11:22:29,讨龙英杰谭,武器,3
2021-02-03 11:22:29,冷刃,武器,3
2021-02-03 11:22:29,飞天御剑,武器,3
2021-02-03 11:22:39,匣里龙吟,武器,4
2021-02-03 11:22:39,沐浴龙血的剑,武器,3
2021-02-03 11:22:39,魈,角色,5
2021-02-03 11:22:39,鸦羽弓,武器,3
2021-02-03 11:22:39,翡玉法球,武器,3
2021-02-03 11:22:39,沐浴龙血的剑,武器,3
2021-02-03 11:22:39,黑缨枪,武器,3
2021-02-03 11:22:39,讨龙英杰谭,武器,3
2021-02-03 11:22:39,迪奥娜,角色,4
2021-02-03 11:22:39,黑缨枪,武器,3
2021-02-03 11:23:59,神射手之誓,武器,3
