抽卡时间,名称,类别,星级
2020-12-06 12:38:14,神射手之誓,武器,3
2020-12-07 16:31:12,翡玉法球,武器,3
2020-12-07 16:31:22,翡玉法球,武器,3
2020-12-07 18:49:04,讨龙英杰谭,武器,3
2020-12-07 18:49:15,黎明神剑,武器,3
2020-12-08 11:18:49,鸦羽弓,武器,3
2020-12-09 13:05:08,行秋,角色,4
2020-12-09 13:44:25,翡玉法球,武器,3
2020-12-09 22:23:22,黑缨枪,武器,3
2020-12-09 23:04:27,铁影阔剑,武器,3
2020-12-20 12:48:49,黎明神剑,武器,3
2020-12-23 12:51:06,讨龙英杰谭,武器,3
2020-12-23 12:51:13,弹弓,武器,3
2020-12-23 12:51:19,冷刃,武器,3
2020-12-23 12:51:25,冷刃,武器,3
2020-12-23 12:51:25,琴,角色,5
2020-12-23 12:51:25,钟剑,武器,4
2020-12-23 12:51:25,重云,角色,4
2020-12-23 12:51:25,神射手之誓,武器,3
2020-12-23 12:51:25,铁影阔剑,武器,3
2020-12-23 12:51:25,鸦羽弓,武器,3
2020-12-23 12:51:25,飞天御剑,武器,3
2020-12-23 12:51:25,冷刃,武器,3
2020-12-23 12:51:25,以理服人,武器,3
2020-12-24 17:45:20,飞天御剑,武器,3
2020-12-24 17:45:27,鸦羽弓,武器,3
2020-12-25 23:20:38,翡玉法球,武器,3
2020-12-25 23:20:43,迪奥娜,角色,4
2021-01-04 13:05:36,琴,角色,5
2021-01-05 12:24:34,以理服人,武器,3
2021-01-05 12:47:26,飞天御剑,武器,3
2021-01-05 12:47:34,冷刃,武器,3
2021-01-05 18:44:31,讨龙英杰谭,武器,3
2021-01-05 18:44:38,翡玉法球,武器,3
2021-01-05 18:44:44,流浪乐章,武器,4
2021-01-05 18:44:58,飞天御剑,武器,3
2021-01-08 19:42:49,黑缨枪,武器,3
2021-01-08 20:13:06,讨龙英杰谭,武器,3
2021-01-12 11:34:25,弹弓,武器,3
2021-01-12 18:57:03,魔导绪论,武器,3
2021-01-13 18:32:03,黎明神剑,武器,3
2021-01-18 16:41:51,黎明神剑,武器,3
2021-01-18 16:41:57,黎明神剑,武器,3
2021-01-18 16:42:02,黎明神剑,武器,3
2021-01-18 16:42:08,安柏,角色,4
2021-01-18 22:21:50,飞天御剑,武器,3
2021-01-18 23:36:09,飞天御剑,武器,3
2021-01-18 23:36:17,铁影阔剑,武器,3
2021-01-18 23:36:24,讨龙英杰谭,武器,3
2021-01-19 20:30:32,沐浴龙血的剑,武器,3
2021-01-20 15:19:49,铁影阔剑,武器,3
2021-01-22 13:49:18,黎明神剑,武器,3
2021-01-24 23:24:08,冷刃,武器,3
2021-01-27 12:50:36,祭礼大剑,武器,4
2021-02-03 10:52:37,以理服人,武器,3
2021-02-03 10:52:44,鸦羽弓,武器,3
2021-02-03 10:52:52,沐浴龙血的剑,武器,3
2021-02-03 10:52:55,鸦羽弓,武器,3
2021-02-03 10:52:59,弹弓,武器,3
2021-02-03 17:01:16,黎明神剑,武器,3
2021-02-06 14:21:27,神射手之誓,武器,3
2021-02-07 16:54:17,琴,角色,5
2021-02-07 16:56:17,重云,角色,4
2021-02-09 18:15:07,鸦羽弓,武器,3
2021-02-13 16:26:36,翡玉法球,武器,3
2021-02-13 16:26:41,冷刃,武器,3
2021-02-16 21:52:39,飞天御剑,武器,3
2021-02-16 21:52:46,黎明神剑,武器,3
2021-02-17 16:26:27,神射手之誓,武器,3
2021-02-18 19:52:55,讨龙英杰谭,武器,3
2021-03-01 13:06:40,讨龙英杰谭,武器,3
2021-03-02 17:25:46,祭礼残章,武器,4
2021-03-02 17:25:54,翡玉法球,武器,3
2021-03-02 18:08:53,讨龙英杰谭,武器,3
2021-03-03 22:20:28,黑缨枪,武器,3
2021-03-03 22:20:38,以理服人,武器,3
2021-03-03 22:21:00,翡玉法球,武器,3
2021-03-05 21:55:34,魔导绪论,武器,3
2021-03-06 12:32:22,安柏,角色,4
2021-03-06 12:34:54,神射手之誓,武器,3
2021-03-16 21:39:10,魔导绪论,武器,3
