抽卡时间,名称,类别,星级
2021-02-03 10:50:55,黎明神剑,武器,3
2021-02-03 10:50:55,沐浴龙血的剑,武器,3
2021-02-03 10:50:55,神射手之誓,武器,3
2021-02-03 10:50:55,神射手之誓,武器,3
2021-02-03 10:50:55,飞天御剑,武器,3
2021-02-03 10:50:55,祭礼残章,武器,4
2021-02-03 10:50:55,沐浴龙血的剑,武器,3
2021-02-03 10:50:55,冷刃,武器,3
2021-02-03 10:50:55,鸦羽弓,武器,3
2021-02-03 10:52:30,沐浴龙血的剑,武器,3
2021-02-03 12:08:39,飞天御剑,武器,3
2021-02-03 13:02:54,鸦羽弓,武器,3
2021-02-03 17:01:09,弹弓,武器,3
2021-02-04 13:03:03,以理服人,武器,3
2021-02-06 10:58:38,辛焱,角色,4
2021-02-06 14:02:07,讨龙英杰谭,武器,3
2021-02-06 14:02:07,沐浴龙血的剑,武器,3
2021-02-06 14:02:07,弹弓,武器,3
2021-02-06 14:02:07,魔导绪论,武器,3
2021-02-06 14:02:07,黑缨枪,武器,3
2021-02-06 14:02:07,沐浴龙血的剑,武器,3
2021-02-06 14:02:07,神射手之誓,武器,3
2021-02-06 14:02:07,魔导绪论,武器,3
2021-02-06 14:02:07,翡玉法球,武器,3
2021-02-06 14:02:07,西风大剑,武器,4
2021-02-06 14:02:20,铁影阔剑,武器,3
2021-02-06 14:02:20,弹弓,武器,3
2021-02-06 14:02:20,翡玉法球,武器,3
2021-02-06 14:02:20,弹弓,武器,3
2021-02-06 14:02:20,飞天御剑,武器,3
2021-02-06 14:02:20,翡玉法球,武器,3
2021-02-06 14:02:20,沐浴龙血的剑,武器,3
2021-02-06 14:02:20,黎明神剑,武器,3
2021-02-06 14:02:20,以理服人,武器,3
2021-02-06 14:02:20,迪奥娜,角色,4
2021-02-06 14:02:29,迪奥娜,角色,4
2021-02-06 14:02:29,神射手之誓,武器,3
2021-02-06 14:02:29,魔导绪论,武器,3
2021-02-06 14:02:29,翡玉法球,武器,3
2021-02-06 14:02:29,飞天御剑,武器,3
2021-02-06 14:02:29,翡玉法球,武器,3
2021-02-06 14:02:29,弹弓,武器,3
2021-02-06 14:02:29,神射手之誓,武器,3
2021-02-06 14:02:29,黎明神剑,武器,3
2021-02-06 14:02:29,行秋,角色,4
2021-02-06 14:02:39,黎明神剑,武器,3
2021-02-06 14:02:39,以理服人,武器,3
2021-02-06 14:02:39,以理服人,武器,3
2021-02-06 14:02:39,北斗,角色,4
2021-02-06 14:02:39,魈,角色,5
2021-02-06 14:02:39,讨龙英杰谭,武器,3
2021-02-06 14:02:39,黎明神剑,武器,3
2021-02-06 14:02:39,飞天御剑,武器,3
2021-02-06 14:02:39,冷刃,武器,3
2021-02-06 14:02:39,飞天御剑,武器,3
2021-02-06 14:05:01,黎明神剑,武器,3
2021-02-06 14:05:07,讨龙英杰谭,武器,3
2021-02-06 14:05:11,神射手之誓,武器,3
2021-02-06 14:05:16,北斗,角色,4
2021-02-06 14:05:19,飞天御剑,武器,3
2021-02-06 14:05:26,沐浴龙血的剑,武器,3
2021-02-06 14:05:26,黎明神剑,武器,3
2021-02-06 14:05:26,沐浴龙血的剑,武器,3
2021-02-06 14:05:26,沐浴龙血的剑,武器,3
2021-02-06 14:05:26,鸦羽弓,武器,3
2021-02-06 14:05:26,黎明神剑,武器,3
2021-02-06 14:05:26,讨龙英杰谭,武器,3
2021-02-06 14:05:26,匣里灭辰,武器,4
2021-02-06 14:05:26,鸦羽弓,武器,3
2021-02-06 14:05:26,铁影阔剑,武器,3
2021-02-06 14:15:27,魔导绪论,武器,3
2021-02-07 12:38:48,铁影阔剑,武器,3
2021-02-07 21:02:58,黑缨枪,武器,3
2021-02-07 21:03:05,飞天御剑,武器,3
2021-02-07 21:03:13,讨龙英杰谭,武器,3
2021-02-08 12:47:13,辛焱,角色,4
2021-02-09 23:55:30,神射手之誓,武器,3
2021-02-10 12:48:46,铁影阔剑,武器,3
2021-02-10 18:25:00,讨龙英杰谭,武器,3
2021-02-11 12:00:43,以理服人,武器,3
2021-02-11 12:00:52,鸦羽弓,武器,3
2021-02-12 13:04:19,黑缨枪,武器,3
2021-02-13 15:49:30,沐浴龙血的剑,武器,3
2021-02-13 15:49:36,黑缨枪,武器,3
2021-02-13 15:49:40,行秋,角色,4
2021-02-13 15:50:07,弹弓,武器,3
2021-02-13 16:26:26,翡玉法球,武器,3
2021-02-13 16:26:53,黑缨枪,武器,3
2021-02-13 22:09:16,黑缨枪,武器,3
2021-02-14 13:36:59,辛焱,角色,4
2021-02-14 16:13:18,神射手之誓,武器,3
2021-02-15 16:19:56,黎明神剑,武器,3
2021-02-15 16:20:03,黎明神剑,武器,3
2021-02-15 16:39:42,沐浴龙血的剑,武器,3
2021-02-16 21:51:24,神射手之誓,武器,3
2021-02-17 11:32:37,祭礼残章,武器,4
2021-02-17 11:32:49,冷刃,武器,3
2021-02-17 11:32:55,魔导绪论,武器,3
2021-02-17 11:32:59,黑缨枪,武器,3
2021-02-17 11:33:04,迪奥娜,角色,4
2021-02-17 11:33:16,弹弓,武器,3
2021-02-17 12:52:39,铁影阔剑,武器,3
2021-02-18 19:53:02,黎明神剑,武器,3
2021-02-18 19:53:14,神射手之誓,武器,3
2021-02-18 19:53:21,冷刃,武器,3
2021-02-24 14:12:25,铁影阔剑,武器,3
2021-02-24 14:12:42,凝光,角色,4
2021-02-26 10:38:26,沐浴龙血的剑,武器,3
2021-02-26 10:48:12,神射手之誓,武器,3
2021-02-27 19:12:26,冷刃,武器,3
2021-03-01 13:06:47,芭芭拉,角色,4
2021-03-01 13:06:54,翡玉法球,武器,3
2021-03-01 13:07:00,黑缨枪,武器,3
2021-03-01 13:07:06,沐浴龙血的剑,武器,3
2021-03-01 13:07:09,鸦羽弓,武器,3
2021-03-01 13:07:13,冷刃,武器,3
2021-03-01 13:07:17,神射手之誓,武器,3
2021-03-02 15:26:31,讨龙英杰谭,武器,3
2021-03-02 18:07:59,冷刃,武器,3
2021-03-02 18:08:08,铁影阔剑,武器,3
2021-03-02 18:08:15,绝弦,武器,4
2021-03-02 18:08:23,黑缨枪,武器,3
2021-03-02 18:08:31,冷刃,武器,3
2021-03-03 12:18:23,香菱,角色,4
2021-03-03 12:19:22,香菱,角色,4
2021-03-03 12:52:23,胡桃,角色,5
2021-03-17 11:19:39,刻晴,角色,5
2021-03-17 11:21:15,以理服人,武器,3
2021-03-17 11:21:21,飞天御剑,武器,3
2021-03-17 11:21:28,沐浴龙血的剑,武器,3
2021-03-17 11:21:33,魔导绪论,武器,3
