抽卡时间,名称,类别,星级
2021-01-15 00:25:56,鸦羽弓,武器,3
2021-01-15 00:25:56,翡玉法球,武器,3
2021-01-15 00:25:56,以理服人,武器,3
2021-01-15 00:26:26,弹弓,武器,3
2021-01-15 00:26:26,黎明神剑,武器,3
2021-01-15 00:26:26,飞天御剑,武器,3
2021-01-15 00:26:26,铁影阔剑,武器,3
2021-01-15 00:26:26,翡玉法球,武器,3
2021-01-15 00:26:26,西风大剑,武器,4
2021-01-15 00:26:26,黎明神剑,武器,3
2021-01-15 00:26:26,神射手之誓,武器,3
2021-01-15 00:26:26,鸦羽弓,武器,3
2021-01-15 00:26:26,飞天御剑,武器,3
2021-01-15 00:27:40,铁影阔剑,武器,3
2021-01-15 00:27:49,飞天御剑,武器,3
2021-01-15 00:27:56,神射手之誓,武器,3
2021-01-15 00:28:06,黑缨枪,武器,3
2021-01-15 00:28:16,冷刃,武器,3
2021-01-15 00:28:32,香菱,角色,4
2021-01-15 00:28:40,甘雨,角色,5
2021-01-31 22:18:42,讨龙英杰谭,武器,3
2021-01-31 22:18:42,讨龙英杰谭,武器,3
2021-01-31 22:18:42,翡玉法球,武器,3
2021-01-31 22:18:42,弹弓,武器,3
2021-01-31 22:18:42,讨龙英杰谭,武器,3
2021-01-31 22:18:42,翡玉法球,武器,3
2021-01-31 22:18:42,翡玉法球,武器,3
2021-01-31 22:18:42,行秋,角色,4
2021-01-31 22:18:42,鸦羽弓,武器,3
2021-01-31 22:18:42,铁影阔剑,武器,3
2021-01-31 22:19:17,冷刃,武器,3
2021-01-31 22:19:17,神射手之誓,武器,3
2021-01-31 22:19:17,铁影阔剑,武器,3
2021-01-31 22:19:17,飞天御剑,武器,3
2021-01-31 22:19:17,飞天御剑,武器,3
2021-01-31 22:19:17,黑缨枪,武器,3
2021-01-31 22:19:17,祭礼大剑,武器,4
2021-01-31 22:19:17,沐浴龙血的剑,武器,3
2021-01-31 22:19:17,魔导绪论,武器,3
2021-01-31 22:19:17,以理服人,武器,3
2021-01-31 22:19:54,飞天御剑,武器,3
2021-01-31 22:19:54,铁影阔剑,武器,3
2021-01-31 22:19:54,冷刃,武器,3
2021-01-31 22:19:54,冷刃,武器,3
2021-01-31 22:19:54,魔导绪论,武器,3
2021-01-31 22:19:54,沐浴龙血的剑,武器,3
2021-01-31 22:19:54,诺艾尔,角色,4
2021-01-31 22:19:54,黑缨枪,武器,3
2021-01-31 22:19:54,铁影阔剑,武器,3
2021-01-31 22:19:54,神射手之誓,武器,3
2021-01-31 22:30:45,黑缨枪,武器,3
2021-01-31 22:30:45,行秋,角色,4
2021-01-31 22:30:45,香菱,角色,4
2021-01-31 22:30:45,铁影阔剑,武器,3
2021-01-31 22:30:45,以理服人,武器,3
2021-01-31 22:30:45,铁影阔剑,武器,3
2021-01-31 22:30:45,神射手之誓,武器,3
2021-01-31 22:30:45,弹弓,武器,3
2021-01-31 22:30:45,诺艾尔,角色,4
2021-01-31 22:30:45,黎明神剑,武器,3
2021-02-18 10:07:37,魔导绪论,武器,3
2021-02-18 10:07:37,铁影阔剑,武器,3
2021-02-18 10:07:37,弹弓,武器,3
2021-02-18 10:07:37,翡玉法球,武器,3
2021-02-18 10:07:37,弹弓,武器,3
2021-02-18 10:07:37,沐浴龙血的剑,武器,3
2021-02-18 10:07:37,神射手之誓,武器,3
2021-02-18 10:07:37,班尼特,角色,4
2021-02-18 10:07:37,沐浴龙血的剑,武器,3
2021-02-18 10:07:37,魔导绪论,武器,3
2021-02-22 07:06:57,以理服人,武器,3
2021-02-22 07:06:57,芭芭拉,角色,4
2021-02-22 07:06:57,黑缨枪,武器,3
2021-02-22 07:06:57,黎明神剑,武器,3
2021-02-22 07:06:57,沐浴龙血的剑,武器,3
2021-02-22 07:06:57,黑缨枪,武器,3
2021-02-22 07:06:57,讨龙英杰谭,武器,3
2021-02-22 07:06:57,以理服人,武器,3
2021-02-22 07:06:57,翡玉法球,武器,3
2021-02-22 07:06:57,昭心,武器,4
2021-02-22 07:10:51,弹弓,武器,3
2021-02-22 07:10:51,沐浴龙血的剑,武器,3
2021-02-22 07:10:51,魔导绪论,武器,3
2021-02-22 07:10:51,弹弓,武器,3
2021-02-22 07:10:51,神射手之誓,武器,3
2021-02-22 07:10:51,铁影阔剑,武器,3
2021-02-22 07:10:51,冷刃,武器,3
2021-02-22 07:10:51,飞天御剑,武器,3
2021-02-22 07:10:51,神射手之誓,武器,3
2021-02-22 07:10:51,芭芭拉,角色,4
2021-02-28 08:02:38,以理服人,武器,3
2021-02-28 08:02:50,以理服人,武器,3
2021-02-28 08:03:02,弹弓,武器,3
2021-02-28 08:03:13,鸦羽弓,武器,3
2021-02-28 08:03:24,刻晴,角色,5
2021-03-02 21:09:00,神射手之誓,武器,3
2021-03-02 21:09:00,铁影阔剑,武器,3
2021-03-02 21:09:00,弹弓,武器,3
2021-03-02 21:09:00,香菱,角色,4
2021-03-02 21:09:00,铁影阔剑,武器,3
2021-03-02 21:09:00,以理服人,武器,3
2021-03-02 21:09:00,沐浴龙血的剑,武器,3
2021-03-02 21:09:00,翡玉法球,武器,3
2021-03-02 21:09:00,黎明神剑,武器,3
2021-03-02 21:09:00,以理服人,武器,3
2021-04-06 19:44:04,鸦羽弓,武器,3
2021-04-06 19:44:04,飞天御剑,武器,3
2021-04-06 19:44:04,西风猎弓,武器,4
2021-04-06 19:44:04,罗莎莉亚,角色,4
2021-04-06 19:44:04,神射手之誓,武器,3
2021-04-06 19:44:04,以理服人,武器,3
2021-04-06 19:44:04,鸦羽弓,武器,3
2021-04-06 19:44:04,黎明神剑,武器,3
2021-04-06 19:44:04,黑缨枪,武器,3
2021-04-06 19:44:04,冷刃,武器,3
2021-04-28 12:03:55,冷刃,武器,3
2021-04-28 12:03:55,黎明神剑,武器,3
2021-04-28 12:03:55,诺艾尔,角色,4
2021-04-28 12:03:55,讨龙英杰谭,武器,3
2021-04-28 12:03:55,弹弓,武器,3
2021-04-28 12:03:55,以理服人,武器,3
2021-04-28 12:03:55,魔导绪论,武器,3
2021-04-28 12:03:55,讨龙英杰谭,武器,3
2021-04-28 12:03:55,弹弓,武器,3
2021-04-28 12:03:55,鸦羽弓,武器,3
2021-04-28 12:04:27,飞天御剑,武器,3
2021-04-28 12:04:27,黎明神剑,武器,3
2021-04-28 12:04:27,弓藏,武器,4
2021-04-28 12:04:27,黑缨枪,武器,3
2021-04-28 12:04:27,鸦羽弓,武器,3
2021-04-28 12:04:27,飞天御剑,武器,3
2021-04-28 12:04:27,鸦羽弓,武器,3
2021-04-28 12:04:27,沐浴龙血的剑,武器,3
2021-04-28 12:04:27,神射手之誓,武器,3
2021-04-28 12:04:27,神射手之誓,武器,3
2021-04-28 12:04:45,迪奥娜,角色,4
2021-04-28 12:04:45,黎明神剑,武器,3
2021-04-28 12:04:45,黑缨枪,武器,3
2021-04-28 12:04:45,沐浴龙血的剑,武器,3
2021-04-28 12:04:45,以理服人,武器,3
2021-04-28 12:04:45,黑缨枪,武器,3
2021-04-28 12:04:45,翡玉法球,武器,3
2021-04-28 12:04:45,讨龙英杰谭,武器,3
2021-04-28 12:04:45,飞天御剑,武器,3
2021-04-28 12:04:45,讨龙英杰谭,武器,3
2021-04-28 12:05:00,行秋,角色,4
2021-04-28 12:05:00,飞天御剑,武器,3
2021-04-28 12:05:00,沐浴龙血的剑,武器,3
2021-04-28 12:05:00,黑缨枪,武器,3
2021-04-28 12:05:00,黑缨枪,武器,3
2021-04-28 12:05:00,弹弓,武器,3
2021-04-28 12:05:00,弹弓,武器,3
2021-04-28 12:05:00,迪奥娜,角色,4
2021-04-28 12:05:00,魔导绪论,武器,3
2021-04-28 12:05:00,黎明神剑,武器,3
2021-04-28 12:05:16,魔导绪论,武器,3
2021-04-28 12:05:16,魔导绪论,武器,3
2021-04-28 12:05:16,沐浴龙血的剑,武器,3
2021-04-28 12:05:16,黑缨枪,武器,3
2021-04-28 12:05:16,铁影阔剑,武器,3
2021-04-28 12:05:16,飞天御剑,武器,3
2021-04-28 12:05:16,烟绯,角色,4
2021-04-28 12:05:16,弹弓,武器,3
2021-04-28 12:05:16,飞天御剑,武器,3
2021-04-28 12:05:16,冷刃,武器,3
2021-05-18 18:41:37,沐浴龙血的剑,武器,3
2021-05-18 18:41:50,沐浴龙血的剑,武器,3
2021-05-18 18:42:00,神射手之誓,武器,3
2021-05-18 18:42:10,翡玉法球,武器,3
2021-05-18 18:42:21,魔导绪论,武器,3
2021-05-18 18:42:34,沐浴龙血的剑,武器,3
2021-05-18 18:42:48,辛焱,角色,4
2021-05-18 18:43:01,黎明神剑,武器,3
2021-05-18 18:43:13,优菈,角色,5
