抽卡时间,名称,类别,星级
2020-10-04 23:39:34,菲谢尔,角色,4
2020-10-04 23:39:34,弹弓,武器,3
2020-10-04 23:39:34,黎明神剑,武器,3
2020-10-04 23:39:34,以理服人,武器,3
2020-10-04 23:39:34,以理服人,武器,3
2020-10-04 23:39:34,西风长枪,武器,4
2020-10-04 23:39:34,神射手之誓,武器,3
2020-10-05 19:48:35,魔导绪论,武器,3
2020-10-06 15:32:38,飞天御剑,武器,3
2020-10-06 15:32:38,黎明神剑,武器,3
2020-10-06 15:32:38,弹弓,武器,3
2020-10-06 15:32:38,神射手之誓,武器,3
2020-10-06 15:32:38,鸦羽弓,武器,3
2020-10-06 15:32:38,沐浴龙血的剑,武器,3
2020-10-06 15:32:38,神射手之誓,武器,3
2020-10-06 15:32:38,芭芭拉,角色,4
2020-10-06 15:32:38,飞天御剑,武器,3
2020-10-06 15:32:38,飞天御剑,武器,3
2020-10-08 13:31:05,沐浴龙血的剑,武器,3
2020-10-08 13:31:05,神射手之誓,武器,3
2020-10-08 13:31:05,飞天御剑,武器,3
2020-10-08 13:31:05,黑缨枪,武器,3
2020-10-08 13:31:05,黑缨枪,武器,3
2020-10-08 13:31:05,讨龙英杰谭,武器,3
2020-10-08 13:31:05,翡玉法球,武器,3
2020-10-08 13:31:05,祭礼弓,武器,4
2020-10-08 13:31:05,神射手之誓,武器,3
2020-10-08 13:31:05,鸦羽弓,武器,3
2020-10-12 18:13:33,弹弓,武器,3
2020-10-12 18:13:33,魔导绪论,武器,3
2020-10-12 18:13:33,芭芭拉,角色,4
2020-10-12 18:13:33,弹弓,武器,3
2020-10-12 18:13:33,弹弓,武器,3
2020-10-12 18:13:33,黑缨枪,武器,3
2020-10-12 18:13:33,黎明神剑,武器,3
2020-10-12 18:13:33,讨龙英杰谭,武器,3
2020-10-12 18:13:33,冷刃,武器,3
2020-10-12 18:13:33,翡玉法球,武器,3
2020-10-12 18:14:37,沐浴龙血的剑,武器,3
2020-10-12 18:14:37,鸦羽弓,武器,3
2020-10-12 18:14:37,香菱,角色,4
2020-10-12 18:14:37,鸦羽弓,武器,3
2020-10-12 18:14:37,冷刃,武器,3
2020-10-12 18:14:37,讨龙英杰谭,武器,3
2020-10-12 18:14:37,黎明神剑,武器,3
2020-10-12 18:14:37,铁影阔剑,武器,3
2020-10-12 18:14:37,昭心,武器,4
2020-10-12 18:14:37,讨龙英杰谭,武器,3
2020-10-20 19:43:52,黎明神剑,武器,3
2020-10-20 19:43:52,翡玉法球,武器,3
2020-10-20 19:43:52,铁影阔剑,武器,3
2020-10-20 19:43:52,冷刃,武器,3
2020-10-20 19:43:52,沐浴龙血的剑,武器,3
2020-10-20 19:43:52,神射手之誓,武器,3
2020-10-20 19:43:52,黎明神剑,武器,3
2020-10-20 19:43:52,行秋,角色,4
2020-10-20 19:43:52,神射手之誓,武器,3
2020-10-20 19:43:52,魔导绪论,武器,3
2020-10-20 19:44:04,魔导绪论,武器,3
2020-10-20 19:44:04,冷刃,武器,3
2020-10-20 19:44:04,沐浴龙血的剑,武器,3
2020-10-20 19:44:04,以理服人,武器,3
2020-10-20 19:44:04,黎明神剑,武器,3
2020-10-20 19:44:04,魔导绪论,武器,3
2020-10-20 19:44:04,西风秘典,武器,4
2020-10-20 19:44:04,行秋,角色,4
2020-10-20 19:44:04,飞天御剑,武器,3
2020-10-20 19:44:04,神射手之誓,武器,3
2020-10-20 20:07:05,可莉,角色,5
2020-10-25 22:15:56,弹弓,武器,3
2020-10-25 22:15:56,神射手之誓,武器,3
2020-10-25 22:15:56,神射手之誓,武器,3
2020-10-25 22:15:56,翡玉法球,武器,3
2020-10-25 22:15:56,沐浴龙血的剑,武器,3
2020-10-25 22:15:56,西风大剑,武器,4
2020-10-25 22:15:56,翡玉法球,武器,3
2020-10-25 22:15:56,冷刃,武器,3
2020-10-25 22:15:56,黎明神剑,武器,3
2020-10-25 22:15:56,翡玉法球,武器,3
2020-10-25 22:16:15,讨龙英杰谭,武器,3
2020-10-25 22:16:21,神射手之誓,武器,3
2020-10-29 23:33:14,鸦羽弓,武器,3
2020-11-01 19:40:48,神射手之誓,武器,3
2020-11-01 19:40:48,翡玉法球,武器,3
2020-11-01 19:40:48,诺艾尔,角色,4
2020-11-01 19:40:48,匣里灭辰,武器,4
2020-11-01 19:40:48,沐浴龙血的剑,武器,3
2020-11-01 19:40:48,弹弓,武器,3
2020-11-01 19:40:48,神射手之誓,武器,3
2020-11-01 19:40:48,神射手之誓,武器,3
2020-11-01 19:40:48,黎明神剑,武器,3
2020-11-01 19:40:48,飞天御剑,武器,3
2020-11-02 19:37:19,翡玉法球,武器,3
2020-11-07 12:00:26,鸦羽弓,武器,3
2020-11-09 19:18:57,诺艾尔,角色,4
2020-11-11 18:32:56,神射手之誓,武器,3
2020-11-11 18:33:07,沐浴龙血的剑,武器,3
2020-11-11 18:33:17,黎明神剑,武器,3
2020-11-11 18:33:28,翡玉法球,武器,3
2020-11-11 18:33:38,铁影阔剑,武器,3
2020-11-11 18:33:48,神射手之誓,武器,3
2020-11-11 18:34:00,冷刃,武器,3
2020-11-11 18:34:10,冷刃,武器,3
2020-11-11 18:34:19,迪奥娜,角色,4
2020-11-11 18:34:34,魔导绪论,武器,3
2020-11-11 18:34:45,鸦羽弓,武器,3
2020-11-11 18:34:55,黑缨枪,武器,3
2020-11-11 18:35:05,讨龙英杰谭,武器,3
2020-11-11 18:35:14,神射手之誓,武器,3
2020-11-11 18:35:23,沐浴龙血的剑,武器,3
2020-11-11 18:35:31,铁影阔剑,武器,3
2020-11-11 18:35:42,弹弓,武器,3
2020-11-11 18:35:51,匣里龙吟,武器,4
2020-11-11 18:36:18,弹弓,武器,3
2020-11-11 18:36:29,弹弓,武器,3
2020-11-14 21:48:08,凝光,角色,4
2020-11-14 21:48:29,翡玉法球,武器,3
2020-11-17 21:58:24,黎明神剑,武器,3
2020-11-17 21:58:24,神射手之誓,武器,3
2020-11-17 21:58:24,黎明神剑,武器,3
2020-11-17 21:58:24,铁影阔剑,武器,3
2020-11-17 21:58:24,翡玉法球,武器,3
2020-11-17 21:58:24,沐浴龙血的剑,武器,3
2020-11-17 21:58:24,黎明神剑,武器,3
2020-11-17 21:58:24,沐浴龙血的剑,武器,3
2020-11-17 21:58:24,弓藏,武器,4
2020-11-17 21:58:24,以理服人,武器,3
2020-11-23 21:04:28,沐浴龙血的剑,武器,3
2020-11-23 21:07:48,讨龙英杰谭,武器,3
2020-11-23 21:07:48,弹弓,武器,3
2020-11-23 21:07:48,讨龙英杰谭,武器,3
2020-11-23 21:07:48,沐浴龙血的剑,武器,3
2020-11-23 21:07:48,冷刃,武器,3
2020-11-23 21:07:48,翡玉法球,武器,3
2020-11-23 21:07:48,凝光,角色,4
2020-11-23 21:07:48,沐浴龙血的剑,武器,3
2020-11-23 21:07:48,飞天御剑,武器,3
2020-11-23 21:07:48,冷刃,武器,3
2020-11-24 21:16:58,鸦羽弓,武器,3
2020-11-26 14:40:11,黑缨枪,武器,3
2020-12-03 22:28:17,神射手之誓,武器,3
2020-12-03 22:28:24,讨龙英杰谭,武器,3
2020-12-03 22:28:40,冷刃,武器,3
2020-12-03 22:28:48,魔导绪论,武器,3
2020-12-03 22:28:53,钟剑,武器,4
2020-12-03 22:29:01,翡玉法球,武器,3
2020-12-03 22:29:39,以理服人,武器,3
2020-12-03 22:29:45,飞天御剑,武器,3
2020-12-03 22:29:49,沐浴龙血的剑,武器,3
2020-12-03 22:29:53,翡玉法球,武器,3
2020-12-03 22:29:57,以理服人,武器,3
2020-12-03 22:31:00,飞天御剑,武器,3
2020-12-04 22:37:56,钟离,角色,5
2020-12-13 22:54:20,雷泽,角色,4
2020-12-13 22:54:46,黎明神剑,武器,3
2020-12-16 18:53:58,魔导绪论,武器,3
2020-12-21 14:48:35,神射手之誓,武器,3
2020-12-21 14:48:41,冷刃,武器,3
2020-12-23 18:09:13,行秋,角色,4
2020-12-23 18:09:19,冷刃,武器,3
2020-12-24 12:34:06,讨龙英杰谭,武器,3
2020-12-24 12:34:14,迪卢克,角色,5
2020-12-24 12:34:14,沐浴龙血的剑,武器,3
2020-12-24 12:34:14,神射手之誓,武器,3
2020-12-24 12:34:14,飞天御剑,武器,3
2020-12-24 12:34:14,讨龙英杰谭,武器,3
2020-12-24 12:34:14,以理服人,武器,3
2020-12-24 12:34:14,飞天御剑,武器,3
2020-12-24 12:34:14,菲谢尔,角色,4
2020-12-24 12:34:14,神射手之誓,武器,3
2020-12-24 12:34:14,讨龙英杰谭,武器,3
2020-12-24 12:36:49,黑缨枪,武器,3
2020-12-25 21:59:24,以理服人,武器,3
2020-12-25 21:59:31,以理服人,武器,3
2020-12-27 14:03:58,以理服人,武器,3
2020-12-31 13:22:23,讨龙英杰谭,武器,3
2020-12-31 14:18:44,沐浴龙血的剑,武器,3
2020-12-31 14:40:39,飞天御剑,武器,3
2020-12-31 14:40:46,西风大剑,武器,4
2021-01-02 12:36:21,沐浴龙血的剑,武器,3
2021-01-02 12:36:26,鸦羽弓,武器,3
2021-01-02 12:36:32,讨龙英杰谭,武器,3
2021-01-02 12:36:34,黑缨枪,武器,3
2021-01-02 12:36:37,鸦羽弓,武器,3
2021-01-02 14:48:15,冷刃,武器,3
2021-01-02 14:48:21,飞天御剑,武器,3
2021-01-02 14:48:21,翡玉法球,武器,3
2021-01-02 14:48:21,弹弓,武器,3
2021-01-02 14:48:21,菲谢尔,角色,4
2021-01-02 14:48:21,铁影阔剑,武器,3
2021-01-02 14:48:21,神射手之誓,武器,3
2021-01-02 14:48:21,魔导绪论,武器,3
2021-01-02 14:48:21,黑缨枪,武器,3
2021-01-02 14:48:21,铁影阔剑,武器,3
2021-01-02 14:48:21,黎明神剑,武器,3
2021-01-02 14:48:53,砂糖,角色,4
2021-01-02 14:48:58,黎明神剑,武器,3
2021-01-02 14:49:01,神射手之誓,武器,3
2021-01-02 14:49:04,翡玉法球,武器,3
2021-01-02 14:49:09,魔导绪论,武器,3
2021-01-07 00:24:58,以理服人,武器,3
2021-01-12 20:36:31,诺艾尔,角色,4
2021-01-12 20:36:31,冷刃,武器,3
2021-01-12 20:36:31,讨龙英杰谭,武器,3
2021-01-12 20:36:31,鸦羽弓,武器,3
2021-01-12 20:36:31,神射手之誓,武器,3
2021-01-12 20:36:31,冷刃,武器,3
2021-01-12 20:36:31,行秋,角色,4
2021-01-12 20:36:31,鸦羽弓,武器,3
2021-01-12 20:36:31,讨龙英杰谭,武器,3
2021-01-12 20:36:31,神射手之誓,武器,3
2021-01-12 20:36:54,冷刃,武器,3
2021-01-12 20:36:59,讨龙英杰谭,武器,3
2021-01-12 20:37:02,翡玉法球,武器,3
2021-01-12 20:37:06,飞天御剑,武器,3
2021-01-12 20:37:10,讨龙英杰谭,武器,3
2021-01-12 20:37:13,鸦羽弓,武器,3
2021-01-12 20:37:31,诺艾尔,角色,4
2021-01-12 23:23:31,黑缨枪,武器,3
2021-01-12 23:23:31,弹弓,武器,3
2021-01-12 23:23:31,讨龙英杰谭,武器,3
2021-01-12 23:23:31,铁影阔剑,武器,3
2021-01-12 23:23:31,魔导绪论,武器,3
2021-01-12 23:23:31,以理服人,武器,3
2021-01-12 23:23:31,沐浴龙血的剑,武器,3
2021-01-12 23:23:31,以理服人,武器,3
2021-01-12 23:23:31,弓藏,武器,4
2021-01-12 23:23:31,铁影阔剑,武器,3
2021-01-12 23:23:38,铁影阔剑,武器,3
2021-01-12 23:23:38,神射手之誓,武器,3
2021-01-12 23:23:38,讨龙英杰谭,武器,3
2021-01-12 23:23:38,黎明神剑,武器,3
2021-01-12 23:23:38,诺艾尔,角色,4
2021-01-12 23:23:38,弹弓,武器,3
2021-01-12 23:23:38,鸦羽弓,武器,3
2021-01-12 23:23:38,以理服人,武器,3
2021-01-12 23:23:38,魔导绪论,武器,3
2021-01-12 23:23:38,沐浴龙血的剑,武器,3
2021-01-12 23:23:43,甘雨,角色,5
2021-01-12 23:23:43,弹弓,武器,3
2021-01-12 23:23:43,讨龙英杰谭,武器,3
2021-01-12 23:23:43,昭心,武器,4
2021-01-12 23:23:43,讨龙英杰谭,武器,3
2021-01-12 23:23:43,以理服人,武器,3
2021-01-12 23:23:43,弹弓,武器,3
2021-01-12 23:23:43,铁影阔剑,武器,3
2021-01-12 23:23:43,铁影阔剑,武器,3
2021-01-12 23:23:43,鸦羽弓,武器,3
2021-01-14 11:25:34,沐浴龙血的剑,武器,3
2021-01-16 12:26:37,飞天御剑,武器,3
2021-01-18 18:09:50,魔导绪论,武器,3
2021-01-21 11:04:13,诺艾尔,角色,4
2021-01-21 11:04:19,黎明神剑,武器,3
2021-01-21 11:04:22,魔导绪论,武器,3
2021-01-21 11:04:25,黎明神剑,武器,3
2021-01-21 11:04:36,冷刃,武器,3
2021-01-22 13:05:06,香菱,角色,4
2021-01-22 13:05:06,飞天御剑,武器,3
2021-01-22 13:05:06,神射手之誓,武器,3
2021-01-22 13:05:06,七七,角色,5
2021-01-22 13:05:06,魔导绪论,武器,3
2021-01-22 13:05:06,弹弓,武器,3
2021-01-22 13:05:06,铁影阔剑,武器,3
2021-01-22 13:05:06,讨龙英杰谭,武器,3
2021-01-22 13:05:06,冷刃,武器,3
2021-01-22 13:05:06,神射手之誓,武器,3
2021-01-22 21:37:10,行秋,角色,4
2021-01-30 15:29:01,讨龙英杰谭,武器,3
2021-02-01 11:56:55,飞天御剑,武器,3
2021-02-01 11:57:06,翡玉法球,武器,3
2021-02-01 11:57:16,黎明神剑,武器,3
2021-02-01 11:57:25,以理服人,武器,3
2021-02-01 11:57:38,翡玉法球,武器,3
2021-02-01 11:57:50,魔导绪论,武器,3
2021-02-01 11:57:50,飞天御剑,武器,3
2021-02-01 11:57:50,鸦羽弓,武器,3
2021-02-01 11:57:50,香菱,角色,4
2021-02-01 11:57:50,魔导绪论,武器,3
2021-02-01 11:57:50,飞天御剑,武器,3
2021-02-01 11:57:50,铁影阔剑,武器,3
2021-02-01 11:57:50,黎明神剑,武器,3
2021-02-01 11:57:50,神射手之誓,武器,3
2021-02-01 11:57:50,翡玉法球,武器,3
2021-02-01 15:45:54,魔导绪论,武器,3
2021-02-03 12:47:49,黎明神剑,武器,3
2021-02-03 12:51:23,飞天御剑,武器,3
2021-02-03 12:51:31,祭礼残章,武器,4
2021-02-03 12:51:40,翡玉法球,武器,3
2021-02-03 12:51:51,沐浴龙血的剑,武器,3
2021-02-03 12:52:02,弹弓,武器,3
2021-02-03 12:52:13,黎明神剑,武器,3
2021-02-03 12:52:30,鸦羽弓,武器,3
