抽卡时间,名称,类别,星级
2020-11-12 02:09:53,钟剑,武器,4
2020-11-12 02:10:04,以理服人,武器,3
2020-11-12 02:10:16,神射手之誓,武器,3
2020-11-12 18:46:32,魔导绪论,武器,3
2020-11-13 16:53:12,魔导绪论,武器,3
2020-11-15 17:05:44,冷刃,武器,3
2020-11-20 23:21:52,翡玉法球,武器,3
2020-11-20 23:21:52,铁影阔剑,武器,3
2020-11-20 23:21:52,翡玉法球,武器,3
2020-11-20 23:21:52,魔导绪论,武器,3
2020-11-20 23:21:52,凝光,角色,4
2020-11-20 23:21:52,飞天御剑,武器,3
2020-11-20 23:21:52,讨龙英杰谭,武器,3
2020-11-20 23:21:52,北斗,角色,4
2020-11-20 23:21:52,飞天御剑,武器,3
2020-11-20 23:21:52,讨龙英杰谭,武器,3
2020-11-22 16:07:09,飞天御剑,武器,3
2020-11-23 01:51:16,鸦羽弓,武器,3
2020-11-23 01:51:43,冷刃,武器,3
2020-11-23 20:50:36,神射手之誓,武器,3
2020-11-23 20:50:47,翡玉法球,武器,3
2020-11-28 17:11:54,黎明神剑,武器,3
2020-11-28 17:12:12,以理服人,武器,3
2020-11-29 03:35:58,笛剑,武器,4
2020-11-30 01:18:33,神射手之誓,武器,3
2020-11-30 01:18:42,沐浴龙血的剑,武器,3
2020-12-01 20:46:51,黎明神剑,武器,3
2020-12-01 20:46:58,沐浴龙血的剑,武器,3
2020-12-01 20:47:05,冷刃,武器,3
2020-12-01 20:47:11,飞天御剑,武器,3
2020-12-01 20:47:19,沐浴龙血的剑,武器,3
2020-12-02 16:02:38,重云,角色,4
2020-12-06 11:00:44,弹弓,武器,3
2020-12-07 05:01:35,黑缨枪,武器,3
2020-12-09 00:38:14,黎明神剑,武器,3
2020-12-09 14:36:12,弹弓,武器,3
2020-12-10 21:09:59,鸦羽弓,武器,3
2020-12-10 21:10:08,沐浴龙血的剑,武器,3
2020-12-10 21:10:13,讨龙英杰谭,武器,3
2020-12-11 19:33:41,讨龙英杰谭,武器,3
2020-12-11 20:31:25,翡玉法球,武器,3
2020-12-13 09:25:32,西风长枪,武器,4
2020-12-13 09:25:47,弹弓,武器,3
2020-12-13 09:25:55,铁影阔剑,武器,3
2020-12-13 10:13:30,冷刃,武器,3
2020-12-17 00:05:55,钟离,角色,5
2020-12-17 00:08:55,重云,角色,4
2020-12-18 02:26:36,铁影阔剑,武器,3
2020-12-22 12:27:42,冷刃,武器,3
2020-12-23 17:04:57,铁影阔剑,武器,3
2020-12-23 17:33:53,魔导绪论,武器,3
2020-12-23 18:29:32,魔导绪论,武器,3
2020-12-23 18:29:36,鸦羽弓,武器,3
2020-12-23 19:55:19,鸦羽弓,武器,3
2020-12-23 20:44:04,黎明神剑,武器,3
2020-12-23 21:08:38,砂糖,角色,4
2020-12-23 21:39:45,以理服人,武器,3
2020-12-23 21:39:51,菲谢尔,角色,4
2020-12-24 00:06:09,飞天御剑,武器,3
2020-12-25 01:10:51,魔导绪论,武器,3
2020-12-25 03:00:11,翡玉法球,武器,3
2020-12-25 11:52:00,黑缨枪,武器,3
2020-12-25 11:54:30,沐浴龙血的剑,武器,3
2020-12-26 16:35:35,沐浴龙血的剑,武器,3
2020-12-28 04:23:32,弹弓,武器,3
2020-12-28 04:53:59,以理服人,武器,3
2020-12-30 04:04:02,讨龙英杰谭,武器,3
2020-12-31 15:38:47,西风大剑,武器,4
2021-01-01 03:00:35,鸦羽弓,武器,3
2021-01-01 19:23:38,铁影阔剑,武器,3
2021-01-01 19:23:43,以理服人,武器,3
2021-01-01 19:23:46,弹弓,武器,3
2021-01-01 19:23:49,黎明神剑,武器,3
2021-01-02 11:53:36,鸦羽弓,武器,3
2021-01-04 22:25:42,飞天御剑,武器,3
2021-01-05 02:11:16,翡玉法球,武器,3
2021-01-06 01:29:38,菲谢尔,角色,4
2021-01-06 11:15:37,铁影阔剑,武器,3
2021-01-09 15:27:07,以理服人,武器,3
2021-01-09 15:27:16,沐浴龙血的剑,武器,3
2021-01-09 15:41:01,班尼特,角色,4
2021-01-10 14:53:56,铁影阔剑,武器,3
2021-01-11 21:19:37,翡玉法球,武器,3
2021-01-13 17:50:56,弹弓,武器,3
2021-01-14 21:40:06,魔导绪论,武器,3
2021-01-15 02:18:52,神射手之誓,武器,3
2021-01-15 02:18:52,弹弓,武器,3
2021-01-15 02:18:52,冷刃,武器,3
2021-01-15 02:18:52,神射手之誓,武器,3
2021-01-15 02:18:52,诺艾尔,角色,4
2021-01-15 02:18:52,翡玉法球,武器,3
2021-01-15 02:18:52,鸦羽弓,武器,3
2021-01-15 02:18:52,飞天御剑,武器,3
2021-01-15 02:18:52,弹弓,武器,3
2021-01-15 02:18:52,弹弓,武器,3
2021-01-15 02:19:14,冷刃,武器,3
2021-01-16 12:28:22,黎明神剑,武器,3
2021-01-17 00:53:33,铁影阔剑,武器,3
2021-01-17 23:44:43,飞天御剑,武器,3
2021-01-18 11:51:06,西风长枪,武器,4
2021-01-18 15:43:03,铁影阔剑,武器,3
2021-01-19 15:48:20,飞天御剑,武器,3
2021-01-20 13:11:11,鸦羽弓,武器,3
2021-01-22 10:33:39,冷刃,武器,3
2021-01-22 21:18:32,讨龙英杰谭,武器,3
2021-01-23 11:44:36,魔导绪论,武器,3
2021-01-24 15:25:21,神射手之誓,武器,3
2021-01-25 07:50:14,翡玉法球,武器,3
