抽卡时间,名称,类别,星级
2020-12-23 13:11:09,讨龙英杰谭,武器,3
2020-12-23 14:55:51,匣里龙吟,武器,4
2020-12-23 17:04:41,讨龙英杰谭,武器,3
2020-12-23 18:29:19,神射手之誓,武器,3
2020-12-23 18:29:26,铁影阔剑,武器,3
2020-12-23 19:59:32,魔导绪论,武器,3
2020-12-23 19:59:39,神射手之誓,武器,3
2020-12-23 21:08:51,神射手之誓,武器,3
2020-12-23 21:51:11,铁影阔剑,武器,3
2020-12-24 00:04:40,弹弓,武器,3
2020-12-24 00:04:46,凝光,角色,4
2020-12-24 00:04:51,黑缨枪,武器,3
2020-12-27 13:39:34,以理服人,武器,3
2020-12-27 14:26:38,讨龙英杰谭,武器,3
2020-12-28 03:17:43,黎明神剑,武器,3
2020-12-28 03:26:58,弹弓,武器,3
2020-12-28 03:27:15,黎明神剑,武器,3
2020-12-28 23:56:36,以理服人,武器,3
2020-12-28 23:56:50,翡玉法球,武器,3
2020-12-28 23:57:04,菲谢尔,角色,4
2020-12-30 10:59:46,匣里灭辰,武器,4
2020-12-31 15:43:33,弹弓,武器,3
2021-01-01 09:00:25,飞天御剑,武器,3
2021-01-01 09:00:32,冷刃,武器,3
2021-01-01 09:00:38,铁影阔剑,武器,3
2021-01-01 09:00:41,翡玉法球,武器,3
2021-01-01 09:00:44,黑缨枪,武器,3
2021-01-06 11:16:20,沐浴龙血的剑,武器,3
2021-01-07 10:58:52,西风猎弓,武器,4
2021-01-13 17:50:19,铁影阔剑,武器,3
2021-01-13 18:04:16,冷刃,武器,3
2021-01-14 21:58:26,讨龙英杰谭,武器,3
2021-01-16 23:18:17,黑缨枪,武器,3
2021-01-18 19:47:37,魔导绪论,武器,3
2021-01-21 22:25:09,鸦羽弓,武器,3
2021-01-22 10:33:29,沐浴龙血的剑,武器,3
2021-01-22 21:17:57,飞天御剑,武器,3
2021-01-22 21:18:05,西风长枪,武器,4
2021-01-25 07:50:04,讨龙英杰谭,武器,3
