抽卡时间,名称,类别,星级
2021-01-04 00:24:28,黑缨枪,武器,3
2021-01-04 00:24:28,西风剑,武器,4
2021-01-04 00:24:28,铁影阔剑,武器,3
2021-01-04 00:24:28,魔导绪论,武器,3
2021-01-04 00:24:28,讨龙英杰谭,武器,3
2021-01-04 00:24:28,沐浴龙血的剑,武器,3
2021-01-04 00:24:28,翡玉法球,武器,3
2021-01-04 00:24:28,弹弓,武器,3
2021-01-04 00:24:28,黑缨枪,武器,3
2021-01-04 00:24:52,飞天御剑,武器,3
2021-01-04 00:24:59,西风剑,武器,4
2021-01-04 00:25:11,冷刃,武器,3
2021-01-04 00:25:19,铁影阔剑,武器,3
2021-01-04 00:25:41,弹弓,武器,3
2021-01-04 00:43:04,翡玉法球,武器,3
2021-01-04 00:43:04,以理服人,武器,3
2021-01-04 00:43:04,神射手之誓,武器,3
2021-01-04 00:43:04,翡玉法球,武器,3
2021-01-04 00:43:04,鸦羽弓,武器,3
2021-01-04 00:43:04,西风长枪,武器,4
2021-01-04 00:43:04,魔导绪论,武器,3
2021-01-04 00:43:04,魔导绪论,武器,3
2021-01-04 00:43:04,鸦羽弓,武器,3
2021-01-04 00:43:04,讨龙英杰谭,武器,3
2021-01-04 00:43:50,黎明神剑,武器,3
2021-01-04 00:43:50,绝弦,武器,4
2021-01-04 00:43:50,鸦羽弓,武器,3
2021-01-04 00:43:50,弹弓,武器,3
2021-01-04 00:43:50,鸦羽弓,武器,3
2021-01-04 00:43:50,讨龙英杰谭,武器,3
2021-01-04 00:43:50,西风剑,武器,4
2021-01-04 00:43:50,神射手之誓,武器,3
2021-01-04 00:43:50,斫峰之刃,武器,5
2021-01-04 00:43:50,魔导绪论,武器,3
2021-02-03 10:39:35,讨龙英杰谭,武器,3
2021-02-03 10:39:40,沐浴龙血的剑,武器,3
2021-02-03 10:39:43,魔导绪论,武器,3
2021-02-03 10:39:46,铁影阔剑,武器,3
2021-02-03 10:40:13,祭礼大剑,武器,4
2021-02-03 10:40:18,弹弓,武器,3
2021-02-03 10:40:18,神射手之誓,武器,3
2021-02-03 10:40:18,飞天御剑,武器,3
2021-02-03 10:40:18,讨龙英杰谭,武器,3
2021-02-03 10:40:18,鸦羽弓,武器,3
2021-02-03 10:40:18,冷刃,武器,3
2021-02-03 10:40:18,魔导绪论,武器,3
2021-02-03 10:40:18,西风长枪,武器,4
2021-02-03 10:40:18,黑缨枪,武器,3
2021-02-03 10:40:18,神射手之誓,武器,3
2021-02-04 14:06:48,黎明神剑,武器,3
2021-02-04 20:50:55,飞天御剑,武器,3
2021-02-04 20:50:59,弹弓,武器,3
2021-02-04 20:51:02,黑缨枪,武器,3
2021-02-04 20:51:12,神射手之誓,武器,3
2021-02-04 20:51:17,神射手之誓,武器,3
2021-02-05 04:02:36,祭礼大剑,武器,4
2021-02-05 13:51:34,飞天御剑,武器,3
2021-02-06 20:27:35,弹弓,武器,3
2021-02-06 20:27:39,神射手之誓,武器,3
2021-02-07 13:07:40,黎明神剑,武器,3
2021-02-10 15:08:39,弹弓,武器,3
2021-02-10 15:08:43,鸦羽弓,武器,3
2021-02-10 15:08:45,翡玉法球,武器,3
2021-02-10 15:08:47,芭芭拉,角色,4
2021-02-13 10:35:07,魔导绪论,武器,3
2021-02-13 10:35:11,神射手之誓,武器,3
2021-02-13 10:35:13,讨龙英杰谭,武器,3
2021-02-13 10:35:16,翡玉法球,武器,3
2021-02-13 10:35:19,铁影阔剑,武器,3
2021-02-13 10:35:22,黑缨枪,武器,3
2021-02-13 10:35:26,冷刃,武器,3
2021-02-13 10:35:40,弓藏,武器,4
2021-02-13 13:53:50,飞天御剑,武器,3
2021-02-15 14:13:00,讨龙英杰谭,武器,3
2021-02-15 14:13:04,神射手之誓,武器,3
2021-02-16 16:35:41,以理服人,武器,3
2021-02-16 16:35:45,冷刃,武器,3
2021-02-16 16:35:48,神射手之誓,武器,3
2021-02-16 23:59:57,讨龙英杰谭,武器,3
2021-02-17 20:06:50,芭芭拉,角色,4
2021-02-17 20:06:53,沐浴龙血的剑,武器,3
2021-02-17 20:06:55,鸦羽弓,武器,3
2021-02-17 20:06:57,黑缨枪,武器,3
2021-02-17 20:06:59,神射手之誓,武器,3
2021-02-17 20:27:56,鸦羽弓,武器,3
2021-02-17 20:50:00,冷刃,武器,3
2021-02-18 13:42:54,翡玉法球,武器,3
2021-02-18 13:42:58,西风长枪,武器,4
2021-02-18 13:43:01,讨龙英杰谭,武器,3
2021-02-18 13:43:03,冷刃,武器,3
2021-02-18 13:43:06,魔导绪论,武器,3
2021-02-18 13:43:43,鸦羽弓,武器,3
2021-02-18 13:43:47,飞天御剑,武器,3
2021-02-18 14:18:16,冷刃,武器,3
2021-02-18 14:18:16,讨龙英杰谭,武器,3
2021-02-18 14:18:16,祭礼大剑,武器,4
2021-02-18 14:18:16,翡玉法球,武器,3
2021-02-18 14:18:16,鸦羽弓,武器,3
2021-02-18 14:18:16,和璞鸢,武器,5
2021-02-18 14:18:16,铁影阔剑,武器,3
2021-02-18 14:18:16,弹弓,武器,3
2021-02-18 14:18:16,弹弓,武器,3
2021-02-18 14:18:16,魔导绪论,武器,3
2021-02-23 18:00:08,班尼特,角色,4
2021-02-23 18:00:08,飞天御剑,武器,3
2021-02-23 18:00:08,神射手之誓,武器,3
2021-02-23 18:00:08,翡玉法球,武器,3
2021-02-23 18:00:08,千岩长枪,武器,4
2021-02-23 18:00:08,弹弓,武器,3
2021-02-23 18:00:08,冷刃,武器,3
2021-02-23 18:00:08,鸦羽弓,武器,3
2021-02-23 18:00:08,黑缨枪,武器,3
2021-02-23 18:00:08,弹弓,武器,3
2021-02-23 18:00:24,翡玉法球,武器,3
2021-02-23 18:00:24,黑缨枪,武器,3
2021-02-23 18:00:24,匣里龙吟,武器,4
2021-02-23 18:00:24,鸦羽弓,武器,3
2021-02-23 18:00:24,飞天御剑,武器,3
2021-02-23 18:00:24,魔导绪论,武器,3
2021-02-23 18:00:24,黎明神剑,武器,3
2021-02-23 18:00:24,铁影阔剑,武器,3
2021-02-23 18:00:24,弹弓,武器,3
2021-02-23 18:00:24,黑缨枪,武器,3
2021-02-23 18:00:32,祭礼弓,武器,4
2021-02-23 18:00:32,翡玉法球,武器,3
2021-02-23 18:00:32,沐浴龙血的剑,武器,3
2021-02-23 18:00:32,飞天御剑,武器,3
2021-02-23 18:00:32,翡玉法球,武器,3
2021-02-23 18:00:32,沐浴龙血的剑,武器,3
2021-02-23 18:00:32,以理服人,武器,3
2021-02-23 18:00:32,铁影阔剑,武器,3
2021-02-23 18:00:32,菲谢尔,角色,4
2021-02-23 18:00:32,黑缨枪,武器,3
2021-02-23 18:00:49,魔导绪论,武器,3
2021-02-23 18:00:49,弹弓,武器,3
2021-02-23 18:00:49,魔导绪论,武器,3
2021-02-23 18:00:49,鸦羽弓,武器,3
2021-02-23 18:00:49,神射手之誓,武器,3
2021-02-23 18:00:49,匣里龙吟,武器,4
2021-02-23 18:00:49,飞天御剑,武器,3
2021-02-23 18:00:49,黎明神剑,武器,3
2021-02-23 18:00:49,魔导绪论,武器,3
2021-02-23 18:00:49,鸦羽弓,武器,3
2021-02-23 18:00:54,弹弓,武器,3
2021-02-23 18:00:54,黎明神剑,武器,3
2021-02-23 18:00:54,飞天御剑,武器,3
2021-02-23 18:00:54,流浪乐章,武器,4
2021-02-23 18:00:54,神射手之誓,武器,3
2021-02-23 18:00:54,铁影阔剑,武器,3
2021-02-23 18:00:54,冷刃,武器,3
2021-02-23 18:00:54,弹弓,武器,3
2021-02-23 18:00:54,黑缨枪,武器,3
2021-02-23 18:00:54,翡玉法球,武器,3
2021-02-23 18:01:01,魔导绪论,武器,3
2021-02-23 18:01:09,铁影阔剑,武器,3
2021-02-23 18:01:14,祭礼弓,武器,4
2021-02-23 18:02:53,神射手之誓,武器,3
2021-02-23 18:02:53,飞天御剑,武器,3
2021-02-23 18:02:53,以理服人,武器,3
2021-02-23 18:02:53,铁影阔剑,武器,3
2021-02-23 18:02:53,飞天御剑,武器,3
2021-02-23 18:02:53,神射手之誓,武器,3
2021-02-23 18:02:53,护摩之杖,武器,5
2021-02-23 18:02:53,千岩长枪,武器,4
2021-02-23 18:02:53,黎明神剑,武器,3
2021-02-23 18:02:53,弹弓,武器,3
2021-02-23 18:09:00,以理服人,武器,3
2021-02-23 18:09:00,魔导绪论,武器,3
2021-02-23 18:09:00,鸦羽弓,武器,3
2021-02-23 18:09:00,鸦羽弓,武器,3
2021-02-23 18:09:00,讨龙英杰谭,武器,3
2021-02-23 18:09:00,千岩古剑,武器,4
2021-02-23 18:09:00,飞天御剑,武器,3
2021-02-23 18:09:00,鸦羽弓,武器,3
2021-02-23 18:09:00,铁影阔剑,武器,3
2021-02-23 18:09:00,神射手之誓,武器,3
2021-02-23 18:19:24,魔导绪论,武器,3
2021-02-23 18:19:27,黎明神剑,武器,3
2021-02-23 18:19:30,铁影阔剑,武器,3
2021-02-23 18:19:32,千岩古剑,武器,4
2021-02-23 18:30:31,黎明神剑,武器,3
2021-02-23 18:30:31,黎明神剑,武器,3
2021-02-23 18:30:31,冷刃,武器,3
2021-02-23 18:30:31,铁影阔剑,武器,3
2021-02-23 18:30:31,弹弓,武器,3
2021-02-23 18:30:31,黎明神剑,武器,3
2021-02-23 18:30:31,流浪乐章,武器,4
2021-02-23 18:30:31,鸦羽弓,武器,3
2021-02-23 18:30:31,神射手之誓,武器,3
2021-02-23 18:30:31,冷刃,武器,3
2021-02-23 18:30:40,飞天御剑,武器,3
2021-02-23 18:30:40,飞天御剑,武器,3
2021-02-23 18:30:40,讨龙英杰谭,武器,3
2021-02-23 18:30:40,铁影阔剑,武器,3
2021-02-23 18:30:40,诺艾尔,角色,4
2021-02-23 18:30:40,讨龙英杰谭,武器,3
2021-02-23 18:30:40,沐浴龙血的剑,武器,3
2021-02-23 18:30:40,飞天御剑,武器,3
2021-02-23 18:30:40,讨龙英杰谭,武器,3
2021-02-23 18:30:40,魔导绪论,武器,3
2021-02-23 18:30:55,翡玉法球,武器,3
2021-02-23 18:30:59,以理服人,武器,3
2021-02-23 18:31:03,翡玉法球,武器,3
2021-02-23 18:31:06,千岩古剑,武器,4
2021-02-23 18:31:10,千岩古剑,武器,4
2021-02-23 18:31:14,翡玉法球,武器,3
2021-02-23 18:31:17,铁影阔剑,武器,3
2021-02-23 18:31:21,神射手之誓,武器,3
2021-02-23 18:31:24,黑缨枪,武器,3
2021-02-23 18:31:29,神射手之誓,武器,3
2021-02-23 18:43:57,黎明神剑,武器,3
2021-03-02 10:22:49,铁影阔剑,武器,3
2021-03-02 10:22:49,千岩古剑,武器,4
2021-03-02 10:22:49,雷泽,角色,4
2021-03-02 10:22:49,祭礼弓,武器,4
2021-03-02 10:22:49,鸦羽弓,武器,3
2021-03-02 10:22:49,铁影阔剑,武器,3
2021-03-02 10:22:49,沐浴龙血的剑,武器,3
2021-03-02 10:22:49,神射手之誓,武器,3
2021-03-02 10:22:49,讨龙英杰谭,武器,3
2021-03-02 10:22:49,翡玉法球,武器,3
2021-03-02 10:22:57,流浪乐章,武器,4
2021-03-02 10:22:57,沐浴龙血的剑,武器,3
2021-03-02 10:22:57,黑缨枪,武器,3
2021-03-02 10:22:57,沐浴龙血的剑,武器,3
2021-03-02 10:22:57,飞天御剑,武器,3
2021-03-02 10:22:57,讨龙英杰谭,武器,3
2021-03-02 10:22:57,以理服人,武器,3
2021-03-02 10:22:57,讨龙英杰谭,武器,3
2021-03-02 10:22:57,祭礼弓,武器,4
2021-03-02 10:22:57,狼的末路,武器,5
