抽卡时间,名称,类别,星级
2020-09-15 21:10:42,以理服人,武器,3
2020-09-15 21:10:42,魔导绪论,武器,3
2020-09-15 21:10:42,沐浴龙血的剑,武器,3
2020-09-15 21:10:42,飞天御剑,武器,3
2020-09-15 21:10:42,魔导绪论,武器,3
2020-09-15 21:10:54,沐浴龙血的剑,武器,3
2020-09-15 21:10:54,芭芭拉,角色,4
2020-09-15 21:10:54,黑缨枪,武器,3
2020-09-15 21:10:54,黎明神剑,武器,3
2020-09-15 21:10:54,沐浴龙血的剑,武器,3
2020-09-15 21:10:54,黎明神剑,武器,3
2020-09-15 21:10:54,风鹰剑,武器,5
2020-09-15 21:10:54,讨龙英杰谭,武器,3
2020-09-15 21:10:54,以理服人,武器,3
2020-09-15 21:10:54,冷刃,武器,3
2020-09-15 21:11:20,西风长枪,武器,4
2020-09-15 21:11:20,鸦羽弓,武器,3
2020-09-15 21:11:20,翡玉法球,武器,3
2020-09-15 21:11:20,以理服人,武器,3
2020-09-15 21:11:20,以理服人,武器,3
2020-09-15 21:11:20,弹弓,武器,3
2020-09-15 21:11:20,魔导绪论,武器,3
2020-09-15 21:11:20,冷刃,武器,3
2020-09-15 21:11:20,黎明神剑,武器,3
2020-09-15 21:11:20,弹弓,武器,3
2020-09-15 21:11:30,凯亚,角色,4
2020-09-15 21:11:30,讨龙英杰谭,武器,3
2020-09-15 21:11:30,弹弓,武器,3
2020-09-15 21:11:30,鸦羽弓,武器,3
2020-09-15 21:11:30,鸦羽弓,武器,3
2020-09-15 21:11:30,黎明神剑,武器,3
2020-09-15 21:11:30,黑缨枪,武器,3
2020-09-15 21:11:30,铁影阔剑,武器,3
2020-09-15 21:11:30,黑缨枪,武器,3
2020-09-15 21:11:30,祭礼大剑,武器,4
2020-09-17 12:20:37,魔导绪论,武器,3
2020-09-17 22:48:32,翡玉法球,武器,3
2020-09-18 12:28:11,神射手之誓,武器,3
2020-09-18 12:28:19,魔导绪论,武器,3
2020-09-22 12:49:15,沐浴龙血的剑,武器,3
2020-09-23 11:20:19,魔导绪论,武器,3
2020-09-23 11:20:29,弹弓,武器,3
2020-09-23 11:20:36,铁影阔剑,武器,3
2020-09-23 11:20:43,匣里龙吟,武器,4
2020-09-25 10:19:19,鸦羽弓,武器,3
2020-09-28 20:24:09,鸦羽弓,武器,3
2020-09-28 20:38:08,黑缨枪,武器,3
2020-09-28 20:38:16,弹弓,武器,3
2020-09-29 14:24:05,魔导绪论,武器,3
2020-10-01 07:51:03,冷刃,武器,3
2020-10-01 07:51:09,讨龙英杰谭,武器,3
2020-10-01 07:51:13,四风原典,武器,5
2020-10-01 07:52:01,凯亚,角色,4
2020-10-01 07:52:08,冷刃,武器,3
2020-10-05 14:12:26,铁影阔剑,武器,3
2020-10-07 17:15:45,魔导绪论,武器,3
2020-10-10 12:53:54,铁影阔剑,武器,3
2020-10-11 21:25:48,黎明神剑,武器,3
2020-10-12 13:59:25,鸦羽弓,武器,3
2020-10-12 13:59:31,翡玉法球,武器,3
2020-10-12 13:59:34,以理服人,武器,3
2020-10-12 13:59:38,雨裁,武器,4
2020-10-12 13:59:43,鸦羽弓,武器,3
2020-10-14 17:44:46,飞天御剑,武器,3
2020-10-17 21:25:38,魔导绪论,武器,3
2020-10-17 21:25:38,黑缨枪,武器,3
2020-10-17 21:25:38,以理服人,武器,3
2020-10-17 21:25:38,黎明神剑,武器,3
2020-10-17 21:25:38,翡玉法球,武器,3
2020-10-17 21:25:38,翡玉法球,武器,3
2020-10-17 21:25:38,冷刃,武器,3
2020-10-17 21:25:38,重云,角色,4
2020-10-17 21:25:38,飞天御剑,武器,3
2020-10-17 21:25:38,弹弓,武器,3
2020-10-17 22:25:09,黑缨枪,武器,3
2020-10-17 22:25:09,飞天御剑,武器,3
2020-10-17 22:25:09,翡玉法球,武器,3
2020-10-17 22:25:09,神射手之誓,武器,3
2020-10-17 22:25:09,魔导绪论,武器,3
2020-10-17 22:25:09,铁影阔剑,武器,3
2020-10-17 22:25:09,黎明神剑,武器,3
2020-10-17 22:25:09,祭礼残章,武器,4
2020-10-17 22:25:09,黑缨枪,武器,3
2020-10-17 22:25:09,凯亚,角色,4
2020-10-17 22:26:41,铁影阔剑,武器,3
2020-10-17 22:26:41,沐浴龙血的剑,武器,3
2020-10-17 22:26:41,魔导绪论,武器,3
2020-10-17 22:26:41,冷刃,武器,3
2020-10-17 22:26:41,弹弓,武器,3
2020-10-17 22:26:41,黑缨枪,武器,3
2020-10-17 22:26:41,以理服人,武器,3
2020-10-17 22:26:41,昭心,武器,4
2020-10-17 22:26:41,冷刃,武器,3
2020-10-17 22:26:41,翡玉法球,武器,3
2020-10-17 22:26:52,神射手之誓,武器,3
2020-10-17 22:26:52,神射手之誓,武器,3
2020-10-17 22:26:52,魔导绪论,武器,3
2020-10-17 22:26:52,翡玉法球,武器,3
2020-10-17 22:26:52,冷刃,武器,3
2020-10-17 22:26:52,黑缨枪,武器,3
2020-10-17 22:26:52,香菱,角色,4
2020-10-17 22:26:52,以理服人,武器,3
2020-10-17 22:26:52,魔导绪论,武器,3
2020-10-17 22:26:52,以理服人,武器,3
2020-10-17 22:27:00,魔导绪论,武器,3
2020-10-17 22:27:00,黎明神剑,武器,3
2020-10-17 22:27:00,弹弓,武器,3
2020-10-17 22:27:00,铁影阔剑,武器,3
2020-10-17 22:27:00,翡玉法球,武器,3
2020-10-17 22:27:00,祭礼大剑,武器,4
2020-10-17 22:27:00,神射手之誓,武器,3
2020-10-17 22:27:00,铁影阔剑,武器,3
2020-10-17 22:27:00,魔导绪论,武器,3
2020-10-17 22:27:00,飞天御剑,武器,3
2020-10-17 22:27:20,以理服人,武器,3
2020-10-17 22:27:24,黎明神剑,武器,3
2020-10-17 22:27:28,菲谢尔,角色,4
2020-10-17 22:27:32,翡玉法球,武器,3
2020-10-17 22:27:36,铁影阔剑,武器,3
2020-10-17 22:28:29,弹弓,武器,3
2020-10-17 22:28:35,神射手之誓,武器,3
2020-10-17 22:29:19,魔导绪论,武器,3
2020-10-17 22:29:26,神射手之誓,武器,3
2020-10-17 22:30:17,讨龙英杰谭,武器,3
2020-10-17 22:30:21,飞天御剑,武器,3
2020-10-17 22:30:25,魔导绪论,武器,3
2020-10-17 22:30:31,西风大剑,武器,4
2020-10-17 22:30:37,翡玉法球,武器,3
2020-10-17 22:30:43,黑缨枪,武器,3
2020-10-17 22:30:49,讨龙英杰谭,武器,3
2020-10-17 22:31:16,讨龙英杰谭,武器,3
2020-10-17 22:31:52,七七,角色,5
2020-10-24 00:29:44,以理服人,武器,3
2020-10-27 12:58:26,飞天御剑,武器,3
2020-10-27 12:58:33,沐浴龙血的剑,武器,3
2020-11-01 06:52:45,凯亚,角色,4
2020-11-01 06:52:52,魔导绪论,武器,3
2020-11-01 06:52:56,沐浴龙血的剑,武器,3
2020-11-01 06:53:01,冷刃,武器,3
2020-11-01 06:53:10,鸦羽弓,武器,3
2020-11-14 11:09:50,丽莎,角色,4
2020-11-19 22:33:09,黎明神剑,武器,3
2020-11-23 18:45:54,翡玉法球,武器,3
2020-11-27 01:01:11,以理服人,武器,3
2020-11-27 15:07:13,讨龙英杰谭,武器,3
2020-11-27 15:07:16,黎明神剑,武器,3
2020-12-01 09:03:19,翡玉法球,武器,3
2020-12-01 09:03:24,冷刃,武器,3
2020-12-01 09:03:27,翡玉法球,武器,3
2020-12-01 09:03:29,祭礼弓,武器,4
2020-12-01 09:03:32,鸦羽弓,武器,3
2020-12-01 12:54:53,飞天御剑,武器,3
2020-12-06 20:21:18,弹弓,武器,3
2020-12-17 09:22:26,鸦羽弓,武器,3
2020-12-23 10:12:39,以理服人,武器,3
2020-12-23 10:12:39,讨龙英杰谭,武器,3
2020-12-23 10:12:39,北斗,角色,4
2020-12-23 10:12:39,魔导绪论,武器,3
2020-12-23 10:12:39,铁影阔剑,武器,3
2020-12-23 10:12:39,黑缨枪,武器,3
2020-12-23 10:12:39,神射手之誓,武器,3
2020-12-23 10:12:39,铁影阔剑,武器,3
2020-12-23 10:12:39,飞天御剑,武器,3
2020-12-23 10:12:39,鸦羽弓,武器,3
2020-12-23 10:13:02,冷刃,武器,3
2020-12-23 10:13:02,笛剑,武器,4
2020-12-23 10:13:02,沐浴龙血的剑,武器,3
2020-12-23 10:13:02,翡玉法球,武器,3
2020-12-23 10:13:02,黑缨枪,武器,3
2020-12-23 10:13:02,翡玉法球,武器,3
2020-12-23 10:13:02,鸦羽弓,武器,3
2020-12-23 10:13:02,黎明神剑,武器,3
2020-12-23 10:13:02,翡玉法球,武器,3
2020-12-23 10:13:02,神射手之誓,武器,3
2020-12-23 10:13:10,凯亚,角色,4
2020-12-23 10:13:10,飞天御剑,武器,3
2020-12-23 10:13:10,以理服人,武器,3
2020-12-23 10:13:10,翡玉法球,武器,3
2020-12-23 10:13:10,弹弓,武器,3
2020-12-23 10:13:10,弹弓,武器,3
2020-12-23 10:13:10,黎明神剑,武器,3
2020-12-23 10:13:10,鸦羽弓,武器,3
2020-12-23 10:13:10,沐浴龙血的剑,武器,3
2020-12-23 10:13:10,钟剑,武器,4
2020-12-23 10:13:17,飞天御剑,武器,3
2020-12-23 10:13:17,沐浴龙血的剑,武器,3
2020-12-23 10:13:17,黎明神剑,武器,3
2020-12-23 10:13:17,弹弓,武器,3
2020-12-23 10:13:17,冷刃,武器,3
2020-12-23 10:13:17,鸦羽弓,武器,3
2020-12-23 10:13:17,黎明神剑,武器,3
2020-12-23 10:13:17,冷刃,武器,3
2020-12-23 10:13:17,以理服人,武器,3
2020-12-23 10:13:17,凯亚,角色,4
2020-12-23 12:15:08,黎明神剑,武器,3
2020-12-23 12:15:08,飞天御剑,武器,3
2020-12-23 12:15:08,讨龙英杰谭,武器,3
2020-12-23 12:15:08,弹弓,武器,3
2020-12-23 12:15:08,昭心,武器,4
2020-12-23 12:15:08,以理服人,武器,3
2020-12-23 12:15:08,神射手之誓,武器,3
2020-12-23 12:15:08,鸦羽弓,武器,3
2020-12-23 12:15:08,神射手之誓,武器,3
2020-12-23 12:15:08,飞天御剑,武器,3
2020-12-23 12:15:48,以理服人,武器,3
2020-12-23 12:15:53,魔导绪论,武器,3
2020-12-23 12:16:22,神射手之誓,武器,3
2020-12-23 12:16:27,班尼特,角色,4
2020-12-23 12:16:45,铁影阔剑,武器,3
2020-12-23 12:17:13,铁影阔剑,武器,3
2020-12-23 12:17:20,魔导绪论,武器,3
2020-12-23 12:17:56,飞天御剑,武器,3
2020-12-23 12:18:04,天空之卷,武器,5
2020-12-23 13:57:59,讨龙英杰谭,武器,3
2020-12-23 13:58:02,沐浴龙血的剑,武器,3
2020-12-23 17:59:37,黑缨枪,武器,3
2020-12-23 18:19:06,钟剑,武器,4
2020-12-24 10:27:13,沐浴龙血的剑,武器,3
2020-12-24 11:03:58,魔导绪论,武器,3
2020-12-25 12:07:16,黎明神剑,武器,3
2020-12-28 16:56:48,弹弓,武器,3
2021-01-01 06:19:42,鸦羽弓,武器,3
2021-01-01 06:19:46,铁影阔剑,武器,3
2021-01-01 06:19:48,鸦羽弓,武器,3
2021-01-01 06:19:51,飞天御剑,武器,3
2021-01-01 06:19:53,流浪乐章,武器,4
2021-01-01 08:21:16,冷刃,武器,3
2021-01-05 12:11:18,鸦羽弓,武器,3
2021-01-08 20:15:10,神射手之誓,武器,3
2021-01-12 19:28:45,讨龙英杰谭,武器,3
2021-01-12 20:12:05,弹弓,武器,3
2021-01-12 20:12:08,黎明神剑,武器,3
2021-01-12 20:44:19,冷刃,武器,3
2021-01-13 19:56:50,沐浴龙血的剑,武器,3
2021-01-14 13:01:30,班尼特,角色,4
2021-01-14 13:03:55,沐浴龙血的剑,武器,3
2021-01-14 21:50:26,神射手之誓,武器,3
2021-01-14 22:12:04,铁影阔剑,武器,3
2021-01-14 22:12:18,鸦羽弓,武器,3
2021-01-14 22:12:22,铁影阔剑,武器,3
2021-01-14 22:12:25,神射手之誓,武器,3
2021-01-18 13:15:55,飞天御剑,武器,3
2021-01-18 13:20:11,黑缨枪,武器,3
2021-01-18 13:20:25,祭礼残章,武器,4
2021-02-01 04:00:25,神射手之誓,武器,3
2021-02-01 04:00:31,琴,角色,5
2021-02-01 04:00:42,鸦羽弓,武器,3
2021-02-01 04:00:48,沐浴龙血的剑,武器,3
2021-02-01 04:00:53,翡玉法球,武器,3
2021-02-01 04:01:49,冷刃,武器,3
2021-02-03 10:50:54,飞天御剑,武器,3
2021-02-03 10:51:00,神射手之誓,武器,3
2021-02-03 11:42:47,黑缨枪,武器,3
2021-02-03 15:02:32,北斗,角色,4
2021-02-11 11:18:13,以理服人,武器,3
2021-02-13 10:33:10,黎明神剑,武器,3
2021-02-18 16:00:24,弹弓,武器,3
2021-02-23 18:43:53,黎明神剑,武器,3
2021-03-01 12:07:40,讨龙英杰谭,武器,3
2021-03-01 12:07:44,弹弓,武器,3
2021-03-01 12:07:50,黑缨枪,武器,3
2021-03-01 12:07:55,冷刃,武器,3
2021-03-01 12:08:00,流浪乐章,武器,4
2021-03-01 12:39:12,魔导绪论,武器,3
2021-03-02 18:10:14,飞天御剑,武器,3
2021-03-02 18:10:17,冷刃,武器,3
2021-03-02 18:10:19,鸦羽弓,武器,3
