抽卡时间,名称,类别,星级
2020-10-20 18:01:24,铁影阔剑,武器,3
2020-10-20 18:01:24,黎明神剑,武器,3
2020-10-20 18:01:24,鸦羽弓,武器,3
2020-10-20 18:01:24,神射手之誓,武器,3
2020-10-20 18:01:24,冷刃,武器,3
2020-10-20 18:01:24,冷刃,武器,3
2020-10-20 18:01:24,翡玉法球,武器,3
2020-10-20 18:01:24,黑缨枪,武器,3
2020-10-20 18:01:24,匣里灭辰,武器,4
2020-10-20 18:01:50,飞天御剑,武器,3
2020-10-20 18:01:50,砂糖,角色,4
2020-10-20 18:01:50,讨龙英杰谭,武器,3
2020-10-20 18:01:50,黑缨枪,武器,3
2020-10-20 18:01:50,魔导绪论,武器,3
2020-10-20 18:01:50,黎明神剑,武器,3
2020-10-20 18:01:50,神射手之誓,武器,3
2020-10-20 18:01:50,黎明神剑,武器,3
2020-10-20 18:01:50,魔导绪论,武器,3
2020-10-20 18:01:50,黎明神剑,武器,3
2020-10-20 18:23:43,铁影阔剑,武器,3
2020-10-20 18:23:49,匣里灭辰,武器,4
2020-10-25 16:59:51,飞天御剑,武器,3
2020-10-25 16:59:51,冷刃,武器,3
2020-10-25 16:59:51,冷刃,武器,3
2020-10-25 16:59:51,飞天御剑,武器,3
2020-10-25 16:59:51,黎明神剑,武器,3
2020-10-25 16:59:51,神射手之誓,武器,3
2020-10-25 16:59:51,神射手之誓,武器,3
2020-10-25 16:59:51,沐浴龙血的剑,武器,3
2020-10-25 16:59:51,以理服人,武器,3
2020-10-25 16:59:51,行秋,角色,4
2020-10-26 20:12:47,黎明神剑,武器,3
2020-10-28 17:57:27,翡玉法球,武器,3
2020-10-28 17:57:37,以理服人,武器,3
2020-10-29 10:51:19,鸦羽弓,武器,3
2020-11-11 16:29:20,翡玉法球,武器,3
2020-11-11 16:29:20,冷刃,武器,3
2020-11-11 16:29:20,以理服人,武器,3
2020-11-11 16:29:20,以理服人,武器,3
2020-11-11 16:29:20,西风秘典,武器,4
2020-11-11 16:29:20,弹弓,武器,3
2020-11-11 16:29:20,讨龙英杰谭,武器,3
2020-11-11 16:29:20,弹弓,武器,3
2020-11-11 16:29:20,黑缨枪,武器,3
2020-11-11 16:29:20,铁影阔剑,武器,3
2020-11-11 16:57:00,沐浴龙血的剑,武器,3
2020-11-11 16:57:06,北斗,角色,4
2020-11-11 16:57:13,魔导绪论,武器,3
2020-11-11 16:57:19,黑缨枪,武器,3
2020-11-11 16:57:24,沐浴龙血的剑,武器,3
2020-11-11 16:57:38,讨龙英杰谭,武器,3
2020-11-11 16:57:44,铁影阔剑,武器,3
2020-11-11 16:57:49,鸦羽弓,武器,3
2020-11-11 16:57:53,冷刃,武器,3
2020-11-13 22:59:01,黎明神剑,武器,3
2020-11-13 22:59:06,沐浴龙血的剑,武器,3
2020-11-13 22:59:12,凝光,角色,4
2020-11-14 23:59:31,黎明神剑,武器,3
2020-11-14 23:59:49,黎明神剑,武器,3
2020-11-16 12:28:55,雨裁,武器,4
2020-11-16 22:59:44,神射手之誓,武器,3
2020-11-17 13:53:58,沐浴龙血的剑,武器,3
2020-11-17 13:54:03,讨龙英杰谭,武器,3
2020-11-17 20:31:55,铁影阔剑,武器,3
2020-11-20 19:46:06,沐浴龙血的剑,武器,3
2020-11-20 19:46:11,翡玉法球,武器,3
2020-11-20 19:46:19,鸦羽弓,武器,3
2020-11-27 14:16:08,黎明神剑,武器,3
2020-11-27 14:16:13,黑缨枪,武器,3
2020-11-27 14:16:16,北斗,角色,4
2020-11-27 14:16:22,翡玉法球,武器,3
2020-11-27 14:16:24,讨龙英杰谭,武器,3
2020-11-27 14:16:28,冷刃,武器,3
2020-11-27 14:16:31,鸦羽弓,武器,3
2020-12-02 15:15:00,讨龙英杰谭,武器,3
2020-12-02 15:15:05,神射手之誓,武器,3
2020-12-02 15:15:08,讨龙英杰谭,武器,3
2020-12-02 15:15:14,钟离,角色,5
2020-12-02 15:15:36,绝弦,武器,4
2020-12-02 15:15:43,黎明神剑,武器,3
2020-12-02 15:15:47,鸦羽弓,武器,3
2020-12-04 23:59:05,沐浴龙血的剑,武器,3
2020-12-04 23:59:21,铁影阔剑,武器,3
2020-12-04 23:59:35,弹弓,武器,3
2020-12-04 23:59:56,辛焱,角色,4
2020-12-07 22:14:55,铁影阔剑,武器,3
2020-12-07 22:15:06,神射手之誓,武器,3
2020-12-07 22:15:16,神射手之誓,武器,3
2020-12-07 22:15:25,神射手之誓,武器,3
2020-12-07 22:15:35,讨龙英杰谭,武器,3
2020-12-07 22:15:44,神射手之誓,武器,3
2020-12-07 22:15:53,鸦羽弓,武器,3
2020-12-10 14:53:39,弹弓,武器,3
2020-12-10 14:53:45,重云,角色,4
2020-12-10 14:53:51,铁影阔剑,武器,3
2020-12-11 11:58:55,魔导绪论,武器,3
2020-12-11 12:18:50,讨龙英杰谭,武器,3
2020-12-24 22:20:20,飞天御剑,武器,3
2020-12-24 22:20:20,魔导绪论,武器,3
2020-12-24 22:20:20,弹弓,武器,3
2020-12-24 22:20:20,神射手之誓,武器,3
2020-12-24 22:20:20,神射手之誓,武器,3
2020-12-24 22:20:20,砂糖,角色,4
2020-12-24 22:20:20,神射手之誓,武器,3
2020-12-24 22:20:20,飞天御剑,武器,3
2020-12-24 22:20:20,黑缨枪,武器,3
2020-12-24 22:20:20,沐浴龙血的剑,武器,3
2020-12-24 22:20:33,以理服人,武器,3
2020-12-24 22:20:33,飞天御剑,武器,3
2020-12-24 22:20:33,鸦羽弓,武器,3
2020-12-24 22:20:33,弹弓,武器,3
2020-12-24 22:20:33,班尼特,角色,4
2020-12-24 22:20:33,神射手之誓,武器,3
2020-12-24 22:20:33,以理服人,武器,3
2020-12-24 22:20:33,黑缨枪,武器,3
2020-12-24 22:20:33,以理服人,武器,3
2020-12-24 22:20:33,讨龙英杰谭,武器,3
2020-12-24 22:20:45,黑缨枪,武器,3
2020-12-24 22:20:45,鸦羽弓,武器,3
2020-12-24 22:20:45,以理服人,武器,3
2020-12-24 22:20:45,菲谢尔,角色,4
2020-12-24 22:20:45,黎明神剑,武器,3
2020-12-24 22:20:45,冷刃,武器,3
2020-12-24 22:20:45,翡玉法球,武器,3
2020-12-24 22:20:45,冷刃,武器,3
2020-12-24 22:20:45,弹弓,武器,3
2020-12-24 22:20:45,沐浴龙血的剑,武器,3
2020-12-24 22:20:59,黎明神剑,武器,3
2020-12-24 22:20:59,讨龙英杰谭,武器,3
2020-12-24 22:20:59,砂糖,角色,4
2020-12-24 22:20:59,沐浴龙血的剑,武器,3
2020-12-24 22:20:59,翡玉法球,武器,3
2020-12-24 22:20:59,翡玉法球,武器,3
2020-12-24 22:20:59,西风秘典,武器,4
2020-12-24 22:20:59,黑缨枪,武器,3
2020-12-24 22:20:59,黎明神剑,武器,3
2020-12-24 22:20:59,神射手之誓,武器,3
2020-12-24 22:21:18,砂糖,角色,4
2020-12-24 22:21:26,以理服人,武器,3
2020-12-24 22:21:33,冷刃,武器,3
2020-12-25 12:39:02,以理服人,武器,3
2020-12-25 12:39:10,冷刃,武器,3
2020-12-25 13:23:18,讨龙英杰谭,武器,3
2020-12-25 23:31:53,冷刃,武器,3
2020-12-26 20:47:04,冷刃,武器,3
2020-12-26 20:47:18,黎明神剑,武器,3
2020-12-26 21:01:10,铁影阔剑,武器,3
2020-12-26 21:01:15,匣里龙吟,武器,4
2020-12-27 13:27:11,黎明神剑,武器,3
2020-12-28 21:29:09,魔导绪论,武器,3
2020-12-28 21:29:14,翡玉法球,武器,3
2020-12-28 23:43:52,神射手之誓,武器,3
2020-12-31 16:19:47,魔导绪论,武器,3
2020-12-31 16:19:54,神射手之誓,武器,3
2020-12-31 16:20:01,飞天御剑,武器,3
2021-01-01 04:11:23,阿贝多,角色,5
2021-01-12 23:02:20,以理服人,武器,3
2021-01-12 23:02:20,诺艾尔,角色,4
2021-01-12 23:02:20,西风剑,武器,4
2021-01-12 23:02:20,弹弓,武器,3
2021-01-12 23:02:20,翡玉法球,武器,3
2021-01-12 23:02:20,讨龙英杰谭,武器,3
2021-01-12 23:02:20,甘雨,角色,5
2021-01-12 23:02:20,翡玉法球,武器,3
2021-01-12 23:02:20,黎明神剑,武器,3
2021-01-12 23:02:20,以理服人,武器,3
