抽卡时间,名称,类别,星级
2020-11-18 10:15:40,魔导绪论,武器,3
2020-11-18 10:15:40,翡玉法球,武器,3
2020-11-18 10:15:40,黎明神剑,武器,3
2020-11-18 10:15:52,翡玉法球,武器,3
2020-11-18 10:15:52,黑缨枪,武器,3
2020-11-18 10:15:52,雷泽,角色,4
2020-11-18 10:15:52,沐浴龙血的剑,武器,3
2020-11-18 10:15:52,魔导绪论,武器,3
2020-11-18 10:15:52,飞天御剑,武器,3
2020-11-18 10:15:52,沐浴龙血的剑,武器,3
2020-11-18 10:15:52,飞天御剑,武器,3
2020-11-18 10:15:52,鸦羽弓,武器,3
2020-11-18 10:15:52,黑缨枪,武器,3
2020-11-18 10:16:03,笛剑,武器,4
2020-11-18 10:16:03,沐浴龙血的剑,武器,3
2020-11-18 10:16:03,以理服人,武器,3
2020-11-18 10:16:03,沐浴龙血的剑,武器,3
2020-11-18 10:16:03,黎明神剑,武器,3
2020-11-18 10:16:03,鸦羽弓,武器,3
2020-11-18 10:16:03,翡玉法球,武器,3
2020-11-18 10:16:03,沐浴龙血的剑,武器,3
2020-11-18 10:16:03,尘世之锁,武器,5
2020-11-18 10:16:03,西风长枪,武器,4
2021-01-20 20:11:41,黎明神剑,武器,3
2021-01-20 20:11:41,飞天御剑,武器,3
2021-01-20 20:11:41,鸦羽弓,武器,3
2021-01-20 20:11:41,黑缨枪,武器,3
2021-01-20 20:11:41,魔导绪论,武器,3
2021-01-20 20:11:41,飞天御剑,武器,3
2021-01-20 20:11:41,黎明神剑,武器,3
2021-01-20 20:11:41,行秋,角色,4
2021-01-20 20:11:41,魔导绪论,武器,3
2021-01-20 20:11:41,讨龙英杰谭,武器,3
2021-01-20 20:11:51,鸦羽弓,武器,3
2021-01-20 20:11:51,沐浴龙血的剑,武器,3
2021-01-20 20:11:51,飞天御剑,武器,3
2021-01-20 20:11:51,铁影阔剑,武器,3
2021-01-20 20:11:51,鸦羽弓,武器,3
2021-01-20 20:11:51,昭心,武器,4
2021-01-20 20:11:51,铁影阔剑,武器,3
2021-01-20 20:11:51,以理服人,武器,3
2021-01-20 20:11:51,以理服人,武器,3
2021-01-20 20:11:51,神射手之誓,武器,3
2021-01-20 20:11:59,翡玉法球,武器,3
2021-01-20 20:11:59,飞天御剑,武器,3
2021-01-20 20:11:59,飞天御剑,武器,3
2021-01-20 20:11:59,祭礼剑,武器,4
2021-01-20 20:11:59,钟剑,武器,4
2021-01-20 20:11:59,黑缨枪,武器,3
2021-01-20 20:11:59,魔导绪论,武器,3
2021-01-20 20:11:59,以理服人,武器,3
2021-01-20 20:11:59,以理服人,武器,3
2021-01-20 20:11:59,冷刃,武器,3
2021-01-20 20:12:07,飞天御剑,武器,3
2021-01-20 20:12:07,鸦羽弓,武器,3
2021-01-20 20:12:07,神射手之誓,武器,3
2021-01-20 20:12:07,钟剑,武器,4
2021-01-20 20:12:07,飞天御剑,武器,3
2021-01-20 20:12:07,黎明神剑,武器,3
2021-01-20 20:12:07,鸦羽弓,武器,3
2021-01-20 20:12:07,飞天御剑,武器,3
2021-01-20 20:12:07,冷刃,武器,3
2021-01-20 20:12:07,黎明神剑,武器,3
2021-01-20 20:12:16,黑缨枪,武器,3
2021-01-20 20:12:16,鸦羽弓,武器,3
2021-01-20 20:12:16,匣里灭辰,武器,4
2021-01-20 20:12:16,沐浴龙血的剑,武器,3
2021-01-20 20:12:16,以理服人,武器,3
2021-01-20 20:12:16,飞天御剑,武器,3
2021-01-20 20:12:16,凝光,角色,4
2021-01-20 20:12:16,魔导绪论,武器,3
2021-01-20 20:12:16,魔导绪论,武器,3
2021-01-20 20:12:16,以理服人,武器,3
2021-01-20 20:12:23,黑缨枪,武器,3
2021-01-20 20:12:23,沐浴龙血的剑,武器,3
2021-01-20 20:12:23,翡玉法球,武器,3
2021-01-20 20:12:23,鸦羽弓,武器,3
2021-01-20 20:12:23,匣里灭辰,武器,4
2021-01-20 20:12:23,鸦羽弓,武器,3
2021-01-20 20:12:23,铁影阔剑,武器,3
2021-01-20 20:12:23,讨龙英杰谭,武器,3
2021-01-20 20:12:23,飞天御剑,武器,3
2021-01-20 20:12:23,以理服人,武器,3
2021-01-20 21:09:13,黎明神剑,武器,3
2021-01-20 21:09:13,以理服人,武器,3
2021-01-20 21:09:13,阿莫斯之弓,武器,5
2021-01-20 21:09:13,迪奥娜,角色,4
2021-01-20 21:09:13,黑缨枪,武器,3
2021-01-20 21:09:13,讨龙英杰谭,武器,3
2021-01-20 21:09:13,冷刃,武器,3
2021-01-20 21:09:13,以理服人,武器,3
2021-01-20 21:09:13,冷刃,武器,3
2021-01-20 21:09:13,鸦羽弓,武器,3
