抽卡时间,名称,类别,星级
2020-11-11 11:55:56,祭礼残章,武器,4
2020-11-11 11:55:56,黎明神剑,武器,3
2020-11-11 11:55:56,沐浴龙血的剑,武器,3
2020-11-11 11:55:56,飞天御剑,武器,3
2020-11-11 11:55:56,翡玉法球,武器,3
2020-11-11 11:55:56,飞天御剑,武器,3
2020-11-11 11:56:09,铁影阔剑,武器,3
2020-11-11 11:56:09,翡玉法球,武器,3
2020-11-11 11:56:09,鸦羽弓,武器,3
2020-11-11 11:56:09,弹弓,武器,3
2020-11-11 11:56:09,凝光,角色,4
2020-11-11 11:56:09,沐浴龙血的剑,武器,3
2020-11-11 11:56:09,以理服人,武器,3
2020-11-11 11:56:09,冷刃,武器,3
2020-11-11 11:56:09,以理服人,武器,3
2020-11-11 11:56:09,黑缨枪,武器,3
2020-11-11 11:56:17,黎明神剑,武器,3
2020-11-11 11:56:17,砂糖,角色,4
2020-11-11 11:56:17,神射手之誓,武器,3
2020-11-11 11:56:17,鸦羽弓,武器,3
2020-11-11 11:56:17,弹弓,武器,3
2020-11-11 11:56:17,黑缨枪,武器,3
2020-11-11 11:56:17,神射手之誓,武器,3
2020-11-11 11:56:17,铁影阔剑,武器,3
2020-11-11 11:56:17,鸦羽弓,武器,3
2020-11-11 11:56:17,以理服人,武器,3
2020-11-11 11:56:24,沐浴龙血的剑,武器,3
2020-11-11 11:56:24,凝光,角色,4
2020-11-11 11:56:24,沐浴龙血的剑,武器,3
2020-11-11 11:56:24,弹弓,武器,3
2020-11-11 11:56:24,黑缨枪,武器,3
2020-11-11 11:56:24,飞天御剑,武器,3
2020-11-11 11:56:24,黎明神剑,武器,3
2020-11-11 11:56:24,魔导绪论,武器,3
2020-11-11 11:56:24,神射手之誓,武器,3
2020-11-11 11:56:24,鸦羽弓,武器,3
2020-12-02 10:47:07,辛焱,角色,4
2020-12-02 10:47:18,冷刃,武器,3
2020-12-02 10:47:27,以理服人,武器,3
2020-12-02 10:47:34,冷刃,武器,3
2020-12-02 10:47:41,黑缨枪,武器,3
2020-12-02 10:47:49,沐浴龙血的剑,武器,3
2020-12-02 10:47:57,沐浴龙血的剑,武器,3
2020-12-04 18:58:53,黑缨枪,武器,3
2020-12-04 18:58:53,飞天御剑,武器,3
2020-12-04 18:58:53,弹弓,武器,3
2020-12-04 18:58:53,弓藏,武器,4
2020-12-04 18:58:53,飞天御剑,武器,3
2020-12-04 18:58:53,冷刃,武器,3
2020-12-04 18:58:53,翡玉法球,武器,3
2020-12-04 18:58:53,鸦羽弓,武器,3
2020-12-04 18:58:53,翡玉法球,武器,3
2020-12-04 18:58:53,魔导绪论,武器,3
2020-12-04 18:59:03,讨龙英杰谭,武器,3
2020-12-04 18:59:03,鸦羽弓,武器,3
2020-12-04 18:59:03,以理服人,武器,3
2020-12-04 18:59:03,重云,角色,4
2020-12-04 18:59:03,钟离,角色,5
2020-12-04 18:59:03,飞天御剑,武器,3
2020-12-04 18:59:03,鸦羽弓,武器,3
2020-12-04 18:59:03,黑缨枪,武器,3
2020-12-04 18:59:03,铁影阔剑,武器,3
2020-12-04 18:59:03,冷刃,武器,3
2020-12-18 09:50:14,黎明神剑,武器,3
2020-12-18 09:50:14,沐浴龙血的剑,武器,3
2020-12-18 09:50:14,翡玉法球,武器,3
2020-12-18 09:50:14,雷泽,角色,4
2020-12-18 09:50:14,鸦羽弓,武器,3
2020-12-18 09:50:14,讨龙英杰谭,武器,3
2020-12-18 09:50:14,沐浴龙血的剑,武器,3
2020-12-18 09:50:14,弹弓,武器,3
2020-12-18 09:50:14,昭心,武器,4
2020-12-18 09:50:14,以理服人,武器,3
2020-12-18 09:50:25,冷刃,武器,3
2020-12-18 09:50:25,黑缨枪,武器,3
2020-12-18 09:50:25,沐浴龙血的剑,武器,3
2020-12-18 09:50:25,讨龙英杰谭,武器,3
2020-12-18 09:50:25,冷刃,武器,3
2020-12-18 09:50:25,铁影阔剑,武器,3
2020-12-18 09:50:25,讨龙英杰谭,武器,3
2020-12-18 09:50:25,辛焱,角色,4
2020-12-18 09:50:25,鸦羽弓,武器,3
2020-12-18 09:50:25,讨龙英杰谭,武器,3
2020-12-18 09:50:57,冷刃,武器,3
2020-12-18 09:50:57,翡玉法球,武器,3
2020-12-18 09:50:57,鸦羽弓,武器,3
2020-12-18 09:50:57,以理服人,武器,3
2020-12-18 09:50:57,魔导绪论,武器,3
2020-12-18 09:50:57,冷刃,武器,3
2020-12-18 09:50:57,翡玉法球,武器,3
2020-12-18 09:50:57,雷泽,角色,4
2020-12-18 09:50:57,魔导绪论,武器,3
2020-12-18 09:50:57,飞天御剑,武器,3
2020-12-18 09:51:06,鸦羽弓,武器,3
2020-12-18 09:51:06,沐浴龙血的剑,武器,3
2020-12-18 09:51:06,冷刃,武器,3
2020-12-18 09:51:06,翡玉法球,武器,3
2020-12-18 09:51:06,黎明神剑,武器,3
2020-12-18 09:51:06,黑缨枪,武器,3
2020-12-18 09:51:06,铁影阔剑,武器,3
2020-12-18 09:51:06,弓藏,武器,4
2020-12-18 09:51:06,魔导绪论,武器,3
2020-12-18 09:51:06,神射手之誓,武器,3
2020-12-18 09:51:13,铁影阔剑,武器,3
2020-12-18 09:51:13,讨龙英杰谭,武器,3
2020-12-18 09:51:13,冷刃,武器,3
2020-12-18 09:51:13,翡玉法球,武器,3
2020-12-18 09:51:13,神射手之誓,武器,3
2020-12-18 09:51:13,翡玉法球,武器,3
2020-12-18 09:51:13,辛焱,角色,4
2020-12-18 09:51:13,以理服人,武器,3
2020-12-18 09:51:13,翡玉法球,武器,3
2020-12-18 09:51:13,黑缨枪,武器,3
2020-12-18 09:51:29,冷刃,武器,3
2020-12-18 09:51:29,魔导绪论,武器,3
2020-12-18 09:51:29,铁影阔剑,武器,3
2020-12-18 09:51:29,讨龙英杰谭,武器,3
2020-12-18 09:51:29,讨龙英杰谭,武器,3
2020-12-18 09:51:29,笛剑,武器,4
2020-12-18 09:51:29,黎明神剑,武器,3
2020-12-18 09:51:29,翡玉法球,武器,3
2020-12-18 09:51:29,翡玉法球,武器,3
2020-12-18 09:51:29,翡玉法球,武器,3
2021-01-12 18:03:21,神射手之誓,武器,3
2021-01-12 18:03:21,飞天御剑,武器,3
2021-01-12 18:03:21,黑缨枪,武器,3
2021-01-12 18:03:21,黎明神剑,武器,3
2021-01-12 18:03:21,鸦羽弓,武器,3
2021-01-12 18:03:21,行秋,角色,4
2021-01-12 18:03:21,弹弓,武器,3
2021-01-12 18:03:21,讨龙英杰谭,武器,3
2021-01-12 18:03:21,讨龙英杰谭,武器,3
2021-01-12 18:03:21,七七,角色,5
2021-01-12 18:03:37,铁影阔剑,武器,3
2021-01-12 18:03:37,神射手之誓,武器,3
2021-01-12 18:03:37,黎明神剑,武器,3
2021-01-12 18:03:37,魔导绪论,武器,3
2021-01-12 18:03:37,弹弓,武器,3
2021-01-12 18:03:37,诺艾尔,角色,4
2021-01-12 18:03:37,沐浴龙血的剑,武器,3
2021-01-12 18:03:37,冷刃,武器,3
2021-01-12 18:03:37,黎明神剑,武器,3
2021-01-12 18:03:37,沐浴龙血的剑,武器,3
2021-01-12 18:03:58,铁影阔剑,武器,3
2021-01-12 18:03:58,神射手之誓,武器,3
2021-01-12 18:03:58,铁影阔剑,武器,3
2021-01-12 18:03:58,弹弓,武器,3
2021-01-12 18:03:58,香菱,角色,4
2021-01-12 18:03:58,铁影阔剑,武器,3
2021-01-12 18:03:58,神射手之誓,武器,3
2021-01-12 18:03:58,黑缨枪,武器,3
2021-01-12 18:03:58,铁影阔剑,武器,3
2021-01-12 18:03:58,以理服人,武器,3
2021-01-12 18:04:05,黎明神剑,武器,3
2021-01-12 18:04:05,飞天御剑,武器,3
2021-01-12 18:04:05,沐浴龙血的剑,武器,3
2021-01-12 18:04:05,鸦羽弓,武器,3
2021-01-12 18:04:05,诺艾尔,角色,4
2021-01-12 18:04:05,冷刃,武器,3
2021-01-12 18:04:05,讨龙英杰谭,武器,3
2021-01-12 18:04:05,神射手之誓,武器,3
2021-01-12 18:04:05,鸦羽弓,武器,3
2021-01-12 18:04:05,黎明神剑,武器,3
2021-01-12 18:04:12,冷刃,武器,3
2021-01-12 18:04:12,翡玉法球,武器,3
2021-01-12 18:04:12,黑缨枪,武器,3
2021-01-12 18:04:12,行秋,角色,4
2021-01-12 18:04:12,鸦羽弓,武器,3
2021-01-12 18:04:12,诺艾尔,角色,4
2021-01-12 18:04:12,黑缨枪,武器,3
2021-01-12 18:04:12,沐浴龙血的剑,武器,3
2021-01-12 18:04:12,黑缨枪,武器,3
2021-01-12 18:04:12,飞天御剑,武器,3
2021-01-12 18:04:18,神射手之誓,武器,3
2021-01-12 18:04:18,飞天御剑,武器,3
2021-01-12 18:04:18,讨龙英杰谭,武器,3
2021-01-12 18:04:18,飞天御剑,武器,3
2021-01-12 18:04:18,翡玉法球,武器,3
2021-01-12 18:04:18,笛剑,武器,4
2021-01-12 18:04:18,沐浴龙血的剑,武器,3
2021-01-12 18:04:18,神射手之誓,武器,3
2021-01-12 18:04:18,魔导绪论,武器,3
2021-01-12 18:04:18,以理服人,武器,3
2021-01-12 18:04:24,弹弓,武器,3
2021-01-12 18:04:24,黎明神剑,武器,3
2021-01-12 18:04:24,以理服人,武器,3
2021-01-12 18:04:24,黑缨枪,武器,3
2021-01-12 18:04:24,诺艾尔,角色,4
2021-01-12 18:04:24,神射手之誓,武器,3
2021-01-12 18:04:24,翡玉法球,武器,3
2021-01-12 18:04:24,以理服人,武器,3
2021-01-12 18:04:24,铁影阔剑,武器,3
2021-01-12 18:04:24,以理服人,武器,3
2021-01-12 18:04:30,凝光,角色,4
2021-01-12 18:04:30,沐浴龙血的剑,武器,3
2021-01-12 18:04:30,铁影阔剑,武器,3
2021-01-12 18:04:30,黑缨枪,武器,3
2021-01-12 18:04:30,冷刃,武器,3
2021-01-12 18:04:30,黑缨枪,武器,3
2021-01-12 18:04:30,沐浴龙血的剑,武器,3
2021-01-12 18:04:30,以理服人,武器,3
2021-01-12 18:04:30,冷刃,武器,3
2021-01-12 18:04:30,鸦羽弓,武器,3
2021-01-12 18:04:55,香菱,角色,4
2021-01-12 18:04:55,以理服人,武器,3
2021-01-12 18:04:55,黎明神剑,武器,3
2021-01-12 18:04:55,飞天御剑,武器,3
2021-01-12 18:04:55,以理服人,武器,3
2021-01-12 18:04:55,弹弓,武器,3
2021-01-12 18:04:55,绝弦,武器,4
2021-01-12 18:04:55,冷刃,武器,3
2021-01-12 18:04:55,以理服人,武器,3
2021-01-12 18:04:55,黎明神剑,武器,3
2021-01-12 18:05:54,甘雨,角色,5
2021-01-12 18:05:54,铁影阔剑,武器,3
2021-01-12 18:05:54,沐浴龙血的剑,武器,3
2021-01-12 18:05:54,魔导绪论,武器,3
2021-01-12 18:05:54,甘雨,角色,5
2021-01-12 18:05:54,行秋,角色,4
2021-01-12 18:05:54,翡玉法球,武器,3
2021-01-12 18:05:54,飞天御剑,武器,3
2021-01-12 18:05:54,弹弓,武器,3
2021-01-12 18:05:54,弹弓,武器,3
