抽卡时间,名称,类别,星级
2020-10-06 16:49:27,鸦羽弓,武器,3
2020-10-06 16:49:32,讨龙英杰谭,武器,3
2020-10-12 22:11:45,弹弓,武器,3
2020-10-12 22:12:13,黑缨枪,武器,3
2020-10-14 11:48:53,黎明神剑,武器,3
2020-10-15 16:54:05,翡玉法球,武器,3
2020-10-30 09:04:21,以理服人,武器,3
2020-11-01 06:20:48,西风长枪,武器,4
2020-11-01 06:20:57,沐浴龙血的剑,武器,3
2020-11-01 06:21:07,魔导绪论,武器,3
2020-11-01 06:21:17,翡玉法球,武器,3
2020-11-01 06:21:27,翡玉法球,武器,3
2020-11-04 15:24:38,翡玉法球,武器,3
2020-11-04 15:24:48,凯亚,角色,4
2020-11-15 15:55:09,鸦羽弓,武器,3
2020-11-17 22:45:53,黑缨枪,武器,3
2020-11-19 10:24:37,神射手之誓,武器,3
2020-11-24 10:42:47,沐浴龙血的剑,武器,3
2020-12-01 10:31:17,鸦羽弓,武器,3
2020-12-01 10:31:26,沐浴龙血的剑,武器,3
2020-12-01 10:31:34,沐浴龙血的剑,武器,3
2020-12-01 10:31:43,铁影阔剑,武器,3
2020-12-01 10:31:51,笛剑,武器,4
2020-12-01 10:32:00,弹弓,武器,3
2020-12-01 10:32:09,丽莎,角色,4
2020-12-01 10:32:18,翡玉法球,武器,3
2020-12-01 10:32:29,讨龙英杰谭,武器,3
2020-12-23 11:14:25,弹弓,武器,3
2020-12-23 11:14:25,翡玉法球,武器,3
2020-12-23 11:14:25,鸦羽弓,武器,3
2020-12-23 11:14:25,以理服人,武器,3
2020-12-23 11:14:25,弹弓,武器,3
2020-12-23 11:14:25,神射手之誓,武器,3
2020-12-23 11:14:25,笛剑,武器,4
2020-12-23 11:14:25,魔导绪论,武器,3
2020-12-23 11:14:25,冷刃,武器,3
2020-12-23 11:14:25,飞天御剑,武器,3
2020-12-23 11:14:32,飞天御剑,武器,3
2020-12-23 11:14:32,黑缨枪,武器,3
2020-12-23 11:14:32,黑缨枪,武器,3
2020-12-23 11:14:32,讨龙英杰谭,武器,3
2020-12-23 11:14:32,飞天御剑,武器,3
2020-12-23 11:14:32,班尼特,角色,4
2020-12-23 11:14:32,弹弓,武器,3
2020-12-23 11:14:32,弹弓,武器,3
2020-12-23 11:14:32,冷刃,武器,3
2020-12-23 11:14:32,弹弓,武器,3
2020-12-23 11:14:42,神射手之誓,武器,3
2020-12-23 11:14:42,神射手之誓,武器,3
2020-12-23 11:14:42,冷刃,武器,3
2020-12-23 11:14:42,讨龙英杰谭,武器,3
2020-12-23 11:14:42,弹弓,武器,3
2020-12-23 11:14:42,祭礼剑,武器,4
2020-12-23 11:14:42,翡玉法球,武器,3
2020-12-23 11:14:42,沐浴龙血的剑,武器,3
2020-12-23 11:14:42,天空之刃,武器,5
2020-12-23 11:14:42,鸦羽弓,武器,3
2020-12-23 11:14:58,冷刃,武器,3
2020-12-23 11:14:58,以理服人,武器,3
2020-12-23 11:14:58,香菱,角色,4
2020-12-23 11:14:58,黎明神剑,武器,3
2020-12-23 11:14:58,昭心,武器,4
2020-12-23 11:14:58,飞天御剑,武器,3
2020-12-23 11:14:58,讨龙英杰谭,武器,3
2020-12-23 11:14:58,黎明神剑,武器,3
2020-12-23 11:14:58,黑缨枪,武器,3
2020-12-23 11:14:58,以理服人,武器,3
2020-12-23 15:58:19,翡玉法球,武器,3
2020-12-24 16:36:04,黑缨枪,武器,3
2020-12-24 16:36:11,讨龙英杰谭,武器,3
2020-12-24 16:36:18,以理服人,武器,3
2020-12-24 16:36:26,班尼特,角色,4
2020-12-27 19:34:18,沐浴龙血的剑,武器,3
2020-12-31 08:38:38,翡玉法球,武器,3
2020-12-31 16:50:14,讨龙英杰谭,武器,3
2021-01-01 08:04:08,黑缨枪,武器,3
2021-01-01 08:04:14,冷刃,武器,3
2021-01-01 08:04:21,以理服人,武器,3
2021-01-01 08:04:31,以理服人,武器,3
2021-01-01 08:04:38,讨龙英杰谭,武器,3
2021-01-01 10:51:08,祭礼残章,武器,4
2021-01-04 21:41:46,魔导绪论,武器,3
2021-01-11 15:37:53,黑缨枪,武器,3
2021-01-11 15:38:00,铁影阔剑,武器,3
2021-01-12 18:56:58,翡玉法球,武器,3
2021-01-12 18:57:07,翡玉法球,武器,3
2021-01-12 18:57:17,飞天御剑,武器,3
2021-01-12 18:57:26,飞天御剑,武器,3
2021-01-20 21:07:31,沐浴龙血的剑,武器,3
2021-01-24 10:58:02,凯亚,角色,4
2021-01-24 11:11:51,讨龙英杰谭,武器,3
2021-02-01 07:59:34,讨龙英杰谭,武器,3
2021-02-01 07:59:42,西风猎弓,武器,4
2021-02-01 07:59:48,西风猎弓,武器,4
2021-02-01 07:59:53,翡玉法球,武器,3
2021-02-01 07:59:57,以理服人,武器,3
2021-02-11 10:37:38,鸦羽弓,武器,3
2021-02-11 10:37:45,魔导绪论,武器,3
2021-02-11 10:37:51,行秋,角色,4
2021-02-11 10:37:59,鸦羽弓,武器,3
2021-02-11 10:38:05,翡玉法球,武器,3
2021-02-16 17:56:42,弹弓,武器,3
