抽卡时间,名称,类别,星级
2020-12-23 11:56:50,飞天御剑,武器,3
2020-12-23 11:56:50,雨裁,武器,4
2020-12-23 11:56:50,砂糖,角色,4
2020-12-23 11:56:50,黑缨枪,武器,3
2020-12-23 11:56:50,魔导绪论,武器,3
2020-12-23 11:56:50,飞天御剑,武器,3
2020-12-23 11:56:50,冷刃,武器,3
2020-12-23 11:56:50,弹弓,武器,3
2020-12-23 11:57:03,沐浴龙血的剑,武器,3
2020-12-23 11:57:03,黎明神剑,武器,3
2020-12-23 11:57:03,沐浴龙血的剑,武器,3
2020-12-23 11:57:03,西风猎弓,武器,4
2020-12-23 11:57:03,讨龙英杰谭,武器,3
2020-12-23 11:57:03,神射手之誓,武器,3
2020-12-23 11:57:03,沐浴龙血的剑,武器,3
2020-12-23 11:57:03,以理服人,武器,3
2020-12-23 11:57:03,鸦羽弓,武器,3
2020-12-23 11:57:03,讨龙英杰谭,武器,3
2020-12-24 17:01:06,沐浴龙血的剑,武器,3
2020-12-24 17:01:06,冷刃,武器,3
2020-12-24 17:01:06,辛焱,角色,4
2020-12-24 17:01:06,翡玉法球,武器,3
2020-12-24 17:01:06,讨龙英杰谭,武器,3
2020-12-24 17:01:06,冷刃,武器,3
2020-12-24 17:01:06,讨龙英杰谭,武器,3
2020-12-24 17:01:06,冷刃,武器,3
2020-12-24 17:01:06,魔导绪论,武器,3
2020-12-24 17:01:06,黑缨枪,武器,3
2020-12-27 13:21:21,翡玉法球,武器,3
2020-12-27 13:21:31,匣里龙吟,武器,4
2020-12-28 02:17:06,铁影阔剑,武器,3
2020-12-28 23:34:57,鸦羽弓,武器,3
2020-12-31 09:16:10,魔导绪论,武器,3
2020-12-31 09:16:43,翡玉法球,武器,3
2021-01-01 11:01:05,黎明神剑,武器,3
2021-01-01 11:01:15,莫娜,角色,5
2021-01-01 11:01:44,翡玉法球,武器,3
2021-01-01 11:01:50,铁影阔剑,武器,3
2021-01-01 11:01:54,黑缨枪,武器,3
2021-01-04 14:11:42,凝光,角色,4
2021-01-04 14:11:59,铁影阔剑,武器,3
2021-01-08 21:00:49,讨龙英杰谭,武器,3
2021-01-12 00:28:15,飞天御剑,武器,3
2021-01-12 21:29:46,黑缨枪,武器,3
2021-01-13 14:05:05,迪卢克,角色,5
2021-01-16 20:09:27,黑缨枪,武器,3
2021-01-17 15:24:20,以理服人,武器,3
2021-01-18 13:56:39,黎明神剑,武器,3
2021-01-31 13:55:42,以理服人,武器,3
2021-02-01 04:19:27,钟剑,武器,4
2021-02-01 04:19:37,七七,角色,5
2021-02-01 04:19:59,铁影阔剑,武器,3
2021-02-01 04:20:04,鸦羽弓,武器,3
2021-02-01 04:20:09,黑缨枪,武器,3
2021-02-03 12:54:27,黎明神剑,武器,3
2021-02-05 21:55:12,讨龙英杰谭,武器,3
2021-02-06 13:04:01,魔导绪论,武器,3
2021-02-10 19:50:30,铁影阔剑,武器,3
2021-02-10 19:50:40,弹弓,武器,3
2021-02-12 15:23:55,雷泽,角色,4
2021-02-15 12:20:52,黑缨枪,武器,3
2021-02-16 13:00:56,魔导绪论,武器,3
2021-02-25 13:17:57,黎明神剑,武器,3
2021-02-25 13:18:08,冷刃,武器,3
