抽卡时间,名称,类别,星级
2020-10-05 10:56:34,冷刃,武器,3
2020-10-05 10:56:34,神射手之誓,武器,3
2020-10-05 10:58:02,以理服人,武器,3
2020-10-05 10:58:02,菲谢尔,角色,4
2020-10-05 10:58:02,菲谢尔,角色,4
2020-10-05 10:58:02,飞天御剑,武器,3
2020-10-05 10:58:02,黑缨枪,武器,3
2020-10-05 10:58:02,弹弓,武器,3
2020-10-05 10:58:02,讨龙英杰谭,武器,3
2020-10-05 10:58:02,鸦羽弓,武器,3
2020-10-05 10:58:02,祭礼残章,武器,4
2020-10-05 10:58:02,弹弓,武器,3
2020-10-05 14:27:52,铁影阔剑,武器,3
2020-10-05 14:27:52,铁影阔剑,武器,3
2020-10-05 14:27:52,冷刃,武器,3
2020-10-05 14:27:52,魔导绪论,武器,3
2020-10-05 14:27:52,飞天御剑,武器,3
2020-10-05 14:27:52,弹弓,武器,3
2020-10-05 14:27:52,黑缨枪,武器,3
2020-10-05 14:27:52,翡玉法球,武器,3
2020-10-05 14:27:52,芭芭拉,角色,4
2020-10-05 14:27:52,讨龙英杰谭,武器,3
2020-10-08 21:57:09,魔导绪论,武器,3
2020-10-08 21:57:09,弹弓,武器,3
2020-10-08 21:57:09,讨龙英杰谭,武器,3
2020-10-08 21:57:09,冷刃,武器,3
2020-10-08 21:57:09,黎明神剑,武器,3
2020-10-08 21:57:09,飞天御剑,武器,3
2020-10-08 21:57:09,讨龙英杰谭,武器,3
2020-10-08 21:57:09,昭心,武器,4
2020-10-08 21:57:09,鸦羽弓,武器,3
2020-10-08 21:57:09,冷刃,武器,3
2020-10-20 20:19:57,弹弓,武器,3
2020-10-20 20:19:57,冷刃,武器,3
2020-10-20 20:19:57,弹弓,武器,3
2020-10-20 20:19:57,魔导绪论,武器,3
2020-10-20 20:19:57,弹弓,武器,3
2020-10-20 20:19:57,黎明神剑,武器,3
2020-10-20 20:19:57,翡玉法球,武器,3
2020-10-20 20:19:57,砂糖,角色,4
2020-10-20 20:19:57,沐浴龙血的剑,武器,3
2020-10-20 20:19:57,飞天御剑,武器,3
2020-10-20 20:20:48,砂糖,角色,4
2020-10-20 20:20:48,以理服人,武器,3
2020-10-20 20:20:48,鸦羽弓,武器,3
2020-10-20 20:20:48,魔导绪论,武器,3
2020-10-20 20:20:48,雷泽,角色,4
2020-10-20 20:20:48,铁影阔剑,武器,3
2020-10-20 20:20:48,黑缨枪,武器,3
2020-10-20 20:20:48,翡玉法球,武器,3
2020-10-20 20:20:48,黎明神剑,武器,3
2020-10-20 20:20:48,飞天御剑,武器,3
2020-10-20 20:21:45,飞天御剑,武器,3
2020-10-20 20:21:45,翡玉法球,武器,3
2020-10-20 20:21:45,砂糖,角色,4
2020-10-20 20:21:45,翡玉法球,武器,3
2020-10-20 20:21:45,祭礼残章,武器,4
2020-10-20 20:21:45,鸦羽弓,武器,3
2020-10-20 20:21:45,黎明神剑,武器,3
2020-10-20 20:21:45,鸦羽弓,武器,3
2020-10-20 20:21:45,诺艾尔,角色,4
2020-10-20 20:21:45,黎明神剑,武器,3
2020-10-20 20:32:46,魔导绪论,武器,3
2020-10-20 20:32:46,铁影阔剑,武器,3
2020-10-20 20:32:46,讨龙英杰谭,武器,3
2020-10-20 20:32:46,魔导绪论,武器,3
2020-10-20 20:32:46,莫娜,角色,5
2020-10-20 20:32:46,冷刃,武器,3
2020-10-20 20:32:46,以理服人,武器,3
2020-10-20 20:32:46,砂糖,角色,4
2020-10-20 20:32:46,以理服人,武器,3
2020-10-20 20:32:46,翡玉法球,武器,3
2020-10-24 10:57:22,翡玉法球,武器,3
2020-10-24 10:57:22,铁影阔剑,武器,3
2020-10-24 10:57:22,飞天御剑,武器,3
2020-10-24 10:57:22,弹弓,武器,3
2020-10-24 10:57:22,神射手之誓,武器,3
2020-10-24 10:57:22,魔导绪论,武器,3
2020-10-24 10:57:22,可莉,角色,5
2020-10-24 10:57:22,砂糖,角色,4
2020-10-24 10:57:22,钟剑,武器,4
2020-10-24 10:57:22,铁影阔剑,武器,3
2020-10-27 12:21:37,铁影阔剑,武器,3
2020-10-27 12:21:37,鸦羽弓,武器,3
2020-10-27 12:21:37,鸦羽弓,武器,3
2020-10-27 12:21:37,沐浴龙血的剑,武器,3
2020-10-27 12:21:37,翡玉法球,武器,3
2020-10-27 12:21:37,黑缨枪,武器,3
2020-10-27 12:21:37,翡玉法球,武器,3
2020-10-27 12:21:37,讨龙英杰谭,武器,3
2020-10-27 12:21:37,砂糖,角色,4
2020-10-27 12:21:37,鸦羽弓,武器,3
2020-11-14 13:48:28,讨龙英杰谭,武器,3
2020-11-14 13:48:46,鸦羽弓,武器,3
2020-11-14 13:48:53,翡玉法球,武器,3
2020-11-14 13:49:04,飞天御剑,武器,3
2020-11-14 13:49:11,神射手之誓,武器,3
2020-11-14 13:49:20,讨龙英杰谭,武器,3
2020-11-14 13:49:28,祭礼弓,武器,4
2020-11-29 11:51:59,翡玉法球,武器,3
2020-11-29 11:52:08,鸦羽弓,武器,3
2020-11-29 11:52:14,沐浴龙血的剑,武器,3
2020-11-29 11:52:21,翡玉法球,武器,3
2020-11-29 11:52:28,沐浴龙血的剑,武器,3
2020-11-29 11:52:34,沐浴龙血的剑,武器,3
2020-11-29 11:52:39,黑缨枪,武器,3
2020-11-29 11:52:46,魔导绪论,武器,3
2020-11-29 11:52:52,神射手之誓,武器,3
2020-11-29 11:52:59,北斗,角色,4
2020-11-29 11:53:23,讨龙英杰谭,武器,3
2020-11-29 11:53:29,黎明神剑,武器,3
2020-11-29 11:53:36,黑缨枪,武器,3
2020-11-29 11:53:42,神射手之誓,武器,3
2020-11-29 11:53:48,弹弓,武器,3
2020-11-29 11:53:53,凝光,角色,4
2020-11-29 13:38:32,翡玉法球,武器,3
2020-11-29 13:38:39,沐浴龙血的剑,武器,3
2020-11-29 13:38:46,北斗,角色,4
2020-12-01 18:06:48,飞天御剑,武器,3
2020-12-01 18:06:58,讨龙英杰谭,武器,3
2020-12-01 18:07:05,黑缨枪,武器,3
2020-12-01 18:07:11,冷刃,武器,3
2020-12-01 18:07:19,翡玉法球,武器,3
2020-12-01 18:07:25,飞天御剑,武器,3
2020-12-01 18:07:31,鸦羽弓,武器,3
2020-12-01 18:07:36,飞天御剑,武器,3
2020-12-01 18:07:44,弹弓,武器,3
2020-12-01 18:07:51,辛焱,角色,4
2020-12-01 19:20:25,雷泽,角色,4
2020-12-01 19:20:38,黎明神剑,武器,3
2020-12-01 19:20:45,鸦羽弓,武器,3
2020-12-01 19:20:52,魔导绪论,武器,3
2020-12-01 19:20:57,沐浴龙血的剑,武器,3
2020-12-01 19:21:04,神射手之誓,武器,3
2020-12-01 19:21:13,鸦羽弓,武器,3
2020-12-01 19:21:20,翡玉法球,武器,3
2020-12-01 19:21:27,讨龙英杰谭,武器,3
2020-12-01 19:21:35,以理服人,武器,3
2020-12-01 19:21:44,西风剑,武器,4
2020-12-01 19:21:44,冷刃,武器,3
2020-12-01 19:21:44,魔导绪论,武器,3
2020-12-01 19:21:44,魔导绪论,武器,3
2020-12-01 19:21:44,讨龙英杰谭,武器,3
2020-12-01 19:21:44,冷刃,武器,3
2020-12-01 19:21:44,黎明神剑,武器,3
2020-12-01 19:21:44,冷刃,武器,3
2020-12-01 19:21:44,翡玉法球,武器,3
2020-12-01 19:21:44,翡玉法球,武器,3
2020-12-01 19:23:47,雷泽,角色,4
2020-12-01 19:24:09,沐浴龙血的剑,武器,3
2020-12-01 19:24:15,讨龙英杰谭,武器,3
2020-12-01 19:24:22,黑缨枪,武器,3
2020-12-01 19:39:07,鸦羽弓,武器,3
2020-12-01 22:55:08,冷刃,武器,3
2020-12-01 23:42:22,弹弓,武器,3
2020-12-01 23:43:36,以理服人,武器,3
2020-12-02 00:36:33,沐浴龙血的剑,武器,3
2020-12-02 00:36:51,笛剑,武器,4
2020-12-02 00:37:18,重云,角色,4
2020-12-02 00:37:18,冷刃,武器,3
2020-12-02 00:37:18,七七,角色,5
2020-12-02 00:37:18,铁影阔剑,武器,3
2020-12-02 00:37:18,黎明神剑,武器,3
2020-12-02 00:37:18,黎明神剑,武器,3
2020-12-02 00:37:18,黑缨枪,武器,3
2020-12-02 00:37:18,鸦羽弓,武器,3
2020-12-02 00:37:18,沐浴龙血的剑,武器,3
2020-12-02 00:37:18,飞天御剑,武器,3
2020-12-04 11:46:33,辛焱,角色,4
2020-12-04 11:46:33,冷刃,武器,3
2020-12-04 11:46:33,神射手之誓,武器,3
2020-12-04 11:46:33,雷泽,角色,4
2020-12-04 11:46:33,鸦羽弓,武器,3
2020-12-04 11:46:33,讨龙英杰谭,武器,3
2020-12-04 11:46:33,弹弓,武器,3
2020-12-04 11:46:33,铁影阔剑,武器,3
2020-12-04 11:46:33,魔导绪论,武器,3
2020-12-04 11:46:33,讨龙英杰谭,武器,3
2020-12-07 13:15:43,讨龙英杰谭,武器,3
2020-12-07 13:15:43,飞天御剑,武器,3
2020-12-07 13:15:43,钟剑,武器,4
2020-12-07 13:15:43,黎明神剑,武器,3
2020-12-07 13:15:43,沐浴龙血的剑,武器,3
2020-12-07 13:15:43,铁影阔剑,武器,3
2020-12-07 13:15:43,魔导绪论,武器,3
2020-12-07 13:15:43,辛焱,角色,4
2020-12-07 13:15:43,以理服人,武器,3
2020-12-07 13:15:43,以理服人,武器,3
2020-12-11 20:34:51,黎明神剑,武器,3
2020-12-11 20:34:51,神射手之誓,武器,3
2020-12-11 20:34:51,神射手之誓,武器,3
2020-12-11 20:34:51,沐浴龙血的剑,武器,3
2020-12-11 20:34:51,冷刃,武器,3
2020-12-11 20:34:51,飞天御剑,武器,3
2020-12-11 20:34:51,班尼特,角色,4
2020-12-11 20:34:51,铁影阔剑,武器,3
2020-12-11 20:34:51,魔导绪论,武器,3
2020-12-11 20:34:51,重云,角色,4
2020-12-14 01:16:12,魔导绪论,武器,3
2020-12-14 01:16:49,以理服人,武器,3
2020-12-14 01:16:55,铁影阔剑,武器,3
2020-12-14 01:17:00,弹弓,武器,3
2020-12-14 01:17:04,沐浴龙血的剑,武器,3
2020-12-14 01:17:08,神射手之誓,武器,3
2020-12-14 01:17:12,黑缨枪,武器,3
2020-12-14 01:17:16,讨龙英杰谭,武器,3
2020-12-14 13:18:54,雷泽,角色,4
2020-12-18 16:00:59,魔导绪论,武器,3
2020-12-18 16:00:59,黎明神剑,武器,3
2020-12-18 16:00:59,以理服人,武器,3
2020-12-18 16:00:59,神射手之誓,武器,3
2020-12-18 16:00:59,沐浴龙血的剑,武器,3
2020-12-18 16:00:59,神射手之誓,武器,3
2020-12-18 16:00:59,翡玉法球,武器,3
2020-12-18 16:00:59,神射手之誓,武器,3
2020-12-18 16:00:59,辛焱,角色,4
2020-12-18 16:00:59,以理服人,武器,3
2020-12-18 16:03:22,弹弓,武器,3
2020-12-18 16:31:32,讨龙英杰谭,武器,3
2020-12-18 16:31:39,弹弓,武器,3
2020-12-18 16:31:46,飞天御剑,武器,3
2020-12-18 16:31:51,神射手之誓,武器,3
2020-12-18 16:31:57,鸦羽弓,武器,3
2020-12-18 16:32:02,神射手之誓,武器,3
2020-12-18 16:32:06,昭心,武器,4
2020-12-18 16:32:20,魔导绪论,武器,3
2020-12-19 00:13:12,以理服人,武器,3
2020-12-19 00:13:12,沐浴龙血的剑,武器,3
2020-12-19 00:13:12,飞天御剑,武器,3
2020-12-19 00:13:12,魔导绪论,武器,3
2020-12-19 00:13:12,讨龙英杰谭,武器,3
2020-12-19 00:13:12,神射手之誓,武器,3
2020-12-19 00:13:12,黑缨枪,武器,3
2020-12-19 00:13:12,重云,角色,4
2020-12-19 00:13:12,沐浴龙血的剑,武器,3
2020-12-19 00:13:12,神射手之誓,武器,3
2020-12-19 00:14:51,冷刃,武器,3
2020-12-19 00:14:58,北斗,角色,4
2020-12-19 00:15:23,以理服人,武器,3
2020-12-19 00:15:29,钟离,角色,5
2020-12-23 12:05:05,讨龙英杰谭,武器,3
2020-12-23 12:05:05,魔导绪论,武器,3
2020-12-23 12:05:05,魔导绪论,武器,3
2020-12-23 12:05:05,以理服人,武器,3
2020-12-23 12:05:05,沐浴龙血的剑,武器,3
2020-12-23 12:05:05,沐浴龙血的剑,武器,3
2020-12-23 12:05:05,菲谢尔,角色,4
2020-12-23 12:05:05,弹弓,武器,3
2020-12-23 12:05:05,鸦羽弓,武器,3
2020-12-23 12:05:05,冷刃,武器,3
2020-12-23 12:05:23,班尼特,角色,4
2020-12-23 12:05:23,铁影阔剑,武器,3
2020-12-23 12:05:23,黎明神剑,武器,3
2020-12-23 12:05:23,沐浴龙血的剑,武器,3
2020-12-23 12:05:23,冷刃,武器,3
2020-12-23 12:05:23,飞天御剑,武器,3
2020-12-23 12:05:23,弹弓,武器,3
2020-12-23 12:05:23,冷刃,武器,3
2020-12-23 12:05:23,神射手之誓,武器,3
2020-12-23 12:05:23,黑缨枪,武器,3
2021-01-12 18:40:29,诺艾尔,角色,4
2021-01-12 18:40:29,铁影阔剑,武器,3
2021-01-12 18:40:29,以理服人,武器,3
2021-01-12 18:40:29,弹弓,武器,3
2021-01-12 18:40:29,飞天御剑,武器,3
2021-01-12 18:40:29,冷刃,武器,3
2021-01-12 18:40:29,神射手之誓,武器,3
2021-01-12 18:40:29,翡玉法球,武器,3
2021-01-12 18:40:29,翡玉法球,武器,3
2021-01-12 18:40:29,西风长枪,武器,4
2021-01-12 18:41:29,鸦羽弓,武器,3
2021-01-12 18:41:29,冷刃,武器,3
2021-01-12 18:41:29,黎明神剑,武器,3
2021-01-12 18:41:29,飞天御剑,武器,3
2021-01-12 18:41:29,铁影阔剑,武器,3
2021-01-12 18:41:29,神射手之誓,武器,3
2021-01-12 18:41:29,飞天御剑,武器,3
2021-01-12 18:41:29,弹弓,武器,3
2021-01-12 18:41:29,冷刃,武器,3
2021-01-12 18:41:29,行秋,角色,4
2021-01-12 21:44:51,冷刃,武器,3
2021-01-12 21:44:51,神射手之誓,武器,3
2021-01-12 21:44:51,以理服人,武器,3
2021-01-12 21:44:51,冷刃,武器,3
2021-01-12 21:44:51,黑缨枪,武器,3
2021-01-12 21:44:51,沐浴龙血的剑,武器,3
2021-01-12 21:44:51,沐浴龙血的剑,武器,3
2021-01-12 21:44:51,冷刃,武器,3
2021-01-12 21:44:51,诺艾尔,角色,4
2021-01-12 21:44:51,行秋,角色,4
2021-01-16 20:11:01,以理服人,武器,3
2021-01-16 20:11:01,鸦羽弓,武器,3
2021-01-16 20:11:01,冷刃,武器,3
2021-01-16 20:11:01,冷刃,武器,3
2021-01-16 20:11:01,铁影阔剑,武器,3
2021-01-16 20:11:01,以理服人,武器,3
2021-01-16 20:11:01,神射手之誓,武器,3
2021-01-16 20:11:01,弹弓,武器,3
2021-01-16 20:11:01,西风秘典,武器,4
2021-01-16 20:11:01,讨龙英杰谭,武器,3
2021-01-16 20:12:21,弹弓,武器,3
2021-01-16 20:12:28,沐浴龙血的剑,武器,3
2021-01-16 20:12:34,以理服人,武器,3
2021-01-16 20:12:40,沐浴龙血的剑,武器,3
2021-01-16 20:12:48,翡玉法球,武器,3
2021-01-16 20:12:54,冷刃,武器,3
2021-01-16 20:13:03,冷刃,武器,3
2021-01-16 20:13:12,行秋,角色,4
2021-02-03 10:57:02,沐浴龙血的剑,武器,3
2021-02-03 10:57:02,魔导绪论,武器,3
2021-02-03 10:57:02,以理服人,武器,3
2021-02-03 10:57:02,黑缨枪,武器,3
2021-02-03 10:57:02,鸦羽弓,武器,3
2021-02-03 10:57:02,黑缨枪,武器,3
2021-02-03 10:57:02,铁影阔剑,武器,3
2021-02-03 10:57:02,翡玉法球,武器,3
2021-02-03 10:57:02,西风长枪,武器,4
2021-02-03 10:57:02,迪卢克,角色,5
2021-02-03 10:58:29,铁影阔剑,武器,3
2021-02-03 10:58:29,飞天御剑,武器,3
2021-02-03 10:58:29,飞天御剑,武器,3
2021-02-03 10:58:29,冷刃,武器,3
2021-02-03 10:58:29,铁影阔剑,武器,3
2021-02-03 10:58:29,神射手之誓,武器,3
2021-02-03 10:58:29,弹弓,武器,3
2021-02-03 10:58:29,辛焱,角色,4
2021-02-03 10:58:29,沐浴龙血的剑,武器,3
2021-02-03 10:58:29,弹弓,武器,3
2021-02-03 10:58:37,飞天御剑,武器,3
2021-02-03 10:58:37,飞天御剑,武器,3
2021-02-03 10:58:37,铁影阔剑,武器,3
2021-02-03 10:58:37,魔导绪论,武器,3
2021-02-03 10:58:37,迪奥娜,角色,4
2021-02-03 10:58:37,神射手之誓,武器,3
2021-02-03 10:58:37,飞天御剑,武器,3
2021-02-03 10:58:37,黎明神剑,武器,3
2021-02-03 10:58:37,魔导绪论,武器,3
2021-02-03 10:58:37,黑缨枪,武器,3
2021-02-03 10:58:46,黎明神剑,武器,3
2021-02-03 10:58:46,神射手之誓,武器,3
2021-02-03 10:58:46,以理服人,武器,3
2021-02-03 10:58:46,神射手之誓,武器,3
2021-02-03 10:58:46,北斗,角色,4
2021-02-03 10:58:46,黑缨枪,武器,3
2021-02-03 10:58:46,讨龙英杰谭,武器,3
2021-02-03 10:58:46,冷刃,武器,3
2021-02-03 10:58:46,翡玉法球,武器,3
2021-02-03 10:58:46,沐浴龙血的剑,武器,3
2021-02-03 10:58:53,魔导绪论,武器,3
2021-02-03 10:58:53,翡玉法球,武器,3
2021-02-03 10:58:53,辛焱,角色,4
2021-02-03 10:58:53,冷刃,武器,3
2021-02-03 10:58:53,讨龙英杰谭,武器,3
2021-02-03 10:58:53,黎明神剑,武器,3
2021-02-03 10:58:53,飞天御剑,武器,3
2021-02-03 10:58:53,辛焱,角色,4
2021-02-03 10:58:53,冷刃,武器,3
2021-02-03 10:58:53,以理服人,武器,3
2021-02-03 10:59:01,魔导绪论,武器,3
2021-02-03 10:59:01,讨龙英杰谭,武器,3
2021-02-03 10:59:01,铁影阔剑,武器,3
2021-02-03 10:59:01,铁影阔剑,武器,3
2021-02-03 10:59:01,翡玉法球,武器,3
2021-02-03 10:59:01,魔导绪论,武器,3
2021-02-03 10:59:01,魔导绪论,武器,3
2021-02-03 10:59:01,辛焱,角色,4
2021-02-03 10:59:01,飞天御剑,武器,3
2021-02-03 10:59:01,沐浴龙血的剑,武器,3
2021-02-03 12:53:05,黑缨枪,武器,3
2021-02-03 12:53:05,以理服人,武器,3
2021-02-03 12:53:05,鸦羽弓,武器,3
2021-02-03 12:53:05,翡玉法球,武器,3
2021-02-03 12:53:05,沐浴龙血的剑,武器,3
2021-02-03 12:53:05,以理服人,武器,3
2021-02-03 12:53:05,匣里龙吟,武器,4
2021-02-03 12:53:05,黎明神剑,武器,3
2021-02-03 12:53:05,沐浴龙血的剑,武器,3
2021-02-03 12:53:05,魔导绪论,武器,3
2021-02-04 13:15:00,以理服人,武器,3
2021-02-05 21:55:22,神射手之誓,武器,3
2021-02-05 21:55:29,魔导绪论,武器,3
2021-02-05 21:56:15,鸦羽弓,武器,3
2021-02-05 21:56:21,黎明神剑,武器,3
2021-02-06 13:04:16,辛焱,角色,4
2021-02-06 13:04:29,黎明神剑,武器,3
2021-02-06 13:04:42,香菱,角色,4
2021-02-06 13:04:55,冷刃,武器,3
2021-02-07 11:46:33,冷刃,武器,3
2021-02-08 01:36:27,讨龙英杰谭,武器,3
2021-02-08 11:31:45,弹弓,武器,3
2021-02-09 13:36:07,飞天御剑,武器,3
2021-02-09 13:37:30,黎明神剑,武器,3
2021-02-09 13:37:38,飞天御剑,武器,3
2021-02-10 15:20:14,魔导绪论,武器,3
2021-02-10 17:02:41,魈,角色,5
