抽卡时间,名称,类别,星级
2020-12-29 21:31:49,魔导绪论,武器,3
2020-12-29 21:31:49,砂糖,角色,4
2020-12-29 21:31:49,讨龙英杰谭,武器,3
2020-12-29 21:31:49,飞天御剑,武器,3
2020-12-29 21:31:49,黎明神剑,武器,3
2020-12-29 21:31:49,翡玉法球,武器,3
2020-12-29 21:31:49,以理服人,武器,3
2020-12-29 21:31:49,翡玉法球,武器,3
2021-01-01 15:15:39,冷刃,武器,3
2021-01-01 15:15:39,冷刃,武器,3
2021-01-01 15:15:39,班尼特,角色,4
2021-01-01 15:15:39,铁影阔剑,武器,3
2021-01-01 15:15:39,弓藏,武器,4
2021-01-01 15:15:39,弹弓,武器,3
2021-01-01 15:15:39,魔导绪论,武器,3
2021-01-01 15:15:39,神射手之誓,武器,3
2021-01-01 15:15:39,魔导绪论,武器,3
2021-01-01 15:15:39,神射手之誓,武器,3
2021-01-03 22:57:22,飞天御剑,武器,3
2021-01-03 22:57:28,黑缨枪,武器,3
2021-01-03 22:57:34,铁影阔剑,武器,3
2021-01-05 13:06:30,黎明神剑,武器,3
2021-01-05 13:06:39,菲谢尔,角色,4
2021-01-05 13:06:46,魔导绪论,武器,3
2021-01-05 13:06:51,沐浴龙血的剑,武器,3
2021-01-05 13:06:56,黎明神剑,武器,3
2021-01-06 22:40:23,弹弓,武器,3
2021-01-06 22:40:23,飞天御剑,武器,3
2021-01-06 22:40:23,神射手之誓,武器,3
2021-01-06 22:40:23,神射手之誓,武器,3
2021-01-06 22:40:23,魔导绪论,武器,3
2021-01-06 22:40:23,笛剑,武器,4
2021-01-06 22:40:23,讨龙英杰谭,武器,3
2021-01-06 22:40:23,弹弓,武器,3
2021-01-06 22:40:23,飞天御剑,武器,3
2021-01-06 22:40:23,以理服人,武器,3
2021-01-08 20:42:21,鸦羽弓,武器,3
2021-01-08 20:42:21,神射手之誓,武器,3
2021-01-08 20:42:21,魔导绪论,武器,3
2021-01-08 20:42:21,以理服人,武器,3
2021-01-08 20:42:21,黑缨枪,武器,3
2021-01-08 20:42:21,阿贝多,角色,5
2021-01-08 20:42:21,砂糖,角色,4
2021-01-08 20:42:21,魔导绪论,武器,3
2021-01-08 20:42:21,魔导绪论,武器,3
2021-01-08 20:42:21,神射手之誓,武器,3
2021-01-14 22:37:31,行秋,角色,4
2021-01-14 22:37:31,冷刃,武器,3
2021-01-14 22:37:31,铁影阔剑,武器,3
2021-01-14 22:37:31,鸦羽弓,武器,3
2021-01-14 22:37:31,香菱,角色,4
2021-01-14 22:37:31,沐浴龙血的剑,武器,3
2021-01-14 22:37:31,琴,角色,5
2021-01-14 22:37:31,讨龙英杰谭,武器,3
2021-01-14 22:37:31,以理服人,武器,3
2021-01-14 22:37:31,讨龙英杰谭,武器,3
2021-02-03 10:58:52,飞天御剑,武器,3
2021-02-03 10:58:52,黑缨枪,武器,3
2021-02-03 10:58:52,弓藏,武器,4
2021-02-03 10:58:52,神射手之誓,武器,3
2021-02-03 10:58:52,沐浴龙血的剑,武器,3
2021-02-03 10:58:52,鸦羽弓,武器,3
2021-02-03 10:58:52,讨龙英杰谭,武器,3
2021-02-03 10:58:52,铁影阔剑,武器,3
2021-02-03 10:58:52,翡玉法球,武器,3
2021-02-03 10:58:52,铁影阔剑,武器,3
2021-02-03 10:59:04,魔导绪论,武器,3
2021-02-03 10:59:04,迪奥娜,角色,4
2021-02-03 10:59:04,讨龙英杰谭,武器,3
2021-02-03 10:59:04,魔导绪论,武器,3
2021-02-03 10:59:04,黑缨枪,武器,3
2021-02-03 10:59:04,翡玉法球,武器,3
2021-02-03 10:59:04,铁影阔剑,武器,3
2021-02-03 10:59:04,冷刃,武器,3
2021-02-03 10:59:04,魔导绪论,武器,3
2021-02-03 10:59:04,飞天御剑,武器,3
2021-02-03 10:59:14,鸦羽弓,武器,3
2021-02-03 10:59:14,祭礼弓,武器,4
2021-02-03 10:59:14,黎明神剑,武器,3
2021-02-03 10:59:14,飞天御剑,武器,3
2021-02-03 10:59:14,黑缨枪,武器,3
2021-02-03 10:59:14,黑缨枪,武器,3
2021-02-03 10:59:14,鸦羽弓,武器,3
2021-02-03 10:59:14,翡玉法球,武器,3
2021-02-03 10:59:14,弹弓,武器,3
2021-02-03 10:59:14,飞天御剑,武器,3
2021-02-03 10:59:26,辛焱,角色,4
2021-02-03 10:59:26,黎明神剑,武器,3
2021-02-03 10:59:26,黎明神剑,武器,3
2021-02-03 10:59:26,沐浴龙血的剑,武器,3
2021-02-03 10:59:26,以理服人,武器,3
2021-02-03 10:59:26,魔导绪论,武器,3
2021-02-03 10:59:26,翡玉法球,武器,3
2021-02-03 10:59:26,黎明神剑,武器,3
2021-02-03 10:59:26,黑缨枪,武器,3
2021-02-03 10:59:26,辛焱,角色,4
2021-02-03 12:02:24,沐浴龙血的剑,武器,3
2021-02-03 12:02:24,黎明神剑,武器,3
2021-02-03 12:02:24,飞天御剑,武器,3
2021-02-03 12:02:24,沐浴龙血的剑,武器,3
2021-02-03 12:02:24,神射手之誓,武器,3
2021-02-03 12:02:24,鸦羽弓,武器,3
2021-02-03 12:02:24,铁影阔剑,武器,3
2021-02-03 12:02:24,神射手之誓,武器,3
2021-02-03 12:02:24,铁影阔剑,武器,3
2021-02-03 12:02:24,迪奥娜,角色,4
2021-02-06 20:46:31,魈,角色,5
2021-02-06 20:46:31,弹弓,武器,3
2021-02-06 20:46:31,翡玉法球,武器,3
2021-02-06 20:46:31,神射手之誓,武器,3
2021-02-06 20:46:31,弹弓,武器,3
2021-02-06 20:46:31,神射手之誓,武器,3
2021-02-06 20:46:31,铁影阔剑,武器,3
2021-02-06 20:46:31,黎明神剑,武器,3
2021-02-06 20:46:31,沐浴龙血的剑,武器,3
2021-02-06 20:46:31,钟剑,武器,4
2021-02-17 20:37:29,琴,角色,5
2021-02-17 20:37:29,弹弓,武器,3
2021-02-17 20:37:29,飞天御剑,武器,3
2021-02-17 20:37:29,翡玉法球,武器,3
2021-02-17 20:37:29,讨龙英杰谭,武器,3
2021-02-17 20:37:29,冷刃,武器,3
2021-02-17 20:37:29,魔导绪论,武器,3
2021-02-17 20:37:29,魔导绪论,武器,3
2021-02-17 20:37:29,芭芭拉,角色,4
2021-02-17 20:37:29,弹弓,武器,3
2021-03-02 20:59:39,沐浴龙血的剑,武器,3
2021-03-02 20:59:39,西风长枪,武器,4
2021-03-02 20:59:39,以理服人,武器,3
2021-03-02 20:59:39,胡桃,角色,5
2021-03-02 20:59:39,以理服人,武器,3
2021-03-02 20:59:39,以理服人,武器,3
2021-03-02 20:59:39,冷刃,武器,3
2021-03-02 20:59:39,魔导绪论,武器,3
2021-03-02 20:59:39,鸦羽弓,武器,3
2021-03-02 20:59:39,重云,角色,4
2021-03-03 01:07:35,黑缨枪,武器,3
2021-03-03 01:07:35,弹弓,武器,3
2021-03-03 01:07:35,以理服人,武器,3
2021-03-03 01:07:35,飞天御剑,武器,3
2021-03-03 01:07:35,讨龙英杰谭,武器,3
2021-03-03 01:07:35,香菱,角色,4
2021-03-03 01:07:35,弹弓,武器,3
2021-03-03 01:07:35,黎明神剑,武器,3
2021-03-03 01:07:35,飞天御剑,武器,3
2021-03-03 01:07:35,沐浴龙血的剑,武器,3
2021-03-05 18:06:18,铁影阔剑,武器,3
2021-03-05 18:06:18,飞天御剑,武器,3
2021-03-05 18:06:18,沐浴龙血的剑,武器,3
2021-03-05 18:06:18,鸦羽弓,武器,3
2021-03-05 18:06:18,鸦羽弓,武器,3
2021-03-05 18:06:18,重云,角色,4
2021-03-05 18:06:18,魔导绪论,武器,3
2021-03-05 18:06:18,黎明神剑,武器,3
2021-03-05 18:06:18,黎明神剑,武器,3
2021-03-05 18:06:18,黑缨枪,武器,3
2021-03-05 18:07:46,重云,角色,4
2021-03-05 18:07:46,讨龙英杰谭,武器,3
2021-03-05 18:07:46,讨龙英杰谭,武器,3
2021-03-05 18:07:46,讨龙英杰谭,武器,3
2021-03-05 18:07:46,讨龙英杰谭,武器,3
2021-03-05 18:07:46,以理服人,武器,3
2021-03-05 18:07:46,冷刃,武器,3
2021-03-05 18:07:46,讨龙英杰谭,武器,3
2021-03-05 18:07:46,以理服人,武器,3
2021-03-05 18:07:46,冷刃,武器,3
