抽卡时间,名称,类别,星级
2021-03-02 22:42:54,鸦羽弓,武器,3
2021-03-02 22:42:54,魔导绪论,武器,3
2021-03-02 22:42:54,黎明神剑,武器,3
2021-03-02 22:42:54,弹弓,武器,3
2021-03-05 12:22:28,弓藏,武器,4
2021-03-05 12:22:40,魔导绪论,武器,3
2021-03-05 12:22:46,弹弓,武器,3
2021-03-05 12:22:51,讨龙英杰谭,武器,3
2021-03-05 12:22:56,以理服人,武器,3
2021-03-05 12:52:23,沐浴龙血的剑,武器,3
2021-03-05 14:02:52,冷刃,武器,3
2021-03-06 08:37:35,以理服人,武器,3
2021-03-07 07:26:30,铁影阔剑,武器,3
2021-03-07 10:27:07,香菱,角色,4
2021-03-19 20:07:31,弹弓,武器,3
2021-03-19 20:07:39,魔导绪论,武器,3
2021-03-19 20:07:46,鸦羽弓,武器,3
2021-03-19 20:07:52,铁影阔剑,武器,3
2021-03-19 20:07:58,以理服人,武器,3
2021-03-19 20:08:19,鸦羽弓,武器,3
2021-03-19 20:08:26,铁影阔剑,武器,3
2021-03-19 20:09:08,西风剑,武器,4
2021-03-21 13:51:29,弹弓,武器,3
2021-04-02 21:29:51,鸦羽弓,武器,3
2021-04-30 20:09:44,铁影阔剑,武器,3
2021-04-30 20:09:55,黑缨枪,武器,3
2021-04-30 20:10:01,飞天御剑,武器,3
2021-04-30 20:10:06,弹弓,武器,3
2021-04-30 20:10:19,冷刃,武器,3
2021-04-30 20:11:07,冷刃,武器,3
2021-04-30 20:37:06,诺艾尔,角色,4
2021-05-01 14:43:36,黎明神剑,武器,3
2021-05-04 17:01:27,铁影阔剑,武器,3
2021-05-04 17:01:47,讨龙英杰谭,武器,3
2021-05-05 11:34:51,黑缨枪,武器,3
2021-05-18 19:16:12,冷刃,武器,3
2021-05-18 19:16:24,祭礼弓,武器,4
2021-05-18 19:16:45,讨龙英杰谭,武器,3
2021-05-18 19:16:52,神射手之誓,武器,3
2021-05-18 19:16:59,飞天御剑,武器,3
2021-05-18 19:17:17,飞天御剑,武器,3
2021-05-18 19:17:32,飞天御剑,武器,3
2021-05-18 23:48:42,翡玉法球,武器,3
2021-05-19 00:03:23,以理服人,武器,3
2021-05-19 00:04:07,琴,角色,5
2021-05-30 22:38:08,行秋,角色,4
2021-06-05 18:39:05,沐浴龙血的剑,武器,3
2021-06-05 18:39:18,神射手之誓,武器,3
2021-06-06 05:48:41,以理服人,武器,3
2021-06-06 05:48:48,铁影阔剑,武器,3
2021-06-09 11:13:34,翡玉法球,武器,3
2021-06-09 11:13:34,冷刃,武器,3
2021-06-09 11:13:34,沐浴龙血的剑,武器,3
2021-06-09 11:13:34,黎明神剑,武器,3
2021-06-09 11:13:34,菲谢尔,角色,4
2021-06-09 11:13:34,魔导绪论,武器,3
2021-06-09 11:13:34,铁影阔剑,武器,3
2021-06-09 11:13:34,飞天御剑,武器,3
2021-06-09 11:13:34,冷刃,武器,3
2021-06-09 11:13:34,讨龙英杰谭,武器,3
2021-06-09 11:13:47,神射手之誓,武器,3
2021-06-09 11:13:47,飞天御剑,武器,3
2021-06-09 11:13:47,黎明神剑,武器,3
2021-06-09 11:13:47,以理服人,武器,3
2021-06-09 11:13:47,西风大剑,武器,4
2021-06-09 11:13:47,讨龙英杰谭,武器,3
2021-06-09 11:13:47,翡玉法球,武器,3
2021-06-09 11:13:47,黎明神剑,武器,3
2021-06-09 11:13:47,魔导绪论,武器,3
2021-06-09 11:13:47,以理服人,武器,3
2021-06-09 11:14:06,沐浴龙血的剑,武器,3
2021-06-09 11:14:06,飞天御剑,武器,3
2021-06-09 11:14:06,翡玉法球,武器,3
2021-06-09 11:14:06,芭芭拉,角色,4
2021-06-09 11:14:06,飞天御剑,武器,3
2021-06-09 11:14:06,铁影阔剑,武器,3
2021-06-09 11:14:06,以理服人,武器,3
2021-06-09 11:14:06,冷刃,武器,3
2021-06-09 11:14:06,讨龙英杰谭,武器,3
2021-06-09 11:14:06,魔导绪论,武器,3
2021-06-09 11:14:38,匣里龙吟,武器,4
2021-06-09 11:14:38,神射手之誓,武器,3
2021-06-09 11:14:38,弹弓,武器,3
2021-06-09 11:14:38,沐浴龙血的剑,武器,3
2021-06-09 11:14:38,弹弓,武器,3
2021-06-09 11:14:38,鸦羽弓,武器,3
2021-06-09 11:14:38,黑缨枪,武器,3
2021-06-09 11:14:38,鸦羽弓,武器,3
2021-06-09 11:14:38,砂糖,角色,4
2021-06-09 11:14:38,沐浴龙血的剑,武器,3
2021-06-09 13:05:51,冷刃,武器,3
2021-06-09 13:07:04,铁影阔剑,武器,3
2021-06-09 14:07:31,鸦羽弓,武器,3
2021-06-09 14:27:46,黎明神剑,武器,3
2021-06-10 22:53:24,黎明神剑,武器,3
2021-06-11 23:09:07,笛剑,武器,4
2021-06-12 23:30:11,飞天御剑,武器,3
2021-06-12 23:30:21,冷刃,武器,3
2021-06-12 23:30:28,冷刃,武器,3
2021-06-13 12:47:00,飞天御剑,武器,3
2021-06-14 23:29:22,鸦羽弓,武器,3
2021-06-14 23:29:33,冷刃,武器,3
2021-06-14 23:37:27,冷刃,武器,3
2021-06-15 12:34:59,魔导绪论,武器,3
2021-06-15 17:04:29,飞天御剑,武器,3
2021-06-15 17:04:38,芭芭拉,角色,4
2021-06-15 17:04:58,讨龙英杰谭,武器,3
