抽卡时间,名称,类别,星级
2020-09-28 23:10:05,菲谢尔,角色,4
2020-09-29 00:23:30,讨龙英杰谭,武器,3
2020-09-29 01:27:50,讨龙英杰谭,武器,3
2020-09-29 01:28:10,飞天御剑,武器,3
2020-09-29 01:28:20,黎明神剑,武器,3
2020-09-29 01:28:34,铁影阔剑,武器,3
2020-09-29 01:28:42,神射手之誓,武器,3
2020-09-29 12:30:52,鸦羽弓,武器,3
2020-09-29 12:30:52,以理服人,武器,3
2020-09-29 12:30:52,香菱,角色,4
2020-09-29 12:30:52,冷刃,武器,3
2020-09-29 12:30:52,翡玉法球,武器,3
2020-09-29 12:30:52,温迪,角色,5
2020-09-29 12:30:52,铁影阔剑,武器,3
2020-09-29 12:30:52,讨龙英杰谭,武器,3
2020-09-29 12:30:52,弹弓,武器,3
2020-09-29 12:30:52,神射手之誓,武器,3
2020-10-02 09:29:03,飞天御剑,武器,3
2020-10-02 09:29:03,祭礼大剑,武器,4
2020-10-02 09:29:03,温迪,角色,5
2020-10-02 09:29:03,弹弓,武器,3
2020-10-02 09:29:03,黑缨枪,武器,3
2020-10-02 09:29:03,飞天御剑,武器,3
2020-10-02 09:29:03,冷刃,武器,3
2020-10-02 09:29:03,神射手之誓,武器,3
2020-10-02 09:29:03,飞天御剑,武器,3
2020-10-02 09:29:03,铁影阔剑,武器,3
2020-10-03 09:49:30,芭芭拉,角色,4
2020-10-03 09:49:30,翡玉法球,武器,3
2020-10-03 09:49:30,黑缨枪,武器,3
2020-10-03 09:49:30,讨龙英杰谭,武器,3
2020-10-03 09:49:30,黎明神剑,武器,3
2020-10-03 09:49:30,铁影阔剑,武器,3
2020-10-03 09:49:30,黑缨枪,武器,3
2020-10-03 09:49:30,飞天御剑,武器,3
2020-10-03 09:49:30,铁影阔剑,武器,3
2020-10-03 09:49:30,香菱,角色,4
2020-10-05 01:29:52,魔导绪论,武器,3
2020-10-05 01:29:52,飞天御剑,武器,3
2020-10-05 01:29:52,黑缨枪,武器,3
2020-10-05 01:29:52,飞天御剑,武器,3
2020-10-05 01:29:52,温迪,角色,5
2020-10-05 01:29:52,弹弓,武器,3
2020-10-05 01:29:52,黑缨枪,武器,3
2020-10-05 01:29:52,以理服人,武器,3
2020-10-05 01:29:52,昭心,武器,4
2020-10-05 01:29:52,沐浴龙血的剑,武器,3
2020-10-18 16:26:09,弹弓,武器,3
2020-10-18 16:26:09,黑缨枪,武器,3
2020-10-18 16:26:09,沐浴龙血的剑,武器,3
2020-10-18 16:26:09,翡玉法球,武器,3
2020-10-18 16:26:09,讨龙英杰谭,武器,3
2020-10-18 16:26:09,魔导绪论,武器,3
2020-10-18 16:26:09,沐浴龙血的剑,武器,3
2020-10-18 16:26:09,菲谢尔,角色,4
2020-10-18 16:26:09,以理服人,武器,3
2020-10-18 16:26:09,神射手之誓,武器,3
2020-10-18 16:27:47,铁影阔剑,武器,3
2020-10-18 16:27:47,沐浴龙血的剑,武器,3
2020-10-18 16:27:47,弓藏,武器,4
2020-10-18 16:27:47,翡玉法球,武器,3
2020-10-18 16:27:47,翡玉法球,武器,3
2020-10-18 16:27:47,香菱,角色,4
2020-10-18 16:27:47,飞天御剑,武器,3
2020-10-18 16:27:47,飞天御剑,武器,3
2020-10-18 16:27:47,黑缨枪,武器,3
2020-10-18 16:27:47,冷刃,武器,3
2020-10-18 16:49:23,飞天御剑,武器,3
2020-10-18 16:49:23,翡玉法球,武器,3
2020-10-18 16:49:23,弹弓,武器,3
2020-10-18 16:49:23,以理服人,武器,3
2020-10-18 16:49:23,翡玉法球,武器,3
2020-10-18 16:49:23,祭礼大剑,武器,4
2020-10-18 16:49:23,黎明神剑,武器,3
2020-10-18 16:49:23,神射手之誓,武器,3
2020-10-18 16:49:23,飞天御剑,武器,3
2020-10-18 16:49:23,黎明神剑,武器,3
2020-10-18 16:50:17,鸦羽弓,武器,3
2020-10-18 16:50:27,讨龙英杰谭,武器,3
2020-10-18 16:50:34,弹弓,武器,3
2020-10-20 22:28:48,黎明神剑,武器,3
2020-10-20 22:28:58,砂糖,角色,4
2020-10-20 22:29:08,北斗,角色,4
2020-10-20 22:29:19,鸦羽弓,武器,3
2020-10-20 22:29:28,飞天御剑,武器,3
2020-10-20 22:29:35,黎明神剑,武器,3
2020-10-21 07:47:04,以理服人,武器,3
2020-10-22 22:16:41,迪卢克,角色,5
2020-10-23 12:18:07,黎明神剑,武器,3
2020-10-23 12:18:19,神射手之誓,武器,3
2020-10-25 10:20:05,黑缨枪,武器,3
2020-10-25 10:20:14,讨龙英杰谭,武器,3
2020-10-25 10:20:26,诺艾尔,角色,4
2020-10-25 10:20:32,神射手之誓,武器,3
2020-10-25 10:20:41,沐浴龙血的剑,武器,3
2020-10-26 12:58:38,黎明神剑,武器,3
2020-10-26 22:45:25,弹弓,武器,3
2020-10-26 22:45:36,沐浴龙血的剑,武器,3
2020-10-27 00:43:00,祭礼残章,武器,4
2020-10-27 00:44:04,沐浴龙血的剑,武器,3
2020-10-27 00:44:11,魔导绪论,武器,3
2020-10-27 15:54:02,冷刃,武器,3
2020-10-27 15:54:30,神射手之誓,武器,3
2020-10-27 23:09:47,铁影阔剑,武器,3
2020-10-28 06:40:52,以理服人,武器,3
2020-10-28 06:48:54,砂糖,角色,4
2020-10-29 23:18:07,黎明神剑,武器,3
2020-10-30 22:53:35,魔导绪论,武器,3
2020-10-30 22:55:15,讨龙英杰谭,武器,3
2020-11-01 23:37:56,铁影阔剑,武器,3
2020-11-01 23:38:05,鸦羽弓,武器,3
2020-11-01 23:38:11,铁影阔剑,武器,3
2020-11-01 23:38:15,冷刃,武器,3
2020-11-01 23:38:34,飞天御剑,武器,3
2020-11-02 00:12:41,行秋,角色,4
2020-11-11 16:19:38,沐浴龙血的剑,武器,3
2020-11-11 16:19:38,翡玉法球,武器,3
2020-11-11 16:19:38,讨龙英杰谭,武器,3
2020-11-11 16:19:38,冷刃,武器,3
2020-11-11 16:19:38,黑缨枪,武器,3
2020-11-11 16:19:38,凝光,角色,4
2020-11-11 16:19:38,鸦羽弓,武器,3
2020-11-11 16:19:38,飞天御剑,武器,3
2020-11-11 16:19:38,铁影阔剑,武器,3
2020-11-11 16:19:38,魔导绪论,武器,3
2020-11-11 16:19:57,沐浴龙血的剑,武器,3
2020-11-11 16:20:03,以理服人,武器,3
2020-11-11 16:20:07,黎明神剑,武器,3
2020-11-11 16:20:12,黑缨枪,武器,3
2020-11-11 16:20:19,迪奥娜,角色,4
2020-11-14 20:04:26,以理服人,武器,3
2020-11-14 20:04:26,冷刃,武器,3
2020-11-14 20:04:26,黎明神剑,武器,3
2020-11-14 20:04:26,神射手之誓,武器,3
2020-11-14 20:04:26,黎明神剑,武器,3
2020-11-14 20:04:26,翡玉法球,武器,3
2020-11-14 20:04:26,飞天御剑,武器,3
2020-11-14 20:04:26,沐浴龙血的剑,武器,3
2020-11-14 20:04:26,祭礼弓,武器,4
2020-11-14 20:04:26,神射手之誓,武器,3
2020-11-14 20:05:06,以理服人,武器,3
2020-11-14 20:05:15,达达利亚,角色,5
2020-11-14 20:05:25,鸦羽弓,武器,3
2020-11-15 19:18:25,黑缨枪,武器,3
2020-11-15 19:19:05,讨龙英杰谭,武器,3
2020-11-16 00:30:11,魔导绪论,武器,3
2020-11-16 00:30:23,神射手之誓,武器,3
2020-11-16 11:18:27,北斗,角色,4
2020-11-16 12:03:10,魔导绪论,武器,3
2020-11-17 01:15:32,弹弓,武器,3
2020-11-17 06:51:34,铁影阔剑,武器,3
2020-11-17 06:51:42,讨龙英杰谭,武器,3
2020-11-17 18:44:20,弹弓,武器,3
2020-11-18 01:19:47,飞天御剑,武器,3
2020-11-18 01:19:59,黑缨枪,武器,3
2020-11-18 07:12:13,沐浴龙血的剑,武器,3
2020-11-18 11:52:46,北斗,角色,4
2020-11-18 22:59:31,黑缨枪,武器,3
2020-11-19 12:35:12,讨龙英杰谭,武器,3
2020-11-20 12:17:55,铁影阔剑,武器,3
2020-11-20 12:41:41,鸦羽弓,武器,3
2020-11-21 14:17:04,鸦羽弓,武器,3
2020-11-21 14:17:18,以理服人,武器,3
2020-11-22 17:44:55,铁影阔剑,武器,3
2020-11-23 06:37:39,祭礼大剑,武器,4
2020-11-23 07:08:39,讨龙英杰谭,武器,3
2020-11-23 07:08:39,神射手之誓,武器,3
2020-11-23 07:08:39,铁影阔剑,武器,3
2020-11-23 07:08:39,魔导绪论,武器,3
2020-11-23 07:08:39,翡玉法球,武器,3
2020-11-23 07:08:39,黎明神剑,武器,3
2020-11-23 07:08:39,飞天御剑,武器,3
2020-11-23 07:08:39,翡玉法球,武器,3
2020-11-23 07:08:39,迪奥娜,角色,4
2020-11-23 07:08:39,沐浴龙血的剑,武器,3
2020-11-23 07:08:57,冷刃,武器,3
2020-11-23 07:08:57,魔导绪论,武器,3
2020-11-23 07:08:57,神射手之誓,武器,3
2020-11-23 07:08:57,以理服人,武器,3
2020-11-23 07:08:57,沐浴龙血的剑,武器,3
2020-11-23 07:08:57,沐浴龙血的剑,武器,3
2020-11-23 07:08:57,以理服人,武器,3
2020-11-23 07:08:57,翡玉法球,武器,3
2020-11-23 07:08:57,绝弦,武器,4
2020-11-23 07:08:57,黎明神剑,武器,3
2020-11-23 07:09:14,迪奥娜,角色,4
2020-11-23 07:09:14,飞天御剑,武器,3
2020-11-23 07:09:14,黎明神剑,武器,3
2020-11-23 07:09:14,魔导绪论,武器,3
2020-11-23 07:09:14,铁影阔剑,武器,3
2020-11-23 07:09:14,铁影阔剑,武器,3
2020-11-23 07:09:14,讨龙英杰谭,武器,3
2020-11-23 07:09:14,黑缨枪,武器,3
2020-11-23 07:09:14,铁影阔剑,武器,3
2020-11-23 07:09:14,祭礼残章,武器,4
2020-11-23 07:09:57,飞天御剑,武器,3
2020-11-23 07:09:57,黎明神剑,武器,3
2020-11-23 07:09:57,翡玉法球,武器,3
2020-11-23 07:09:57,飞天御剑,武器,3
2020-11-23 07:09:57,弹弓,武器,3
2020-11-23 07:09:57,魔导绪论,武器,3
2020-11-23 07:09:57,翡玉法球,武器,3
2020-11-23 07:09:57,沐浴龙血的剑,武器,3
2020-11-23 07:09:57,鸦羽弓,武器,3
2020-11-23 07:09:57,北斗,角色,4
2020-11-23 07:10:15,飞天御剑,武器,3
2020-11-23 07:10:15,翡玉法球,武器,3
2020-11-23 07:10:15,魔导绪论,武器,3
2020-11-23 07:10:15,鸦羽弓,武器,3
2020-11-23 07:10:15,香菱,角色,4
2020-11-23 07:10:15,铁影阔剑,武器,3
2020-11-23 07:10:15,黎明神剑,武器,3
2020-11-23 07:10:15,铁影阔剑,武器,3
2020-11-23 07:10:15,讨龙英杰谭,武器,3
2020-11-23 07:10:15,飞天御剑,武器,3
2020-11-23 07:10:33,魔导绪论,武器,3
2020-11-23 07:10:33,以理服人,武器,3
2020-11-23 07:10:33,达达利亚,角色,5
2020-11-23 07:10:33,北斗,角色,4
2020-11-23 07:10:33,以理服人,武器,3
2020-11-23 07:10:33,神射手之誓,武器,3
2020-11-23 07:10:33,神射手之誓,武器,3
2020-11-23 07:10:33,讨龙英杰谭,武器,3
2020-11-23 07:10:33,黎明神剑,武器,3
2020-11-23 07:10:33,黑缨枪,武器,3
2020-11-25 00:59:18,冷刃,武器,3
2020-11-25 00:59:42,黎明神剑,武器,3
2020-11-25 00:59:47,铁影阔剑,武器,3
2020-11-25 17:24:04,流浪乐章,武器,4
2020-12-02 11:37:17,以理服人,武器,3
2020-12-02 13:10:10,冷刃,武器,3
2020-12-02 13:10:17,铁影阔剑,武器,3
2020-12-02 13:10:20,翡玉法球,武器,3
2020-12-02 13:10:23,铁影阔剑,武器,3
2020-12-02 13:10:27,鸦羽弓,武器,3
2020-12-20 01:41:12,以理服人,武器,3
2020-12-20 01:41:26,讨龙英杰谭,武器,3
2020-12-20 01:41:32,以理服人,武器,3
2020-12-20 01:41:35,辛焱,角色,4
2020-12-20 01:41:41,以理服人,武器,3
2020-12-20 01:41:44,翡玉法球,武器,3
2020-12-20 01:41:46,以理服人,武器,3
2020-12-20 01:41:50,飞天御剑,武器,3
2020-12-20 01:41:53,沐浴龙血的剑,武器,3
2020-12-20 01:41:57,魔导绪论,武器,3
2020-12-20 01:42:00,铁影阔剑,武器,3
2020-12-20 01:42:03,飞天御剑,武器,3
2020-12-20 01:42:05,重云,角色,4
2020-12-20 01:42:12,铁影阔剑,武器,3
2020-12-20 01:42:12,黎明神剑,武器,3
2020-12-20 01:42:12,沐浴龙血的剑,武器,3
2020-12-20 01:42:12,翡玉法球,武器,3
2020-12-20 01:42:12,魔导绪论,武器,3
2020-12-20 01:42:12,鸦羽弓,武器,3
2020-12-20 01:42:12,铁影阔剑,武器,3
2020-12-20 01:42:12,弹弓,武器,3
2020-12-20 01:42:12,钟剑,武器,4
2020-12-20 01:42:12,翡玉法球,武器,3
2020-12-20 01:42:23,沐浴龙血的剑,武器,3
2020-12-20 01:42:23,铁影阔剑,武器,3
2020-12-20 01:42:23,以理服人,武器,3
2020-12-20 01:42:23,翡玉法球,武器,3
2020-12-20 01:42:23,黑缨枪,武器,3
2020-12-20 01:42:23,鸦羽弓,武器,3
2020-12-20 01:42:23,黑缨枪,武器,3
2020-12-20 01:42:23,鸦羽弓,武器,3
2020-12-20 01:42:23,雷泽,角色,4
2020-12-20 01:42:23,沐浴龙血的剑,武器,3
2020-12-20 01:42:29,飞天御剑,武器,3
2020-12-20 01:42:29,铁影阔剑,武器,3
2020-12-20 01:42:29,钟离,角色,5
2020-12-20 01:42:29,铁影阔剑,武器,3
2020-12-20 01:42:29,铁影阔剑,武器,3
2020-12-20 01:42:29,飞天御剑,武器,3
2020-12-20 01:42:29,黑缨枪,武器,3
2020-12-20 01:42:29,冷刃,武器,3
2020-12-20 01:42:29,绝弦,武器,4
2020-12-20 01:42:29,讨龙英杰谭,武器,3
2020-12-24 01:42:42,黑缨枪,武器,3
2020-12-24 01:42:49,鸦羽弓,武器,3
2020-12-24 01:42:54,鸦羽弓,武器,3
2020-12-24 01:42:57,弹弓,武器,3
2020-12-24 01:43:01,冷刃,武器,3
2020-12-24 06:51:27,鸦羽弓,武器,3
2020-12-24 06:51:45,黑缨枪,武器,3
2020-12-24 06:51:51,班尼特,角色,4
2020-12-28 01:20:46,魔导绪论,武器,3
2020-12-28 01:20:46,冷刃,武器,3
2020-12-28 01:20:46,铁影阔剑,武器,3
2020-12-28 01:20:46,飞天御剑,武器,3
2020-12-28 01:20:46,讨龙英杰谭,武器,3
2020-12-28 01:20:46,黎明神剑,武器,3
2020-12-28 01:20:46,黎明神剑,武器,3
2020-12-28 01:20:46,以理服人,武器,3
2020-12-28 01:20:46,沐浴龙血的剑,武器,3
2020-12-28 01:20:46,弓藏,武器,4
2020-12-28 01:20:57,弹弓,武器,3
2020-12-28 01:20:57,铁影阔剑,武器,3
2020-12-28 01:20:57,鸦羽弓,武器,3
2020-12-28 01:20:57,翡玉法球,武器,3
2020-12-28 01:20:57,飞天御剑,武器,3
2020-12-28 01:20:57,飞天御剑,武器,3
2020-12-28 01:20:57,鸦羽弓,武器,3
2020-12-28 01:20:57,讨龙英杰谭,武器,3
2020-12-28 01:20:57,以理服人,武器,3
2020-12-28 01:20:57,菲谢尔,角色,4
2020-12-28 10:04:45,黎明神剑,武器,3
2020-12-28 10:04:54,讨龙英杰谭,武器,3
2020-12-28 10:04:59,以理服人,武器,3
2020-12-28 10:05:05,飞天御剑,武器,3
2020-12-28 10:05:08,以理服人,武器,3
2020-12-28 10:05:12,鸦羽弓,武器,3
2020-12-28 10:05:16,弹弓,武器,3
2020-12-28 10:05:19,魔导绪论,武器,3
2020-12-28 10:05:22,沐浴龙血的剑,武器,3
2020-12-28 10:05:25,西风长枪,武器,4
2020-12-28 10:05:30,黎明神剑,武器,3
2020-12-28 10:05:34,以理服人,武器,3
2020-12-28 10:05:38,弹弓,武器,3
2020-12-28 10:05:41,讨龙英杰谭,武器,3
2020-12-28 10:05:45,砂糖,角色,4
2020-12-28 10:05:47,黑缨枪,武器,3
2020-12-28 10:05:51,魔导绪论,武器,3
2020-12-28 10:05:56,翡玉法球,武器,3
2020-12-28 10:06:00,黑缨枪,武器,3
2020-12-28 10:06:03,黎明神剑,武器,3
2020-12-28 10:06:06,神射手之誓,武器,3
2020-12-28 10:06:08,沐浴龙血的剑,武器,3
2020-12-28 10:06:12,铁影阔剑,武器,3
2020-12-28 10:06:14,菲谢尔,角色,4
2020-12-28 10:06:22,神射手之誓,武器,3
2020-12-28 10:06:26,讨龙英杰谭,武器,3
2020-12-28 10:07:21,飞天御剑,武器,3
2020-12-28 10:07:30,鸦羽弓,武器,3
2020-12-28 10:09:28,飞天御剑,武器,3
2020-12-28 10:09:36,神射手之誓,武器,3
2020-12-28 10:09:42,黑缨枪,武器,3
2020-12-28 10:09:47,魔导绪论,武器,3
2020-12-28 10:09:54,砂糖,角色,4
2020-12-28 10:10:00,飞天御剑,武器,3
2020-12-28 10:10:07,鸦羽弓,武器,3
2020-12-28 10:10:12,黑缨枪,武器,3
2020-12-28 10:10:17,飞天御剑,武器,3
2020-12-28 10:10:22,飞天御剑,武器,3
2020-12-28 10:10:28,沐浴龙血的剑,武器,3
2020-12-28 10:10:33,弹弓,武器,3
2020-12-28 10:11:56,讨龙英杰谭,武器,3
2020-12-28 10:12:03,菲谢尔,角色,4
2020-12-28 10:12:12,黑缨枪,武器,3
2020-12-28 10:12:18,沐浴龙血的剑,武器,3
2020-12-28 10:12:54,莫娜,角色,5
2021-01-13 12:44:36,铁影阔剑,武器,3
2021-01-13 12:44:36,冷刃,武器,3
2021-01-13 12:44:36,鸦羽弓,武器,3
2021-01-13 12:44:36,沐浴龙血的剑,武器,3
2021-01-13 12:44:36,以理服人,武器,3
2021-01-13 12:44:36,冷刃,武器,3
2021-01-13 12:44:36,雨裁,武器,4
2021-01-13 12:44:36,黎明神剑,武器,3
2021-01-13 12:44:36,讨龙英杰谭,武器,3
2021-01-13 12:44:36,翡玉法球,武器,3
2021-01-13 12:44:51,铁影阔剑,武器,3
2021-01-13 12:44:51,黎明神剑,武器,3
2021-01-13 12:44:51,冷刃,武器,3
2021-01-13 12:44:51,香菱,角色,4
2021-01-13 12:44:51,黎明神剑,武器,3
2021-01-13 12:44:51,翡玉法球,武器,3
2021-01-13 12:44:51,鸦羽弓,武器,3
2021-01-13 12:44:51,讨龙英杰谭,武器,3
2021-01-13 12:44:51,飞天御剑,武器,3
2021-01-13 12:44:51,弹弓,武器,3
2021-01-13 12:44:58,讨龙英杰谭,武器,3
2021-01-13 12:44:58,黑缨枪,武器,3
2021-01-13 12:44:58,讨龙英杰谭,武器,3
2021-01-13 12:44:58,诺艾尔,角色,4
2021-01-13 12:44:58,黑缨枪,武器,3
2021-01-13 12:44:58,冷刃,武器,3
2021-01-13 12:44:58,鸦羽弓,武器,3
2021-01-13 12:44:58,祭礼大剑,武器,4
2021-01-13 12:44:58,冷刃,武器,3
2021-01-13 12:44:58,黎明神剑,武器,3
2021-01-13 12:45:19,翡玉法球,武器,3
2021-01-13 12:45:19,冷刃,武器,3
2021-01-13 12:45:19,铁影阔剑,武器,3
2021-01-13 12:45:19,沐浴龙血的剑,武器,3
2021-01-13 12:45:19,黎明神剑,武器,3
2021-01-13 12:45:19,讨龙英杰谭,武器,3
2021-01-13 12:45:19,行秋,角色,4
2021-01-13 12:45:19,甘雨,角色,5
2021-01-13 12:45:19,铁影阔剑,武器,3
2021-01-13 12:45:19,黎明神剑,武器,3
2021-01-13 13:03:13,沐浴龙血的剑,武器,3
2021-01-13 13:03:16,诺艾尔,角色,4
2021-01-13 15:39:00,弹弓,武器,3
2021-01-13 15:39:00,翡玉法球,武器,3
2021-01-13 15:39:00,弹弓,武器,3
2021-01-13 15:39:00,讨龙英杰谭,武器,3
2021-01-13 15:39:00,铁影阔剑,武器,3
2021-01-13 15:39:00,冷刃,武器,3
2021-01-13 15:39:00,以理服人,武器,3
2021-01-13 15:39:00,黑缨枪,武器,3
2021-01-13 15:39:00,流浪乐章,武器,4
2021-01-13 15:39:00,鸦羽弓,武器,3
2021-01-13 15:39:10,魔导绪论,武器,3
2021-01-13 15:39:10,讨龙英杰谭,武器,3
2021-01-13 15:39:10,沐浴龙血的剑,武器,3
2021-01-13 15:39:10,鸦羽弓,武器,3
2021-01-13 15:39:10,黎明神剑,武器,3
2021-01-13 15:39:10,鸦羽弓,武器,3
2021-01-13 15:39:10,沐浴龙血的剑,武器,3
2021-01-13 15:39:10,弹弓,武器,3
2021-01-13 15:39:10,诺艾尔,角色,4
2021-01-13 15:39:10,讨龙英杰谭,武器,3
2021-01-13 15:39:19,冷刃,武器,3
2021-01-13 15:39:19,鸦羽弓,武器,3
2021-01-13 15:39:19,铁影阔剑,武器,3
2021-01-13 15:39:19,铁影阔剑,武器,3
2021-01-13 15:39:19,翡玉法球,武器,3
2021-01-13 15:39:19,黑缨枪,武器,3
2021-01-13 15:39:19,黑缨枪,武器,3
2021-01-13 15:39:19,笛剑,武器,4
2021-01-13 15:39:19,黑缨枪,武器,3
2021-01-13 15:39:19,铁影阔剑,武器,3
2021-01-13 15:44:24,飞天御剑,武器,3
2021-01-13 15:44:37,翡玉法球,武器,3
2021-01-13 15:44:43,魔导绪论,武器,3
2021-01-13 15:44:47,弹弓,武器,3
2021-01-13 15:44:51,讨龙英杰谭,武器,3
2021-01-13 15:44:58,鸦羽弓,武器,3
2021-01-14 00:02:45,黎明神剑,武器,3
2021-01-14 00:13:09,诺艾尔,角色,4
2021-01-14 06:33:52,黑缨枪,武器,3
2021-01-15 00:23:11,飞天御剑,武器,3
2021-01-15 00:23:17,铁影阔剑,武器,3
2021-01-15 00:23:26,以理服人,武器,3
2021-01-15 00:23:31,神射手之誓,武器,3
2021-01-15 00:23:35,讨龙英杰谭,武器,3
2021-01-15 12:21:15,飞天御剑,武器,3
2021-01-16 09:13:18,弹弓,武器,3
2021-01-17 09:38:32,行秋,角色,4
2021-01-18 00:18:28,讨龙英杰谭,武器,3
2021-01-18 07:27:56,飞天御剑,武器,3
2021-01-18 13:19:25,魔导绪论,武器,3
2021-01-19 01:39:44,鸦羽弓,武器,3
2021-01-19 01:39:53,冷刃,武器,3
2021-01-19 01:40:00,弹弓,武器,3
2021-01-19 10:09:50,翡玉法球,武器,3
2021-01-20 11:55:12,飞天御剑,武器,3
2021-01-21 12:13:48,飞天御剑,武器,3
2021-01-22 06:30:11,西风秘典,武器,4
2021-01-22 06:30:25,黎明神剑,武器,3
2021-01-23 00:48:28,黎明神剑,武器,3
2021-01-23 00:48:48,飞天御剑,武器,3
2021-02-03 21:35:47,黎明神剑,武器,3
2021-02-03 21:35:57,翡玉法球,武器,3
2021-02-03 21:35:57,北斗,角色,4
2021-02-03 21:35:57,鸦羽弓,武器,3
2021-02-03 21:35:57,魔导绪论,武器,3
2021-02-03 21:35:57,黑缨枪,武器,3
2021-02-03 21:35:57,冷刃,武器,3
2021-02-03 21:35:57,翡玉法球,武器,3
2021-02-03 21:35:57,魔导绪论,武器,3
2021-02-03 21:35:57,鸦羽弓,武器,3
2021-02-03 21:35:57,铁影阔剑,武器,3
2021-02-03 21:36:06,刻晴,角色,5
2021-02-04 01:18:04,昭心,武器,4
2021-02-04 01:18:04,冷刃,武器,3
2021-02-04 01:18:04,沐浴龙血的剑,武器,3
2021-02-04 01:18:04,飞天御剑,武器,3
2021-02-04 01:18:04,飞天御剑,武器,3
2021-02-04 01:18:04,魔导绪论,武器,3
2021-02-04 01:18:04,翡玉法球,武器,3
2021-02-04 01:18:04,沐浴龙血的剑,武器,3
2021-02-04 01:18:04,神射手之誓,武器,3
2021-02-04 01:18:04,黑缨枪,武器,3
2021-02-04 01:19:49,迪奥娜,角色,4
2021-02-04 01:19:49,讨龙英杰谭,武器,3
2021-02-04 01:19:49,讨龙英杰谭,武器,3
2021-02-04 01:19:49,神射手之誓,武器,3
2021-02-04 01:19:49,鸦羽弓,武器,3
2021-02-04 01:19:49,飞天御剑,武器,3
2021-02-04 01:19:49,以理服人,武器,3
2021-02-04 01:19:49,铁影阔剑,武器,3
2021-02-04 01:19:49,魔导绪论,武器,3
2021-02-04 01:19:49,讨龙英杰谭,武器,3
2021-02-04 01:19:58,匣里灭辰,武器,4
2021-02-04 01:19:58,黎明神剑,武器,3
2021-02-04 01:19:58,飞天御剑,武器,3
2021-02-04 01:19:58,讨龙英杰谭,武器,3
2021-02-04 01:19:58,沐浴龙血的剑,武器,3
2021-02-04 01:19:58,冷刃,武器,3
2021-02-04 01:19:58,鸦羽弓,武器,3
