抽卡时间,名称,类别,星级
2021-02-23 22:13:55,黎明神剑,武器,3
2021-02-23 22:13:55,弹弓,武器,3
2021-02-23 22:13:55,沐浴龙血的剑,武器,3
2021-02-23 22:13:55,弹弓,武器,3
2021-02-23 22:14:03,弹弓,武器,3
2021-02-23 22:14:03,沐浴龙血的剑,武器,3
2021-02-23 22:14:03,冷刃,武器,3
2021-02-23 22:14:03,狼的末路,武器,5
2021-02-23 22:14:03,诺艾尔,角色,4
2021-02-23 22:14:03,冷刃,武器,3
2021-02-23 22:14:03,黎明神剑,武器,3
2021-02-23 22:14:03,翡玉法球,武器,3
2021-02-23 22:14:03,千岩长枪,武器,4
2021-02-23 22:14:03,黑缨枪,武器,3
2021-03-02 19:01:27,黑缨枪,武器,3
2021-03-02 19:01:27,飞天御剑,武器,3
2021-03-02 19:01:27,弹弓,武器,3
2021-03-02 19:01:27,黎明神剑,武器,3
2021-03-02 19:01:27,飞天御剑,武器,3
2021-03-02 19:01:27,神射手之誓,武器,3
2021-03-02 19:01:27,匣里龙吟,武器,4
2021-03-02 19:01:27,沐浴龙血的剑,武器,3
2021-03-02 19:01:27,鸦羽弓,武器,3
2021-03-02 19:01:27,鸦羽弓,武器,3
2021-03-02 19:01:35,魔导绪论,武器,3
2021-03-02 19:01:35,翡玉法球,武器,3
2021-03-02 19:01:35,沐浴龙血的剑,武器,3
2021-03-02 19:01:35,冷刃,武器,3
2021-03-02 19:01:35,祭礼弓,武器,4
2021-03-02 19:01:35,以理服人,武器,3
2021-03-02 19:01:35,翡玉法球,武器,3
2021-03-02 19:01:35,黎明神剑,武器,3
2021-03-02 19:01:35,弹弓,武器,3
2021-03-02 19:01:35,以理服人,武器,3
2021-03-02 19:02:00,弹弓,武器,3
2021-03-02 19:02:00,鸦羽弓,武器,3
2021-03-02 19:02:00,鸦羽弓,武器,3
2021-03-02 19:02:00,千岩长枪,武器,4
2021-03-02 19:02:00,魔导绪论,武器,3
2021-03-02 19:02:00,祭礼弓,武器,4
2021-03-02 19:02:00,神射手之誓,武器,3
2021-03-02 19:02:00,沐浴龙血的剑,武器,3
2021-03-02 19:02:00,沐浴龙血的剑,武器,3
2021-03-02 19:02:00,冷刃,武器,3
2021-03-02 21:38:11,翡玉法球,武器,3
2021-03-02 21:38:11,弹弓,武器,3
2021-03-02 21:38:11,以理服人,武器,3
2021-03-02 21:38:11,飞天御剑,武器,3
2021-03-02 21:38:11,重云,角色,4
2021-03-02 21:38:11,飞天御剑,武器,3
2021-03-02 21:38:11,讨龙英杰谭,武器,3
2021-03-02 21:38:11,飞天御剑,武器,3
2021-03-02 21:38:11,黑缨枪,武器,3
2021-03-02 21:38:11,黑缨枪,武器,3
2021-03-02 21:38:17,翡玉法球,武器,3
2021-03-02 21:38:17,以理服人,武器,3
2021-03-02 21:38:17,铁影阔剑,武器,3
2021-03-02 21:38:17,流浪乐章,武器,4
2021-03-02 21:38:17,流浪乐章,武器,4
2021-03-02 21:38:17,翡玉法球,武器,3
2021-03-02 21:38:17,铁影阔剑,武器,3
2021-03-02 21:38:17,神射手之誓,武器,3
2021-03-02 21:38:17,匣里龙吟,武器,4
2021-03-02 21:38:17,弹弓,武器,3
2021-03-02 21:38:38,讨龙英杰谭,武器,3
2021-03-02 21:38:38,冷刃,武器,3
2021-03-02 21:38:38,冷刃,武器,3
2021-03-02 21:38:38,飞天御剑,武器,3
2021-03-02 21:38:38,神射手之誓,武器,3
2021-03-02 21:38:38,弹弓,武器,3
2021-03-02 21:38:38,祭礼弓,武器,4
2021-03-02 21:38:38,神射手之誓,武器,3
2021-03-02 21:38:38,弹弓,武器,3
2021-03-02 21:38:38,黎明神剑,武器,3
2021-03-02 21:40:08,天空之脊,武器,5
2021-03-02 21:40:27,讨龙英杰谭,武器,3
2021-03-02 21:40:32,以理服人,武器,3
2021-03-02 21:40:35,黑缨枪,武器,3
2021-03-02 21:40:37,匣里龙吟,武器,4
2021-03-02 21:46:16,飞天御剑,武器,3
2021-03-02 21:46:21,翡玉法球,武器,3
2021-03-02 21:46:27,以理服人,武器,3
2021-03-02 21:46:32,冷刃,武器,3
2021-03-02 21:46:34,祭礼弓,武器,4
2021-03-02 21:46:36,沐浴龙血的剑,武器,3
2021-03-02 21:46:38,飞天御剑,武器,3
2021-03-02 21:46:40,冷刃,武器,3
2021-03-02 21:46:43,翡玉法球,武器,3
2021-03-02 21:46:45,黑缨枪,武器,3
2021-03-02 21:46:47,铁影阔剑,武器,3
2021-03-02 21:46:49,鸦羽弓,武器,3
2021-03-02 21:46:51,香菱,角色,4
2021-03-02 21:46:54,魔导绪论,武器,3
2021-03-02 21:46:56,冷刃,武器,3
2021-03-02 21:46:58,神射手之誓,武器,3
2021-03-02 21:47:00,黑缨枪,武器,3
2021-03-02 21:47:03,以理服人,武器,3
2021-03-02 21:47:05,弹弓,武器,3
2021-03-02 21:47:07,弹弓,武器,3
2021-03-02 21:47:09,匣里龙吟,武器,4
2021-03-02 21:47:11,沐浴龙血的剑,武器,3
2021-03-02 21:47:13,神射手之誓,武器,3
2021-03-02 21:47:15,讨龙英杰谭,武器,3
2021-03-02 21:47:17,沐浴龙血的剑,武器,3
2021-03-02 21:47:19,冷刃,武器,3
2021-03-02 21:47:22,鸦羽弓,武器,3
2021-03-02 21:47:24,冷刃,武器,3
2021-03-02 21:47:26,弹弓,武器,3
2021-03-02 21:47:28,香菱,角色,4
2021-03-02 21:47:30,鸦羽弓,武器,3
2021-03-02 21:47:32,神射手之誓,武器,3
2021-03-02 21:47:35,铁影阔剑,武器,3
2021-03-02 21:47:37,魔导绪论,武器,3
2021-03-02 21:47:39,翡玉法球,武器,3
2021-03-02 21:47:42,翡玉法球,武器,3
2021-03-02 21:47:45,魔导绪论,武器,3
2021-03-02 21:47:47,千岩长枪,武器,4
2021-03-02 21:47:49,黑缨枪,武器,3
2021-03-02 21:47:52,翡玉法球,武器,3
2021-03-02 21:47:57,飞天御剑,武器,3
2021-03-02 21:48:00,翡玉法球,武器,3
2021-03-02 21:48:03,匣里龙吟,武器,4
2021-03-02 21:48:06,讨龙英杰谭,武器,3
2021-03-02 21:48:08,讨龙英杰谭,武器,3
2021-03-02 21:48:11,翡玉法球,武器,3
2021-03-02 21:48:14,鸦羽弓,武器,3
2021-03-02 21:48:20,神射手之誓,武器,3
2021-03-02 21:48:23,沐浴龙血的剑,武器,3
2021-03-02 21:48:27,飞天御剑,武器,3
2021-03-02 21:48:30,匣里龙吟,武器,4
2021-03-02 21:49:10,神射手之誓,武器,3
2021-03-02 21:49:17,翡玉法球,武器,3
2021-03-02 21:49:23,千岩长枪,武器,4
2021-03-02 21:49:30,铁影阔剑,武器,3
2021-03-02 21:49:37,冷刃,武器,3
2021-03-02 21:49:43,翡玉法球,武器,3
2021-03-02 21:49:50,飞天御剑,武器,3
2021-03-02 21:49:58,祭礼弓,武器,4
2021-03-02 21:50:05,鸦羽弓,武器,3
2021-03-02 21:50:13,飞天御剑,武器,3
2021-03-02 21:50:19,护摩之杖,武器,5
