抽卡时间,名称,类别,星级
2020-12-23 11:05:41,绝弦,武器,4
2020-12-23 11:05:47,魔导绪论,武器,3
2020-12-23 11:05:50,以理服人,武器,3
2020-12-23 11:05:53,刻晴,角色,5
2020-12-23 11:06:18,铁影阔剑,武器,3
2020-12-23 11:06:23,沐浴龙血的剑,武器,3
2020-12-23 11:06:27,冷刃,武器,3
2020-12-23 11:06:30,讨龙英杰谭,武器,3
2020-12-23 11:06:33,翡玉法球,武器,3
2020-12-23 11:06:36,翡玉法球,武器,3
2020-12-23 11:06:39,流浪乐章,武器,4
2020-12-23 11:06:44,弹弓,武器,3
2020-12-23 14:44:08,魔导绪论,武器,3
2020-12-23 14:44:12,黑缨枪,武器,3
2020-12-23 14:44:16,魔导绪论,武器,3
2020-12-23 22:45:55,沐浴龙血的剑,武器,3
2020-12-23 22:46:00,翡玉法球,武器,3
2020-12-23 23:10:13,沐浴龙血的剑,武器,3
2020-12-23 23:25:14,神射手之誓,武器,3
2020-12-24 01:07:44,辛焱,角色,4
2020-12-24 01:07:48,七七,角色,5
2020-12-24 01:08:08,翡玉法球,武器,3
2020-12-24 01:08:11,鸦羽弓,武器,3
2020-12-24 01:08:14,弹弓,武器,3
2020-12-24 01:08:16,以理服人,武器,3
2020-12-24 01:08:20,弹弓,武器,3
2021-01-01 04:00:58,冷刃,武器,3
2021-01-01 04:00:58,翡玉法球,武器,3
2021-01-01 04:00:58,弓藏,武器,4
2021-01-01 04:00:58,翡玉法球,武器,3
2021-01-01 04:00:58,讨龙英杰谭,武器,3
2021-01-01 04:00:58,冷刃,武器,3
2021-01-01 04:00:58,以理服人,武器,3
2021-01-01 04:00:58,冷刃,武器,3
2021-01-01 04:00:58,翡玉法球,武器,3
2021-01-01 04:00:58,翡玉法球,武器,3
2021-01-01 04:01:20,黎明神剑,武器,3
2021-01-01 04:05:32,菲谢尔,角色,4
2021-01-03 13:46:58,飞天御剑,武器,3
2021-01-05 01:01:12,魔导绪论,武器,3
2021-01-05 18:45:52,鸦羽弓,武器,3
2021-01-06 12:20:30,铁影阔剑,武器,3
2021-01-06 21:03:12,翡玉法球,武器,3
2021-01-10 20:03:59,翡玉法球,武器,3
2021-01-12 13:26:26,沐浴龙血的剑,武器,3
2021-01-12 19:38:26,鸦羽弓,武器,3
2021-01-14 20:28:28,弹弓,武器,3
2021-01-14 20:28:31,祭礼残章,武器,4
2021-01-15 10:16:51,沐浴龙血的剑,武器,3
2021-01-18 14:44:36,黎明神剑,武器,3
2021-01-19 15:35:30,翡玉法球,武器,3
2021-01-30 12:19:18,沐浴龙血的剑,武器,3
2021-02-01 04:05:42,鸦羽弓,武器,3
2021-02-01 04:05:47,黎明神剑,武器,3
2021-02-01 04:05:49,沐浴龙血的剑,武器,3
2021-02-01 04:05:52,鸦羽弓,武器,3
2021-02-01 04:05:56,迪奥娜,角色,4
2021-02-04 14:51:09,冷刃,武器,3
2021-02-07 14:16:49,冷刃,武器,3
2021-02-07 21:29:16,黑缨枪,武器,3
2021-02-09 17:36:23,鸦羽弓,武器,3
2021-02-09 17:36:27,黎明神剑,武器,3
2021-02-11 13:54:51,魔导绪论,武器,3
2021-02-12 21:57:37,翡玉法球,武器,3
2021-02-23 23:12:36,魔导绪论,武器,3
2021-03-02 18:35:56,笛剑,武器,4
2021-03-02 18:35:58,飞天御剑,武器,3
2021-03-02 18:36:01,黎明神剑,武器,3
2021-03-02 18:36:03,黎明神剑,武器,3
2021-03-02 18:36:05,魔导绪论,武器,3
2021-03-02 18:36:12,神射手之誓,武器,3
2021-03-02 18:36:16,神射手之誓,武器,3
2021-03-02 20:08:39,弹弓,武器,3
2021-03-02 20:08:42,讨龙英杰谭,武器,3
2021-03-02 20:08:45,黎明神剑,武器,3
