抽卡时间,名称,类别,星级
2020-10-26 18:19:57,黎明神剑,武器,3
2020-10-26 18:19:57,冷刃,武器,3
2020-10-26 18:19:57,沐浴龙血的剑,武器,3
2020-10-26 18:19:57,飞天御剑,武器,3
2020-10-26 18:19:57,冷刃,武器,3
2020-10-26 18:19:57,黑缨枪,武器,3
2020-10-26 18:20:28,神射手之誓,武器,3
2020-10-26 18:20:28,弹弓,武器,3
2020-10-26 18:20:28,诺艾尔,角色,4
2020-10-26 18:20:28,以理服人,武器,3
2020-10-26 18:20:28,鸦羽弓,武器,3
2020-10-26 18:20:28,弹弓,武器,3
2020-10-26 18:20:28,弹弓,武器,3
2020-10-26 18:20:28,鸦羽弓,武器,3
2020-10-26 18:20:28,冷刃,武器,3
2020-10-26 18:20:28,可莉,角色,5
2020-11-11 10:36:48,翡玉法球,武器,3
2020-11-11 10:36:48,迪奥娜,角色,4
2020-11-11 10:36:48,沐浴龙血的剑,武器,3
2020-11-11 10:36:48,鸦羽弓,武器,3
2020-11-11 10:36:48,鸦羽弓,武器,3
2020-11-11 10:36:48,翡玉法球,武器,3
2020-11-11 10:36:48,铁影阔剑,武器,3
2020-11-11 10:36:48,讨龙英杰谭,武器,3
2020-11-11 10:36:48,以理服人,武器,3
2020-11-11 10:36:48,魔导绪论,武器,3
2020-11-11 10:37:16,以理服人,武器,3
2020-11-11 10:37:16,西风大剑,武器,4
2020-11-11 10:37:16,冷刃,武器,3
2020-11-11 10:37:16,鸦羽弓,武器,3
2020-11-11 10:37:16,魔导绪论,武器,3
2020-11-11 10:37:16,讨龙英杰谭,武器,3
2020-11-11 10:37:16,鸦羽弓,武器,3
2020-11-11 10:37:16,魔导绪论,武器,3
2020-11-11 10:37:16,凝光,角色,4
2020-11-11 10:37:16,以理服人,武器,3
2020-11-11 10:37:46,鸦羽弓,武器,3
2020-11-11 10:37:46,黎明神剑,武器,3
2020-11-11 10:37:46,鸦羽弓,武器,3
2020-11-11 10:37:46,飞天御剑,武器,3
2020-11-11 10:37:46,飞天御剑,武器,3
2020-11-11 10:37:46,魔导绪论,武器,3
2020-11-11 10:37:46,黎明神剑,武器,3
2020-11-11 10:37:46,雷泽,角色,4
2020-11-11 10:37:46,飞天御剑,武器,3
2020-11-11 10:37:46,黑缨枪,武器,3
2020-11-11 10:38:11,黎明神剑,武器,3
2020-11-11 10:38:11,翡玉法球,武器,3
2020-11-11 10:38:11,沐浴龙血的剑,武器,3
2020-11-11 10:38:11,翡玉法球,武器,3
2020-11-11 10:38:11,沐浴龙血的剑,武器,3
2020-11-11 10:38:11,冷刃,武器,3
2020-11-11 10:38:11,鸦羽弓,武器,3
2020-11-11 10:38:11,凝光,角色,4
2020-11-11 10:38:11,翡玉法球,武器,3
2020-11-11 10:38:11,魔导绪论,武器,3
2020-11-11 11:50:16,飞天御剑,武器,3
2020-11-11 11:50:21,铁影阔剑,武器,3
2020-11-11 11:50:25,铁影阔剑,武器,3
2020-11-11 11:50:28,冷刃,武器,3
2020-11-11 11:50:33,鸦羽弓,武器,3
2020-11-11 11:50:38,翡玉法球,武器,3
2020-11-11 11:50:41,北斗,角色,4
2020-11-12 20:20:21,弹弓,武器,3
2020-11-12 20:20:27,飞天御剑,武器,3
2020-11-12 20:20:30,沐浴龙血的剑,武器,3
2020-11-12 20:20:39,鸦羽弓,武器,3
2020-11-12 20:20:43,弹弓,武器,3
2020-11-12 20:20:51,鸦羽弓,武器,3
2020-11-12 20:20:58,黎明神剑,武器,3
2020-11-12 20:21:04,铁影阔剑,武器,3
2020-11-12 20:21:10,神射手之誓,武器,3
2020-11-12 20:21:17,匣里灭辰,武器,4
2020-11-15 20:01:03,鸦羽弓,武器,3
2020-11-15 20:01:10,冷刃,武器,3
2020-11-15 20:01:16,凝光,角色,4
2020-11-16 22:34:44,神射手之誓,武器,3
2020-11-16 22:34:49,翡玉法球,武器,3
2020-11-16 22:34:56,讨龙英杰谭,武器,3
2020-11-16 22:35:01,黎明神剑,武器,3
2020-11-16 22:35:05,冷刃,武器,3
2020-11-16 22:35:09,黑缨枪,武器,3
2020-11-16 22:35:13,绝弦,武器,4
2020-11-17 15:13:57,北斗,角色,4
2020-11-17 15:16:44,黑缨枪,武器,3
2020-11-17 15:16:54,铁影阔剑,武器,3
2020-11-17 15:17:01,弹弓,武器,3
2020-11-17 15:17:07,冷刃,武器,3
2020-11-17 16:33:31,神射手之誓,武器,3
2020-11-17 18:19:03,魔导绪论,武器,3
2020-11-17 18:19:24,魔导绪论,武器,3
2020-11-17 18:19:31,翡玉法球,武器,3
2020-11-17 18:19:36,刻晴,角色,5
2020-11-18 12:30:42,北斗,角色,4
2020-12-01 18:00:01,神射手之誓,武器,3
2020-12-01 18:00:05,黑缨枪,武器,3
2020-12-01 18:00:09,翡玉法球,武器,3
2020-12-01 18:00:12,以理服人,武器,3
2020-12-01 18:00:14,沐浴龙血的剑,武器,3
2020-12-01 18:00:17,鸦羽弓,武器,3
2020-12-01 18:00:19,黎明神剑,武器,3
2020-12-01 18:00:21,沐浴龙血的剑,武器,3
2020-12-01 18:00:23,祭礼剑,武器,4
2020-12-01 18:00:33,铁影阔剑,武器,3
2020-12-01 18:00:33,沐浴龙血的剑,武器,3
2020-12-01 18:00:33,神射手之誓,武器,3
2020-12-01 18:00:33,弹弓,武器,3
2020-12-01 18:00:33,沐浴龙血的剑,武器,3
2020-12-01 18:00:33,沐浴龙血的剑,武器,3
2020-12-01 18:00:33,弹弓,武器,3
2020-12-01 18:00:33,鸦羽弓,武器,3
2020-12-01 18:00:33,雷泽,角色,4
2020-12-01 18:00:33,魔导绪论,武器,3
2020-12-01 18:00:50,讨龙英杰谭,武器,3
2020-12-01 18:00:50,鸦羽弓,武器,3
2020-12-01 18:00:50,黑缨枪,武器,3
2020-12-01 18:00:50,弹弓,武器,3
2020-12-01 18:00:50,讨龙英杰谭,武器,3
2020-12-01 18:00:50,神射手之誓,武器,3
2020-12-01 18:00:50,沐浴龙血的剑,武器,3
2020-12-01 18:00:50,重云,角色,4
2020-12-01 18:00:50,黎明神剑,武器,3
2020-12-01 18:00:50,重云,角色,4
2020-12-01 18:26:44,讨龙英杰谭,武器,3
2020-12-01 18:26:50,沐浴龙血的剑,武器,3
2020-12-01 18:26:55,飞天御剑,武器,3
2020-12-01 18:27:01,铁影阔剑,武器,3
2020-12-01 18:27:06,讨龙英杰谭,武器,3
2020-12-01 18:27:11,冷刃,武器,3
2020-12-01 18:27:16,飞天御剑,武器,3
2020-12-01 23:40:13,讨龙英杰谭,武器,3
2020-12-02 00:02:24,魔导绪论,武器,3
2020-12-02 08:53:45,雷泽,角色,4
2020-12-02 10:40:02,神射手之誓,武器,3
2020-12-02 10:40:02,铁影阔剑,武器,3
2020-12-02 10:40:02,神射手之誓,武器,3
2020-12-02 10:40:02,飞天御剑,武器,3
2020-12-02 10:40:02,弹弓,武器,3
2020-12-02 10:40:02,沐浴龙血的剑,武器,3
2020-12-02 10:40:02,黎明神剑,武器,3
2020-12-02 10:40:02,铁影阔剑,武器,3
2020-12-02 10:40:02,辛焱,角色,4
2020-12-02 10:40:02,飞天御剑,武器,3
2020-12-02 10:40:21,冷刃,武器,3
2020-12-02 10:40:21,黑缨枪,武器,3
2020-12-02 10:40:21,以理服人,武器,3
2020-12-02 10:40:21,辛焱,角色,4
2020-12-02 10:40:21,铁影阔剑,武器,3
2020-12-02 10:40:21,冷刃,武器,3
2020-12-02 10:40:21,翡玉法球,武器,3
2020-12-02 10:40:21,翡玉法球,武器,3
2020-12-02 10:40:21,鸦羽弓,武器,3
2020-12-02 10:40:21,神射手之誓,武器,3
2020-12-02 10:40:36,飞天御剑,武器,3
2020-12-02 10:40:36,沐浴龙血的剑,武器,3
2020-12-02 10:40:36,西风剑,武器,4
2020-12-02 10:40:36,鸦羽弓,武器,3
2020-12-02 10:40:36,魔导绪论,武器,3
2020-12-02 10:40:36,讨龙英杰谭,武器,3
2020-12-02 10:40:36,以理服人,武器,3
2020-12-02 10:40:36,翡玉法球,武器,3
2020-12-02 10:40:36,沐浴龙血的剑,武器,3
2020-12-02 10:40:36,神射手之誓,武器,3
2020-12-02 10:41:03,弹弓,武器,3
2020-12-02 10:41:03,重云,角色,4
2020-12-02 10:41:03,沐浴龙血的剑,武器,3
2020-12-02 10:41:03,鸦羽弓,武器,3
2020-12-02 10:41:03,黑缨枪,武器,3
2020-12-02 10:41:03,飞天御剑,武器,3
2020-12-02 10:41:03,黎明神剑,武器,3
2020-12-02 10:41:03,钟离,角色,5
2020-12-02 10:41:03,冷刃,武器,3
2020-12-02 10:41:03,铁影阔剑,武器,3
2020-12-07 13:31:02,飞天御剑,武器,3
2020-12-07 13:31:07,弓藏,武器,4
2020-12-07 13:31:18,冷刃,武器,3
2020-12-07 13:31:22,琴,角色,5
2020-12-07 13:32:07,以理服人,武器,3
2020-12-07 13:32:11,黑缨枪,武器,3
2020-12-07 13:32:14,以理服人,武器,3
2020-12-07 13:32:17,黑缨枪,武器,3
2020-12-07 13:32:22,弹弓,武器,3
2020-12-07 13:32:25,讨龙英杰谭,武器,3
2020-12-07 13:32:29,黎明神剑,武器,3
2020-12-07 13:32:32,辛焱,角色,4
2020-12-23 11:10:16,冷刃,武器,3
2020-12-23 11:10:16,铁影阔剑,武器,3
2020-12-23 11:10:16,魔导绪论,武器,3
2020-12-23 11:10:16,以理服人,武器,3
2020-12-23 11:10:16,飞天御剑,武器,3
2020-12-23 11:10:16,黎明神剑,武器,3
2020-12-23 11:10:16,弹弓,武器,3
2020-12-23 11:10:16,黑缨枪,武器,3
2020-12-23 11:10:16,冷刃,武器,3
2020-12-23 11:10:16,班尼特,角色,4
2020-12-23 11:10:45,黎明神剑,武器,3
2020-12-23 11:10:49,沐浴龙血的剑,武器,3
2020-12-23 11:10:52,冷刃,武器,3
2020-12-23 11:10:54,翡玉法球,武器,3
2020-12-23 11:10:58,鸦羽弓,武器,3
2020-12-23 11:11:01,翡玉法球,武器,3
2020-12-23 11:11:04,祭礼大剑,武器,4
2020-12-23 11:11:08,黑缨枪,武器,3
2020-12-23 11:11:11,菲谢尔,角色,4
2020-12-23 11:11:16,铁影阔剑,武器,3
2020-12-23 11:11:18,讨龙英杰谭,武器,3
2020-12-23 11:11:22,神射手之誓,武器,3
2020-12-23 11:11:25,铁影阔剑,武器,3
2020-12-23 11:11:28,讨龙英杰谭,武器,3
2020-12-23 11:11:33,飞天御剑,武器,3
2020-12-23 11:11:36,飞天御剑,武器,3
2020-12-23 11:11:40,以理服人,武器,3
2020-12-23 11:11:43,弹弓,武器,3
2020-12-23 11:11:47,砂糖,角色,4
2020-12-23 11:11:52,飞天御剑,武器,3
2020-12-23 11:11:56,神射手之誓,武器,3
2020-12-23 11:11:59,黎明神剑,武器,3
2020-12-23 11:12:05,铁影阔剑,武器,3
2020-12-23 11:12:11,弹弓,武器,3
2020-12-23 14:48:47,黎明神剑,武器,3
2020-12-23 14:48:52,班尼特,角色,4
2020-12-23 19:08:59,魔导绪论,武器,3
2020-12-23 19:09:06,弹弓,武器,3
2020-12-23 19:09:17,黎明神剑,武器,3
2020-12-23 22:46:07,魔导绪论,武器,3
2020-12-23 22:46:10,飞天御剑,武器,3
2020-12-23 22:46:14,魔导绪论,武器,3
2020-12-23 23:10:18,魔导绪论,武器,3
2020-12-24 00:35:03,鸦羽弓,武器,3
2020-12-24 01:02:01,弓藏,武器,4
2020-12-24 01:02:06,冷刃,武器,3
2020-12-24 01:12:35,黑缨枪,武器,3
2020-12-24 20:01:19,黎明神剑,武器,3
2020-12-24 20:01:26,黑缨枪,武器,3
2020-12-25 10:53:26,讨龙英杰谭,武器,3
2020-12-25 10:53:31,沐浴龙血的剑,武器,3
2020-12-26 13:35:13,神射手之誓,武器,3
2020-12-26 13:48:53,鸦羽弓,武器,3
2020-12-27 14:57:04,班尼特,角色,4
2021-01-01 04:00:32,神射手之誓,武器,3
2021-01-01 04:00:32,沐浴龙血的剑,武器,3
2021-01-01 04:00:32,神射手之誓,武器,3
2021-01-01 04:00:32,弹弓,武器,3
2021-01-01 04:00:32,以理服人,武器,3
2021-01-01 04:00:32,黎明神剑,武器,3
2021-01-01 04:00:32,沐浴龙血的剑,武器,3
2021-01-01 04:00:32,黎明神剑,武器,3
2021-01-01 04:00:32,飞天御剑,武器,3
2021-01-01 04:00:32,班尼特,角色,4
2021-01-01 04:01:28,黑缨枪,武器,3
2021-01-01 04:01:32,阿贝多,角色,5
2021-01-04 01:43:00,黎明神剑,武器,3
2021-01-04 01:43:04,讨龙英杰谭,武器,3
2021-01-04 01:43:07,以理服人,武器,3
2021-01-04 01:43:10,弹弓,武器,3
2021-01-04 01:43:12,沐浴龙血的剑,武器,3
2021-01-04 12:52:00,鸦羽弓,武器,3
2021-01-05 18:45:58,翡玉法球,武器,3
2021-01-05 19:13:49,流浪乐章,武器,4
2021-01-06 20:56:09,冷刃,武器,3
2021-01-06 20:57:46,弹弓,武器,3
2021-01-06 20:57:50,冷刃,武器,3
2021-01-06 20:57:53,翡玉法球,武器,3
2021-01-07 21:40:59,讨龙英杰谭,武器,3
2021-01-08 12:23:19,鸦羽弓,武器,3
2021-01-09 12:20:19,神射手之誓,武器,3
2021-01-09 13:11:29,神射手之誓,武器,3
2021-01-09 13:11:33,砂糖,角色,4
2021-01-10 12:43:01,菲谢尔,角色,4
2021-01-11 12:03:15,神射手之誓,武器,3
2021-01-11 12:49:26,魔导绪论,武器,3
2021-01-11 23:18:16,祭礼弓,武器,4
2021-01-11 23:18:28,冷刃,武器,3
2021-01-12 12:49:05,班尼特,角色,4
2021-01-12 19:38:37,铁影阔剑,武器,3
2021-01-13 12:29:32,讨龙英杰谭,武器,3
2021-01-14 09:18:33,魔导绪论,武器,3
2021-01-14 20:20:58,沐浴龙血的剑,武器,3
2021-01-14 20:20:58,冷刃,武器,3
2021-01-14 20:20:58,铁影阔剑,武器,3
2021-01-14 20:20:58,黑缨枪,武器,3
2021-01-14 20:20:58,铁影阔剑,武器,3
2021-01-14 20:20:58,砂糖,角色,4
2021-01-14 20:20:58,黎明神剑,武器,3
2021-01-14 20:20:58,飞天御剑,武器,3
2021-01-14 20:20:58,黎明神剑,武器,3
2021-01-14 20:20:58,铁影阔剑,武器,3
2021-01-14 20:21:13,以理服人,武器,3
2021-01-14 20:21:13,黎明神剑,武器,3
2021-01-14 20:21:13,以理服人,武器,3
2021-01-14 20:21:13,沐浴龙血的剑,武器,3
2021-01-14 20:21:13,香菱,角色,4
2021-01-14 20:21:13,魔导绪论,武器,3
2021-01-14 20:21:13,弹弓,武器,3
2021-01-14 20:21:13,沐浴龙血的剑,武器,3
2021-01-14 20:21:13,翡玉法球,武器,3
2021-01-14 20:21:13,沐浴龙血的剑,武器,3
2021-01-14 20:21:49,黎明神剑,武器,3
2021-01-14 20:21:51,以理服人,武器,3
2021-01-14 20:21:54,讨龙英杰谭,武器,3
2021-01-14 20:21:56,黎明神剑,武器,3
2021-01-14 20:21:58,香菱,角色,4
2021-01-14 20:22:00,鸦羽弓,武器,3
2021-01-14 20:22:01,讨龙英杰谭,武器,3
2021-01-14 20:22:04,鸦羽弓,武器,3
2021-01-14 20:22:06,魔导绪论,武器,3
2021-01-14 20:22:08,弹弓,武器,3
2021-01-14 20:22:10,黎明神剑,武器,3
2021-01-14 20:22:11,沐浴龙血的剑,武器,3
2021-01-14 20:22:13,魔导绪论,武器,3
2021-01-14 20:22:15,行秋,角色,4
2021-01-14 20:22:17,讨龙英杰谭,武器,3
2021-01-14 20:22:21,讨龙英杰谭,武器,3
2021-01-14 20:22:25,神射手之誓,武器,3
2021-01-14 20:22:27,弹弓,武器,3
2021-01-14 20:22:30,以理服人,武器,3
2021-01-14 20:22:32,翡玉法球,武器,3
2021-01-14 20:22:34,以理服人,武器,3
2021-01-14 20:22:37,沐浴龙血的剑,武器,3
2021-01-14 20:22:38,行秋,角色,4
2021-01-14 20:22:40,黑缨枪,武器,3
2021-01-14 20:22:42,行秋,角色,4
2021-01-14 20:22:45,以理服人,武器,3
2021-01-14 20:22:46,讨龙英杰谭,武器,3
2021-01-14 20:22:48,沐浴龙血的剑,武器,3
2021-01-14 20:22:50,冷刃,武器,3
2021-01-14 20:22:52,鸦羽弓,武器,3
2021-01-14 20:23:04,黑缨枪,武器,3
2021-01-14 20:23:04,甘雨,角色,5
2021-01-14 20:23:04,飞天御剑,武器,3
2021-01-14 20:23:04,绝弦,武器,4
2021-01-14 20:23:04,飞天御剑,武器,3
2021-01-14 20:23:04,以理服人,武器,3
2021-01-14 20:23:04,黎明神剑,武器,3
2021-01-14 20:23:04,鸦羽弓,武器,3
2021-01-14 20:23:04,以理服人,武器,3
2021-01-14 20:23:04,香菱,角色,4
2021-01-16 10:20:27,飞天御剑,武器,3
2021-01-20 12:44:17,魔导绪论,武器,3
2021-01-21 12:44:37,冷刃,武器,3
2021-01-22 10:39:19,凝光,角色,4
2021-01-22 10:39:27,黎明神剑,武器,3
2021-01-22 10:40:44,弹弓,武器,3
2021-01-22 20:33:45,以理服人,武器,3
2021-01-22 20:33:55,黑缨枪,武器,3
2021-01-23 11:56:07,黎明神剑,武器,3
2021-01-24 13:09:07,冷刃,武器,3
2021-01-25 17:02:14,铁影阔剑,武器,3
2021-01-25 17:02:18,翡玉法球,武器,3
2021-01-26 11:11:46,诺艾尔,角色,4
2021-01-27 14:18:11,黎明神剑,武器,3
2021-01-27 14:20:21,飞天御剑,武器,3
2021-01-28 11:13:26,黑缨枪,武器,3
2021-01-29 20:11:22,黎明神剑,武器,3
2021-01-29 21:07:21,黑缨枪,武器,3
2021-01-30 12:19:14,冷刃,武器,3
2021-01-31 14:10:53,鸦羽弓,武器,3
2021-02-01 04:06:03,魔导绪论,武器,3
2021-02-01 04:06:06,魔导绪论,武器,3
2021-02-01 04:06:09,诺艾尔,角色,4
2021-02-01 04:06:12,飞天御剑,武器,3
2021-02-01 04:06:14,弹弓,武器,3
2021-02-01 04:06:17,飞天御剑,武器,3
2021-02-01 16:01:55,黎明神剑,武器,3
2021-02-01 16:15:57,讨龙英杰谭,武器,3
2021-02-01 19:33:44,行秋,角色,4
2021-02-01 20:47:23,飞天御剑,武器,3
2021-02-01 20:49:23,冷刃,武器,3
2021-02-01 20:49:29,飞天御剑,武器,3
2021-02-01 20:49:34,魔导绪论,武器,3
2021-02-01 20:49:39,铁影阔剑,武器,3
2021-02-01 20:49:45,魔导绪论,武器,3
2021-02-01 20:49:50,神射手之誓,武器,3
2021-02-01 20:50:48,铁影阔剑,武器,3
2021-02-01 20:50:54,香菱,角色,4
2021-02-01 21:18:29,魔导绪论,武器,3
2021-02-01 22:52:50,魔导绪论,武器,3
2021-02-01 22:52:50,沐浴龙血的剑,武器,3
2021-02-01 22:52:50,神射手之誓,武器,3
2021-02-01 22:52:50,沐浴龙血的剑,武器,3
2021-02-01 22:52:50,黎明神剑,武器,3
2021-02-01 22:52:50,以理服人,武器,3
2021-02-01 22:52:50,以理服人,武器,3
2021-02-01 22:52:50,以理服人,武器,3
2021-02-01 22:52:50,行秋,角色,4
2021-02-01 22:52:50,黑缨枪,武器,3
2021-02-01 22:53:16,讨龙英杰谭,武器,3
2021-02-01 22:53:21,铁影阔剑,武器,3
2021-02-01 22:53:25,神射手之誓,武器,3
2021-02-01 22:53:27,以理服人,武器,3
2021-02-02 11:02:40,魔导绪论,武器,3
2021-02-02 11:12:10,魔导绪论,武器,3
2021-02-02 11:12:24,沐浴龙血的剑,武器,3
2021-02-02 11:12:39,沐浴龙血的剑,武器,3
2021-02-02 11:12:53,匣里灭辰,武器,4
2021-02-03 13:33:10,魔导绪论,武器,3
2021-02-03 13:33:15,黑缨枪,武器,3
2021-02-03 13:33:18,以理服人,武器,3
2021-02-03 13:33:22,讨龙英杰谭,武器,3
2021-02-03 13:33:25,翡玉法球,武器,3
2021-02-03 15:19:08,鸦羽弓,武器,3
2021-02-04 11:52:53,北斗,角色,4
2021-02-04 14:51:23,神射手之誓,武器,3
2021-02-06 22:59:22,翡玉法球,武器,3
2021-02-06 22:59:22,沐浴龙血的剑,武器,3
2021-02-06 22:59:22,神射手之誓,武器,3
