抽卡时间,名称,类别,星级
2021-03-02 22:14:22,黑缨枪,武器,3
2021-03-02 22:14:46,弹弓,武器,3
2021-03-02 22:14:46,魔导绪论,武器,3
2021-03-02 22:14:46,香菱,角色,4
2021-03-02 22:14:46,冷刃,武器,3
2021-03-02 22:14:46,沐浴龙血的剑,武器,3
2021-03-02 22:14:46,讨龙英杰谭,武器,3
2021-03-02 22:14:46,以理服人,武器,3
2021-03-02 22:14:46,鸦羽弓,武器,3
2021-03-02 22:14:46,黎明神剑,武器,3
2021-03-02 22:14:46,黑缨枪,武器,3
2021-03-02 22:14:59,黎明神剑,武器,3
2021-03-02 22:14:59,冷刃,武器,3
2021-03-02 22:14:59,香菱,角色,4
2021-03-02 22:14:59,魔导绪论,武器,3
2021-03-02 22:14:59,飞天御剑,武器,3
2021-03-02 22:14:59,翡玉法球,武器,3
2021-03-02 22:14:59,香菱,角色,4
2021-03-02 22:14:59,鸦羽弓,武器,3
2021-03-02 22:14:59,沐浴龙血的剑,武器,3
2021-03-02 22:14:59,黎明神剑,武器,3
2021-03-02 22:15:11,铁影阔剑,武器,3
2021-03-02 22:15:11,以理服人,武器,3
2021-03-02 22:15:11,以理服人,武器,3
2021-03-02 22:15:11,黑缨枪,武器,3
2021-03-02 22:15:11,冷刃,武器,3
2021-03-02 22:15:11,匣里龙吟,武器,4
2021-03-02 22:15:11,讨龙英杰谭,武器,3
2021-03-02 22:15:11,以理服人,武器,3
2021-03-02 22:15:11,黑缨枪,武器,3
2021-03-02 22:15:11,黎明神剑,武器,3
2021-03-02 22:15:33,鸦羽弓,武器,3
2021-03-02 22:15:41,弹弓,武器,3
2021-03-02 22:15:49,铁影阔剑,武器,3
2021-03-02 22:15:49,讨龙英杰谭,武器,3
2021-03-02 22:15:49,鸦羽弓,武器,3
2021-03-02 22:15:49,香菱,角色,4
2021-03-02 22:15:49,冷刃,武器,3
2021-03-02 22:15:49,黎明神剑,武器,3
2021-03-02 22:15:49,黎明神剑,武器,3
2021-03-02 22:15:49,鸦羽弓,武器,3
2021-03-02 22:15:49,翡玉法球,武器,3
2021-03-02 22:15:49,黎明神剑,武器,3
2021-03-02 22:25:24,神射手之誓,武器,3
2021-03-02 22:25:40,翡玉法球,武器,3
2021-03-17 22:27:18,弹弓,武器,3
2021-03-17 22:27:18,砂糖,角色,4
2021-03-17 22:27:18,飞天御剑,武器,3
2021-03-17 22:27:18,沐浴龙血的剑,武器,3
2021-03-17 22:27:18,神射手之誓,武器,3
2021-03-17 22:27:18,翡玉法球,武器,3
2021-03-17 22:27:18,弹弓,武器,3
2021-03-17 22:27:18,黑缨枪,武器,3
2021-03-17 22:27:18,以理服人,武器,3
2021-03-17 22:27:18,黑缨枪,武器,3
2021-03-30 22:54:48,诺艾尔,角色,4
2021-03-30 22:54:48,翡玉法球,武器,3
2021-03-30 22:54:48,讨龙英杰谭,武器,3
2021-03-30 22:54:48,讨龙英杰谭,武器,3
2021-03-30 22:54:48,黎明神剑,武器,3
2021-03-30 22:54:48,黎明神剑,武器,3
2021-03-30 22:54:48,翡玉法球,武器,3
2021-03-30 22:54:48,飞天御剑,武器,3
2021-03-30 22:54:48,沐浴龙血的剑,武器,3
2021-03-30 22:54:48,绝弦,武器,4
2021-03-30 22:55:27,魔导绪论,武器,3
2021-03-30 22:55:27,刻晴,角色,5
2021-03-30 22:55:27,黎明神剑,武器,3
2021-03-30 22:55:27,弹弓,武器,3
2021-03-30 22:55:27,弹弓,武器,3
2021-03-30 22:55:27,铁影阔剑,武器,3
2021-03-30 22:55:27,魔导绪论,武器,3
2021-03-30 22:55:27,飞天御剑,武器,3
2021-03-30 22:55:27,魔导绪论,武器,3
2021-03-30 22:55:27,雷泽,角色,4
2021-04-03 21:38:36,魔导绪论,武器,3
2021-04-03 21:38:36,祭礼大剑,武器,4
2021-04-03 21:38:36,翡玉法球,武器,3
2021-04-03 21:38:36,翡玉法球,武器,3
2021-04-03 21:38:36,黑缨枪,武器,3
2021-04-03 21:38:36,鸦羽弓,武器,3
2021-04-03 21:38:36,冷刃,武器,3
2021-04-03 21:38:36,魔导绪论,武器,3
2021-04-03 21:38:36,讨龙英杰谭,武器,3
2021-04-03 21:38:36,飞天御剑,武器,3
2021-04-04 16:29:38,翡玉法球,武器,3
2021-04-06 22:38:23,芭芭拉,角色,4
2021-04-06 22:38:33,以理服人,武器,3
2021-04-06 22:38:38,沐浴龙血的剑,武器,3
2021-04-06 22:38:48,鸦羽弓,武器,3
2021-04-06 22:38:56,冷刃,武器,3
2021-04-06 22:39:04,弹弓,武器,3
2021-04-06 22:39:12,鸦羽弓,武器,3
2021-04-06 22:39:17,神射手之誓,武器,3
2021-04-07 22:36:35,以理服人,武器,3
2021-04-09 23:38:40,铁影阔剑,武器,3
2021-04-09 23:38:48,菲谢尔,角色,4
2021-04-11 23:17:40,以理服人,武器,3
2021-04-14 00:29:07,黑缨枪,武器,3
2021-04-14 00:29:14,黎明神剑,武器,3
2021-04-14 00:29:21,翡玉法球,武器,3
2021-04-28 22:19:25,神射手之誓,武器,3
2021-04-28 22:19:25,魔导绪论,武器,3
2021-04-28 22:19:25,以理服人,武器,3
2021-04-28 22:19:25,黎明神剑,武器,3
2021-04-28 22:19:25,迪奥娜,角色,4
2021-04-28 22:19:25,魔导绪论,武器,3
2021-04-28 22:19:25,黑缨枪,武器,3
2021-04-28 22:19:25,沐浴龙血的剑,武器,3
2021-04-28 22:19:25,以理服人,武器,3
2021-04-28 22:19:25,沐浴龙血的剑,武器,3
2021-05-01 09:34:11,翡玉法球,武器,3
2021-05-01 09:34:11,黎明神剑,武器,3
2021-05-01 09:34:11,神射手之誓,武器,3
2021-05-01 09:34:11,弹弓,武器,3
2021-05-01 09:34:11,烟绯,角色,4
2021-05-01 09:34:11,铁影阔剑,武器,3
2021-05-01 09:34:11,鸦羽弓,武器,3
2021-05-01 09:34:11,鸦羽弓,武器,3
2021-05-01 09:34:11,鸦羽弓,武器,3
2021-05-01 09:34:11,翡玉法球,武器,3
2021-05-01 09:34:30,神射手之誓,武器,3
2021-05-01 09:34:42,魔导绪论,武器,3
2021-05-01 09:34:52,鸦羽弓,武器,3
2021-05-02 22:14:15,黎明神剑,武器,3
2021-05-02 22:24:34,迪奥娜,角色,4
2021-05-02 23:16:31,沐浴龙血的剑,武器,3
2021-05-03 01:36:36,黑缨枪,武器,3
2021-05-04 00:11:19,魔导绪论,武器,3
2021-05-11 22:58:53,黎明神剑,武器,3
2021-05-11 22:59:02,翡玉法球,武器,3
2021-05-11 22:59:11,迪奥娜,角色,4
2021-05-11 22:59:22,讨龙英杰谭,武器,3
2021-05-17 22:04:10,鸦羽弓,武器,3
2021-05-18 00:14:52,黑缨枪,武器,3
