抽卡时间,名称,类别,星级
2020-12-07 21:12:58,魔导绪论,武器,3
2020-12-07 21:13:08,讨龙英杰谭,武器,3
2020-12-09 12:37:16,翡玉法球,武器,3
2020-12-25 00:29:51,弹弓,武器,3
2020-12-25 00:29:51,黎明神剑,武器,3
2020-12-25 00:29:51,祭礼大剑,武器,4
2020-12-25 00:29:51,弹弓,武器,3
2020-12-25 00:29:51,讨龙英杰谭,武器,3
2020-12-25 00:29:51,砂糖,角色,4
2020-12-25 00:29:51,阿贝多,角色,5
2020-12-25 00:29:51,沐浴龙血的剑,武器,3
2020-12-25 00:29:51,鸦羽弓,武器,3
2020-12-25 00:29:51,翡玉法球,武器,3
2021-01-12 22:44:23,黑缨枪,武器,3
2021-01-12 22:44:23,神射手之誓,武器,3
2021-01-12 22:44:23,沐浴龙血的剑,武器,3
2021-01-12 22:44:23,黑缨枪,武器,3
2021-01-12 22:44:23,行秋,角色,4
2021-01-12 22:44:23,黎明神剑,武器,3
2021-01-12 22:44:23,神射手之誓,武器,3
2021-01-12 22:44:23,铁影阔剑,武器,3
2021-01-12 22:44:23,讨龙英杰谭,武器,3
2021-01-12 22:44:23,神射手之誓,武器,3
2021-01-12 22:44:48,讨龙英杰谭,武器,3
2021-01-12 22:44:48,沐浴龙血的剑,武器,3
2021-01-12 22:44:48,沐浴龙血的剑,武器,3
2021-01-12 22:44:48,鸦羽弓,武器,3
2021-01-12 22:44:48,钟剑,武器,4
2021-01-12 22:44:48,弹弓,武器,3
2021-01-12 22:44:48,黑缨枪,武器,3
2021-01-12 22:44:48,讨龙英杰谭,武器,3
2021-01-12 22:44:48,弹弓,武器,3
2021-01-12 22:44:48,沐浴龙血的剑,武器,3
2021-01-12 22:44:59,铁影阔剑,武器,3
2021-01-12 22:44:59,翡玉法球,武器,3
2021-01-12 22:44:59,黎明神剑,武器,3
2021-01-12 22:44:59,以理服人,武器,3
2021-01-12 22:44:59,香菱,角色,4
2021-01-12 22:44:59,讨龙英杰谭,武器,3
2021-01-12 22:44:59,飞天御剑,武器,3
2021-01-12 22:44:59,飞天御剑,武器,3
2021-01-12 22:44:59,冷刃,武器,3
2021-01-12 22:44:59,沐浴龙血的剑,武器,3
2021-01-12 22:45:51,诺艾尔,角色,4
2021-01-12 22:45:51,黎明神剑,武器,3
2021-01-12 22:45:51,讨龙英杰谭,武器,3
2021-01-12 22:45:51,魔导绪论,武器,3
2021-01-12 22:45:51,冷刃,武器,3
2021-01-12 22:45:51,讨龙英杰谭,武器,3
2021-01-12 22:45:51,行秋,角色,4
2021-01-12 22:45:51,神射手之誓,武器,3
2021-01-12 22:45:51,弹弓,武器,3
2021-01-12 22:45:51,飞天御剑,武器,3
2021-01-12 22:46:01,黎明神剑,武器,3
2021-01-12 22:46:01,弹弓,武器,3
2021-01-12 22:46:01,弹弓,武器,3
2021-01-12 22:46:01,飞天御剑,武器,3
2021-01-12 22:46:01,冷刃,武器,3
2021-01-12 22:46:01,香菱,角色,4
2021-01-12 22:46:01,黑缨枪,武器,3
2021-01-12 22:46:01,以理服人,武器,3
2021-01-12 22:46:01,黎明神剑,武器,3
2021-01-12 22:46:01,黑缨枪,武器,3
2021-01-12 22:46:10,笛剑,武器,4
2021-01-12 22:46:10,黎明神剑,武器,3
2021-01-12 22:46:10,沐浴龙血的剑,武器,3
2021-01-12 22:46:10,冷刃,武器,3
2021-01-12 22:46:10,翡玉法球,武器,3
2021-01-12 22:46:10,铁影阔剑,武器,3
2021-01-12 22:46:10,神射手之誓,武器,3
2021-01-12 22:46:10,讨龙英杰谭,武器,3
2021-01-12 22:46:10,香菱,角色,4
2021-01-12 22:46:10,黎明神剑,武器,3
2021-01-12 22:47:02,黎明神剑,武器,3
2021-01-12 22:47:10,黑缨枪,武器,3
2021-01-12 22:47:14,神射手之誓,武器,3
2021-01-12 22:47:20,弹弓,武器,3
2021-01-12 22:47:27,翡玉法球,武器,3
2021-01-14 13:56:42,诺艾尔,角色,4
2021-01-16 12:41:15,弹弓,武器,3
2021-01-17 19:22:25,飞天御剑,武器,3
2021-01-18 12:02:13,神射手之誓,武器,3
2021-01-18 22:42:24,神射手之誓,武器,3
2021-01-18 22:42:29,讨龙英杰谭,武器,3
2021-01-18 22:42:32,弹弓,武器,3
2021-01-18 22:42:36,甘雨,角色,5
