抽卡时间,名称,类别,星级
2020-10-01 17:42:19,铁影阔剑,武器,3
2020-10-01 17:42:19,讨龙英杰谭,武器,3
2020-10-01 17:42:19,神射手之誓,武器,3
2020-10-01 17:42:19,黑缨枪,武器,3
2020-10-01 17:42:19,鸦羽弓,武器,3
2020-10-01 17:42:19,菲谢尔,角色,4
2020-10-01 17:42:19,翡玉法球,武器,3
2020-10-01 17:42:19,沐浴龙血的剑,武器,3
2020-10-01 17:43:09,弹弓,武器,3
2020-10-01 17:43:09,黎明神剑,武器,3
2020-10-01 17:43:09,沐浴龙血的剑,武器,3
2020-10-01 17:43:09,翡玉法球,武器,3
2020-10-01 17:43:09,弹弓,武器,3
2020-10-01 17:43:09,神射手之誓,武器,3
2020-10-01 17:43:09,神射手之誓,武器,3
2020-10-01 17:43:09,西风秘典,武器,4
2020-10-01 17:43:09,弹弓,武器,3
2020-10-01 17:43:09,冷刃,武器,3
2020-10-01 17:44:23,讨龙英杰谭,武器,3
2020-10-01 17:44:23,飞天御剑,武器,3
2020-10-01 17:44:23,讨龙英杰谭,武器,3
2020-10-01 17:44:23,弹弓,武器,3
2020-10-01 17:44:23,冷刃,武器,3
2020-10-01 17:44:23,弹弓,武器,3
2020-10-01 17:44:23,菲谢尔,角色,4
2020-10-01 17:44:23,飞天御剑,武器,3
2020-10-01 17:44:23,以理服人,武器,3
2020-10-01 17:44:23,弹弓,武器,3
2020-10-01 17:44:49,飞天御剑,武器,3
2020-10-01 17:44:49,黎明神剑,武器,3
2020-10-01 17:44:49,神射手之誓,武器,3
2020-10-01 17:44:49,飞天御剑,武器,3
2020-10-01 17:44:49,沐浴龙血的剑,武器,3
2020-10-01 17:44:49,绝弦,武器,4
2020-10-01 17:44:49,鸦羽弓,武器,3
2020-10-01 17:44:49,飞天御剑,武器,3
2020-10-01 17:44:49,沐浴龙血的剑,武器,3
2020-10-01 17:44:49,以理服人,武器,3
2020-10-01 17:45:20,飞天御剑,武器,3
2020-10-01 17:45:20,黎明神剑,武器,3
2020-10-01 17:45:20,沐浴龙血的剑,武器,3
2020-10-01 17:45:20,飞天御剑,武器,3
2020-10-01 17:45:20,香菱,角色,4
2020-10-01 17:45:20,黎明神剑,武器,3
2020-10-01 17:45:20,讨龙英杰谭,武器,3
2020-10-01 17:45:20,弹弓,武器,3
2020-10-01 17:45:20,神射手之誓,武器,3
2020-10-01 17:45:20,黎明神剑,武器,3
2020-10-01 17:47:58,弹弓,武器,3
2020-10-01 17:47:58,铁影阔剑,武器,3
2020-10-01 17:47:58,铁影阔剑,武器,3
2020-10-01 17:47:58,诺艾尔,角色,4
2020-10-01 17:47:58,讨龙英杰谭,武器,3
2020-10-01 17:47:58,以理服人,武器,3
2020-10-01 17:47:58,飞天御剑,武器,3
2020-10-01 17:47:58,鸦羽弓,武器,3
2020-10-01 17:47:58,以理服人,武器,3
2020-10-01 17:47:58,翡玉法球,武器,3
2020-10-01 17:48:25,沐浴龙血的剑,武器,3
2020-10-01 17:48:25,铁影阔剑,武器,3
2020-10-01 17:48:25,魔导绪论,武器,3
2020-10-01 17:48:25,琴,角色,5
2020-10-01 17:48:25,香菱,角色,4
2020-10-01 17:48:25,飞天御剑,武器,3
2020-10-01 17:48:25,讨龙英杰谭,武器,3
2020-10-01 17:48:25,翡玉法球,武器,3
2020-10-01 17:48:25,以理服人,武器,3
2020-10-01 17:48:25,铁影阔剑,武器,3
2020-10-01 17:48:53,冷刃,武器,3
2020-10-01 17:48:53,魔导绪论,武器,3
2020-10-01 17:48:53,黎明神剑,武器,3
2020-10-01 17:48:53,弹弓,武器,3
2020-10-01 17:48:53,祭礼残章,武器,4
2020-10-01 17:48:53,香菱,角色,4
2020-10-01 17:48:53,沐浴龙血的剑,武器,3
2020-10-01 17:48:53,芭芭拉,角色,4
2020-10-01 17:48:53,西风大剑,武器,4
2020-10-01 17:48:53,讨龙英杰谭,武器,3
2020-10-01 17:49:27,翡玉法球,武器,3
2020-10-01 17:49:27,黎明神剑,武器,3
2020-10-01 17:49:27,弹弓,武器,3
2020-10-01 17:49:27,冷刃,武器,3
2020-10-01 17:49:27,黑缨枪,武器,3
2020-10-01 17:49:27,铁影阔剑,武器,3
2020-10-01 17:49:27,讨龙英杰谭,武器,3
2020-10-01 17:49:27,芭芭拉,角色,4
2020-10-01 17:49:27,飞天御剑,武器,3
2020-10-01 17:49:27,沐浴龙血的剑,武器,3
2020-10-01 17:49:54,飞天御剑,武器,3
2020-10-01 17:49:54,魔导绪论,武器,3
2020-10-01 17:49:54,讨龙英杰谭,武器,3
2020-10-01 17:49:54,翡玉法球,武器,3
2020-10-01 17:49:54,飞天御剑,武器,3
2020-10-01 17:49:54,以理服人,武器,3
2020-10-01 17:49:54,芭芭拉,角色,4
2020-10-01 17:49:54,神射手之誓,武器,3
2020-10-01 17:49:54,魔导绪论,武器,3
2020-10-01 17:49:54,神射手之誓,武器,3
2020-10-01 17:52:54,飞天御剑,武器,3
2020-10-01 17:52:54,菲谢尔,角色,4
2020-10-01 17:52:54,冷刃,武器,3
2020-10-01 17:52:54,神射手之誓,武器,3
2020-10-01 17:52:54,沐浴龙血的剑,武器,3
2020-10-01 17:52:54,铁影阔剑,武器,3
2020-10-01 17:52:54,冷刃,武器,3
2020-10-01 17:52:54,讨龙英杰谭,武器,3
2020-10-01 17:52:54,沐浴龙血的剑,武器,3
2020-10-01 17:52:54,讨龙英杰谭,武器,3
2020-10-04 11:39:32,铁影阔剑,武器,3
2020-10-04 11:39:32,西风秘典,武器,4
2020-10-04 11:39:32,铁影阔剑,武器,3
2020-10-04 11:39:32,魔导绪论,武器,3
2020-10-04 11:39:32,黑缨枪,武器,3
2020-10-04 11:39:32,飞天御剑,武器,3
2020-10-04 11:39:32,魔导绪论,武器,3
2020-10-04 11:39:32,弹弓,武器,3
2020-10-04 11:39:32,弹弓,武器,3
2020-10-04 11:39:32,沐浴龙血的剑,武器,3
2020-10-04 11:40:02,芭芭拉,角色,4
2020-10-04 11:40:02,弹弓,武器,3
2020-10-04 11:40:02,鸦羽弓,武器,3
2020-10-04 11:40:02,神射手之誓,武器,3
2020-10-04 11:40:02,魔导绪论,武器,3
2020-10-04 11:40:02,魔导绪论,武器,3
2020-10-04 11:40:02,鸦羽弓,武器,3
2020-10-04 11:40:02,讨龙英杰谭,武器,3
2020-10-04 11:40:02,铁影阔剑,武器,3
2020-10-04 11:40:02,绝弦,武器,4
2020-10-04 13:58:04,魔导绪论,武器,3
2020-10-04 13:58:04,黎明神剑,武器,3
2020-10-04 13:58:04,冷刃,武器,3
2020-10-04 13:58:04,讨龙英杰谭,武器,3
2020-10-04 13:58:04,讨龙英杰谭,武器,3
2020-10-04 13:58:04,鸦羽弓,武器,3
2020-10-04 13:58:04,黑缨枪,武器,3
2020-10-04 13:58:04,铁影阔剑,武器,3
2020-10-04 13:58:04,以理服人,武器,3
2020-10-04 13:58:04,菲谢尔,角色,4
2020-10-20 18:05:37,讨龙英杰谭,武器,3
2020-10-20 18:05:37,飞天御剑,武器,3
2020-10-20 18:05:37,可莉,角色,5
2020-10-20 18:05:37,魔导绪论,武器,3
2020-10-20 18:05:37,铁影阔剑,武器,3
2020-10-20 18:05:37,讨龙英杰谭,武器,3
2020-10-20 18:05:37,神射手之誓,武器,3
2020-10-20 18:05:37,神射手之誓,武器,3
2020-10-20 18:05:37,诺艾尔,角色,4
2020-10-20 18:05:37,翡玉法球,武器,3
2020-10-20 18:06:36,冷刃,武器,3
2020-10-20 18:06:36,黎明神剑,武器,3
2020-10-20 18:06:36,讨龙英杰谭,武器,3
2020-10-20 18:06:36,讨龙英杰谭,武器,3
2020-10-20 18:06:36,冷刃,武器,3
2020-10-20 18:06:36,弹弓,武器,3
2020-10-20 18:06:36,神射手之誓,武器,3
2020-10-20 18:06:36,匣里灭辰,武器,4
2020-10-20 18:06:36,铁影阔剑,武器,3
2020-10-20 18:06:36,讨龙英杰谭,武器,3
2020-10-20 18:07:21,翡玉法球,武器,3
2020-10-20 18:07:21,冷刃,武器,3
2020-10-20 18:07:21,诺艾尔,角色,4
2020-10-20 18:07:21,黎明神剑,武器,3
2020-10-20 18:07:21,讨龙英杰谭,武器,3
2020-10-20 18:07:21,铁影阔剑,武器,3
2020-10-20 18:07:21,以理服人,武器,3
2020-10-20 18:07:21,神射手之誓,武器,3
2020-10-20 18:07:21,弹弓,武器,3
2020-10-20 18:07:21,黎明神剑,武器,3
2020-10-20 18:09:46,讨龙英杰谭,武器,3
2020-10-20 18:09:46,行秋,角色,4
2020-10-20 18:09:46,黎明神剑,武器,3
2020-10-20 18:09:46,翡玉法球,武器,3
2020-10-20 18:09:46,以理服人,武器,3
2020-10-20 18:09:46,沐浴龙血的剑,武器,3
2020-10-20 18:09:46,冷刃,武器,3
2020-10-20 18:09:46,翡玉法球,武器,3
2020-10-20 18:09:46,神射手之誓,武器,3
2020-10-20 18:09:46,飞天御剑,武器,3
2020-10-20 18:10:12,钟剑,武器,4
2020-10-20 18:10:12,黑缨枪,武器,3
2020-10-20 18:10:12,弹弓,武器,3
2020-10-20 18:10:12,弹弓,武器,3
2020-10-20 18:10:12,冷刃,武器,3
2020-10-20 18:10:12,魔导绪论,武器,3
2020-10-20 18:10:12,鸦羽弓,武器,3
2020-10-20 18:10:12,弹弓,武器,3
2020-10-20 18:10:12,讨龙英杰谭,武器,3
2020-10-20 18:10:12,诺艾尔,角色,4
2020-10-20 20:14:11,鸦羽弓,武器,3
2020-10-20 20:14:11,黎明神剑,武器,3
2020-10-20 20:14:11,诺艾尔,角色,4
2020-10-20 20:14:11,黑缨枪,武器,3
2020-10-20 20:14:11,讨龙英杰谭,武器,3
2020-10-20 20:14:11,鸦羽弓,武器,3
2020-10-20 20:14:11,神射手之誓,武器,3
2020-10-20 20:14:11,魔导绪论,武器,3
2020-10-20 20:14:11,魔导绪论,武器,3
2020-10-20 20:14:11,黑缨枪,武器,3
2020-10-20 20:14:41,飞天御剑,武器,3
2020-10-20 20:14:41,诺艾尔,角色,4
2020-10-20 20:14:41,翡玉法球,武器,3
2020-10-20 20:14:41,黑缨枪,武器,3
2020-10-20 20:14:41,沐浴龙血的剑,武器,3
2020-10-20 20:14:41,黑缨枪,武器,3
2020-10-20 20:14:41,弹弓,武器,3
2020-10-20 20:14:41,黎明神剑,武器,3
2020-10-20 20:14:41,弹弓,武器,3
2020-10-20 20:14:41,翡玉法球,武器,3
2020-10-23 22:42:45,匣里龙吟,武器,4
2020-10-23 22:42:45,翡玉法球,武器,3
2020-10-23 22:42:45,黎明神剑,武器,3
2020-10-23 22:42:45,弹弓,武器,3
2020-10-23 22:42:45,鸦羽弓,武器,3
2020-10-23 22:42:45,冷刃,武器,3
2020-10-23 22:42:45,冷刃,武器,3
2020-10-23 22:42:45,沐浴龙血的剑,武器,3
2020-10-23 22:42:45,七七,角色,5
2020-10-23 22:42:45,以理服人,武器,3
2021-01-12 18:33:25,诺艾尔,角色,4
2021-01-12 18:33:42,飞天御剑,武器,3
2021-01-12 18:33:52,诺艾尔,角色,4
2021-01-12 18:34:04,沐浴龙血的剑,武器,3
2021-01-12 18:34:13,冷刃,武器,3
2021-01-12 18:34:22,鸦羽弓,武器,3
2021-01-12 18:34:32,魔导绪论,武器,3
2021-01-12 18:34:41,铁影阔剑,武器,3
2021-01-12 18:34:55,弹弓,武器,3
2021-01-12 18:35:04,弹弓,武器,3
2021-01-12 18:35:12,黎明神剑,武器,3
2021-01-12 18:35:20,神射手之誓,武器,3
2021-01-12 18:35:28,西风大剑,武器,4
2021-01-12 18:35:38,冷刃,武器,3
2021-01-12 18:35:45,讨龙英杰谭,武器,3
2021-01-12 18:35:53,诺艾尔,角色,4
2021-01-12 18:36:04,魔导绪论,武器,3
2021-01-12 18:36:11,飞天御剑,武器,3
2021-01-12 18:36:18,鸦羽弓,武器,3
2021-01-12 18:36:26,黎明神剑,武器,3
2021-01-12 18:36:33,以理服人,武器,3
2021-01-12 18:36:40,铁影阔剑,武器,3
2021-01-12 18:36:47,弹弓,武器,3
2021-01-12 18:36:55,飞天御剑,武器,3
2021-01-12 18:37:02,诺艾尔,角色,4
2021-01-12 18:37:14,神射手之誓,武器,3
2021-01-12 18:37:21,神射手之誓,武器,3
2021-01-12 18:37:51,神射手之誓,武器,3
2021-01-12 18:37:59,鸦羽弓,武器,3
2021-01-12 18:38:06,以理服人,武器,3
2021-01-12 18:38:12,以理服人,武器,3
2021-01-12 18:38:18,神射手之誓,武器,3
2021-01-12 18:38:25,铁影阔剑,武器,3
2021-01-12 18:38:32,弓藏,武器,4
2021-01-12 18:38:42,黎明神剑,武器,3
2021-01-12 18:38:48,黎明神剑,武器,3
2021-01-12 18:38:59,翡玉法球,武器,3
2021-01-12 18:39:05,讨龙英杰谭,武器,3
2021-01-12 18:39:12,讨龙英杰谭,武器,3
2021-01-12 18:39:18,以理服人,武器,3
2021-01-12 18:39:25,神射手之誓,武器,3
2021-01-12 18:39:31,魔导绪论,武器,3
2021-01-12 18:39:39,诺艾尔,角色,4
2021-01-12 18:39:49,铁影阔剑,武器,3
2021-01-12 18:39:56,铁影阔剑,武器,3
2021-01-12 18:40:02,以理服人,武器,3
2021-01-12 18:40:09,鸦羽弓,武器,3
2021-01-12 18:40:16,神射手之誓,武器,3
2021-01-12 18:40:22,砂糖,角色,4
2021-01-12 18:40:33,飞天御剑,武器,3
2021-01-12 18:40:39,黑缨枪,武器,3
2021-01-12 18:40:46,讨龙英杰谭,武器,3
2021-01-12 18:40:51,冷刃,武器,3
2021-01-12 18:40:57,神射手之誓,武器,3
2021-01-12 18:41:03,飞天御剑,武器,3
2021-01-12 18:41:09,飞天御剑,武器,3
2021-01-12 18:41:16,神射手之誓,武器,3
2021-01-12 18:41:22,诺艾尔,角色,4
2021-01-12 18:41:32,弹弓,武器,3
2021-01-12 18:41:39,以理服人,武器,3
2021-01-12 18:41:44,鸦羽弓,武器,3
2021-01-12 18:41:50,冷刃,武器,3
2021-01-12 18:41:56,黎明神剑,武器,3
2021-01-12 18:42:02,铁影阔剑,武器,3
2021-01-12 18:42:09,弹弓,武器,3
2021-01-12 18:42:15,魔导绪论,武器,3
2021-01-12 18:42:20,诺艾尔,角色,4
2021-01-12 18:42:30,鸦羽弓,武器,3
2021-01-12 18:42:36,黑缨枪,武器,3
2021-01-12 18:42:42,鸦羽弓,武器,3
2021-01-12 18:42:48,黎明神剑,武器,3
2021-01-12 18:42:54,魔导绪论,武器,3
2021-01-12 18:43:00,飞天御剑,武器,3
2021-01-12 18:43:06,讨龙英杰谭,武器,3
2021-01-12 18:43:13,冷刃,武器,3
2021-01-12 18:43:19,流浪乐章,武器,4
2021-01-12 18:43:30,以理服人,武器,3
2021-01-12 18:43:36,黎明神剑,武器,3
2021-01-12 18:43:42,甘雨,角色,5
2021-01-12 18:44:35,翡玉法球,武器,3
2021-01-12 18:44:42,翡玉法球,武器,3
2021-01-12 18:44:47,黑缨枪,武器,3
2021-01-12 19:25:46,翡玉法球,武器,3
2021-01-12 19:25:46,飞天御剑,武器,3
2021-01-12 19:25:46,翡玉法球,武器,3
2021-01-12 19:25:46,香菱,角色,4
2021-01-12 19:25:46,冷刃,武器,3
2021-01-12 19:25:46,鸦羽弓,武器,3
2021-01-12 19:25:46,翡玉法球,武器,3
2021-01-12 19:25:46,翡玉法球,武器,3
2021-01-12 19:25:46,弹弓,武器,3
2021-01-12 19:25:46,飞天御剑,武器,3
2021-01-14 20:04:14,以理服人,武器,3
2021-01-16 11:15:15,弹弓,武器,3
2021-01-16 11:15:25,匣里龙吟,武器,4
2021-01-16 11:15:30,以理服人,武器,3
2021-01-16 11:15:35,铁影阔剑,武器,3
2021-01-16 11:15:40,黎明神剑,武器,3
2021-01-16 11:15:45,琴,角色,5
2021-01-16 11:15:54,以理服人,武器,3
2021-01-16 11:15:59,冷刃,武器,3
2021-01-16 11:16:03,沐浴龙血的剑,武器,3
2021-01-16 11:16:25,冷刃,武器,3
2021-01-16 11:19:46,香菱,角色,4
2021-01-16 11:19:52,冷刃,武器,3
2021-01-16 11:19:55,魔导绪论,武器,3
2021-01-16 11:19:58,沐浴龙血的剑,武器,3
2021-01-16 11:20:01,鸦羽弓,武器,3
2021-01-16 11:20:04,鸦羽弓,武器,3
2021-01-16 11:20:07,翡玉法球,武器,3
2021-01-16 11:20:10,弹弓,武器,3
2021-01-16 11:20:13,以理服人,武器,3
2021-01-16 11:20:16,黑缨枪,武器,3
2021-01-16 11:20:19,香菱,角色,4
2021-01-16 11:20:22,以理服人,武器,3
2021-01-16 11:20:26,铁影阔剑,武器,3
2021-01-16 11:20:29,黎明神剑,武器,3
2021-01-16 11:20:33,黎明神剑,武器,3
2021-01-16 11:20:36,弹弓,武器,3
2021-01-16 11:20:39,铁影阔剑,武器,3
2021-01-16 11:20:43,神射手之誓,武器,3
2021-01-16 11:20:46,讨龙英杰谭,武器,3
2021-01-16 11:20:50,铁影阔剑,武器,3
2021-01-16 11:20:53,诺艾尔,角色,4
2021-01-16 11:20:56,冷刃,武器,3
2021-01-16 11:20:59,魔导绪论,武器,3
2021-01-16 11:21:03,沐浴龙血的剑,武器,3
2021-01-16 11:21:06,魔导绪论,武器,3
2021-01-16 11:21:09,神射手之誓,武器,3
2021-01-16 11:21:12,讨龙英杰谭,武器,3
2021-01-16 11:21:15,讨龙英杰谭,武器,3
2021-01-16 11:21:18,黑缨枪,武器,3
2021-01-16 11:21:22,翡玉法球,武器,3
2021-01-16 11:21:48,西风大剑,武器,4
2021-01-16 11:21:56,飞天御剑,武器,3
2021-01-16 11:21:59,铁影阔剑,武器,3
2021-01-16 11:22:03,铁影阔剑,武器,3
2021-01-16 11:22:06,鸦羽弓,武器,3
2021-01-16 11:22:09,黎明神剑,武器,3
2021-01-16 11:22:15,鸦羽弓,武器,3
2021-01-16 11:22:21,沐浴龙血的剑,武器,3
2021-01-16 11:22:26,魔导绪论,武器,3
2021-01-16 11:22:31,香菱,角色,4
2021-01-16 11:22:43,飞天御剑,武器,3
2021-01-16 11:22:48,铁影阔剑,武器,3
2021-01-16 11:22:54,讨龙英杰谭,武器,3
2021-01-16 11:22:59,讨龙英杰谭,武器,3
2021-01-16 11:23:04,铁影阔剑,武器,3
2021-01-16 11:23:10,神射手之誓,武器,3
2021-01-16 11:23:15,甘雨,角色,5
