抽卡时间,名称,类别,星级
2020-10-05 15:23:18,鸦羽弓,武器,3
2020-10-05 15:23:18,沐浴龙血的剑,武器,3
2020-10-05 15:23:18,弹弓,武器,3
2020-10-05 15:23:18,弹弓,武器,3
2020-10-05 15:23:18,北斗,角色,4
2020-10-05 15:23:18,西风大剑,武器,4
2020-10-05 15:23:18,飞天御剑,武器,3
2020-10-05 15:23:18,凯亚,角色,4
2020-10-05 15:23:18,铁影阔剑,武器,3
2020-10-07 05:46:54,黑缨枪,武器,3
2020-10-07 05:46:54,鸦羽弓,武器,3
2020-10-07 05:46:54,魔导绪论,武器,3
2020-10-07 05:46:54,讨龙英杰谭,武器,3
2020-10-07 05:46:54,讨龙英杰谭,武器,3
2020-10-07 05:46:54,黑缨枪,武器,3
2020-10-07 05:46:54,飞天御剑,武器,3
2020-10-07 05:46:54,翡玉法球,武器,3
2020-10-07 05:46:54,芭芭拉,角色,4
2020-10-07 05:46:54,黎明神剑,武器,3
2020-10-11 04:48:47,魔导绪论,武器,3
2020-10-11 04:48:47,沐浴龙血的剑,武器,3
2020-10-11 04:48:47,飞天御剑,武器,3
2020-10-11 04:48:47,以理服人,武器,3
2020-10-11 04:48:47,讨龙英杰谭,武器,3
2020-10-11 04:48:47,西风秘典,武器,4
2020-10-11 04:48:47,弹弓,武器,3
2020-10-11 04:48:47,黎明神剑,武器,3
2020-10-11 04:48:47,以理服人,武器,3
2020-10-11 04:48:47,以理服人,武器,3
2020-10-13 04:49:30,飞天御剑,武器,3
2020-10-13 04:49:30,弹弓,武器,3
2020-10-13 04:49:30,冷刃,武器,3
2020-10-13 04:49:30,讨龙英杰谭,武器,3
2020-10-13 04:49:30,以理服人,武器,3
2020-10-13 04:49:30,祭礼残章,武器,4
2020-10-13 04:49:30,黑缨枪,武器,3
2020-10-13 04:49:30,沐浴龙血的剑,武器,3
2020-10-13 04:49:30,神射手之誓,武器,3
2020-10-13 04:49:30,冷刃,武器,3
2020-10-14 05:20:55,神射手之誓,武器,3
2020-10-14 05:20:55,弹弓,武器,3
2020-10-14 05:20:55,黑缨枪,武器,3
2020-10-14 05:20:55,铁影阔剑,武器,3
2020-10-14 05:20:55,鸦羽弓,武器,3
2020-10-14 05:20:55,凝光,角色,4
2020-10-14 05:20:55,魔导绪论,武器,3
2020-10-14 05:20:55,鸦羽弓,武器,3
2020-10-14 05:20:55,魔导绪论,武器,3
2020-10-14 05:20:55,讨龙英杰谭,武器,3
2020-10-14 05:25:36,讨龙英杰谭,武器,3
2020-10-14 05:25:36,弹弓,武器,3
2020-10-14 05:25:36,黑缨枪,武器,3
2020-10-14 05:25:36,神射手之誓,武器,3
2020-10-14 05:25:36,西风秘典,武器,4
2020-10-14 05:25:36,铁影阔剑,武器,3
2020-10-14 05:25:36,讨龙英杰谭,武器,3
2020-10-14 05:25:36,讨龙英杰谭,武器,3
2020-10-14 05:25:36,莫娜,角色,5
2020-10-14 05:25:36,以理服人,武器,3
2020-10-14 05:29:49,讨龙英杰谭,武器,3
2020-10-14 05:29:49,魔导绪论,武器,3
2020-10-14 05:29:49,翡玉法球,武器,3
2020-10-14 05:29:49,班尼特,角色,4
2020-10-14 05:29:49,铁影阔剑,武器,3
2020-10-14 05:29:49,沐浴龙血的剑,武器,3
2020-10-14 05:29:49,匣里龙吟,武器,4
2020-10-14 05:29:49,弹弓,武器,3
2020-10-14 05:29:49,黑缨枪,武器,3
2020-10-14 05:29:49,鸦羽弓,武器,3
2020-10-14 05:29:59,冷刃,武器,3
2020-10-14 05:29:59,铁影阔剑,武器,3
2020-10-14 05:29:59,讨龙英杰谭,武器,3
2020-10-14 05:29:59,沐浴龙血的剑,武器,3
2020-10-14 05:29:59,黎明神剑,武器,3
2020-10-14 05:29:59,西风大剑,武器,4
2020-10-14 05:29:59,弹弓,武器,3
2020-10-14 05:29:59,铁影阔剑,武器,3
2020-10-14 05:29:59,魔导绪论,武器,3
2020-10-14 05:29:59,以理服人,武器,3
2020-10-19 04:22:26,弹弓,武器,3
2020-10-19 04:22:26,以理服人,武器,3
2020-10-19 04:22:27,冷刃,武器,3
2020-10-19 04:22:27,魔导绪论,武器,3
2020-10-19 04:22:27,雷泽,角色,4
2020-10-19 04:22:27,黎明神剑,武器,3
2020-10-19 04:22:27,弹弓,武器,3
2020-10-19 04:22:27,以理服人,武器,3
2020-10-19 04:22:27,黑缨枪,武器,3
2020-10-19 04:22:27,铁影阔剑,武器,3
2020-10-24 14:42:28,铁影阔剑,武器,3
2020-10-24 14:42:28,铁影阔剑,武器,3
2020-10-24 14:42:28,沐浴龙血的剑,武器,3
2020-10-24 14:42:28,鸦羽弓,武器,3
2020-10-24 14:42:28,弓藏,武器,4
2020-10-24 14:42:28,沐浴龙血的剑,武器,3
2020-10-24 14:42:28,铁影阔剑,武器,3
2020-10-24 14:42:28,沐浴龙血的剑,武器,3
2020-10-24 14:42:28,飞天御剑,武器,3
2020-10-24 14:42:28,黎明神剑,武器,3
2020-10-26 05:23:58,以理服人,武器,3
2020-10-26 05:23:58,神射手之誓,武器,3
2020-10-26 05:23:58,沐浴龙血的剑,武器,3
2020-10-26 05:23:58,冷刃,武器,3
2020-10-26 05:23:58,班尼特,角色,4
2020-10-26 05:23:58,魔导绪论,武器,3
2020-10-26 05:23:58,飞天御剑,武器,3
2020-10-26 05:23:58,鸦羽弓,武器,3
2020-10-26 05:23:58,班尼特,角色,4
2020-10-26 05:23:58,铁影阔剑,武器,3
2020-10-27 15:48:32,沐浴龙血的剑,武器,3
2020-10-27 15:48:40,翡玉法球,武器,3
2020-10-27 15:48:46,飞天御剑,武器,3
2020-10-27 15:48:51,冷刃,武器,3
2020-10-28 05:11:39,以理服人,武器,3
2020-10-28 05:11:46,以理服人,武器,3
2020-10-29 04:03:22,讨龙英杰谭,武器,3
2020-10-29 11:43:05,神射手之誓,武器,3
2020-10-30 04:57:44,西风猎弓,武器,4
2020-10-31 02:51:16,飞天御剑,武器,3
2020-10-31 05:16:28,弹弓,武器,3
2020-11-01 04:00:54,神射手之誓,武器,3
2020-11-01 04:01:00,西风长枪,武器,4
2020-11-01 04:01:07,讨龙英杰谭,武器,3
2020-11-01 04:01:12,飞天御剑,武器,3
2020-11-01 04:01:17,黑缨枪,武器,3
2020-11-01 04:05:06,弹弓,武器,3
2020-11-01 04:05:17,翡玉法球,武器,3
2020-11-01 06:51:04,黎明神剑,武器,3
2020-11-02 05:55:33,黎明神剑,武器,3
2020-11-02 05:55:43,神射手之誓,武器,3
2020-11-02 12:56:20,雷泽,角色,4
2020-11-03 06:30:46,飞天御剑,武器,3
2020-11-03 16:36:38,芭芭拉,角色,4
2020-11-03 16:36:53,天空之卷,武器,5
2020-11-13 16:24:11,弹弓,武器,3
2020-11-14 07:21:26,讨龙英杰谭,武器,3
2020-11-22 16:43:34,飞天御剑,武器,3
2020-11-23 04:55:13,沐浴龙血的剑,武器,3
2020-11-23 04:55:18,飞天御剑,武器,3
2020-11-23 04:55:21,鸦羽弓,武器,3
2020-11-25 04:44:35,弹弓,武器,3
2020-12-02 04:47:23,匣里龙吟,武器,4
2020-12-02 04:47:28,冷刃,武器,3
2020-12-02 04:47:30,黎明神剑,武器,3
2020-12-04 05:52:52,沐浴龙血的剑,武器,3
2020-12-06 15:08:14,沐浴龙血的剑,武器,3
2020-12-06 15:08:30,讨龙英杰谭,武器,3
2020-12-09 06:01:27,黎明神剑,武器,3
2020-12-12 05:53:22,弹弓,武器,3
2020-12-12 05:53:33,黎明神剑,武器,3
2020-12-12 05:53:37,雷泽,角色,4
2020-12-12 07:01:38,讨龙英杰谭,武器,3
2020-12-12 07:01:42,翡玉法球,武器,3
2020-12-16 05:20:01,讨龙英杰谭,武器,3
2020-12-16 05:20:01,黎明神剑,武器,3
2020-12-16 05:20:01,冷刃,武器,3
2020-12-16 05:20:01,翡玉法球,武器,3
2020-12-16 05:20:01,讨龙英杰谭,武器,3
2020-12-16 05:20:01,魔导绪论,武器,3
2020-12-16 05:20:01,匣里龙吟,武器,4
2020-12-16 05:20:01,讨龙英杰谭,武器,3
2020-12-16 05:20:01,弹弓,武器,3
2020-12-16 05:20:01,讨龙英杰谭,武器,3
2020-12-23 10:36:24,魔导绪论,武器,3
2020-12-23 10:36:24,黎明神剑,武器,3
2020-12-23 10:36:24,黎明神剑,武器,3
2020-12-23 10:36:24,铁影阔剑,武器,3
2020-12-23 10:36:24,重云,角色,4
2020-12-23 10:36:24,魔导绪论,武器,3
2020-12-23 10:36:24,黑缨枪,武器,3
2020-12-23 10:36:24,黑缨枪,武器,3
2020-12-23 10:36:24,铁影阔剑,武器,3
2020-12-23 10:36:24,铁影阔剑,武器,3
2020-12-23 10:38:22,飞天御剑,武器,3
2020-12-23 10:38:22,以理服人,武器,3
2020-12-23 10:38:22,神射手之誓,武器,3
2020-12-23 10:38:22,北斗,角色,4
2020-12-23 10:38:22,翡玉法球,武器,3
2020-12-23 10:38:22,魔导绪论,武器,3
2020-12-23 10:38:22,沐浴龙血的剑,武器,3
2020-12-23 10:38:22,铁影阔剑,武器,3
2020-12-23 10:38:22,以理服人,武器,3
2020-12-23 10:38:22,翡玉法球,武器,3
2020-12-23 10:38:26,以理服人,武器,3
2020-12-23 10:38:26,钟剑,武器,4
2020-12-23 10:38:26,翡玉法球,武器,3
2020-12-23 10:38:26,铁影阔剑,武器,3
2020-12-23 10:38:26,翡玉法球,武器,3
2020-12-23 10:38:26,铁影阔剑,武器,3
2020-12-23 10:38:26,飞天御剑,武器,3
2020-12-23 10:38:26,讨龙英杰谭,武器,3
2020-12-23 10:38:26,沐浴龙血的剑,武器,3
2020-12-23 10:38:26,弹弓,武器,3
2020-12-23 10:38:32,诺艾尔,角色,4
2020-12-23 10:38:32,讨龙英杰谭,武器,3
2020-12-23 10:38:32,诺艾尔,角色,4
2020-12-23 10:38:32,冷刃,武器,3
2020-12-23 10:38:32,翡玉法球,武器,3
2020-12-23 10:38:32,鸦羽弓,武器,3
2020-12-23 10:38:32,飞天御剑,武器,3
2020-12-23 10:38:32,弹弓,武器,3
2020-12-23 10:38:32,黑缨枪,武器,3
2020-12-23 10:38:32,飞天御剑,武器,3
2020-12-23 10:39:46,铁影阔剑,武器,3
2020-12-23 10:39:50,讨龙英杰谭,武器,3
2020-12-23 10:39:54,昭心,武器,4
2020-12-23 10:39:58,冷刃,武器,3
2020-12-23 10:40:01,魔导绪论,武器,3
2020-12-23 10:47:11,弹弓,武器,3
2020-12-23 10:47:14,鸦羽弓,武器,3
2020-12-23 10:47:17,以理服人,武器,3
2020-12-23 10:47:21,飞天御剑,武器,3
2020-12-23 10:47:39,七七,角色,5
2020-12-23 14:50:27,弹弓,武器,3
2020-12-23 15:08:22,沐浴龙血的剑,武器,3
2020-12-23 15:08:27,重云,角色,4
2020-12-24 05:04:52,弹弓,武器,3
2020-12-24 05:04:58,弹弓,武器,3
2020-12-24 05:05:10,冷刃,武器,3
2020-12-24 05:05:14,鸦羽弓,武器,3
2020-12-24 05:05:19,铁影阔剑,武器,3
2020-12-24 05:05:24,飞天御剑,武器,3
2020-12-24 05:05:28,黎明神剑,武器,3
2020-12-24 05:05:33,铁影阔剑,武器,3
2020-12-24 05:05:37,冷刃,武器,3
2020-12-24 08:22:09,祭礼残章,武器,4
2020-12-24 08:22:14,翡玉法球,武器,3
2020-12-24 13:48:51,风鹰剑,武器,5
2020-12-24 13:50:05,祭礼残章,武器,4
2020-12-31 06:29:18,讨龙英杰谭,武器,3
2020-12-31 06:29:22,鸦羽弓,武器,3
2021-01-01 15:03:59,飞天御剑,武器,3
2021-01-01 15:04:04,飞天御剑,武器,3
2021-01-01 15:04:08,神射手之誓,武器,3
2021-01-01 15:04:12,铁影阔剑,武器,3
2021-01-01 15:04:17,讨龙英杰谭,武器,3
2021-01-02 04:13:16,冷刃,武器,3
2021-01-04 04:14:15,凝光,角色,4
2021-01-05 10:53:22,黑缨枪,武器,3
2021-01-12 14:24:38,冷刃,武器,3
2021-01-13 05:10:46,弹弓,武器,3
2021-01-13 05:10:50,鸦羽弓,武器,3
2021-01-15 05:46:01,以理服人,武器,3
2021-01-16 05:22:41,魔导绪论,武器,3
2021-01-16 05:22:46,以理服人,武器,3
2021-01-16 05:24:39,以理服人,武器,3
2021-01-18 05:27:05,祭礼弓,武器,4
2021-02-03 10:21:09,鸦羽弓,武器,3
2021-02-03 10:21:14,神射手之誓,武器,3
2021-02-03 10:21:18,黑缨枪,武器,3
2021-02-03 10:21:21,冷刃,武器,3
2021-02-03 10:21:24,黎明神剑,武器,3
2021-02-03 10:21:28,讨龙英杰谭,武器,3
2021-02-06 05:42:10,以理服人,武器,3
2021-02-06 05:42:14,讨龙英杰谭,武器,3
2021-02-12 06:51:41,凝光,角色,4
2021-02-18 06:26:20,铁影阔剑,武器,3
2021-02-23 09:21:08,神射手之誓,武器,3
2021-03-01 15:27:51,黎明神剑,武器,3
2021-03-01 15:27:56,鸦羽弓,武器,3
2021-03-01 15:36:00,飞天御剑,武器,3
2021-03-01 15:36:17,冷刃,武器,3
2021-03-02 18:14:17,讨龙英杰谭,武器,3
2021-03-02 18:14:20,飞天御剑,武器,3
2021-03-02 18:14:22,行秋,角色,4
2021-03-02 18:14:42,鸦羽弓,武器,3
2021-03-02 18:14:46,鸦羽弓,武器,3
