抽卡时间,名称,类别,星级
2020-11-30 06:06:09,讨龙英杰谭,武器,3
2020-11-30 06:07:21,黑缨枪,武器,3
2020-11-30 06:07:29,弹弓,武器,3
2020-12-02 04:45:54,以理服人,武器,3
2020-12-02 04:46:00,翡玉法球,武器,3
2020-12-02 04:46:03,沐浴龙血的剑,武器,3
2020-12-02 04:46:06,重云,角色,4
2020-12-02 04:46:11,飞天御剑,武器,3
2020-12-02 04:46:14,流浪乐章,武器,4
2020-12-02 04:46:23,讨龙英杰谭,武器,3
2020-12-02 04:46:27,黑缨枪,武器,3
2020-12-02 04:47:53,铁影阔剑,武器,3
2020-12-04 05:19:19,黎明神剑,武器,3
2020-12-04 05:19:24,飞天御剑,武器,3
2020-12-27 04:44:47,讨龙英杰谭,武器,3
2021-01-13 02:12:43,鸦羽弓,武器,3
2021-01-13 02:12:48,翡玉法球,武器,3
2021-01-13 02:12:52,行秋,角色,4
2021-01-13 02:12:52,黎明神剑,武器,3
2021-01-13 02:12:52,翡玉法球,武器,3
2021-01-13 02:12:52,黎明神剑,武器,3
2021-01-13 02:12:52,魔导绪论,武器,3
2021-01-13 02:12:52,讨龙英杰谭,武器,3
2021-01-13 02:12:52,沐浴龙血的剑,武器,3
2021-01-13 02:12:52,翡玉法球,武器,3
2021-01-13 02:12:52,黑缨枪,武器,3
2021-01-13 02:12:52,刻晴,角色,5
2021-01-13 02:13:38,行秋,角色,4
2021-01-13 02:13:38,沐浴龙血的剑,武器,3
2021-01-13 02:13:38,神射手之誓,武器,3
2021-01-13 02:13:38,神射手之誓,武器,3
2021-01-13 02:13:38,鸦羽弓,武器,3
2021-01-13 02:13:38,魔导绪论,武器,3
2021-01-13 02:13:38,沐浴龙血的剑,武器,3
2021-01-13 02:13:38,黎明神剑,武器,3
2021-01-13 02:13:38,讨龙英杰谭,武器,3
2021-01-13 02:13:38,翡玉法球,武器,3
2021-01-13 02:13:41,西风大剑,武器,4
2021-01-13 02:13:41,飞天御剑,武器,3
2021-01-13 02:13:41,以理服人,武器,3
2021-01-13 02:13:41,魔导绪论,武器,3
2021-01-13 02:13:41,沐浴龙血的剑,武器,3
2021-01-13 02:13:41,黑缨枪,武器,3
2021-01-13 02:13:41,神射手之誓,武器,3
2021-01-13 02:13:41,黎明神剑,武器,3
2021-01-13 02:13:41,黎明神剑,武器,3
2021-01-13 02:13:41,飞天御剑,武器,3
2021-01-13 02:13:46,诺艾尔,角色,4
2021-01-13 02:13:49,鸦羽弓,武器,3
2021-01-13 04:17:53,铁影阔剑,武器,3
2021-01-13 04:17:56,魔导绪论,武器,3
2021-01-13 04:18:00,行秋,角色,4
2021-01-13 05:10:42,铁影阔剑,武器,3
2021-01-14 05:16:59,讨龙英杰谭,武器,3
2021-01-14 16:15:20,神射手之誓,武器,3
2021-01-14 16:15:20,黎明神剑,武器,3
2021-01-14 16:15:20,翡玉法球,武器,3
2021-01-14 16:15:20,以理服人,武器,3
2021-01-14 16:15:20,讨龙英杰谭,武器,3
2021-01-14 16:15:20,翡玉法球,武器,3
2021-01-14 16:15:20,香菱,角色,4
2021-01-14 16:15:20,鸦羽弓,武器,3
2021-01-14 16:15:20,铁影阔剑,武器,3
2021-01-14 16:15:20,魔导绪论,武器,3
2021-01-14 16:16:13,诺艾尔,角色,4
2021-01-14 16:16:20,黑缨枪,武器,3
2021-01-14 16:16:24,冷刃,武器,3
2021-01-14 16:16:28,以理服人,武器,3
2021-01-14 16:18:15,黑缨枪,武器,3
2021-01-15 05:08:20,铁影阔剑,武器,3
2021-01-15 05:45:46,以理服人,武器,3
2021-01-16 03:12:04,甘雨,角色,5
2021-01-16 03:12:04,弹弓,武器,3
2021-01-16 03:12:04,流浪乐章,武器,4
2021-01-16 03:12:04,黑缨枪,武器,3
2021-01-16 03:12:04,黑缨枪,武器,3
2021-01-16 03:12:04,黑缨枪,武器,3
2021-01-16 03:12:04,沐浴龙血的剑,武器,3
2021-01-16 03:12:04,冷刃,武器,3
2021-01-16 03:12:04,铁影阔剑,武器,3
2021-01-16 03:12:04,魔导绪论,武器,3
2021-01-16 15:59:38,翡玉法球,武器,3
2021-01-23 05:48:12,诺艾尔,角色,4
2021-01-23 05:48:17,翡玉法球,武器,3
2021-01-23 05:48:20,神射手之誓,武器,3
2021-01-24 05:24:56,翡玉法球,武器,3
2021-01-25 15:43:41,翡玉法球,武器,3
2021-01-27 05:25:41,沐浴龙血的剑,武器,3
2021-01-27 05:25:47,铁影阔剑,武器,3
2021-01-27 05:29:05,黎明神剑,武器,3
2021-01-27 05:40:21,神射手之誓,武器,3
2021-01-29 05:20:56,黑缨枪,武器,3
2021-01-29 05:21:01,西风剑,武器,4
2021-01-29 05:21:18,鸦羽弓,武器,3
2021-01-31 05:08:00,黑缨枪,武器,3
2021-01-31 05:08:05,香菱,角色,4
2021-01-31 05:08:10,翡玉法球,武器,3
2021-01-31 05:08:19,沐浴龙血的剑,武器,3
2021-02-03 10:20:11,迪奥娜,角色,4
2021-02-03 10:20:11,以理服人,武器,3
2021-02-03 10:20:11,弹弓,武器,3
2021-02-03 10:20:11,以理服人,武器,3
2021-02-03 10:20:11,翡玉法球,武器,3
2021-02-03 10:20:11,飞天御剑,武器,3
2021-02-03 10:20:11,讨龙英杰谭,武器,3
2021-02-03 10:20:11,辛焱,角色,4
2021-02-03 10:20:11,黎明神剑,武器,3
2021-02-03 10:20:11,以理服人,武器,3
2021-02-03 10:48:28,冷刃,武器,3
2021-02-03 10:48:35,黑缨枪,武器,3
2021-02-04 06:10:33,弹弓,武器,3
2021-02-04 06:10:38,黑缨枪,武器,3
2021-02-04 06:10:44,冷刃,武器,3
2021-02-04 12:18:12,讨龙英杰谭,武器,3
2021-02-04 12:18:17,冷刃,武器,3
2021-02-06 05:43:26,北斗,角色,4
2021-02-08 06:50:18,翡玉法球,武器,3
2021-02-08 06:50:22,神射手之誓,武器,3
2021-02-08 06:50:26,弹弓,武器,3
2021-02-08 06:50:33,辛焱,角色,4
2021-02-08 06:50:38,冷刃,武器,3
2021-02-08 06:50:41,飞天御剑,武器,3
2021-03-02 18:00:26,以理服人,武器,3
2021-03-02 18:00:26,讨龙英杰谭,武器,3
2021-03-02 18:00:26,弹弓,武器,3
2021-03-02 18:00:26,黑缨枪,武器,3
2021-03-02 18:00:26,弹弓,武器,3
2021-03-02 18:00:26,鸦羽弓,武器,3
2021-03-02 18:00:26,匣里灭辰,武器,4
2021-03-02 18:00:26,飞天御剑,武器,3
2021-03-02 18:00:26,以理服人,武器,3
2021-03-02 18:00:26,沐浴龙血的剑,武器,3
2021-03-02 18:00:47,以理服人,武器,3
2021-03-02 18:00:47,黎明神剑,武器,3
2021-03-02 18:00:47,弹弓,武器,3
2021-03-02 18:00:47,黑缨枪,武器,3
2021-03-02 18:00:47,飞天御剑,武器,3
2021-03-02 18:00:47,香菱,角色,4
2021-03-02 18:00:47,沐浴龙血的剑,武器,3
2021-03-02 18:00:47,讨龙英杰谭,武器,3
2021-03-02 18:00:47,弹弓,武器,3
2021-03-02 18:00:47,飞天御剑,武器,3
2021-03-02 18:01:01,胡桃,角色,5
2021-03-02 18:01:01,沐浴龙血的剑,武器,3
2021-03-02 18:01:01,弹弓,武器,3
2021-03-02 18:01:01,神射手之誓,武器,3
2021-03-02 18:01:01,沐浴龙血的剑,武器,3
2021-03-02 18:01:01,香菱,角色,4
2021-03-02 18:01:01,弹弓,武器,3
2021-03-02 18:01:01,胡桃,角色,5
2021-03-02 18:01:01,鸦羽弓,武器,3
2021-03-02 18:01:01,神射手之誓,武器,3
2021-03-02 18:15:03,弹弓,武器,3
2021-03-02 18:15:03,翡玉法球,武器,3
2021-03-02 18:15:03,沐浴龙血的剑,武器,3
2021-03-02 18:15:03,鸦羽弓,武器,3
2021-03-02 18:15:03,祭礼剑,武器,4
2021-03-02 18:15:03,讨龙英杰谭,武器,3
2021-03-02 18:15:03,鸦羽弓,武器,3
2021-03-02 18:15:03,讨龙英杰谭,武器,3
2021-03-02 18:15:03,魔导绪论,武器,3
2021-03-02 18:15:03,鸦羽弓,武器,3
2021-03-02 18:15:27,沐浴龙血的剑,武器,3
2021-03-02 18:15:27,铁影阔剑,武器,3
2021-03-02 18:15:27,神射手之誓,武器,3
2021-03-02 18:15:27,沐浴龙血的剑,武器,3
2021-03-02 18:15:27,香菱,角色,4
2021-03-02 18:15:27,鸦羽弓,武器,3
2021-03-02 18:15:27,讨龙英杰谭,武器,3
2021-03-02 18:15:27,沐浴龙血的剑,武器,3
2021-03-02 18:15:27,讨龙英杰谭,武器,3
2021-03-02 18:15:27,黑缨枪,武器,3
2021-03-02 18:15:44,神射手之誓,武器,3
2021-03-02 18:15:48,铁影阔剑,武器,3
2021-03-02 18:15:52,黑缨枪,武器,3
2021-03-02 18:15:56,芭芭拉,角色,4
2021-03-02 18:16:00,刻晴,角色,5
2021-03-02 18:29:49,飞天御剑,武器,3
2021-03-02 18:30:54,神射手之誓,武器,3
2021-03-02 18:30:57,魔导绪论,武器,3
2021-03-02 18:31:02,飞天御剑,武器,3
2021-03-02 18:31:05,神射手之誓,武器,3
2021-03-03 06:25:36,沐浴龙血的剑,武器,3
2021-03-04 05:30:02,冷刃,武器,3
