抽卡时间,名称,类别,星级
2020-11-17 00:41:31,铁影阔剑,武器,3
2020-11-21 22:15:59,翡玉法球,武器,3
2020-11-26 13:29:53,黎明神剑,武器,3
2020-11-26 13:30:03,神射手之誓,武器,3
2020-11-26 17:40:18,魔导绪论,武器,3
2020-11-26 17:40:29,北斗,角色,4
2020-12-01 12:10:43,西风秘典,武器,4
2020-12-01 12:10:59,神射手之誓,武器,3
2020-12-01 12:11:09,以理服人,武器,3
2020-12-01 12:11:18,黑缨枪,武器,3
2020-12-01 12:11:22,黑缨枪,武器,3
2020-12-01 22:55:25,沐浴龙血的剑,武器,3
2020-12-05 15:50:57,弹弓,武器,3
2020-12-17 12:05:25,魔导绪论,武器,3
2020-12-23 12:11:24,以理服人,武器,3
2020-12-23 12:12:11,绝弦,武器,4
2020-12-23 12:12:20,黎明神剑,武器,3
2020-12-23 12:12:28,讨龙英杰谭,武器,3
2020-12-23 12:12:37,飞天御剑,武器,3
2020-12-23 12:12:45,冷刃,武器,3
2020-12-23 12:12:53,弹弓,武器,3
2020-12-23 12:13:01,弹弓,武器,3
2020-12-23 12:13:08,铁影阔剑,武器,3
2020-12-23 12:13:16,魔导绪论,武器,3
2020-12-23 12:13:24,弹弓,武器,3
2020-12-23 12:13:32,北斗,角色,4
2020-12-23 12:13:41,冷刃,武器,3
2020-12-23 12:13:51,凝光,角色,4
2020-12-23 12:13:51,铁影阔剑,武器,3
2020-12-23 12:13:51,黑缨枪,武器,3
2020-12-23 12:13:51,以理服人,武器,3
2020-12-23 12:13:51,黎明神剑,武器,3
2020-12-23 12:13:51,魔导绪论,武器,3
2020-12-23 12:13:51,飞天御剑,武器,3
2020-12-23 12:13:51,铁影阔剑,武器,3
2020-12-23 12:13:51,飞天御剑,武器,3
2020-12-23 12:13:51,飞天御剑,武器,3
2020-12-23 12:14:17,祭礼大剑,武器,4
2020-12-23 12:14:17,沐浴龙血的剑,武器,3
2020-12-23 12:14:17,魔导绪论,武器,3
2020-12-23 12:14:17,铁影阔剑,武器,3
2020-12-23 12:14:17,翡玉法球,武器,3
2020-12-23 12:14:17,冷刃,武器,3
2020-12-23 12:14:17,黑缨枪,武器,3
2020-12-23 12:14:17,铁影阔剑,武器,3
2020-12-23 12:14:17,讨龙英杰谭,武器,3
2020-12-23 12:14:17,魔导绪论,武器,3
2020-12-23 12:15:54,北斗,角色,4
2020-12-23 17:28:03,沐浴龙血的剑,武器,3
2020-12-28 16:26:25,以理服人,武器,3
2020-12-28 16:26:35,黎明神剑,武器,3
2020-12-28 21:27:21,黎明神剑,武器,3
2020-12-29 22:32:27,铁影阔剑,武器,3
2020-12-29 22:32:37,冷刃,武器,3
2020-12-30 16:09:05,以理服人,武器,3
2020-12-30 16:09:15,弹弓,武器,3
2020-12-31 12:19:56,匣里灭辰,武器,4
2021-01-01 14:43:05,黎明神剑,武器,3
2021-01-01 14:44:43,黎明神剑,武器,3
2021-01-01 14:44:53,祭礼剑,武器,4
2021-01-01 14:45:26,翡玉法球,武器,3
2021-01-01 14:45:34,铁影阔剑,武器,3
2021-01-01 14:45:42,黑缨枪,武器,3
2021-01-04 20:29:32,以理服人,武器,3
2021-01-04 20:54:58,翡玉法球,武器,3
2021-01-04 20:55:09,七七,角色,5
2021-01-06 11:04:02,翡玉法球,武器,3
2021-01-07 11:33:57,北斗,角色,4
2021-01-07 11:34:08,昭心,武器,4
2021-01-07 11:34:22,飞天御剑,武器,3
2021-01-07 11:34:37,沐浴龙血的剑,武器,3
2021-01-07 15:05:10,弹弓,武器,3
2021-01-07 15:05:21,沐浴龙血的剑,武器,3
2021-01-11 19:23:11,迪奥娜,角色,4
2021-01-12 00:03:39,飞天御剑,武器,3
2021-01-12 00:03:50,安柏,角色,4
2021-01-12 00:04:23,弹弓,武器,3
2021-01-12 00:04:29,芭芭拉,角色,4
2021-01-12 00:04:45,魔导绪论,武器,3
2021-01-12 00:04:53,讨龙英杰谭,武器,3
2021-01-12 00:04:58,神射手之誓,武器,3
2021-01-12 14:23:48,弹弓,武器,3
2021-01-14 00:30:52,黎明神剑,武器,3
2021-01-14 00:31:04,弹弓,武器,3
2021-01-15 12:26:11,以理服人,武器,3
2021-01-16 20:19:08,飞天御剑,武器,3
2021-01-18 12:22:18,西风剑,武器,4
2021-01-20 10:04:52,讨龙英杰谭,武器,3
2021-01-23 02:18:32,飞天御剑,武器,3
2021-02-01 12:43:30,黑缨枪,武器,3
2021-02-01 12:43:38,神射手之誓,武器,3
2021-02-01 12:43:42,弹弓,武器,3
2021-02-01 12:43:46,飞天御剑,武器,3
2021-02-01 12:43:50,沐浴龙血的剑,武器,3
2021-02-01 23:10:36,香菱,角色,4
2021-02-07 10:37:27,沐浴龙血的剑,武器,3
2021-02-07 17:35:31,翡玉法球,武器,3
2021-02-14 17:18:39,鸦羽弓,武器,3
2021-02-16 21:30:33,讨龙英杰谭,武器,3
2021-02-17 15:27:18,冷刃,武器,3
2021-02-17 15:27:29,弹弓,武器,3
2021-02-17 19:52:39,神射手之誓,武器,3
2021-02-20 15:11:29,弹弓,武器,3
2021-02-22 16:29:25,讨龙英杰谭,武器,3
2021-03-01 10:11:44,雨裁,武器,4
2021-03-01 10:12:00,黎明神剑,武器,3
2021-03-01 10:12:09,冷刃,武器,3
2021-03-01 10:12:17,魔导绪论,武器,3
2021-03-01 10:12:26,魔导绪论,武器,3
2021-03-01 10:12:35,神射手之誓,武器,3
2021-03-02 20:47:42,魔导绪论,武器,3
2021-03-02 20:47:53,弹弓,武器,3
2021-03-04 23:17:02,冷刃,武器,3
2021-03-19 14:13:03,黎明神剑,武器,3
2021-03-19 17:39:10,诺艾尔,角色,4
