抽卡时间,名称,类别,星级
2020-11-01 18:02:00,弹弓,武器,3
2020-11-01 18:02:05,弹弓,武器,3
2020-11-01 18:02:09,黎明神剑,武器,3
2020-11-01 18:02:13,匣里灭辰,武器,4
2020-11-01 18:02:21,魔导绪论,武器,3
2020-11-01 18:02:26,黑缨枪,武器,3
2020-11-02 21:06:51,黎明神剑,武器,3
2020-11-02 21:06:57,讨龙英杰谭,武器,3
2020-11-02 21:07:01,以理服人,武器,3
2020-11-03 16:48:24,飞天御剑,武器,3
2020-11-03 16:48:38,黎明神剑,武器,3
2020-11-03 16:50:02,冷刃,武器,3
2020-11-03 16:50:12,翡玉法球,武器,3
2020-11-03 16:50:20,诺艾尔,角色,4
2020-11-03 16:50:35,沐浴龙血的剑,武器,3
2020-11-03 16:50:50,冷刃,武器,3
2020-11-03 16:51:04,翡玉法球,武器,3
2020-11-03 16:52:07,翡玉法球,武器,3
2020-11-03 16:52:18,以理服人,武器,3
2020-11-03 16:52:28,飞天御剑,武器,3
2020-11-03 16:52:34,黎明神剑,武器,3
2020-11-03 17:04:03,弹弓,武器,3
2020-11-03 17:05:02,行秋,角色,4
2020-11-03 17:05:15,黑缨枪,武器,3
2020-11-03 17:05:28,魔导绪论,武器,3
2020-11-03 17:05:40,笛剑,武器,4
2020-11-03 17:05:53,以理服人,武器,3
2020-11-03 17:06:22,鸦羽弓,武器,3
2020-11-03 17:06:36,翡玉法球,武器,3
2020-11-03 17:06:47,神射手之誓,武器,3
2020-11-03 17:06:59,冷刃,武器,3
2020-11-04 15:03:53,以理服人,武器,3
2020-11-04 15:04:04,神射手之誓,武器,3
2020-11-04 15:04:14,鸦羽弓,武器,3
2020-11-04 15:04:24,弹弓,武器,3
2020-11-04 15:04:34,诺艾尔,角色,4
2020-11-04 15:04:45,冷刃,武器,3
2020-11-04 15:04:55,弹弓,武器,3
2020-11-04 15:04:59,弹弓,武器,3
2020-11-04 15:05:03,飞天御剑,武器,3
2020-11-04 15:05:12,神射手之誓,武器,3
2020-11-04 15:19:53,冷刃,武器,3
2020-11-04 15:20:02,弹弓,武器,3
2020-11-04 15:20:12,鸦羽弓,武器,3
2020-11-04 15:20:33,西风猎弓,武器,4
2020-11-04 15:20:45,以理服人,武器,3
2020-11-04 15:20:56,沐浴龙血的剑,武器,3
2020-11-04 15:21:07,行秋,角色,4
2020-11-04 15:21:19,鸦羽弓,武器,3
2020-11-04 15:21:33,铁影阔剑,武器,3
2020-11-04 15:21:44,翡玉法球,武器,3
2020-11-04 15:23:05,黎明神剑,武器,3
2020-11-04 15:23:16,神射手之誓,武器,3
2020-11-04 15:24:31,沐浴龙血的剑,武器,3
2020-11-04 15:24:41,讨龙英杰谭,武器,3
2020-11-04 15:24:52,黑缨枪,武器,3
2020-11-04 15:25:03,可莉,角色,5
2020-11-04 22:33:49,笛剑,武器,4
2020-11-04 22:33:58,翡玉法球,武器,3
2020-11-04 22:34:02,翡玉法球,武器,3
2020-11-04 22:34:07,诺艾尔,角色,4
2020-11-04 22:34:19,黑缨枪,武器,3
2020-11-04 22:34:31,铁影阔剑,武器,3
2020-11-04 22:34:35,冷刃,武器,3
2020-11-04 22:34:48,铁影阔剑,武器,3
2020-11-04 22:35:04,讨龙英杰谭,武器,3
2020-11-04 22:36:08,黑缨枪,武器,3
2020-11-04 22:36:26,弹弓,武器,3
2020-11-04 22:36:38,西风剑,武器,4
2020-11-04 22:36:56,黑缨枪,武器,3
2020-11-04 22:37:07,飞天御剑,武器,3
2020-11-04 22:37:19,讨龙英杰谭,武器,3
2020-11-04 22:37:32,魔导绪论,武器,3
2020-11-04 22:38:00,神射手之誓,武器,3
2020-11-04 22:38:13,讨龙英杰谭,武器,3
2020-11-04 22:38:23,以理服人,武器,3
2020-11-04 22:38:35,黑缨枪,武器,3
2020-11-04 22:39:07,冷刃,武器,3
2020-11-04 22:39:11,诺艾尔,角色,4
2020-11-04 22:39:17,翡玉法球,武器,3
2020-11-04 22:39:22,魔导绪论,武器,3
2020-11-04 22:39:46,黑缨枪,武器,3
2020-11-04 22:40:04,讨龙英杰谭,武器,3
2020-11-04 22:40:36,飞天御剑,武器,3
2020-11-04 22:40:47,砂糖,角色,4
2020-11-04 22:40:58,黎明神剑,武器,3
2020-11-04 22:41:09,神射手之誓,武器,3
2020-11-04 22:41:40,弹弓,武器,3
2020-11-04 22:41:55,铁影阔剑,武器,3
2020-11-04 22:42:07,翡玉法球,武器,3
2020-11-04 22:42:17,冷刃,武器,3
2020-11-04 22:42:46,鸦羽弓,武器,3
2020-11-04 22:42:59,沐浴龙血的剑,武器,3
2020-11-04 22:43:12,沐浴龙血的剑,武器,3
2020-11-04 22:43:28,西风猎弓,武器,4
2020-11-04 22:43:41,沐浴龙血的剑,武器,3
2020-11-04 22:43:53,神射手之誓,武器,3
2020-11-04 22:44:24,冷刃,武器,3
2020-11-04 22:44:36,讨龙英杰谭,武器,3
2020-11-04 22:44:54,翡玉法球,武器,3
2020-11-04 22:45:12,神射手之誓,武器,3
2020-11-04 22:45:23,弹弓,武器,3
2020-11-04 22:47:04,以理服人,武器,3
2020-11-04 22:47:21,讨龙英杰谭,武器,3
2020-11-04 22:47:40,诺艾尔,角色,4
2020-11-04 22:47:51,飞天御剑,武器,3
2020-11-04 22:48:04,黎明神剑,武器,3
2020-11-04 22:48:38,弹弓,武器,3
2020-11-04 22:49:00,黎明神剑,武器,3
2020-11-04 22:49:14,黑缨枪,武器,3
2020-11-04 22:49:31,沐浴龙血的剑,武器,3
2020-11-04 22:49:50,沐浴龙血的剑,武器,3
2020-11-04 22:50:12,讨龙英杰谭,武器,3
2020-11-04 22:50:16,弹弓,武器,3
2020-11-04 22:50:21,祭礼残章,武器,4
2020-11-04 22:50:36,讨龙英杰谭,武器,3
2020-11-04 22:50:54,讨龙英杰谭,武器,3
2020-11-04 22:51:15,弹弓,武器,3
2020-11-04 22:51:57,讨龙英杰谭,武器,3
2020-11-04 22:52:07,以理服人,武器,3
2020-11-04 22:52:16,魔导绪论,武器,3
2020-11-04 22:52:26,沐浴龙血的剑,武器,3
2020-11-04 22:54:19,黑缨枪,武器,3
2020-11-04 22:54:28,神射手之誓,武器,3
2020-11-04 22:54:46,砂糖,角色,4
2020-11-04 22:54:59,黎明神剑,武器,3
2020-11-04 22:55:09,沐浴龙血的剑,武器,3
2020-11-04 23:08:57,魔导绪论,武器,3
2020-11-04 23:09:07,讨龙英杰谭,武器,3
2020-11-04 23:09:16,黎明神剑,武器,3
2020-11-06 10:20:07,冷刃,武器,3
2020-11-06 10:20:17,讨龙英杰谭,武器,3
2020-11-06 15:31:43,铁影阔剑,武器,3
2020-11-08 17:20:57,讨龙英杰谭,武器,3
2020-11-08 17:21:03,祭礼大剑,武器,4
2020-11-08 17:23:11,迪卢克,角色,5
2020-11-09 20:36:29,鸦羽弓,武器,3
2020-11-09 20:36:56,冷刃,武器,3
2020-11-09 20:37:02,神射手之誓,武器,3
2020-11-09 20:37:06,魔导绪论,武器,3
2020-11-09 20:37:11,讨龙英杰谭,武器,3
2020-11-09 20:39:12,黎明神剑,武器,3
2020-11-09 20:39:27,鸦羽弓,武器,3
2020-11-09 20:39:58,沐浴龙血的剑,武器,3
2020-11-09 20:40:11,行秋,角色,4
2020-11-09 20:40:28,讨龙英杰谭,武器,3
2020-11-09 20:41:04,飞天御剑,武器,3
2020-11-09 20:42:12,黑缨枪,武器,3
2020-11-09 20:42:34,讨龙英杰谭,武器,3
2020-11-09 20:42:56,黑缨枪,武器,3
2020-11-09 20:43:45,弹弓,武器,3
2020-11-09 20:44:02,冷刃,武器,3
2020-11-09 20:44:13,沐浴龙血的剑,武器,3
2020-11-09 20:44:34,祭礼弓,武器,4
2020-11-09 20:46:29,以理服人,武器,3
2020-11-09 20:46:40,行秋,角色,4
2020-11-09 20:47:02,翡玉法球,武器,3
2020-11-09 20:47:13,讨龙英杰谭,武器,3
2020-11-09 20:47:32,神射手之誓,武器,3
2020-11-09 20:47:52,以理服人,武器,3
2020-11-09 20:48:25,翡玉法球,武器,3
2020-11-09 20:48:48,魔导绪论,武器,3
2020-11-09 20:49:25,黎明神剑,武器,3
2020-11-09 20:49:39,魔导绪论,武器,3
2020-11-09 20:50:12,雷泽,角色,4
2020-11-09 20:50:25,以理服人,武器,3
2020-11-09 20:52:41,弹弓,武器,3
2020-11-09 20:52:54,黎明神剑,武器,3
2020-11-09 20:53:09,以理服人,武器,3
2020-11-09 20:53:23,以理服人,武器,3
2020-11-09 20:53:38,翡玉法球,武器,3
2020-11-09 20:53:57,讨龙英杰谭,武器,3
2020-11-09 20:54:34,冷刃,武器,3
2020-11-09 20:54:44,行秋,角色,4
2020-11-09 20:54:58,黑缨枪,武器,3
2020-11-09 20:55:34,神射手之誓,武器,3
2020-11-09 20:56:07,黎明神剑,武器,3
2020-11-09 20:56:18,铁影阔剑,武器,3
2020-11-09 20:57:30,以理服人,武器,3
2020-11-09 20:57:35,讨龙英杰谭,武器,3
2020-11-09 20:57:40,黎明神剑,武器,3
2020-11-09 20:57:53,笛剑,武器,4
2020-11-09 20:58:06,飞天御剑,武器,3
2020-11-09 20:58:20,飞天御剑,武器,3
2020-11-09 20:58:39,飞天御剑,武器,3
2020-11-09 20:58:59,黎明神剑,武器,3
2020-11-09 21:00:25,神射手之誓,武器,3
2020-11-09 21:00:37,诺艾尔,角色,4
2020-11-09 21:00:49,魔导绪论,武器,3
2020-11-09 21:01:00,魔导绪论,武器,3
2020-11-09 21:01:12,冷刃,武器,3
2020-11-09 21:01:32,讨龙英杰谭,武器,3
2020-11-09 21:01:46,菲谢尔,角色,4
2020-11-09 21:05:24,鸦羽弓,武器,3
2020-11-09 21:05:37,鸦羽弓,武器,3
2020-11-09 21:05:48,沐浴龙血的剑,武器,3
2020-11-09 21:06:13,魔导绪论,武器,3
2020-11-09 21:06:23,诺艾尔,角色,4
2020-11-09 21:06:33,沐浴龙血的剑,武器,3
2020-11-09 21:06:46,弹弓,武器,3
2020-11-09 21:07:03,讨龙英杰谭,武器,3
2020-11-09 21:07:24,黎明神剑,武器,3
2020-11-09 21:07:45,翡玉法球,武器,3
2020-11-09 21:08:03,神射手之誓,武器,3
2020-11-09 21:08:22,鸦羽弓,武器,3
2020-11-09 21:08:35,冷刃,武器,3
2020-11-09 21:09:27,铁影阔剑,武器,3
2020-11-09 21:09:41,诺艾尔,角色,4
2020-11-09 21:09:57,冷刃,武器,3
2020-11-09 21:10:16,神射手之誓,武器,3
2020-11-09 21:10:29,魔导绪论,武器,3
2020-11-09 21:10:45,飞天御剑,武器,3
2020-11-09 21:11:05,翡玉法球,武器,3
2020-11-09 21:11:20,可莉,角色,5
2020-11-20 19:38:15,翡玉法球,武器,3
2020-11-20 19:38:31,神射手之誓,武器,3
2020-11-20 19:38:43,弹弓,武器,3
2020-11-20 19:38:54,北斗,角色,4
2020-11-20 19:39:07,神射手之誓,武器,3
2020-11-20 19:39:20,魔导绪论,武器,3
2020-11-20 19:39:30,黎明神剑,武器,3
2020-11-20 19:39:44,魔导绪论,武器,3
2020-11-20 19:39:56,沐浴龙血的剑,武器,3
2020-11-20 19:40:07,鸦羽弓,武器,3
2020-11-20 19:40:17,翡玉法球,武器,3
2020-11-20 19:40:28,魔导绪论,武器,3
2020-11-20 19:40:39,西风剑,武器,4
2020-11-20 19:40:51,飞天御剑,武器,3
2020-11-20 19:41:04,神射手之誓,武器,3
2020-11-20 19:41:16,沐浴龙血的剑,武器,3
2020-11-20 19:41:26,翡玉法球,武器,3
2020-11-20 19:41:36,黎明神剑,武器,3
2020-11-20 19:41:45,铁影阔剑,武器,3
2020-11-20 19:41:59,迪奥娜,角色,4
2020-12-01 22:42:06,沐浴龙血的剑,武器,3
2020-12-01 22:42:17,鸦羽弓,武器,3
2020-12-01 22:42:26,飞天御剑,武器,3
2020-12-01 22:42:35,沐浴龙血的剑,武器,3
2020-12-01 22:42:45,神射手之誓,武器,3
2020-12-01 22:43:00,翡玉法球,武器,3
2020-12-01 22:43:10,黎明神剑,武器,3
2020-12-01 22:43:21,神射手之誓,武器,3
2020-12-01 22:43:32,昭心,武器,4
2020-12-01 22:45:03,翡玉法球,武器,3
2020-12-01 22:45:39,神射手之誓,武器,3
2020-12-01 22:45:48,神射手之誓,武器,3
2020-12-01 22:45:57,魔导绪论,武器,3
2020-12-01 22:46:12,鸦羽弓,武器,3
2020-12-01 22:46:21,沐浴龙血的剑,武器,3
2020-12-01 22:46:32,沐浴龙血的剑,武器,3
2020-12-01 22:46:42,黎明神剑,武器,3
2020-12-01 22:47:58,鸦羽弓,武器,3
2020-12-01 22:48:11,雷泽,角色,4
2020-12-01 22:48:36,黑缨枪,武器,3
2020-12-01 22:50:55,重云,角色,4
2020-12-01 22:51:31,黎明神剑,武器,3
2020-12-01 22:51:41,鸦羽弓,武器,3
2020-12-01 22:51:51,讨龙英杰谭,武器,3
2020-12-01 22:52:00,神射手之誓,武器,3
2020-12-01 22:52:10,弹弓,武器,3
2020-12-01 22:52:26,翡玉法球,武器,3
2020-12-01 22:52:48,飞天御剑,武器,3
2020-12-01 22:53:03,铁影阔剑,武器,3
2020-12-01 22:53:15,雷泽,角色,4
2020-12-23 12:26:11,以理服人,武器,3
2020-12-23 12:26:11,飞天御剑,武器,3
2020-12-23 12:26:11,黎明神剑,武器,3
2020-12-23 12:26:11,翡玉法球,武器,3
2020-12-23 12:26:11,沐浴龙血的剑,武器,3
2020-12-23 12:26:11,讨龙英杰谭,武器,3
2020-12-23 12:26:11,飞天御剑,武器,3
2020-12-23 12:26:11,黎明神剑,武器,3
2020-12-23 12:26:11,冷刃,武器,3
2020-12-23 12:26:11,流浪乐章,武器,4
2021-01-07 15:06:11,黑缨枪,武器,3
2021-01-07 20:48:24,讨龙英杰谭,武器,3
2021-01-12 19:03:19,以理服人,武器,3
2021-01-12 19:03:29,翡玉法球,武器,3
2021-01-12 19:03:37,沐浴龙血的剑,武器,3
2021-01-12 19:03:45,弹弓,武器,3
2021-01-12 19:03:53,黑缨枪,武器,3
2021-01-13 23:57:44,魔导绪论,武器,3
2021-01-13 23:57:44,沐浴龙血的剑,武器,3
2021-01-13 23:57:44,诺艾尔,角色,4
2021-01-13 23:57:44,飞天御剑,武器,3
2021-01-13 23:57:44,鸦羽弓,武器,3
2021-01-13 23:57:44,讨龙英杰谭,武器,3
2021-01-13 23:57:44,弹弓,武器,3
2021-01-13 23:57:44,铁影阔剑,武器,3
2021-01-13 23:57:44,神射手之誓,武器,3
2021-01-13 23:57:44,莫娜,角色,5
2021-01-13 23:58:53,飞天御剑,武器,3
2021-01-13 23:58:53,祭礼残章,武器,4
2021-01-13 23:58:53,飞天御剑,武器,3
2021-01-13 23:58:53,香菱,角色,4
2021-01-13 23:58:53,魔导绪论,武器,3
2021-01-13 23:58:53,飞天御剑,武器,3
2021-01-13 23:58:53,黎明神剑,武器,3
2021-01-13 23:58:53,讨龙英杰谭,武器,3
2021-01-13 23:58:53,魔导绪论,武器,3
2021-01-13 23:58:53,飞天御剑,武器,3
2021-01-13 23:59:10,黑缨枪,武器,3
2021-01-13 23:59:10,黑缨枪,武器,3
2021-01-13 23:59:10,诺艾尔,角色,4
2021-01-13 23:59:10,魔导绪论,武器,3
2021-01-13 23:59:10,讨龙英杰谭,武器,3
2021-01-13 23:59:10,飞天御剑,武器,3
2021-01-13 23:59:10,黎明神剑,武器,3
2021-01-13 23:59:10,讨龙英杰谭,武器,3
2021-01-13 23:59:10,翡玉法球,武器,3
2021-01-13 23:59:10,讨龙英杰谭,武器,3
2021-01-13 23:59:41,飞天御剑,武器,3
2021-01-13 23:59:41,流浪乐章,武器,4
2021-01-13 23:59:41,以理服人,武器,3
2021-01-13 23:59:41,神射手之誓,武器,3
2021-01-13 23:59:41,弹弓,武器,3
2021-01-13 23:59:41,铁影阔剑,武器,3
2021-01-13 23:59:41,铁影阔剑,武器,3
2021-01-13 23:59:41,飞天御剑,武器,3
2021-01-13 23:59:41,黑缨枪,武器,3
2021-01-13 23:59:41,神射手之誓,武器,3
2021-01-14 00:00:03,行秋,角色,4
2021-01-14 00:00:03,冷刃,武器,3
2021-01-14 00:00:03,黎明神剑,武器,3
2021-01-14 00:00:03,冷刃,武器,3
2021-01-14 00:00:03,以理服人,武器,3
2021-01-14 00:00:03,以理服人,武器,3
2021-01-14 00:00:03,翡玉法球,武器,3
2021-01-14 00:00:03,鸦羽弓,武器,3
2021-01-14 00:00:03,魔导绪论,武器,3
2021-01-14 00:00:03,香菱,角色,4
2021-01-14 00:00:14,香菱,角色,4
2021-01-14 00:00:14,铁影阔剑,武器,3
2021-01-14 00:00:14,行秋,角色,4
2021-01-14 00:00:14,以理服人,武器,3
2021-01-14 00:00:14,翡玉法球,武器,3
2021-01-14 00:00:14,弹弓,武器,3
2021-01-14 00:00:14,铁影阔剑,武器,3
2021-01-14 00:00:14,讨龙英杰谭,武器,3
2021-01-14 00:00:14,沐浴龙血的剑,武器,3
2021-01-14 00:00:14,冷刃,武器,3
2021-01-14 00:00:22,讨龙英杰谭,武器,3
2021-01-14 00:00:22,匣里龙吟,武器,4
2021-01-14 00:00:22,冷刃,武器,3
2021-01-14 00:00:22,神射手之誓,武器,3
2021-01-14 00:00:22,飞天御剑,武器,3
2021-01-14 00:00:22,神射手之誓,武器,3
2021-01-14 00:00:22,飞天御剑,武器,3
2021-01-14 00:00:22,弹弓,武器,3
2021-01-14 00:00:22,黎明神剑,武器,3
2021-01-14 00:00:22,魔导绪论,武器,3
2021-01-14 00:00:34,沐浴龙血的剑,武器,3
2021-01-14 00:00:34,行秋,角色,4
2021-01-14 00:00:34,鸦羽弓,武器,3
2021-01-14 00:00:34,黑缨枪,武器,3
2021-01-14 00:00:34,弹弓,武器,3
2021-01-14 00:00:34,鸦羽弓,武器,3
2021-01-14 00:00:34,魔导绪论,武器,3
2021-01-14 00:00:34,沐浴龙血的剑,武器,3
2021-01-14 00:00:34,魔导绪论,武器,3
2021-01-14 00:00:34,飞天御剑,武器,3
2021-01-14 00:01:36,昭心,武器,4
2021-01-14 00:01:36,讨龙英杰谭,武器,3
2021-01-14 00:01:36,黑缨枪,武器,3
2021-01-14 00:01:36,魔导绪论,武器,3
2021-01-14 00:01:36,鸦羽弓,武器,3
2021-01-14 00:01:36,黎明神剑,武器,3
2021-01-14 00:01:36,甘雨,角色,5
2021-01-14 00:01:36,飞天御剑,武器,3
2021-01-14 00:01:36,黎明神剑,武器,3
2021-01-14 00:01:36,以理服人,武器,3
2021-01-15 12:37:20,行秋,角色,4
2021-01-15 12:37:30,讨龙英杰谭,武器,3
