,uid,newbee_pull,newbee_5,stander_pull,stander_5,character_pull,character_5,weapon_pull,weapon_5,total_pull,total_5,begin_time,end_time,record_days
96,019bdde530118735,0,0,167,2,519,8,12,0,698,10,2021-12-19 17:46:57,2022-07-14 21:49:27,207
97,01a3ab28d9814840,20,0,379,5,1575,25,821,16,2795,46,2021-12-18 01:45:41,2022-06-02 13:13:59,166
98,01b24b71f1ff2289,0,0,194,3,840,14,80,2,1114,19,2021-07-28 20:17:43,2022-07-13 13:06:33,349
99,01b8e140ab1c8857,20,0,192,2,764,10,1,0,977,12,2021-07-23 22:28:19,2022-02-23 00:14:06,214
100,01ba2f5f86d90524,20,0,165,2,433,7,145,2,763,11,2021-09-11 18:22:54,2022-03-14 23:13:59,184
101,01c2393ee84b7630,0,0,84,2,1175,18,786,13,2045,33,2021-11-28 18:37:07,2022-06-01 07:57:26,184
102,01c4cacfafb31763,0,0,151,2,587,8,5,0,743,10,2022-01-30 22:38:59,2022-07-01 20:55:15,151
103,01cd9528ae905909,0,0,212,3,1140,19,448,8,1800,30,2021-07-22 19:23:30,2022-05-31 12:07:22,312
104,01d61f65dc6c0135,0,0,94,2,375,5,152,2,621,9,2021-10-06 11:04:58,2022-04-09 23:41:18,185
105,01d854ad99047497,20,0,139,2,335,7,21,0,515,9,2021-10-20 20:13:00,2022-01-25 18:50:15,96
106,01d9d03b46b89162,0,0,112,2,714,14,310,8,1136,24,2021-08-04 01:02:20,2022-02-05 19:28:21,185
107,01e806e6c8ca4071,0,0,94,1,357,4,141,3,592,8,2021-10-05 08:56:56,2022-04-17 09:21:37,194
108,01eb5709d8d52553,0,0,131,2,688,11,190,3,1009,16,2021-08-06 19:00:47,2022-05-08 19:46:20,275
109,01eb76b7221e4221,0,0,107,2,417,7,40,0,564,9,2021-12-03 14:09:45,2022-06-05 12:07:23,183
110,01ee70016e1b9351,0,0,83,1,216,3,0,0,299,4,2021-08-10 10:50:19,2022-02-02 12:07:45,176
111,01f04c4ae1365762,20,0,151,3,490,9,0,0,661,12,2021-11-21 14:56:37,2022-06-02 16:03:31,193
112,01fcbd4e07854230,10,0,59,1,51,2,39,0,159,3,2022-06-08 21:43:11,2022-06-13 16:48:20,4
113,01fdbd0555493873,0,0,113,2,446,9,289,6,848,17,2021-09-05 22:45:21,2022-04-04 09:48:02,210
114,01feaf0c035c5180,10,0,98,2,127,2,0,0,235,4,2022-03-30 19:51:51,2022-05-18 22:16:12,49
115,02039962e4491833,0,0,80,1,304,5,85,2,469,8,2021-07-22 22:58:05,2022-02-13 00:22:46,205
116,02057b7643525386,0,0,104,1,355,6,63,1,522,8,2021-07-16 18:00:39,2022-03-10 07:58:49,236
117,020bf7b6adaf2951,0,0,419,7,821,14,103,2,1343,23,2021-05-26 00:36:27,2022-07-19 23:45:29,419
118,020c5b1af4495546,0,0,106,2,685,10,138,3,929,15,2021-12-07 16:56:42,2022-07-13 11:01:48,217
119,020c8101436a7166,20,0,210,3,617,9,8,0,855,12,2021-10-31 14:29:08,2022-06-27 11:50:48,238
120,020dad6ec6ee3309,10,0,184,2,3473,52,2371,47,6038,101,2022-02-18 21:01:10,2022-07-13 17:26:51,144
121,020df294065d1638,0,0,81,1,237,4,87,1,405,6,2021-10-02 09:35:32,2022-04-02 00:45:30,181
122,02109d8a6e051940,20,0,178,3,841,11,356,6,1395,20,2022-01-05 14:44:03,2022-07-13 16:01:57,189
123,02178e8764609007,20,0,255,6,1437,22,511,9,2223,37,2021-09-02 20:15:16,2022-07-19 16:49:34,319
124,021816222acb1240,20,0,199,4,1043,15,259,4,1521,23,2021-07-01 18:26:38,2022-02-15 10:01:25,228
125,021c187a71183786,0,0,93,2,375,8,33,0,501,10,2021-10-13 20:01:32,2022-04-10 18:06:32,178
126,021e3abbf2ac9593,0,0,111,3,364,5,260,4,735,12,2021-12-30 08:57:32,2022-07-20 15:29:45,202
127,0223c82361ee7538,10,0,305,5,1692,26,288,4,2295,35,2021-10-06 19:47:27,2022-07-13 11:02:21,279
128,0229d5860fb72940,0,0,158,2,490,9,183,3,831,14,2021-07-21 12:51:46,2022-04-17 01:41:54,269
129,022a2aa82e5d5528,0,0,124,2,449,7,174,3,747,12,2022-03-26 23:48:19,2022-07-17 11:40:30,112
130,022b28cd46b82722,0,0,83,1,373,5,163,5,619,11,2021-10-12 10:25:36,2022-04-09 10:38:35,179
131,022e250bbb7a0987,0,0,113,1,495,7,238,4,846,12,2021-10-13 11:00:05,2022-05-14 10:13:10,212
132,022e296b446a5135,0,0,143,3,703,14,338,7,1184,24,2021-07-28 12:50:28,2022-06-10 07:46:34,316
133,02328010034a1319,0,0,102,2,703,11,461,8,1266,21,2021-08-20 11:42:32,2022-02-22 01:34:38,185
134,0236e55950477434,0,0,76,1,286,6,66,1,428,8,2022-01-13 15:35:23,2022-06-15 16:45:44,153
135,023d8944d6178393,0,0,98,1,495,8,161,3,754,12,2021-10-13 10:38:13,2022-04-07 21:53:59,176
136,023f89ffd1a29254,0,0,183,2,772,10,33,0,988,12,2021-05-20 20:20:13,2022-07-13 12:20:19,418
137,024178f3f7274387,0,0,147,2,326,6,31,0,504,8,2021-09-12 21:43:00,2022-02-17 12:51:51,157
138,024d6a2ca1d72995,0,0,83,1,331,5,2,0,416,6,2022-01-01 16:20:12,2022-04-10 00:57:49,98
139,024dabfa53e13598,20,0,95,2,254,4,12,0,381,6,2022-01-25 19:48:54,2022-05-01 21:08:21,96
140,025151ad276e9202,10,1,83,1,173,2,1,0,267,4,2022-02-02 19:36:03,2022-04-01 11:22:20,57
141,0252a8c534643284,0,0,124,3,406,8,101,1,631,12,2021-11-03 04:09:31,2022-06-09 12:57:15,218
142,02545188f7199163,0,0,84,1,410,6,0,0,494,7,2021-09-01 14:48:09,2022-02-16 13:28:37,167
143,025aa4e5168a4290,0,0,208,3,565,11,138,3,911,17,2021-07-12 17:14:51,2022-07-22 16:19:20,374
144,0261a36e9c5a2701,0,0,146,2,563,10,258,7,967,19,2021-08-27 23:36:40,2022-05-31 13:19:54,276
145,027457c926027584,0,0,104,3,593,9,480,9,1177,21,2021-12-18 09:45:27,2022-06-22 12:37:46,186
146,02751bff4d946081,0,0,79,1,257,4,29,1,365,6,2021-09-10 16:57:32,2022-06-18 03:28:28,280
147,0275387283c50319,0,0,10,0,56,1,0,0,66,1,2022-04-17 10:39:10,2022-07-24 13:07:10,98
148,028c252488a97149,0,0,90,3,653,10,269,4,1012,17,2021-09-28 07:33:58,2022-06-11 00:18:07,255
149,02929f8ad00b1060,0,0,125,2,391,6,31,0,547,8,2021-10-04 01:11:02,2022-06-02 00:49:03,240
150,02930e6338488855,0,0,90,1,365,5,30,0,485,6,2022-01-22 11:52:40,2022-02-06 03:52:23,14
151,02974200af3b6856,0,0,178,2,403,5,138,2,719,9,2021-12-02 07:44:26,2022-07-19 00:58:45,228
152,029e51021c1e6761,20,0,81,1,140,3,0,0,241,4,2022-06-16 13:50:17,2022-07-23 17:43:28,37
153,02a09fe640023980,0,0,161,2,948,20,183,4,1292,26,2021-08-29 10:20:57,2022-07-16 10:11:11,320
154,02a2c38115a07274,20,0,52,0,137,1,20,1,229,2,2022-02-09 01:00:13,2022-03-29 20:10:14,48
155,02a7994a13411736,0,0,39,3,182,3,153,3,374,9,2021-12-27 20:51:18,2022-01-25 18:31:33,28
156,02aa17a830bb6553,0,0,127,4,558,10,0,0,685,14,2021-08-21 10:38:15,2022-07-13 13:07:54,326
157,02afdfd3da665350,0,0,221,3,987,15,212,4,1420,22,2021-07-22 15:03:39,2022-07-04 00:31:56,346
158,02b370e341018111,0,0,76,1,276,4,51,0,403,5,2021-11-13 20:03:25,2022-05-14 12:02:19,181
159,02b4460962703914,20,0,182,2,488,6,105,2,795,10,2021-11-08 14:59:23,2022-05-23 14:12:39,195
160,02b450d353145903,0,0,172,2,595,13,132,2,899,17,2021-09-24 12:26:48,2022-06-25 21:05:01,274
161,02babb1922309912,0,0,89,1,456,7,149,2,694,10,2021-10-14 13:02:40,2022-07-03 23:48:25,262
162,02c09d5d8e9a1317,20,0,146,1,395,8,134,3,695,12,2021-10-15 00:18:27,2022-05-05 12:51:35,202
163,02c23a5a3f3d1775,10,0,247,4,982,15,71,1,1310,20,2021-06-13 18:56:46,2022-07-13 21:21:06,395
164,02c4bfbe4cb94581,0,0,170,3,635,10,80,2,885,15,2021-08-01 19:15:01,2022-07-08 22:20:01,341
165,02c5e95e12508342,20,0,82,1,453,5,90,2,645,8,2021-12-20 17:12:09,2022-02-24 11:59:49,65
166,02c78582ea7c9370,0,0,75,1,271,4,92,2,438,7,2021-11-19 21:14:54,2022-07-02 22:12:27,225
167,02ce5c3a61fe0598,0,0,111,2,154,2,233,4,498,8,2021-08-14 22:41:22,2022-02-15 02:19:01,184
168,02d34aa5532a6381,0,0,131,2,450,8,0,0,581,10,2021-09-08 14:49:35,2022-03-10 16:22:57,183
169,02de196e156c9469,0,0,88,3,340,6,34,4,462,13,2022-01-25 18:04:57,2022-07-23 20:11:01,179
170,02e5ee1eec424555,0,0,120,1,265,3,0,0,385,4,2022-06-06 01:38:19,2022-07-13 22:57:51,37
171,02e7e976fabf2856,0,0,71,0,337,4,51,1,459,5,2021-07-21 10:49:43,2022-01-29 10:17:31,191
172,02e925f5e1896291,0,0,87,1,674,13,0,0,761,14,2021-12-05 13:08:29,2022-06-05 02:28:18,181
173,02e997e2c6698153,0,0,76,1,306,5,16,1,398,7,2022-01-21 08:37:48,2022-07-21 21:15:35,181
174,02f3c5e5851c7186,0,0,181,4,742,13,69,1,992,18,2021-07-24 23:35:54,2022-07-17 21:57:53,357
175,02f687fcd72a9755,0,0,143,2,393,6,207,3,743,11,2021-11-02 00:22:21,2022-05-06 08:09:19,185
176,02f9f0d60df44319,20,0,101,2,220,3,1,0,342,5,2022-02-07 23:42:38,2022-04-07 16:45:48,58
177,02fa4f4733e09130,0,0,80,1,161,4,78,2,319,7,2021-08-15 10:08:58,2022-02-16 14:44:13,185
178,02fb404df54c0735,20,0,315,5,919,16,279,4,1533,25,2021-08-14 18:49:11,2022-07-23 09:54:09,342
179,02ff367e5d532302,0,0,38,0,301,5,6,0,345,5,2021-12-07 13:03:05,2022-06-06 18:23:39,181
180,030117f6bd006180,20,0,211,2,635,9,110,3,976,14,2021-02-22 16:46:34,2022-03-16 12:08:44,386
181,0302ae6889c35963,20,0,127,2,292,4,20,1,459,7,2022-03-31 01:03:49,2022-05-23 14:46:40,53
182,0305482c0ba08293,0,0,151,2,481,7,258,5,890,14,2021-08-09 13:30:09,2022-06-21 18:27:54,316
183,03055d790f104743,0,0,112,2,390,5,48,1,550,8,2021-07-27 02:25:55,2022-01-25 20:03:42,182
184,03073b94fc713883,0,0,119,1,116,2,429,7,664,10,2021-07-16 23:04:57,2022-01-15 00:50:05,182
185,0307c2c61c2b2190,10,0,177,2,339,4,56,0,582,6,2021-09-21 09:55:12,2022-03-01 10:48:30,161
186,030810d76f3b0637,20,0,138,2,279,5,48,0,485,7,2021-10-01 09:25:34,2022-03-12 13:31:40,162
187,030ae2f9c40a8013,0,0,57,1,167,2,0,0,224,3,2022-02-16 13:00:29,2022-07-13 11:02:45,146
188,030e6dbecbd08095,0,0,113,2,2781,46,818,17,3712,65,2021-08-10 18:39:45,2022-02-19 21:06:32,193
189,0317609905b16752,0,0,270,5,829,13,105,2,1204,20,2021-01-11 10:36:59,2022-07-15 15:23:33,550
190,031a0b1f8e0d8746,0,0,95,2,464,7,59,2,618,11,2021-07-30 09:03:35,2022-01-26 04:28:53,179
191,031ad1da1c9d9905,0,0,130,1,775,16,96,3,1001,20,2021-07-21 11:00:14,2022-02-17 17:09:03,211
192,031ba1af04419075,10,0,111,2,246,5,31,0,398,7,2021-10-16 15:20:10,2022-05-05 11:31:55,200
193,0324851b30953359,0,0,100,1,328,5,10,1,438,7,2022-01-28 11:21:13,2022-06-21 18:32:27,144
194,0326566354081463,0,0,141,3,604,12,107,2,852,17,2021-07-22 17:33:46,2022-04-20 03:28:46,271
195,032f7213c0394814,20,0,120,1,762,12,70,1,972,14,2022-04-29 23:41:46,2022-07-13 20:11:47,74
196,0330323cd2301066,0,0,71,0,162,3,0,0,233,3,2022-01-08 09:30:08,2022-06-23 23:08:40,166
197,0332ed3f258d6784,20,0,142,2,458,7,0,0,620,9,2021-10-22 18:01:51,2022-03-14 17:58:00,142
198,0334dc5483002523,0,0,116,2,493,8,46,1,655,11,2021-07-17 00:51:08,2022-01-25 12:35:58,192
199,033863f870a36254,0,0,225,6,1139,17,382,7,1746,30,2021-09-19 22:55:09,2022-07-24 07:00:53,307
200,033cedd249ed3440,0,0,144,2,489,6,162,2,795,10,2021-09-03 21:23:11,2022-05-18 20:01:13,256
201,033d48f602dc4698,20,0,34,0,52,1,0,0,106,1,2022-03-11 00:04:03,2022-05-26 07:46:42,76
202,0340fa7613445857,0,0,69,1,293,4,59,1,421,6,2021-12-12 16:51:51,2022-06-14 20:41:44,184
203,0343cabc77e54343,20,0,100,1,412,6,11,0,543,7,2022-03-11 16:42:42,2022-04-23 00:56:20,42
204,0346b0d10d8a4091,0,0,183,3,443,8,43,0,669,11,2021-05-26 10:42:30,2022-07-15 19:24:01,415
205,034b742830e43278,0,0,152,6,702,11,115,3,969,20,2021-08-18 21:30:29,2022-06-01 11:47:20,286
206,0350558e6f2e0584,0,0,101,2,189,3,160,3,450,8,2021-07-25 21:23:20,2022-01-07 06:22:57,165
207,035579cf7de84784,20,0,310,5,2035,30,718,14,3083,49,2021-09-11 14:59:16,2022-07-19 21:30:45,311
208,0358d8baad348209,0,0,81,1,381,6,10,0,472,7,2021-09-10 02:17:27,2022-03-14 00:19:14,184
209,035d3431eb0d1126,0,0,228,3,957,15,89,2,1274,20,2021-08-14 17:52:42,2022-07-13 11:31:01,332
210,035d8285b0b43760,20,0,76,1,80,1,27,0,203,2,2022-05-07 22:05:27,2022-06-07 00:51:05,30
211,035f3c420f654506,20,1,52,0,85,2,38,0,195,3,2022-06-17 08:29:29,2022-07-13 10:52:59,26
212,0363876ca2605410,0,0,246,4,1021,17,288,6,1555,27,2021-03-23 20:11:29,2022-07-24 00:29:27,487
213,036a99019ae35464,20,0,231,2,909,16,134,2,1294,20,2021-11-30 11:50:57,2022-07-14 08:11:15,225
214,036df0a4000b8826,0,0,55,0,166,3,29,0,250,3,2021-10-14 08:50:46,2022-04-13 00:27:12,180
215,0378167a68a29816,0,0,98,1,305,5,0,0,403,6,2022-01-16 22:11:47,2022-04-20 00:20:54,93
216,037913e09ca53726,0,0,125,4,1307,24,960,16,2392,44,2021-09-01 12:20:50,2022-06-03 01:48:53,274
217,037c57d8be875156,0,0,43,1,138,3,0,0,181,4,2022-01-09 13:11:59,2022-05-31 12:36:45,141
218,037f42a481f22326,10,0,35,0,108,2,0,0,153,2,2022-04-23 20:06:13,2022-04-24 13:36:14,0
219,0383b0c60dd13033,0,0,104,1,387,6,22,1,513,8,2021-11-02 18:02:12,2022-05-05 13:58:06,183
220,0384d41a28156038,0,0,86,1,186,4,221,4,493,9,2021-08-18 01:33:39,2022-02-16 13:05:50,182
221,03904a6717c69611,20,1,97,2,270,4,23,1,410,8,2021-12-27 16:40:06,2022-06-01 13:00:06,155
222,03950a1b7a804522,0,0,93,2,308,5,27,0,428,7,2021-12-18 16:02:51,2022-06-21 17:40:43,185
223,0397f31918653239,20,0,32,0,240,4,128,3,420,7,2022-01-21 18:27:46,2022-07-13 11:06:34,172
224,039bad458cf61760,0,0,126,2,2000,36,507,9,2633,47,2021-10-04 14:05:24,2022-06-28 20:08:50,267
225,03b304b237656265,0,0,248,3,1102,22,408,11,1758,36,2021-05-25 21:25:44,2022-07-25 19:06:33,425
226,03b36633e77e5568,0,0,206,3,909,14,121,3,1236,20,2021-10-13 19:30:56,2022-06-16 19:19:47,245
227,03b8b92b5f461515,0,0,148,2,616,14,127,2,891,18,2021-09-06 10:25:03,2022-03-10 13:15:36,185
228,03bc4a07dbb21388,0,0,80,1,806,12,350,8,1236,21,2021-09-10 17:03:29,2022-06-07 22:52:45,270
