抽卡时间,名称,类别,星级
2021-01-15 19:52:25,神射手之誓,武器,3
2021-01-15 19:52:25,铁影阔剑,武器,3
2021-01-15 19:52:25,以理服人,武器,3
2021-01-15 19:52:25,鸦羽弓,武器,3
2021-01-15 19:52:25,雨裁,武器,4
2021-01-15 19:52:25,飞天御剑,武器,3
2021-01-15 19:53:00,风鹰剑,武器,5
2021-01-15 23:35:03,弹弓,武器,3
2021-02-12 14:04:23,弹弓,武器,3
2021-02-12 14:04:23,魔导绪论,武器,3
2021-02-12 14:04:23,铁影阔剑,武器,3
2021-02-12 14:04:23,飞天御剑,武器,3
2021-02-12 14:04:23,翡玉法球,武器,3
2021-02-12 14:04:23,重云,角色,4
2021-02-12 14:04:23,昭心,武器,4
2021-02-12 14:04:23,黑缨枪,武器,3
2021-02-12 14:04:23,铁影阔剑,武器,3
2021-02-12 14:04:23,铁影阔剑,武器,3
2021-02-12 14:04:46,黑缨枪,武器,3
2021-02-12 14:04:46,铁影阔剑,武器,3
2021-02-12 14:04:46,翡玉法球,武器,3
2021-02-12 14:04:46,铁影阔剑,武器,3
2021-02-12 14:04:46,神射手之誓,武器,3
2021-02-12 14:04:46,北斗,角色,4
2021-02-12 14:04:46,弹弓,武器,3
2021-02-12 14:04:46,沐浴龙血的剑,武器,3
2021-02-12 14:04:46,黑缨枪,武器,3
2021-02-12 14:04:46,铁影阔剑,武器,3
2021-02-12 14:05:07,冷刃,武器,3
2021-02-12 14:05:07,铁影阔剑,武器,3
2021-02-12 14:05:07,狼的末路,武器,5
2021-02-12 14:05:07,飞天御剑,武器,3
2021-02-12 14:05:07,以理服人,武器,3
2021-02-12 14:05:07,绝弦,武器,4
2021-02-12 14:05:07,飞天御剑,武器,3
2021-02-12 14:05:07,沐浴龙血的剑,武器,3
2021-02-12 14:05:07,讨龙英杰谭,武器,3
2021-02-12 14:05:07,黑缨枪,武器,3
2021-02-12 14:05:44,以理服人,武器,3
2021-02-12 14:05:44,行秋,角色,4
2021-02-12 14:05:44,翡玉法球,武器,3
2021-02-12 14:05:44,鸦羽弓,武器,3
2021-02-12 14:05:44,讨龙英杰谭,武器,3
2021-02-12 14:05:44,弹弓,武器,3
2021-02-12 14:05:44,黎明神剑,武器,3
2021-02-12 14:05:44,魔导绪论,武器,3
2021-02-12 14:05:44,黑缨枪,武器,3
2021-02-12 14:05:44,黑缨枪,武器,3
2021-02-12 14:06:09,黎明神剑,武器,3
2021-02-12 14:06:16,香菱,角色,4
2021-02-12 14:06:23,翡玉法球,武器,3
2021-02-12 14:06:30,魔导绪论,武器,3
2021-02-12 14:06:36,西风长枪,武器,4
