抽卡时间,名称,类别,星级
2020-10-17 15:20:28,黎明神剑,武器,3
2020-10-17 15:20:42,以理服人,武器,3
2020-10-17 15:20:54,讨龙英杰谭,武器,3
2020-10-17 15:21:04,芭芭拉,角色,4
2020-10-17 15:21:15,魔导绪论,武器,3
2020-10-21 00:13:57,以理服人,武器,3
2020-10-21 00:14:05,可莉,角色,5
2020-10-21 14:10:24,冷刃,武器,3
2020-10-21 14:10:33,鸦羽弓,武器,3
2020-10-22 17:17:09,冷刃,武器,3
2020-10-22 17:17:19,以理服人,武器,3
2020-10-22 17:19:18,冷刃,武器,3
2020-10-22 17:19:28,祭礼残章,武器,4
2020-10-22 17:19:44,鸦羽弓,武器,3
2020-10-22 17:19:51,冷刃,武器,3
2020-10-23 22:32:39,黎明神剑,武器,3
2020-10-23 22:32:48,讨龙英杰谭,武器,3
2020-10-24 12:41:12,翡玉法球,武器,3
2020-10-24 12:41:23,黎明神剑,武器,3
2020-10-25 13:55:38,鸦羽弓,武器,3
2020-10-25 13:58:45,铁影阔剑,武器,3
2020-10-25 13:58:56,砂糖,角色,4
2020-10-25 23:46:03,讨龙英杰谭,武器,3
2020-10-26 23:00:33,鸦羽弓,武器,3
2020-10-26 23:01:50,魔导绪论,武器,3
2020-11-06 13:15:47,琴,角色,5
2020-11-06 13:16:00,沐浴龙血的剑,武器,3
2020-11-09 02:07:53,铁影阔剑,武器,3
2020-11-09 02:08:03,鸦羽弓,武器,3
2020-11-09 03:19:07,弹弓,武器,3
2020-11-09 03:19:16,神射手之誓,武器,3
2020-11-09 03:19:26,砂糖,角色,4
2020-11-09 03:19:36,弹弓,武器,3
2020-11-09 03:19:45,讨龙英杰谭,武器,3
2020-11-09 04:08:54,鸦羽弓,武器,3
2020-11-09 04:09:06,黎明神剑,武器,3
2020-11-11 13:22:57,黑缨枪,武器,3
2020-11-11 13:22:57,鸦羽弓,武器,3
2020-11-11 13:22:57,黑缨枪,武器,3
2020-11-11 13:22:57,飞天御剑,武器,3
2020-11-11 13:22:57,冷刃,武器,3
2020-11-11 13:22:57,雨裁,武器,4
2020-11-11 13:22:57,飞天御剑,武器,3
2020-11-11 13:22:57,弹弓,武器,3
2020-11-11 13:22:57,飞天御剑,武器,3
2020-11-11 13:22:57,以理服人,武器,3
2020-11-11 13:23:47,黑缨枪,武器,3
2020-11-14 01:08:35,鸦羽弓,武器,3
2020-11-14 16:19:45,黑缨枪,武器,3
2020-11-20 08:57:55,铁影阔剑,武器,3
2020-11-20 08:58:18,迪奥娜,角色,4
2020-11-21 17:58:16,弹弓,武器,3
2020-11-21 17:58:24,魔导绪论,武器,3
2020-12-03 18:55:17,翡玉法球,武器,3
2020-12-03 18:55:33,昭心,武器,4
2020-12-03 18:55:40,冷刃,武器,3
2020-12-03 18:55:47,铁影阔剑,武器,3
2020-12-03 18:55:54,飞天御剑,武器,3
2020-12-03 18:56:00,飞天御剑,武器,3
2020-12-03 18:56:07,翡玉法球,武器,3
2020-12-03 18:56:13,黑缨枪,武器,3
2020-12-03 18:56:19,沐浴龙血的剑,武器,3
2020-12-03 18:56:27,讨龙英杰谭,武器,3
2020-12-13 11:19:57,神射手之誓,武器,3
2020-12-13 11:19:57,雷泽,角色,4
2020-12-13 11:19:57,翡玉法球,武器,3
2020-12-13 11:19:57,翡玉法球,武器,3
2020-12-13 11:19:57,黎明神剑,武器,3
2020-12-13 11:19:57,铁影阔剑,武器,3
2020-12-13 11:19:57,飞天御剑,武器,3
2020-12-13 11:19:57,黎明神剑,武器,3
2020-12-13 11:19:57,铁影阔剑,武器,3
2020-12-13 11:19:57,讨龙英杰谭,武器,3
2020-12-24 04:33:58,魔导绪论,武器,3
2020-12-24 04:33:58,班尼特,角色,4
2020-12-24 04:33:58,飞天御剑,武器,3
2020-12-24 04:33:58,冷刃,武器,3
2020-12-24 04:33:58,雨裁,武器,4
2020-12-24 04:33:58,铁影阔剑,武器,3
2020-12-24 04:33:58,飞天御剑,武器,3
2020-12-24 04:33:58,讨龙英杰谭,武器,3
2020-12-24 04:33:58,铁影阔剑,武器,3
2020-12-24 04:33:58,弹弓,武器,3
2021-01-12 23:32:16,黑缨枪,武器,3
2021-01-12 23:32:16,黎明神剑,武器,3
2021-01-12 23:32:16,行秋,角色,4
2021-01-12 23:32:16,沐浴龙血的剑,武器,3
2021-01-12 23:32:16,沐浴龙血的剑,武器,3
2021-01-12 23:32:16,鸦羽弓,武器,3
2021-01-12 23:32:16,鸦羽弓,武器,3
2021-01-12 23:32:16,鸦羽弓,武器,3
2021-01-12 23:32:16,鸦羽弓,武器,3
2021-01-12 23:32:16,行秋,角色,4
2021-01-12 23:33:07,神射手之誓,武器,3
2021-01-12 23:33:07,神射手之誓,武器,3
2021-01-12 23:33:07,鸦羽弓,武器,3
2021-01-12 23:33:07,黎明神剑,武器,3
2021-01-12 23:33:07,魔导绪论,武器,3
2021-01-12 23:33:07,讨龙英杰谭,武器,3
2021-01-12 23:33:07,冷刃,武器,3
2021-01-12 23:33:07,甘雨,角色,5
2021-01-12 23:33:07,飞天御剑,武器,3
2021-01-12 23:33:07,西风猎弓,武器,4
2021-01-12 23:35:02,魔导绪论,武器,3
2021-01-12 23:35:02,鸦羽弓,武器,3
2021-01-12 23:35:02,黎明神剑,武器,3
2021-01-12 23:35:02,行秋,角色,4
2021-01-12 23:35:02,飞天御剑,武器,3
2021-01-12 23:35:02,鸦羽弓,武器,3
2021-01-12 23:35:02,黑缨枪,武器,3
2021-01-12 23:35:02,冷刃,武器,3
2021-01-12 23:35:02,黎明神剑,武器,3
2021-01-12 23:35:02,鸦羽弓,武器,3
2021-01-20 10:31:10,以理服人,武器,3
2021-01-20 10:31:10,讨龙英杰谭,武器,3
2021-01-20 10:31:10,魔导绪论,武器,3
2021-01-20 10:31:10,行秋,角色,4
2021-01-20 10:31:10,飞天御剑,武器,3
2021-01-20 10:31:10,神射手之誓,武器,3
2021-01-20 10:31:10,行秋,角色,4
2021-01-20 10:31:10,神射手之誓,武器,3
2021-01-20 10:31:10,神射手之誓,武器,3
2021-01-20 10:31:10,铁影阔剑,武器,3
2021-01-28 21:36:57,弹弓,武器,3
2021-01-28 21:36:57,冷刃,武器,3
2021-01-28 21:36:57,香菱,角色,4
2021-01-28 21:36:57,以理服人,武器,3
2021-01-28 21:36:57,魔导绪论,武器,3
2021-01-28 21:36:57,弹弓,武器,3
2021-01-28 21:36:57,鸦羽弓,武器,3
2021-01-28 21:36:57,翡玉法球,武器,3
2021-01-28 21:36:57,以理服人,武器,3
2021-01-28 21:36:57,弹弓,武器,3
2021-02-04 00:29:25,以理服人,武器,3
2021-02-04 00:29:25,迪奥娜,角色,4
2021-02-04 00:29:25,弹弓,武器,3
2021-02-04 00:29:25,黑缨枪,武器,3
2021-02-04 00:29:25,铁影阔剑,武器,3
2021-02-04 00:29:25,翡玉法球,武器,3
2021-02-04 00:29:25,铁影阔剑,武器,3
2021-02-04 00:29:25,讨龙英杰谭,武器,3
2021-02-04 00:29:25,以理服人,武器,3
2021-02-04 00:29:25,以理服人,武器,3
2021-02-08 11:17:28,沐浴龙血的剑,武器,3
2021-02-08 11:17:28,北斗,角色,4
2021-02-08 11:17:28,鸦羽弓,武器,3
2021-02-08 11:17:28,飞天御剑,武器,3
2021-02-08 11:17:28,翡玉法球,武器,3
2021-02-08 11:17:28,黎明神剑,武器,3
2021-02-08 11:17:28,魔导绪论,武器,3
2021-02-08 11:17:28,鸦羽弓,武器,3
2021-02-08 11:17:28,神射手之誓,武器,3
2021-02-08 11:17:28,匣里龙吟,武器,4
2021-02-18 01:34:44,黑缨枪,武器,3
2021-02-18 01:34:44,讨龙英杰谭,武器,3
2021-02-18 01:34:44,魔导绪论,武器,3
2021-02-18 01:34:44,沐浴龙血的剑,武器,3
2021-02-18 01:34:44,沐浴龙血的剑,武器,3
2021-02-18 01:34:44,飞天御剑,武器,3
2021-02-18 01:34:44,以理服人,武器,3
2021-02-18 01:34:44,黑缨枪,武器,3
2021-02-18 01:34:44,班尼特,角色,4
2021-02-18 01:34:44,飞天御剑,武器,3
2021-02-19 12:32:20,神射手之誓,武器,3
2021-02-19 12:32:20,翡玉法球,武器,3
2021-02-19 12:32:20,鸦羽弓,武器,3
2021-02-19 12:32:20,以理服人,武器,3
2021-02-19 12:32:20,飞天御剑,武器,3
2021-02-19 12:32:20,以理服人,武器,3
2021-02-19 12:32:20,魔导绪论,武器,3
2021-02-19 12:32:20,黎明神剑,武器,3
2021-02-19 12:32:20,芭芭拉,角色,4
2021-02-19 12:32:20,飞天御剑,武器,3
2021-03-02 18:06:04,重云,角色,4
2021-03-02 18:06:52,铁影阔剑,武器,3
2021-03-02 18:06:52,神射手之誓,武器,3
2021-03-02 18:06:52,黑缨枪,武器,3
2021-03-02 18:06:52,胡桃,角色,5
2021-03-02 18:06:52,冷刃,武器,3
2021-03-02 18:06:52,铁影阔剑,武器,3
2021-03-02 18:06:52,铁影阔剑,武器,3
2021-03-02 18:06:52,翡玉法球,武器,3
2021-03-02 18:06:52,黑缨枪,武器,3
2021-03-02 18:06:52,行秋,角色,4
