抽卡时间,名称,类别,星级
2020-09-28 11:03:00,魔导绪论,武器,3
2020-09-28 11:03:00,翡玉法球,武器,3
2020-09-28 11:03:00,沐浴龙血的剑,武器,3
2020-09-28 11:03:00,鸦羽弓,武器,3
2020-09-28 11:03:00,冷刃,武器,3
2020-09-28 11:03:00,鸦羽弓,武器,3
2020-09-28 11:03:00,芭芭拉,角色,4
2020-09-28 11:03:00,翡玉法球,武器,3
2020-09-28 11:03:00,鸦羽弓,武器,3
2020-09-28 11:03:00,以理服人,武器,3
2020-09-28 11:03:00,黑缨枪,武器,3
2020-09-28 11:03:00,鸦羽弓,武器,3
2020-09-28 11:03:00,翡玉法球,武器,3
2020-09-28 11:03:00,讨龙英杰谭,武器,3
2020-09-28 11:03:00,神射手之誓,武器,3
2020-09-28 11:03:00,芭芭拉,角色,4
2020-09-28 11:03:00,沐浴龙血的剑,武器,3
2020-09-28 11:06:00,黑缨枪,武器,3
2020-09-28 11:06:00,翡玉法球,武器,3
2020-09-28 11:06:00,黎明神剑,武器,3
2020-09-28 11:06:00,香菱,角色,4
2020-09-28 11:06:00,沐浴龙血的剑,武器,3
2020-09-28 11:06:00,冷刃,武器,3
2020-09-28 11:06:00,魔导绪论,武器,3
2020-09-28 11:06:00,讨龙英杰谭,武器,3
2020-09-28 11:06:00,香菱,角色,4
2020-09-28 11:06:00,讨龙英杰谭,武器,3
2020-09-28 18:41:00,翡玉法球,武器,3
2020-09-28 18:41:00,黑缨枪,武器,3
2020-09-28 18:42:00,神射手之誓,武器,3
2020-09-28 18:42:00,弹弓,武器,3
2020-09-28 21:18:00,温迪,角色,5
2020-09-30 03:21:00,西风剑,武器,4
2020-09-30 03:21:00,冷刃,武器,3
2020-09-30 03:21:00,以理服人,武器,3
2020-09-30 03:21:00,黑缨枪,武器,3
2020-09-30 03:21:00,以理服人,武器,3
2020-09-30 03:21:00,讨龙英杰谭,武器,3
2020-09-30 03:21:00,讨龙英杰谭,武器,3
2020-09-30 03:21:00,神射手之誓,武器,3
2020-09-30 03:21:00,讨龙英杰谭,武器,3
2020-09-30 03:21:00,芭芭拉,角色,4
2020-10-01 22:43:00,黑缨枪,武器,3
2020-10-01 22:43:00,弹弓,武器,3
2020-10-01 22:43:00,黑缨枪,武器,3
2020-10-01 22:43:00,飞天御剑,武器,3
2020-10-01 22:43:00,鸦羽弓,武器,3
2020-10-01 22:43:00,黎明神剑,武器,3
2020-10-01 22:43:00,鸦羽弓,武器,3
2020-10-01 22:43:00,翡玉法球,武器,3
2020-10-01 22:43:00,讨龙英杰谭,武器,3
2020-10-01 22:43:00,匣里龙吟,武器,4
2020-10-01 22:44:00,铁影阔剑,武器,3
2020-10-01 22:45:00,沐浴龙血的剑,武器,3
2020-10-01 22:45:00,以理服人,武器,3
2020-10-01 22:45:00,黑缨枪,武器,3
2020-10-01 22:45:00,香菱,角色,4
2020-10-03 22:55:00,黎明神剑,武器,3
2020-10-03 22:55:00,冷刃,武器,3
2020-10-03 22:55:00,以理服人,武器,3
2020-10-03 22:56:00,黎明神剑,武器,3
2020-10-03 22:56:00,鸦羽弓,武器,3
2020-10-04 16:13:00,黎明神剑,武器,3
2020-10-04 16:14:00,讨龙英杰谭,武器,3
2020-10-04 16:14:00,翡玉法球,武器,3
2020-10-08 08:30:00,芭芭拉,角色,4
2020-10-08 08:30:00,魔导绪论,武器,3
2020-10-08 08:31:00,魔导绪论,武器,3
2020-10-08 08:31:00,以理服人,武器,3
2020-10-08 08:31:00,弹弓,武器,3
2020-10-08 08:31:00,铁影阔剑,武器,3
2020-10-08 08:31:00,讨龙英杰谭,武器,3
2020-10-08 08:31:00,魔导绪论,武器,3
2020-10-20 18:29:00,飞天御剑,武器,3
2020-10-20 18:29:00,砂糖,角色,4
2020-10-20 18:29:00,铁影阔剑,武器,3
2020-10-20 18:29:00,弹弓,武器,3
2020-10-20 18:29:00,讨龙英杰谭,武器,3
2020-10-20 18:29:00,铁影阔剑,武器,3
2020-10-20 18:29:00,祭礼剑,武器,4
2020-10-20 18:29:00,神射手之誓,武器,3
2020-10-20 18:29:00,黑缨枪,武器,3
2020-10-20 18:29:00,翡玉法球,武器,3
2020-10-20 18:32:00,神射手之誓,武器,3
2020-10-20 18:32:00,翡玉法球,武器,3
2020-10-20 18:32:00,讨龙英杰谭,武器,3
2020-10-20 18:32:00,弹弓,武器,3
2020-10-20 18:32:00,飞天御剑,武器,3
2020-10-20 18:32:00,砂糖,角色,4
2020-10-20 18:32:00,黑缨枪,武器,3
2020-10-20 18:32:00,讨龙英杰谭,武器,3
2020-10-20 18:32:00,以理服人,武器,3
2020-10-20 18:32:00,鸦羽弓,武器,3
2020-10-20 18:39:00,以理服人,武器,3
2020-10-20 18:39:00,讨龙英杰谭,武器,3
2020-10-20 18:39:00,弹弓,武器,3
2020-10-20 18:40:00,冷刃,武器,3
2020-10-20 18:40:00,铁影阔剑,武器,3
2020-10-20 22:28:00,西风猎弓,武器,4
2020-10-20 23:23:00,魔导绪论,武器,3
2020-10-21 11:45:00,神射手之誓,武器,3
2020-10-22 13:27:00,飞天御剑,武器,3
2020-10-22 13:27:00,以理服人,武器,3
2020-10-22 13:44:00,飞天御剑,武器,3
2020-10-23 08:53:00,铁影阔剑,武器,3
2020-10-24 21:03:00,讨龙英杰谭,武器,3
2020-10-24 21:03:00,飞天御剑,武器,3
2020-10-25 13:33:00,行秋,角色,4
2020-10-27 20:14:00,七七,角色,5
2020-10-27 20:27:00,黎明神剑,武器,3
2020-10-27 20:27:00,飞天御剑,武器,3
2020-10-27 20:27:00,铁影阔剑,武器,3
2020-10-27 20:27:00,鸦羽弓,武器,3
2020-10-27 20:27:00,飞天御剑,武器,3
2020-10-28 21:16:00,讨龙英杰谭,武器,3
2020-10-28 21:16:00,翡玉法球,武器,3
2020-10-29 17:22:00,沐浴龙血的剑,武器,3
2020-10-30 09:13:00,匣里灭辰,武器,4
2020-10-30 09:25:00,弹弓,武器,3
2020-10-30 20:57:00,黎明神剑,武器,3
2020-11-02 17:35:00,翡玉法球,武器,3
2020-11-02 17:35:00,黎明神剑,武器,3
2020-11-02 17:35:00,黑缨枪,武器,3
2020-11-02 17:35:00,鸦羽弓,武器,3
2020-11-02 17:35:00,鸦羽弓,武器,3
2020-11-02 17:35:00,黑缨枪,武器,3
2020-11-02 17:35:00,鸦羽弓,武器,3
2020-11-02 17:35:00,诺艾尔,角色,4
2020-11-02 17:35:00,以理服人,武器,3
2020-11-02 17:35:00,铁影阔剑,武器,3
2020-11-02 17:37:00,沐浴龙血的剑,武器,3
2020-11-03 17:11:00,铁影阔剑,武器,3
2020-11-05 22:29:00,鸦羽弓,武器,3
2020-11-05 22:37:00,翡玉法球,武器,3
2020-11-06 00:31:00,冷刃,武器,3
2020-11-06 00:31:00,黎明神剑,武器,3
2020-11-06 00:31:00,神射手之誓,武器,3
2020-11-06 00:31:00,诺艾尔,角色,4
2020-11-06 14:58:00,黑缨枪,武器,3
2020-11-06 14:58:00,讨龙英杰谭,武器,3
2020-11-06 14:58:00,铁影阔剑,武器,3
2020-11-06 14:59:00,飞天御剑,武器,3
2020-11-06 14:59:00,铁影阔剑,武器,3
2020-11-06 14:59:00,翡玉法球,武器,3
2020-11-10 14:52:00,铁影阔剑,武器,3
2020-11-10 14:52:00,铁影阔剑,武器,3
2020-11-10 14:52:00,西风秘典,武器,4
2020-11-10 14:53:00,弹弓,武器,3
2020-11-10 14:54:00,沐浴龙血的剑,武器,3
2020-11-11 11:53:00,飞天御剑,武器,3
2020-11-11 11:53:00,铁影阔剑,武器,3
2020-11-11 11:53:00,黑缨枪,武器,3
2020-11-11 11:53:00,飞天御剑,武器,3
2020-11-11 11:53:00,飞天御剑,武器,3
2020-11-11 16:52:00,达达利亚,角色,5
2020-11-11 20:21:00,迪奥娜,角色,4
2020-11-12 13:07:00,魔导绪论,武器,3
2020-11-13 16:25:00,神射手之誓,武器,3
2020-11-13 17:02:00,北斗,角色,4
2020-11-14 13:04:00,飞天御剑,武器,3
2020-11-14 22:49:00,翡玉法球,武器,3
2020-11-16 13:17:00,翡玉法球,武器,3
2020-11-16 13:17:00,冷刃,武器,3
2020-11-16 17:51:00,砂糖,角色,4
2020-11-16 17:52:00,弹弓,武器,3
2020-11-17 20:46:00,飞天御剑,武器,3
2020-11-17 20:46:00,弹弓,武器,3
2020-11-17 20:46:00,讨龙英杰谭,武器,3
2020-11-18 13:38:00,黑缨枪,武器,3
2020-11-18 13:38:00,魔导绪论,武器,3
2020-11-20 20:44:00,沐浴龙血的剑,武器,3
2020-11-20 21:31:00,鸦羽弓,武器,3
2020-11-21 21:27:00,迪奥娜,角色,4
2020-11-23 18:08:00,弹弓,武器,3
2020-11-23 18:08:00,西风剑,武器,4
2020-11-23 18:08:00,以理服人,武器,3
2020-11-24 23:50:00,黎明神剑,武器,3
2020-11-26 00:09:00,魔导绪论,武器,3
2020-11-26 20:36:00,讨龙英杰谭,武器,3
2020-11-27 21:58:00,黎明神剑,武器,3
2020-11-28 19:11:00,神射手之誓,武器,3
2020-11-28 19:51:00,鸦羽弓,武器,3
2020-11-28 20:48:00,以理服人,武器,3
2020-11-28 20:48:00,沐浴龙血的剑,武器,3
2020-11-28 20:48:00,北斗,角色,4
2020-11-28 20:48:00,祭礼弓,武器,4
2020-11-30 23:11:00,冷刃,武器,3
2020-12-01 18:11:00,以理服人,武器,3
2020-12-01 18:11:00,弹弓,武器,3
2020-12-01 18:11:00,讨龙英杰谭,武器,3
2020-12-01 18:11:00,讨龙英杰谭,武器,3
2020-12-01 18:11:00,铁影阔剑,武器,3
2020-12-01 18:11:00,冷刃,武器,3
2020-12-01 18:11:00,黑缨枪,武器,3
2020-12-01 18:11:00,魔导绪论,武器,3
2020-12-01 18:11:00,辛焱,角色,4
2020-12-01 18:11:00,铁影阔剑,武器,3
2020-12-01 18:11:00,神射手之誓,武器,3
2020-12-01 18:22:00,冷刃,武器,3
2020-12-01 18:23:00,黑缨枪,武器,3
2020-12-02 11:08:00,翡玉法球,武器,3
2020-12-02 11:10:00,弹弓,武器,3
2020-12-02 11:10:00,飞天御剑,武器,3
2020-12-02 11:10:00,黎明神剑,武器,3
2020-12-02 11:10:00,冷刃,武器,3
2020-12-02 11:10:00,重云,角色,4
2020-12-02 11:10:00,黎明神剑,武器,3
2020-12-02 11:10:00,冷刃,武器,3
2020-12-02 11:10:00,黎明神剑,武器,3
2020-12-02 11:10:00,沐浴龙血的剑,武器,3
2020-12-02 11:10:00,以理服人,武器,3
2020-12-02 11:11:00,魔导绪论,武器,3
2020-12-02 11:11:00,黑缨枪,武器,3
2020-12-03 00:15:00,以理服人,武器,3
2020-12-03 13:30:00,雨裁,武器,4
2020-12-03 13:35:00,弹弓,武器,3
2020-12-03 16:56:00,以理服人,武器,3
2020-12-03 16:57:00,黎明神剑,武器,3
2020-12-04 10:52:00,黑缨枪,武器,3
2020-12-04 10:52:00,神射手之誓,武器,3
2020-12-05 03:11:00,铁影阔剑,武器,3
2020-12-05 16:43:00,飞天御剑,武器,3
2020-12-05 16:53:00,沐浴龙血的剑,武器,3
2020-12-06 11:35:00,讨龙英杰谭,武器,3
2020-12-06 11:35:00,重云,角色,4
2020-12-06 18:35:00,沐浴龙血的剑,武器,3
2020-12-06 18:35:00,黑缨枪,武器,3
2020-12-06 21:44:00,铁影阔剑,武器,3
2020-12-07 09:03:00,魔导绪论,武器,3
2020-12-07 09:06:00,铁影阔剑,武器,3
2020-12-08 09:26:00,钟离,角色,5
2020-12-08 09:45:00,讨龙英杰谭,武器,3
2020-12-09 13:01:00,魔导绪论,武器,3
2020-12-11 00:27:00,黎明神剑,武器,3
2020-12-11 00:27:00,祭礼残章,武器,4
2020-12-11 00:27:00,翡玉法球,武器,3
2020-12-12 12:01:00,讨龙英杰谭,武器,3
2020-12-12 12:01:00,雷泽,角色,4
2020-12-12 12:01:00,魔导绪论,武器,3
2020-12-12 12:01:00,弹弓,武器,3
2020-12-12 22:19:00,神射手之誓,武器,3
2020-12-13 21:34:00,弹弓,武器,3
2020-12-13 21:35:00,冷刃,武器,3
2020-12-13 21:35:00,魔导绪论,武器,3
2020-12-24 00:10:00,飞天御剑,武器,3
2020-12-24 00:10:00,铁影阔剑,武器,3
2020-12-24 13:38:00,西风剑,武器,4
2020-12-24 13:38:00,神射手之誓,武器,3
2020-12-24 13:38:00,以理服人,武器,3
2020-12-24 13:38:00,弹弓,武器,3
2020-12-24 13:38:00,讨龙英杰谭,武器,3
2020-12-24 13:38:00,沐浴龙血的剑,武器,3
2020-12-24 13:38:00,菲谢尔,角色,4
2020-12-24 13:38:00,飞天御剑,武器,3
2020-12-24 13:38:00,以理服人,武器,3
2020-12-24 13:38:00,神射手之誓,武器,3
2020-12-24 18:31:00,冷刃,武器,3
2020-12-24 18:31:00,弹弓,武器,3
2020-12-24 18:31:00,飞天御剑,武器,3
2020-12-24 18:31:00,黎明神剑,武器,3
2020-12-24 18:31:00,翡玉法球,武器,3
2020-12-24 18:31:00,笛剑,武器,4
2020-12-24 18:31:00,沐浴龙血的剑,武器,3
2020-12-24 18:31:00,铁影阔剑,武器,3
2020-12-24 18:31:00,神射手之誓,武器,3
2020-12-24 18:31:00,神射手之誓,武器,3
2020-12-24 23:28:00,冷刃,武器,3
2020-12-24 23:28:00,铁影阔剑,武器,3
2020-12-24 23:28:00,魔导绪论,武器,3
2020-12-24 23:28:00,弹弓,武器,3
2020-12-24 23:28:00,魔导绪论,武器,3
2020-12-24 23:28:00,菲谢尔,角色,4
2020-12-24 23:28:00,砂糖,角色,4
2020-12-24 23:28:00,飞天御剑,武器,3
2020-12-24 23:28:00,弹弓,武器,3
2020-12-24 23:28:00,冷刃,武器,3
2020-12-24 23:29:00,飞天御剑,武器,3
2020-12-31 21:15:00,沐浴龙血的剑,武器,3
2020-12-31 21:15:00,翡玉法球,武器,3
2020-12-31 21:15:00,魔导绪论,武器,3
2020-12-31 21:15:00,黑缨枪,武器,3
2021-01-12 18:01:00,飞天御剑,武器,3
2021-01-12 18:01:00,西风剑,武器,4
2021-01-12 18:01:00,翡玉法球,武器,3
2021-01-12 18:01:00,沐浴龙血的剑,武器,3
2021-01-12 18:01:00,黎明神剑,武器,3
2021-01-12 18:01:00,黑缨枪,武器,3
2021-01-12 18:01:00,神射手之誓,武器,3
2021-01-12 18:01:00,黎明神剑,武器,3
2021-01-12 18:01:00,神射手之誓,武器,3
2021-01-12 18:01:00,铁影阔剑,武器,3
2021-01-12 18:01:00,弹弓,武器,3
2021-01-12 18:01:00,香菱,角色,4
2021-01-12 18:01:00,沐浴龙血的剑,武器,3
2021-01-12 18:01:00,飞天御剑,武器,3
2021-01-12 18:01:00,铁影阔剑,武器,3
2021-01-12 18:01:00,沐浴龙血的剑,武器,3
2021-01-12 18:01:00,雷泽,角色,4
2021-01-12 18:01:00,魔导绪论,武器,3
2021-01-12 18:01:00,魔导绪论,武器,3
2021-01-12 18:01:00,魔导绪论,武器,3
2021-01-12 18:01:00,沐浴龙血的剑,武器,3
2021-01-12 18:01:00,翡玉法球,武器,3
2021-01-12 18:01:00,香菱,角色,4
2021-01-12 18:01:00,飞天御剑,武器,3
2021-01-12 18:01:00,翡玉法球,武器,3
2021-01-12 18:01:00,铁影阔剑,武器,3
2021-01-12 18:01:00,以理服人,武器,3
2021-01-12 18:01:00,以理服人,武器,3
2021-01-12 18:01:00,铁影阔剑,武器,3
2021-01-12 18:01:00,飞天御剑,武器,3
2021-01-12 18:02:00,琴,角色,5
2021-01-12 18:04:00,铁影阔剑,武器,3
2021-01-12 18:04:00,诺艾尔,角色,4
2021-01-12 18:04:00,翡玉法球,武器,3
2021-01-12 18:04:00,弹弓,武器,3
2021-01-12 18:04:00,鸦羽弓,武器,3
2021-01-12 18:05:00,铁影阔剑,武器,3
2021-01-12 18:05:00,黑缨枪,武器,3
2021-01-12 18:05:00,翡玉法球,武器,3
2021-01-12 18:06:00,翡玉法球,武器,3
2021-01-12 18:15:00,沐浴龙血的剑,武器,3
2021-01-12 18:15:00,黑缨枪,武器,3
2021-01-12 18:15:00,行秋,角色,4
2021-01-12 18:15:00,飞天御剑,武器,3
2021-01-12 18:15:00,以理服人,武器,3
2021-01-12 18:15:00,鸦羽弓,武器,3
2021-01-12 18:15:00,神射手之誓,武器,3
2021-01-12 18:15:00,弹弓,武器,3
2021-01-12 18:15:00,黎明神剑,武器,3
2021-01-12 18:15:00,铁影阔剑,武器,3
2021-01-12 18:16:00,神射手之誓,武器,3
2021-01-12 18:16:00,祭礼剑,武器,4
2021-01-12 18:16:00,铁影阔剑,武器,3
2021-01-12 18:16:00,以理服人,武器,3
2021-01-12 18:16:00,以理服人,武器,3
2021-01-12 18:16:00,沐浴龙血的剑,武器,3
2021-01-12 18:16:00,翡玉法球,武器,3
2021-01-12 18:16:00,讨龙英杰谭,武器,3
2021-01-12 18:16:00,铁影阔剑,武器,3
2021-01-12 18:16:00,讨龙英杰谭,武器,3
2021-01-12 18:16:00,沐浴龙血的剑,武器,3
2021-01-12 18:16:00,行秋,角色,4
2021-01-12 18:16:00,黎明神剑,武器,3
2021-01-12 18:16:00,鸦羽弓,武器,3
2021-01-12 18:16:00,弹弓,武器,3
2021-01-12 18:16:00,黎明神剑,武器,3
2021-01-12 18:16:00,沐浴龙血的剑,武器,3
2021-01-12 18:16:00,鸦羽弓,武器,3
2021-01-12 18:16:00,魔导绪论,武器,3
2021-01-12 18:16:00,铁影阔剑,武器,3
2021-01-12 18:17:00,行秋,角色,4
2021-01-12 18:17:00,鸦羽弓,武器,3
2021-01-12 18:17:00,翡玉法球,武器,3
2021-01-12 18:17:00,黑缨枪,武器,3
2021-01-12 18:17:00,翡玉法球,武器,3
2021-01-12 18:17:00,翡玉法球,武器,3
2021-01-12 18:17:00,弹弓,武器,3
2021-01-12 18:17:00,以理服人,武器,3
2021-01-12 18:17:00,鸦羽弓,武器,3
2021-01-12 18:17:00,魔导绪论,武器,3
2021-01-12 18:17:00,香菱,角色,4
2021-01-12 18:20:00,以理服人,武器,3
2021-01-12 18:20:00,神射手之誓,武器,3
2021-01-12 18:20:00,讨龙英杰谭,武器,3
2021-01-12 18:20:00,魔导绪论,武器,3
2021-01-12 18:20:00,魔导绪论,武器,3
2021-01-12 18:20:00,铁影阔剑,武器,3
2021-01-12 18:20:00,黎明神剑,武器,3
2021-01-12 18:20:00,飞天御剑,武器,3
2021-01-12 18:20:00,行秋,角色,4
2021-01-12 18:20:00,鸦羽弓,武器,3
2021-01-12 18:21:00,以理服人,武器,3
2021-01-12 18:21:00,以理服人,武器,3
2021-01-12 18:21:00,黎明神剑,武器,3
2021-01-12 18:21:00,冷刃,武器,3
2021-01-12 18:21:00,翡玉法球,武器,3
2021-01-12 18:21:00,铁影阔剑,武器,3
2021-01-12 18:21:00,翡玉法球,武器,3
2021-01-12 18:21:00,雨裁,武器,4
2021-01-12 18:21:00,讨龙英杰谭,武器,3
2021-01-12 18:21:00,沐浴龙血的剑,武器,3
2021-01-12 18:23:00,冷刃,武器,3
2021-01-12 18:23:00,黑缨枪,武器,3
2021-01-12 18:23:00,飞天御剑,武器,3
2021-01-12 18:23:00,飞天御剑,武器,3
2021-01-12 18:23:00,鸦羽弓,武器,3
2021-01-12 18:23:00,以理服人,武器,3
2021-01-12 18:24:00,香菱,角色,4
2021-01-12 18:24:00,飞天御剑,武器,3
2021-01-12 18:24:00,弹弓,武器,3
2021-01-12 18:26:00,诺艾尔,角色,4
2021-01-12 18:27:00,甘雨,角色,5
2021-01-12 18:27:00,弹弓,武器,3
2021-01-12 18:28:00,翡玉法球,武器,3
2021-01-13 11:26:00,讨龙英杰谭,武器,3
2021-01-14 21:46:00,弹弓,武器,3
2021-01-16 00:44:00,讨龙英杰谭,武器,3
2021-02-03 10:55:00,讨龙英杰谭,武器,3
2021-02-03 10:56:00,铁影阔剑,武器,3
2021-02-03 10:56:00,冷刃,武器,3
2021-02-03 11:13:00,辛焱,角色,4
2021-02-03 12:00:00,沐浴龙血的剑,武器,3
2021-02-03 12:04:00,神射手之誓,武器,3
2021-02-03 12:05:00,黎明神剑,武器,3
2021-02-03 12:05:00,飞天御剑,武器,3
2021-02-03 12:05:00,冷刃,武器,3
2021-02-04 17:09:00,铁影阔剑,武器,3
