抽卡时间,名称,类别,星级
2020-10-27 12:20:55,讨龙英杰谭,武器,3
2020-10-27 12:47:14,沐浴龙血的剑,武器,3
2020-10-28 21:55:25,祭礼残章,武器,4
2020-10-28 22:08:15,弹弓,武器,3
2020-10-29 10:06:42,四风原典,武器,5
2020-11-15 00:36:35,神射手之誓,武器,3
2020-11-15 00:36:43,黑缨枪,武器,3
2020-11-15 00:36:53,弹弓,武器,3
2020-11-15 00:36:59,翡玉法球,武器,3
2020-11-15 00:37:06,神射手之誓,武器,3
2020-11-15 00:37:13,黑缨枪,武器,3
2020-11-15 00:37:20,昭心,武器,4
2020-11-15 00:37:33,黑缨枪,武器,3
2020-11-15 00:37:37,神射手之誓,武器,3
2020-11-15 00:37:42,飞天御剑,武器,3
2020-11-15 00:38:43,鸦羽弓,武器,3
2020-11-15 00:38:50,黎明神剑,武器,3
2020-11-15 00:38:56,翡玉法球,武器,3
2020-11-15 00:39:03,弹弓,武器,3
2020-11-15 00:39:13,以理服人,武器,3
2020-11-27 00:24:17,雨裁,武器,4
2020-11-27 00:24:17,冷刃,武器,3
2020-11-27 00:24:17,黎明神剑,武器,3
2020-11-27 00:24:17,沐浴龙血的剑,武器,3
2020-11-27 00:24:17,黑缨枪,武器,3
2020-11-27 00:24:17,鸦羽弓,武器,3
2020-11-27 00:24:17,弹弓,武器,3
2020-11-27 00:24:17,讨龙英杰谭,武器,3
2020-11-27 00:24:17,雨裁,武器,4
2020-11-27 00:24:17,黎明神剑,武器,3
2020-11-27 00:24:55,黎明神剑,武器,3
2020-11-27 00:24:55,沐浴龙血的剑,武器,3
2020-11-27 00:24:55,铁影阔剑,武器,3
2020-11-27 00:24:55,飞天御剑,武器,3
2020-11-27 00:24:55,铁影阔剑,武器,3
2020-11-27 00:24:55,以理服人,武器,3
2020-11-27 00:24:55,笛剑,武器,4
2020-11-27 00:24:55,重云,角色,4
2020-11-27 00:24:55,以理服人,武器,3
2020-11-27 00:24:55,铁影阔剑,武器,3
2020-12-01 10:18:51,讨龙英杰谭,武器,3
2020-12-01 10:18:57,鸦羽弓,武器,3
2020-12-01 10:19:03,鸦羽弓,武器,3
2020-12-01 10:19:10,沐浴龙血的剑,武器,3
2020-12-01 10:19:16,铁影阔剑,武器,3
2021-02-03 11:52:21,西风长枪,武器,4
2021-02-03 11:52:21,鸦羽弓,武器,3
2021-02-03 11:52:21,翡玉法球,武器,3
2021-02-03 11:52:21,黑缨枪,武器,3
2021-02-03 11:52:21,黑缨枪,武器,3
2021-02-03 11:52:21,祭礼大剑,武器,4
2021-02-03 11:52:21,魔导绪论,武器,3
2021-02-03 11:52:21,翡玉法球,武器,3
2021-02-03 11:52:21,魔导绪论,武器,3
2021-02-03 11:52:21,神射手之誓,武器,3
2021-02-03 11:52:47,魔导绪论,武器,3
2021-02-03 11:52:47,铁影阔剑,武器,3
2021-02-03 11:52:47,黑缨枪,武器,3
2021-02-03 11:52:47,讨龙英杰谭,武器,3
2021-02-03 11:52:47,弓藏,武器,4
2021-02-03 11:52:47,沐浴龙血的剑,武器,3
2021-02-03 11:52:47,讨龙英杰谭,武器,3
2021-02-03 11:52:47,神射手之誓,武器,3
2021-02-03 11:52:47,铁影阔剑,武器,3
2021-02-03 11:52:47,飞天御剑,武器,3
2021-02-03 11:53:13,祭礼大剑,武器,4
2021-02-03 11:53:13,翡玉法球,武器,3
2021-02-03 11:53:13,弹弓,武器,3
2021-02-03 11:53:13,弹弓,武器,3
2021-02-03 11:53:13,昭心,武器,4
2021-02-03 11:53:13,黑缨枪,武器,3
2021-02-03 11:53:13,神射手之誓,武器,3
2021-02-03 11:53:13,黎明神剑,武器,3
2021-02-03 11:53:13,黑缨枪,武器,3
2021-02-03 11:53:13,和璞鸢,武器,5
