抽卡时间,名称,类别,星级
2020-10-20 18:14:25,沐浴龙血的剑,武器,3
2020-10-20 18:14:25,沐浴龙血的剑,武器,3
2020-10-20 18:14:25,沐浴龙血的剑,武器,3
2020-10-20 18:14:25,魔导绪论,武器,3
2020-10-20 18:14:25,神射手之誓,武器,3
2020-10-20 18:14:25,砂糖,角色,4
2020-10-20 18:14:36,神射手之誓,武器,3
2020-10-20 18:14:36,黑缨枪,武器,3
2020-10-20 18:14:36,鸦羽弓,武器,3
2020-10-20 18:14:36,飞天御剑,武器,3
2020-10-20 18:14:36,鸦羽弓,武器,3
2020-10-20 18:14:36,黑缨枪,武器,3
2020-10-20 18:14:36,讨龙英杰谭,武器,3
2020-10-20 18:14:36,沐浴龙血的剑,武器,3
2020-10-20 18:14:36,笛剑,武器,4
2020-10-20 18:14:36,铁影阔剑,武器,3
2020-10-20 18:16:11,以理服人,武器,3
2020-10-20 18:16:11,砂糖,角色,4
2020-10-20 18:16:11,讨龙英杰谭,武器,3
2020-10-20 18:16:11,神射手之誓,武器,3
2020-10-20 18:16:11,弹弓,武器,3
2020-10-20 18:16:11,神射手之誓,武器,3
2020-10-20 18:16:11,讨龙英杰谭,武器,3
2020-10-20 18:16:11,凝光,角色,4
2020-10-20 18:16:11,魔导绪论,武器,3
2020-10-20 18:16:11,行秋,角色,4
2020-10-20 18:19:18,以理服人,武器,3
2020-10-20 18:19:25,琴,角色,5
2020-11-11 10:37:27,黎明神剑,武器,3
2020-11-11 10:37:27,绝弦,武器,4
2020-11-11 10:37:27,讨龙英杰谭,武器,3
2020-11-11 10:37:27,铁影阔剑,武器,3
2020-11-11 10:37:27,翡玉法球,武器,3
2020-11-11 10:37:27,神射手之誓,武器,3
2020-11-11 10:37:27,黑缨枪,武器,3
2020-11-11 10:37:27,以理服人,武器,3
2020-11-11 10:37:27,沐浴龙血的剑,武器,3
2020-11-11 10:37:27,鸦羽弓,武器,3
2020-11-11 10:37:52,讨龙英杰谭,武器,3
2020-11-11 10:38:20,北斗,角色,4
2020-11-11 10:38:45,飞天御剑,武器,3
2020-11-11 10:38:45,弹弓,武器,3
2020-11-11 10:38:45,黎明神剑,武器,3
2020-11-11 10:38:45,冷刃,武器,3
2020-11-11 10:38:45,菲谢尔,角色,4
2020-11-11 10:38:45,翡玉法球,武器,3
2020-11-11 10:38:45,达达利亚,角色,5
2020-11-11 10:38:45,翡玉法球,武器,3
2020-11-11 10:38:45,鸦羽弓,武器,3
2020-11-11 10:38:45,沐浴龙血的剑,武器,3
2020-11-11 10:41:21,迪奥娜,角色,4
2020-11-11 10:41:21,黑缨枪,武器,3
2020-11-11 10:41:21,黑缨枪,武器,3
2020-11-11 10:41:21,魔导绪论,武器,3
2020-11-11 10:41:21,讨龙英杰谭,武器,3
2020-11-11 10:41:21,冷刃,武器,3
2020-11-11 10:41:21,铁影阔剑,武器,3
2020-11-11 10:41:21,鸦羽弓,武器,3
2020-11-11 10:41:21,铁影阔剑,武器,3
2020-11-11 10:41:21,神射手之誓,武器,3
2020-11-11 10:41:37,凝光,角色,4
2020-11-11 10:41:37,鸦羽弓,武器,3
2020-11-11 10:41:37,以理服人,武器,3
2020-11-11 10:41:37,黑缨枪,武器,3
2020-11-11 10:41:37,翡玉法球,武器,3
2020-11-11 10:41:37,沐浴龙血的剑,武器,3
2020-11-11 10:41:37,以理服人,武器,3
2020-11-11 10:41:37,飞天御剑,武器,3
2020-11-11 10:41:37,沐浴龙血的剑,武器,3
2020-11-11 10:41:37,北斗,角色,4
2020-11-11 10:43:49,讨龙英杰谭,武器,3
2020-11-11 10:43:49,飞天御剑,武器,3
2020-11-11 10:43:49,沐浴龙血的剑,武器,3
2020-11-11 10:43:49,以理服人,武器,3
2020-11-11 10:43:49,神射手之誓,武器,3
2020-11-11 10:43:49,飞天御剑,武器,3
2020-11-11 10:43:49,铁影阔剑,武器,3
2020-11-11 10:43:49,魔导绪论,武器,3
2020-11-11 10:43:49,西风猎弓,武器,4
2020-11-11 10:43:49,铁影阔剑,武器,3
2020-11-11 14:24:29,弹弓,武器,3
2020-11-11 14:24:39,北斗,角色,4
2020-11-11 14:25:16,飞天御剑,武器,3
2020-11-11 20:31:16,魔导绪论,武器,3
2020-11-12 13:04:12,黎明神剑,武器,3
2020-11-12 13:08:06,讨龙英杰谭,武器,3
2020-11-12 18:49:44,黑缨枪,武器,3
2020-11-13 10:21:12,鸦羽弓,武器,3
2020-11-13 10:40:47,黑缨枪,武器,3
2020-11-13 13:42:51,黎明神剑,武器,3
2020-11-13 18:23:06,迪奥娜,角色,4
2020-12-01 18:01:25,鸦羽弓,武器,3
2020-12-01 18:01:25,弹弓,武器,3
2020-12-01 18:01:25,鸦羽弓,武器,3
2020-12-01 18:01:25,鸦羽弓,武器,3
2020-12-01 18:01:25,飞天御剑,武器,3
2020-12-01 18:01:25,鸦羽弓,武器,3
2020-12-01 18:01:25,弹弓,武器,3
2020-12-01 18:01:25,以理服人,武器,3
2020-12-01 18:01:25,沐浴龙血的剑,武器,3
2020-12-01 18:01:25,西风长枪,武器,4
2020-12-01 18:01:53,黎明神剑,武器,3
2020-12-01 18:01:53,讨龙英杰谭,武器,3
2020-12-01 18:01:53,沐浴龙血的剑,武器,3
2020-12-01 18:01:53,辛焱,角色,4
2020-12-01 18:01:53,以理服人,武器,3
2020-12-01 18:01:53,讨龙英杰谭,武器,3
2020-12-01 18:01:53,神射手之誓,武器,3
2020-12-01 18:01:53,鸦羽弓,武器,3
2020-12-01 18:01:53,神射手之誓,武器,3
2020-12-01 18:01:53,沐浴龙血的剑,武器,3
2020-12-01 18:02:24,鸦羽弓,武器,3
2020-12-01 18:02:24,沐浴龙血的剑,武器,3
2020-12-01 18:02:24,冷刃,武器,3
2020-12-01 18:02:24,雷泽,角色,4
2020-12-01 18:02:24,魔导绪论,武器,3
2020-12-01 18:02:24,黑缨枪,武器,3
2020-12-01 18:02:24,黎明神剑,武器,3
2020-12-01 18:02:24,黑缨枪,武器,3
2020-12-01 18:02:24,黑缨枪,武器,3
2020-12-01 18:02:24,翡玉法球,武器,3
2020-12-01 18:11:30,弹弓,武器,3
2020-12-01 18:11:39,沐浴龙血的剑,武器,3
2020-12-01 18:11:45,重云,角色,4
2020-12-01 18:19:34,飞天御剑,武器,3
2020-12-01 18:22:50,七七,角色,5
2020-12-03 00:03:26,飞天御剑,武器,3
2020-12-23 10:29:22,铁影阔剑,武器,3
2020-12-23 10:29:22,西风长枪,武器,4
2020-12-23 10:29:22,鸦羽弓,武器,3
2020-12-23 10:29:22,沐浴龙血的剑,武器,3
2020-12-23 10:29:22,以理服人,武器,3
2020-12-23 10:29:22,飞天御剑,武器,3
2020-12-23 10:29:22,黑缨枪,武器,3
2020-12-23 10:29:22,沐浴龙血的剑,武器,3
2020-12-23 10:29:22,魔导绪论,武器,3
2020-12-23 10:29:22,黎明神剑,武器,3
2020-12-23 10:29:40,班尼特,角色,4
2020-12-23 10:29:40,魔导绪论,武器,3
2020-12-23 10:29:40,飞天御剑,武器,3
2020-12-23 10:29:40,黎明神剑,武器,3
2020-12-23 10:29:40,神射手之誓,武器,3
2020-12-23 10:29:40,铁影阔剑,武器,3
2020-12-23 10:29:40,弹弓,武器,3
2020-12-23 10:29:40,冷刃,武器,3
2020-12-23 10:29:40,黑缨枪,武器,3
2020-12-23 10:29:40,砂糖,角色,4
2020-12-23 10:30:03,黑缨枪,武器,3
2020-12-23 10:30:03,神射手之誓,武器,3
2020-12-23 10:30:03,讨龙英杰谭,武器,3
2020-12-23 10:30:03,鸦羽弓,武器,3
2020-12-23 10:30:03,翡玉法球,武器,3
2020-12-23 10:30:03,魔导绪论,武器,3
2020-12-23 10:30:03,黑缨枪,武器,3
2020-12-23 10:30:03,讨龙英杰谭,武器,3
2020-12-23 10:30:03,黎明神剑,武器,3
2020-12-23 10:30:03,菲谢尔,角色,4
2021-01-12 18:00:52,冷刃,武器,3
2021-01-12 18:00:52,讨龙英杰谭,武器,3
2021-01-12 18:00:52,神射手之誓,武器,3
2021-01-12 18:00:52,鸦羽弓,武器,3
2021-01-12 18:00:52,神射手之誓,武器,3
2021-01-12 18:00:52,沐浴龙血的剑,武器,3
2021-01-12 18:00:52,沐浴龙血的剑,武器,3
2021-01-12 18:00:52,沐浴龙血的剑,武器,3
2021-01-12 18:00:52,讨龙英杰谭,武器,3
2021-01-12 18:00:52,西风剑,武器,4
2021-01-12 18:01:17,讨龙英杰谭,武器,3
2021-01-12 18:01:17,弹弓,武器,3
2021-01-12 18:01:17,飞天御剑,武器,3
2021-01-12 18:01:17,以理服人,武器,3
2021-01-12 18:01:17,黑缨枪,武器,3
2021-01-12 18:01:17,魔导绪论,武器,3
2021-01-12 18:01:17,飞天御剑,武器,3
2021-01-12 18:01:17,黎明神剑,武器,3
2021-01-12 18:01:17,神射手之誓,武器,3
2021-01-12 18:01:17,香菱,角色,4
2021-01-12 18:01:47,沐浴龙血的剑,武器,3
2021-01-12 18:01:52,行秋,角色,4
2021-01-12 18:01:59,黑缨枪,武器,3
2021-01-12 18:01:59,铁影阔剑,武器,3
2021-01-12 18:01:59,飞天御剑,武器,3
2021-01-12 18:01:59,飞天御剑,武器,3
2021-01-12 18:01:59,冷刃,武器,3
2021-01-12 18:01:59,黑缨枪,武器,3
2021-01-12 18:01:59,以理服人,武器,3
2021-01-12 18:01:59,翡玉法球,武器,3
2021-01-12 18:01:59,流浪乐章,武器,4
2021-01-12 18:01:59,以理服人,武器,3
2021-01-12 18:02:09,黑缨枪,武器,3
2021-01-12 18:02:20,鸦羽弓,武器,3
2021-01-12 18:02:27,翡玉法球,武器,3
2021-01-12 18:02:33,冷刃,武器,3
2021-01-12 18:02:38,诺艾尔,角色,4
2021-01-12 18:03:01,以理服人,武器,3
2021-01-12 18:03:01,铁影阔剑,武器,3
2021-01-12 18:03:01,讨龙英杰谭,武器,3
2021-01-12 18:03:01,神射手之誓,武器,3
2021-01-12 18:03:01,弹弓,武器,3
2021-01-12 18:03:01,沐浴龙血的剑,武器,3
2021-01-12 18:03:01,沐浴龙血的剑,武器,3
2021-01-12 18:03:01,甘雨,角色,5
2021-01-12 18:03:01,黎明神剑,武器,3
2021-01-12 18:03:01,弓藏,武器,4
2021-01-12 18:07:41,以理服人,武器,3
2021-01-12 18:07:51,翡玉法球,武器,3
2021-01-12 18:07:56,冷刃,武器,3
2021-01-12 18:08:01,行秋,角色,4
2021-02-03 10:45:45,弹弓,武器,3
2021-02-03 10:45:53,讨龙英杰谭,武器,3
2021-02-03 10:45:56,讨龙英杰谭,武器,3
2021-02-03 10:45:59,魔导绪论,武器,3
2021-02-03 10:46:03,冷刃,武器,3
2021-02-03 10:46:06,飞天御剑,武器,3
2021-02-03 10:46:10,讨龙英杰谭,武器,3
2021-02-03 10:46:14,沐浴龙血的剑,武器,3
2021-02-03 10:46:17,诺艾尔,角色,4
2021-02-03 10:46:30,冷刃,武器,3
2021-02-03 10:46:30,飞天御剑,武器,3
2021-02-03 10:46:30,铁影阔剑,武器,3
2021-02-03 10:46:30,冷刃,武器,3
2021-02-03 10:46:30,鸦羽弓,武器,3
2021-02-03 10:46:30,飞天御剑,武器,3
2021-02-03 10:46:30,黎明神剑,武器,3
2021-02-03 10:46:30,以理服人,武器,3
2021-02-03 10:46:30,迪奥娜,角色,4
2021-02-03 10:46:30,讨龙英杰谭,武器,3
2021-02-03 10:52:26,黎明神剑,武器,3
2021-02-03 10:52:32,沐浴龙血的剑,武器,3
2021-02-03 10:52:35,黑缨枪,武器,3
2021-02-03 10:52:38,沐浴龙血的剑,武器,3
2021-02-03 10:52:41,以理服人,武器,3
2021-02-03 10:52:44,弹弓,武器,3
2021-02-03 10:52:47,飞天御剑,武器,3
2021-02-03 10:52:50,冷刃,武器,3
2021-02-03 10:52:52,迪奥娜,角色,4
2021-02-03 10:54:47,翡玉法球,武器,3
2021-02-03 10:54:52,黎明神剑,武器,3
2021-02-03 10:54:55,翡玉法球,武器,3
2021-02-03 10:54:57,迪卢克,角色,5
2021-02-03 10:56:30,铁影阔剑,武器,3
2021-02-03 10:56:36,鸦羽弓,武器,3
2021-02-03 10:56:39,飞天御剑,武器,3
2021-02-03 10:56:41,讨龙英杰谭,武器,3
2021-02-03 10:56:44,北斗,角色,4
2021-02-03 10:58:41,铁影阔剑,武器,3
2021-02-03 10:58:45,魔导绪论,武器,3
2021-02-03 10:58:48,弹弓,武器,3
2021-02-03 10:58:50,魔导绪论,武器,3
2021-02-03 10:58:53,魔导绪论,武器,3
2021-02-03 10:58:56,冷刃,武器,3
2021-02-03 10:58:58,铁影阔剑,武器,3
2021-02-03 10:59:01,讨龙英杰谭,武器,3
2021-02-03 10:59:04,讨龙英杰谭,武器,3
2021-02-03 10:59:08,绝弦,武器,4
2021-02-03 15:45:50,黑缨枪,武器,3
2021-02-03 15:53:42,以理服人,武器,3
2021-02-03 15:53:42,黎明神剑,武器,3
2021-02-03 15:53:42,以理服人,武器,3
2021-02-03 15:53:42,迪奥娜,角色,4
2021-02-03 15:53:42,弹弓,武器,3
2021-02-03 15:53:42,飞天御剑,武器,3
2021-02-03 15:53:42,飞天御剑,武器,3
2021-02-03 15:53:42,冷刃,武器,3
2021-02-03 15:53:42,讨龙英杰谭,武器,3
2021-02-03 15:53:42,辛焱,角色,4
2021-02-03 15:54:11,飞天御剑,武器,3
2021-02-03 15:54:16,以理服人,武器,3
2021-02-03 15:54:19,讨龙英杰谭,武器,3
2021-02-03 15:54:23,冷刃,武器,3
2021-02-03 15:54:26,魈,角色,5
2021-03-02 18:05:23,鸦羽弓,武器,3
2021-03-02 18:05:23,以理服人,武器,3
2021-03-02 18:05:23,黎明神剑,武器,3
2021-03-02 18:05:23,西风剑,武器,4
2021-03-02 18:05:23,魔导绪论,武器,3
2021-03-02 18:05:23,冷刃,武器,3
2021-03-02 18:05:23,黎明神剑,武器,3
2021-03-02 18:05:23,沐浴龙血的剑,武器,3
2021-03-02 18:05:23,黑缨枪,武器,3
2021-03-02 18:05:23,以理服人,武器,3
2021-03-02 18:05:32,魔导绪论,武器,3
2021-03-02 18:05:32,飞天御剑,武器,3
2021-03-02 18:05:32,讨龙英杰谭,武器,3
2021-03-02 18:05:32,香菱,角色,4
2021-03-02 18:05:32,黎明神剑,武器,3
2021-03-02 18:05:32,飞天御剑,武器,3
2021-03-02 18:05:32,沐浴龙血的剑,武器,3
2021-03-02 18:05:32,翡玉法球,武器,3
2021-03-02 18:05:32,讨龙英杰谭,武器,3
2021-03-02 18:05:32,黑缨枪,武器,3
2021-03-02 18:05:41,砂糖,角色,4
2021-03-02 18:05:41,神射手之誓,武器,3
2021-03-02 18:05:41,冷刃,武器,3
2021-03-02 18:05:41,黑缨枪,武器,3
2021-03-02 18:05:41,冷刃,武器,3
2021-03-02 18:05:41,翡玉法球,武器,3
2021-03-02 18:05:41,弹弓,武器,3
2021-03-02 18:05:41,以理服人,武器,3
2021-03-02 18:05:41,神射手之誓,武器,3
2021-03-02 18:05:41,香菱,角色,4
2021-03-02 18:05:49,神射手之誓,武器,3
2021-03-02 18:05:49,行秋,角色,4
2021-03-02 18:05:49,黎明神剑,武器,3
2021-03-02 18:05:49,魔导绪论,武器,3
2021-03-02 18:05:49,飞天御剑,武器,3
2021-03-02 18:05:49,翡玉法球,武器,3
2021-03-02 18:05:49,冷刃,武器,3
2021-03-02 18:05:49,黑缨枪,武器,3
2021-03-02 18:05:49,黎明神剑,武器,3
2021-03-02 18:05:49,冷刃,武器,3
2021-03-02 18:05:57,沐浴龙血的剑,武器,3
2021-03-02 18:05:57,绝弦,武器,4
2021-03-02 18:05:57,以理服人,武器,3
2021-03-02 18:05:57,冷刃,武器,3
2021-03-02 18:05:57,黑缨枪,武器,3
2021-03-02 18:05:57,魔导绪论,武器,3
2021-03-02 18:05:57,讨龙英杰谭,武器,3
2021-03-02 18:05:57,翡玉法球,武器,3
2021-03-02 18:05:57,神射手之誓,武器,3
2021-03-02 18:05:57,魔导绪论,武器,3
2021-03-02 18:06:04,飞天御剑,武器,3
2021-03-02 18:06:04,行秋,角色,4
2021-03-02 18:06:04,以理服人,武器,3
2021-03-02 18:06:04,黎明神剑,武器,3
2021-03-02 18:06:04,香菱,角色,4
2021-03-02 18:06:04,黎明神剑,武器,3
2021-03-02 18:06:04,沐浴龙血的剑,武器,3
2021-03-02 18:06:04,讨龙英杰谭,武器,3
2021-03-02 18:06:04,弹弓,武器,3
2021-03-02 18:06:04,飞天御剑,武器,3
2021-03-02 18:06:12,飞天御剑,武器,3
2021-03-02 18:06:12,翡玉法球,武器,3
2021-03-02 18:06:12,冷刃,武器,3
2021-03-02 18:06:12,沐浴龙血的剑,武器,3
2021-03-02 18:06:12,西风猎弓,武器,4
2021-03-02 18:06:12,冷刃,武器,3
2021-03-02 18:06:12,黎明神剑,武器,3
2021-03-02 18:06:12,铁影阔剑,武器,3
2021-03-02 18:06:12,翡玉法球,武器,3
2021-03-02 18:06:12,以理服人,武器,3
2021-03-02 18:06:20,弹弓,武器,3
2021-03-02 18:06:20,弹弓,武器,3
2021-03-02 18:06:20,魔导绪论,武器,3
2021-03-02 18:06:20,香菱,角色,4
2021-03-02 18:06:20,飞天御剑,武器,3
2021-03-02 18:06:20,鸦羽弓,武器,3
2021-03-02 18:06:20,魔导绪论,武器,3
2021-03-02 18:06:20,沐浴龙血的剑,武器,3
2021-03-02 18:06:20,胡桃,角色,5
2021-03-02 18:06:20,铁影阔剑,武器,3
