抽卡时间,名称,类别,星级
2021-02-03 16:13:49,冷刃,武器,3
2021-02-03 17:42:07,黑缨枪,武器,3
2021-02-05 18:58:24,黑缨枪,武器,3
2021-02-06 11:27:01,翡玉法球,武器,3
2021-02-11 21:35:55,黎明神剑,武器,3
2021-02-16 09:52:07,西风大剑,武器,4
2021-02-22 09:19:50,沐浴龙血的剑,武器,3
2021-03-01 09:22:03,神射手之誓,武器,3
2021-03-01 09:22:12,翡玉法球,武器,3
2021-03-01 09:22:17,冷刃,武器,3
2021-03-01 09:22:22,翡玉法球,武器,3
2021-03-01 09:22:27,沐浴龙血的剑,武器,3
2021-03-01 09:22:32,黑缨枪,武器,3
2021-03-02 18:37:11,飞天御剑,武器,3
2021-03-02 21:14:59,冷刃,武器,3
2021-03-02 21:35:32,雷泽,角色,4
