抽卡时间,名称,类别,星级
2021-01-07 23:53:22,弹弓,武器,3
2021-01-07 23:53:22,弹弓,武器,3
2021-01-07 23:53:22,翡玉法球,武器,3
2021-01-07 23:53:22,祭礼弓,武器,4
2021-01-07 23:53:22,风鹰剑,武器,5
2021-01-07 23:53:22,飞天御剑,武器,3
2021-01-22 11:46:53,黑缨枪,武器,3
2021-01-22 11:46:53,讨龙英杰谭,武器,3
2021-01-22 11:46:53,讨龙英杰谭,武器,3
2021-01-22 11:46:53,翡玉法球,武器,3
2021-01-22 11:46:53,凝光,角色,4
2021-01-22 11:46:53,沐浴龙血的剑,武器,3
2021-01-22 11:46:53,芭芭拉,角色,4
2021-01-22 11:46:53,飞天御剑,武器,3
2021-01-22 11:46:53,讨龙英杰谭,武器,3
2021-01-22 11:46:53,铁影阔剑,武器,3
2021-01-28 20:57:46,黑缨枪,武器,3
2021-01-28 20:58:01,冷刃,武器,3
2021-01-28 20:58:11,黑缨枪,武器,3
2021-02-03 12:16:42,神射手之誓,武器,3
2021-02-03 12:16:42,飞天御剑,武器,3
2021-02-03 12:16:42,铁影阔剑,武器,3
2021-02-03 12:16:42,雨裁,武器,4
2021-02-03 12:16:42,以理服人,武器,3
2021-02-03 12:16:42,黎明神剑,武器,3
2021-02-03 12:16:42,弹弓,武器,3
2021-02-03 12:16:42,沐浴龙血的剑,武器,3
2021-02-03 12:16:42,以理服人,武器,3
2021-02-03 12:16:42,魔导绪论,武器,3
2021-02-18 11:44:02,以理服人,武器,3
2021-02-18 11:44:02,翡玉法球,武器,3
2021-02-18 11:44:02,凯亚,角色,4
2021-02-18 11:44:02,黎明神剑,武器,3
2021-02-18 11:44:02,鸦羽弓,武器,3
2021-02-18 11:44:02,讨龙英杰谭,武器,3
2021-02-18 11:44:02,魔导绪论,武器,3
2021-02-18 11:44:02,鸦羽弓,武器,3
2021-02-18 11:44:02,翡玉法球,武器,3
2021-02-18 11:44:02,魔导绪论,武器,3
2021-03-02 20:23:48,黎明神剑,武器,3
2021-03-02 20:23:48,笛剑,武器,4
2021-03-02 20:23:48,神射手之誓,武器,3
2021-03-02 20:23:48,冷刃,武器,3
2021-03-02 20:23:48,铁影阔剑,武器,3
2021-03-02 20:23:48,飞天御剑,武器,3
2021-03-02 20:23:48,铁影阔剑,武器,3
2021-03-02 20:23:48,鸦羽弓,武器,3
2021-03-02 20:23:48,以理服人,武器,3
2021-03-02 20:23:48,黎明神剑,武器,3
2021-03-07 13:48:24,沐浴龙血的剑,武器,3
2021-03-07 13:48:24,行秋,角色,4
2021-03-07 13:48:24,讨龙英杰谭,武器,3
2021-03-07 13:48:24,黎明神剑,武器,3
2021-03-07 13:48:24,黑缨枪,武器,3
2021-03-07 13:48:24,以理服人,武器,3
2021-03-07 13:48:24,诺艾尔,角色,4
2021-03-07 13:48:24,黎明神剑,武器,3
2021-03-07 13:48:24,弹弓,武器,3
2021-03-07 13:48:24,弓藏,武器,4
