抽卡时间,名称,类别,星级
2020-10-15 11:42:40,魔导绪论,武器,3
2020-10-15 11:42:40,神射手之誓,武器,3
2020-10-15 11:42:40,铁影阔剑,武器,3
2020-10-15 11:42:40,翡玉法球,武器,3
2020-10-15 11:42:40,黎明神剑,武器,3
2020-10-15 11:42:40,鸦羽弓,武器,3
2020-10-15 11:42:40,讨龙英杰谭,武器,3
2020-10-15 11:42:40,以理服人,武器,3
2020-10-15 11:42:40,西风长枪,武器,4
2020-10-20 19:11:50,铁影阔剑,武器,3
2020-10-20 19:11:50,翡玉法球,武器,3
2020-10-20 19:11:50,魔导绪论,武器,3
2020-10-20 19:11:50,弹弓,武器,3
2020-10-20 19:11:50,黎明神剑,武器,3
2020-10-20 19:11:50,翡玉法球,武器,3
2020-10-20 19:11:50,沐浴龙血的剑,武器,3
2020-10-20 19:11:50,黎明神剑,武器,3
2020-10-20 19:11:50,翡玉法球,武器,3
2020-10-20 19:11:50,诺艾尔,角色,4
2020-10-21 09:15:38,雷泽,角色,4
2020-10-21 09:15:38,魔导绪论,武器,3
2020-10-21 09:15:38,黑缨枪,武器,3
2020-10-21 09:15:38,鸦羽弓,武器,3
2020-10-21 09:15:38,以理服人,武器,3
2020-10-21 09:15:38,魔导绪论,武器,3
2020-10-21 09:15:38,行秋,角色,4
2020-10-21 09:15:38,沐浴龙血的剑,武器,3
2020-10-21 09:15:38,弹弓,武器,3
2020-10-21 09:15:38,飞天御剑,武器,3
2020-10-21 09:16:08,魔导绪论,武器,3
2020-10-21 09:16:08,翡玉法球,武器,3
2020-10-21 09:16:08,铁影阔剑,武器,3
2020-10-21 09:16:08,沐浴龙血的剑,武器,3
2020-10-21 09:16:08,魔导绪论,武器,3
2020-10-21 09:16:08,砂糖,角色,4
2020-10-21 09:16:08,沐浴龙血的剑,武器,3
2020-10-21 09:16:08,弹弓,武器,3
2020-10-21 09:16:08,沐浴龙血的剑,武器,3
2020-10-21 09:16:08,铁影阔剑,武器,3
2020-10-21 09:18:33,鸦羽弓,武器,3
2020-10-21 09:18:33,铁影阔剑,武器,3
2020-10-21 09:18:33,以理服人,武器,3
2020-10-21 09:18:33,黎明神剑,武器,3
2020-10-21 09:18:33,昭心,武器,4
2020-10-21 09:18:33,魔导绪论,武器,3
2020-10-21 09:18:33,飞天御剑,武器,3
2020-10-21 09:18:33,黑缨枪,武器,3
2020-10-21 09:18:33,以理服人,武器,3
2020-10-21 09:18:33,飞天御剑,武器,3
2020-10-25 07:53:49,神射手之誓,武器,3
2020-10-25 07:53:49,以理服人,武器,3
2020-10-25 07:53:49,神射手之誓,武器,3
2020-10-25 07:53:49,行秋,角色,4
2020-10-25 07:53:49,以理服人,武器,3
2020-10-25 07:53:49,沐浴龙血的剑,武器,3
2020-10-25 07:53:49,黑缨枪,武器,3
2020-10-25 07:53:49,弹弓,武器,3
2020-10-25 07:53:49,砂糖,角色,4
2020-10-25 07:53:49,黎明神剑,武器,3
2020-10-28 23:42:27,弹弓,武器,3
2020-10-28 23:42:27,魔导绪论,武器,3
2020-10-28 23:42:27,讨龙英杰谭,武器,3
2020-10-28 23:42:27,讨龙英杰谭,武器,3
2020-10-28 23:42:27,雨裁,武器,4
2020-10-28 23:42:27,可莉,角色,5
2020-10-28 23:42:27,鸦羽弓,武器,3
2020-10-28 23:42:27,黑缨枪,武器,3
2020-10-28 23:42:27,飞天御剑,武器,3
2020-10-28 23:42:27,铁影阔剑,武器,3
2020-11-11 16:42:38,神射手之誓,武器,3
2020-11-11 16:42:38,黎明神剑,武器,3
2020-11-11 16:42:38,沐浴龙血的剑,武器,3
2020-11-11 16:42:38,迪奥娜,角色,4
2020-11-11 16:42:38,神射手之誓,武器,3
2020-11-11 16:42:38,铁影阔剑,武器,3
2020-11-11 16:42:38,鸦羽弓,武器,3
2020-11-11 16:42:38,以理服人,武器,3
2020-11-11 16:42:38,黑缨枪,武器,3
2020-11-11 16:42:38,飞天御剑,武器,3
2020-12-02 11:45:36,鸦羽弓,武器,3
2020-12-02 11:45:36,讨龙英杰谭,武器,3
2020-12-02 11:45:36,雷泽,角色,4
2020-12-02 11:45:36,以理服人,武器,3
2020-12-02 11:45:36,雷泽,角色,4
2020-12-02 11:45:36,铁影阔剑,武器,3
2020-12-02 11:45:36,魔导绪论,武器,3
2020-12-02 11:45:36,辛焱,角色,4
2020-12-02 11:45:36,沐浴龙血的剑,武器,3
2020-12-02 11:45:36,鸦羽弓,武器,3
2020-12-02 11:46:29,鸦羽弓,武器,3
2020-12-02 11:46:29,沐浴龙血的剑,武器,3
2020-12-02 11:46:29,以理服人,武器,3
2020-12-02 11:46:29,黑缨枪,武器,3
2020-12-02 11:46:29,沐浴龙血的剑,武器,3
2020-12-02 11:46:29,鸦羽弓,武器,3
2020-12-02 11:46:29,绝弦,武器,4
2020-12-02 11:46:29,讨龙英杰谭,武器,3
2020-12-02 11:46:29,飞天御剑,武器,3
2020-12-02 11:46:29,弹弓,武器,3
2021-01-12 18:12:49,翡玉法球,武器,3
2021-01-12 18:12:49,黑缨枪,武器,3
2021-01-12 18:12:49,铁影阔剑,武器,3
2021-01-12 18:12:49,魔导绪论,武器,3
2021-01-12 18:12:49,神射手之誓,武器,3
2021-01-12 18:12:49,香菱,角色,4
2021-01-12 18:12:49,黎明神剑,武器,3
2021-01-12 18:12:49,飞天御剑,武器,3
2021-01-12 18:12:49,讨龙英杰谭,武器,3
2021-01-12 18:12:49,黑缨枪,武器,3
2021-01-12 18:13:18,黎明神剑,武器,3
2021-01-12 18:13:18,沐浴龙血的剑,武器,3
2021-01-12 18:13:18,魔导绪论,武器,3
2021-01-12 18:13:18,神射手之誓,武器,3
2021-01-12 18:13:18,香菱,角色,4
2021-01-12 18:13:18,沐浴龙血的剑,武器,3
2021-01-12 18:13:18,翡玉法球,武器,3
2021-01-12 18:13:18,魔导绪论,武器,3
2021-01-12 18:13:18,冷刃,武器,3
2021-01-12 18:13:18,以理服人,武器,3
2021-01-12 18:13:47,翡玉法球,武器,3
2021-01-12 18:13:47,飞天御剑,武器,3
2021-01-12 18:13:47,冷刃,武器,3
2021-01-12 18:13:47,诺艾尔,角色,4
2021-01-12 18:13:47,以理服人,武器,3
2021-01-12 18:13:47,飞天御剑,武器,3
2021-01-12 18:13:47,西风大剑,武器,4
2021-01-12 18:13:47,翡玉法球,武器,3
2021-01-12 18:13:47,弹弓,武器,3
2021-01-12 18:13:47,魔导绪论,武器,3
2021-01-18 22:21:37,黑缨枪,武器,3
2021-01-18 22:21:37,黎明神剑,武器,3
2021-01-18 22:21:37,神射手之誓,武器,3
2021-01-18 22:21:37,铁影阔剑,武器,3
2021-01-18 22:21:37,飞天御剑,武器,3
2021-01-18 22:21:37,冷刃,武器,3
2021-01-18 22:21:37,香菱,角色,4
2021-01-18 22:21:37,甘雨,角色,5
2021-01-18 22:21:37,神射手之誓,武器,3
2021-01-18 22:21:37,弹弓,武器,3
2021-02-03 12:12:22,黑缨枪,武器,3
2021-02-03 12:12:22,讨龙英杰谭,武器,3
2021-02-03 12:12:22,弹弓,武器,3
2021-02-03 12:12:22,鸦羽弓,武器,3
2021-02-03 12:12:22,神射手之誓,武器,3
2021-02-03 12:12:22,北斗,角色,4
2021-02-03 12:12:22,魔导绪论,武器,3
2021-02-03 12:12:22,鸦羽弓,武器,3
2021-02-03 12:12:22,飞天御剑,武器,3
2021-02-03 12:12:22,铁影阔剑,武器,3
2021-02-03 12:12:40,神射手之誓,武器,3
2021-02-03 12:12:40,沐浴龙血的剑,武器,3
2021-02-03 12:12:40,以理服人,武器,3
2021-02-03 12:12:40,飞天御剑,武器,3
2021-02-03 12:12:40,辛焱,角色,4
2021-02-03 12:12:40,铁影阔剑,武器,3
2021-02-03 12:12:40,讨龙英杰谭,武器,3
2021-02-03 12:12:40,黎明神剑,武器,3
2021-02-03 12:12:40,沐浴龙血的剑,武器,3
2021-02-03 12:12:40,沐浴龙血的剑,武器,3
2021-02-03 12:12:55,讨龙英杰谭,武器,3
2021-02-03 12:12:55,弹弓,武器,3
2021-02-03 12:12:55,黑缨枪,武器,3
2021-02-03 12:12:55,魔导绪论,武器,3
2021-02-03 12:12:55,雨裁,武器,4
2021-02-03 12:12:55,沐浴龙血的剑,武器,3
2021-02-03 12:12:55,神射手之誓,武器,3
2021-02-03 12:12:55,鸦羽弓,武器,3
2021-02-03 12:12:55,弹弓,武器,3
2021-02-03 12:12:55,铁影阔剑,武器,3
2021-02-03 12:16:28,翡玉法球,武器,3
2021-02-03 12:16:28,铁影阔剑,武器,3
2021-02-03 12:16:28,弹弓,武器,3
2021-02-03 12:16:28,辛焱,角色,4
2021-02-03 12:16:28,弹弓,武器,3
2021-02-03 12:16:28,以理服人,武器,3
2021-02-03 12:16:28,魔导绪论,武器,3
2021-02-03 12:16:28,神射手之誓,武器,3
2021-02-03 12:16:28,讨龙英杰谭,武器,3
2021-02-03 12:16:28,冷刃,武器,3
2021-02-06 01:33:48,鸦羽弓,武器,3
2021-02-06 01:33:48,沐浴龙血的剑,武器,3
2021-02-06 01:33:48,讨龙英杰谭,武器,3
2021-02-06 01:33:48,西风长枪,武器,4
2021-02-06 01:33:48,黑缨枪,武器,3
2021-02-06 01:33:48,铁影阔剑,武器,3
2021-02-06 01:33:48,鸦羽弓,武器,3
2021-02-06 01:33:48,弹弓,武器,3
2021-02-06 01:33:48,铁影阔剑,武器,3
2021-02-06 01:33:48,鸦羽弓,武器,3
2021-02-08 21:45:29,以理服人,武器,3
2021-02-08 21:45:29,弹弓,武器,3
2021-02-08 21:45:29,迪奥娜,角色,4
2021-02-08 21:45:29,弹弓,武器,3
2021-02-08 21:45:29,沐浴龙血的剑,武器,3
2021-02-08 21:45:29,飞天御剑,武器,3
2021-02-08 21:45:29,黎明神剑,武器,3
2021-02-08 21:45:29,冷刃,武器,3
2021-02-08 21:45:29,冷刃,武器,3
2021-02-08 21:45:29,弹弓,武器,3
2021-02-13 09:11:19,黑缨枪,武器,3
2021-02-13 09:11:19,砂糖,角色,4
2021-02-13 09:11:19,鸦羽弓,武器,3
2021-02-13 09:11:19,沐浴龙血的剑,武器,3
2021-02-13 09:11:19,鸦羽弓,武器,3
2021-02-13 09:11:19,铁影阔剑,武器,3
2021-02-13 09:11:19,神射手之誓,武器,3
2021-02-13 09:11:19,翡玉法球,武器,3
2021-02-13 09:11:19,讨龙英杰谭,武器,3
2021-02-13 09:11:19,翡玉法球,武器,3
2021-03-02 18:04:08,沐浴龙血的剑,武器,3
2021-03-02 18:04:08,行秋,角色,4
2021-03-02 18:04:08,冷刃,武器,3
2021-03-02 18:04:08,黑缨枪,武器,3
2021-03-02 18:04:08,翡玉法球,武器,3
2021-03-02 18:04:08,弹弓,武器,3
2021-03-02 18:04:08,莫娜,角色,5
2021-03-02 18:04:08,魔导绪论,武器,3
2021-03-02 18:04:08,沐浴龙血的剑,武器,3
2021-03-02 18:04:08,飞天御剑,武器,3
2021-03-02 18:05:52,行秋,角色,4
2021-03-02 18:05:52,弹弓,武器,3
2021-03-02 18:05:52,神射手之誓,武器,3
2021-03-02 18:05:52,弹弓,武器,3
2021-03-02 18:05:52,飞天御剑,武器,3
2021-03-02 18:05:52,魔导绪论,武器,3
2021-03-02 18:05:52,飞天御剑,武器,3
2021-03-02 18:05:52,鸦羽弓,武器,3
2021-03-02 18:05:52,以理服人,武器,3
2021-03-02 18:05:52,黎明神剑,武器,3
2021-03-02 18:06:19,行秋,角色,4
2021-03-02 18:06:19,魔导绪论,武器,3
2021-03-02 18:06:19,冷刃,武器,3
2021-03-02 18:06:19,翡玉法球,武器,3
2021-03-02 18:06:19,西风猎弓,武器,4
2021-03-02 18:06:19,飞天御剑,武器,3
2021-03-02 18:06:19,弹弓,武器,3
2021-03-02 18:06:19,飞天御剑,武器,3
2021-03-02 18:06:19,行秋,角色,4
2021-03-02 18:06:19,以理服人,武器,3
2021-03-02 18:06:37,弹弓,武器,3
2021-03-02 18:06:37,黑缨枪,武器,3
2021-03-02 18:06:37,神射手之誓,武器,3
2021-03-02 18:06:37,胡桃,角色,5
2021-03-02 18:06:37,翡玉法球,武器,3
2021-03-02 18:06:37,沐浴龙血的剑,武器,3
2021-03-02 18:06:37,冷刃,武器,3
2021-03-02 18:06:37,绝弦,武器,4
2021-03-02 18:06:37,冷刃,武器,3
2021-03-02 18:06:37,翡玉法球,武器,3
2021-03-18 01:46:34,黑缨枪,武器,3
2021-03-18 01:46:34,冷刃,武器,3
2021-03-18 01:46:34,雷泽,角色,4
2021-03-18 01:46:34,铁影阔剑,武器,3
2021-03-18 01:46:34,冷刃,武器,3
2021-03-18 01:46:34,砂糖,角色,4
2021-03-18 01:46:34,弹弓,武器,3
2021-03-18 01:46:34,飞天御剑,武器,3
2021-03-18 01:46:34,魔导绪论,武器,3
2021-03-18 01:46:34,神射手之誓,武器,3
2021-03-21 14:16:27,铁影阔剑,武器,3
2021-03-21 14:16:27,沐浴龙血的剑,武器,3
2021-03-21 14:16:27,以理服人,武器,3
2021-03-21 14:16:27,铁影阔剑,武器,3
2021-03-21 14:16:27,以理服人,武器,3
2021-03-21 14:16:27,行秋,角色,4
2021-03-21 14:16:27,以理服人,武器,3
2021-03-21 14:16:27,弹弓,武器,3
2021-03-21 14:16:27,讨龙英杰谭,武器,3
2021-03-21 14:16:27,沐浴龙血的剑,武器,3
2021-03-21 14:17:10,沐浴龙血的剑,武器,3
2021-03-21 14:17:10,沐浴龙血的剑,武器,3
2021-03-21 14:17:10,以理服人,武器,3
2021-03-21 14:17:10,沐浴龙血的剑,武器,3
2021-03-21 14:17:10,雷泽,角色,4
2021-03-21 14:17:10,飞天御剑,武器,3
2021-03-21 14:17:10,冷刃,武器,3
2021-03-21 14:17:10,翡玉法球,武器,3
2021-03-21 14:17:10,讨龙英杰谭,武器,3
2021-03-21 14:17:10,神射手之誓,武器,3
