抽卡时间,名称,类别,星级
2021-01-14 19:44:30,黑缨枪,武器,3
2021-01-14 19:44:30,甘雨,角色,5
2021-01-14 19:46:44,飞天御剑,武器,3
2021-01-14 19:46:44,冷刃,武器,3
2021-01-14 19:46:44,魔导绪论,武器,3
2021-01-14 19:46:44,鸦羽弓,武器,3
2021-01-14 19:46:44,翡玉法球,武器,3
2021-01-14 19:46:44,香菱,角色,4
2021-01-14 19:46:44,神射手之誓,武器,3
2021-01-14 19:46:44,魔导绪论,武器,3
2021-01-14 19:46:44,鸦羽弓,武器,3
2021-01-14 19:46:44,魔导绪论,武器,3
2021-01-16 17:13:22,黎明神剑,武器,3
2021-01-16 17:13:36,翡玉法球,武器,3
2021-01-16 17:13:50,以理服人,武器,3
2021-01-16 17:14:02,黎明神剑,武器,3
2021-01-16 17:14:15,飞天御剑,武器,3
2021-01-16 17:14:27,祭礼弓,武器,4
2021-01-16 17:14:48,鸦羽弓,武器,3
2021-01-16 17:15:35,讨龙英杰谭,武器,3
2021-01-16 17:15:47,铁影阔剑,武器,3
2021-01-16 17:15:58,鸦羽弓,武器,3
2021-01-16 17:16:10,翡玉法球,武器,3
2021-01-18 16:32:51,飞天御剑,武器,3
2021-01-18 16:33:04,黑缨枪,武器,3
2021-01-18 16:33:21,以理服人,武器,3
2021-01-18 16:33:48,诺艾尔,角色,4
2021-01-18 16:34:14,冷刃,武器,3
2021-01-21 23:07:58,翡玉法球,武器,3
2021-01-21 23:07:58,弹弓,武器,3
2021-01-21 23:07:58,弹弓,武器,3
2021-01-21 23:07:58,铁影阔剑,武器,3
2021-01-21 23:07:58,冷刃,武器,3
2021-01-21 23:07:58,翡玉法球,武器,3
2021-01-21 23:07:58,沐浴龙血的剑,武器,3
2021-01-21 23:07:58,铁影阔剑,武器,3
2021-01-21 23:07:58,雨裁,武器,4
2021-01-21 23:07:58,讨龙英杰谭,武器,3
2021-01-21 23:08:34,铁影阔剑,武器,3
2021-01-21 23:08:34,鸦羽弓,武器,3
2021-01-21 23:08:34,沐浴龙血的剑,武器,3
2021-01-21 23:08:34,魔导绪论,武器,3
2021-01-21 23:08:34,黎明神剑,武器,3
2021-01-21 23:08:34,翡玉法球,武器,3
2021-01-21 23:08:34,冷刃,武器,3
2021-01-21 23:08:34,行秋,角色,4
2021-01-21 23:08:34,以理服人,武器,3
2021-01-21 23:08:34,黎明神剑,武器,3
2021-01-22 20:44:34,魔导绪论,武器,3
2021-01-22 20:44:47,以理服人,武器,3
2021-01-22 20:44:59,黎明神剑,武器,3
2021-01-22 20:45:10,铁影阔剑,武器,3
2021-01-22 20:49:31,冷刃,武器,3
2021-01-22 20:49:47,香菱,角色,4
2021-01-22 20:50:05,黎明神剑,武器,3
2021-01-22 20:50:17,铁影阔剑,武器,3
2021-01-22 20:50:29,飞天御剑,武器,3
2021-01-22 20:50:41,以理服人,武器,3
2021-01-22 20:50:52,黎明神剑,武器,3
2021-01-22 20:51:04,冷刃,武器,3
2021-01-22 20:51:15,黑缨枪,武器,3
2021-01-22 20:51:26,黎明神剑,武器,3
2021-01-22 20:51:43,神射手之誓,武器,3
2021-01-22 20:51:55,诺艾尔,角色,4
2021-01-22 20:52:08,飞天御剑,武器,3
2021-01-22 20:52:19,飞天御剑,武器,3
2021-01-22 20:53:09,弹弓,武器,3
2021-01-22 20:53:21,弹弓,武器,3
2021-01-22 20:53:32,翡玉法球,武器,3
2021-01-22 20:53:43,沐浴龙血的剑,武器,3
2021-01-22 20:53:54,弹弓,武器,3
2021-01-22 20:54:04,弹弓,武器,3
2021-01-22 20:54:20,魔导绪论,武器,3
2021-01-22 20:54:31,西风剑,武器,4
2021-01-22 20:54:45,黑缨枪,武器,3
2021-01-22 20:54:57,弹弓,武器,3
2021-01-22 20:55:08,讨龙英杰谭,武器,3
2021-01-22 20:55:20,香菱,角色,4
2021-01-22 20:55:41,迪卢克,角色,5
2021-01-22 21:00:45,神射手之誓,武器,3
2021-01-23 01:31:10,翡玉法球,武器,3
2021-01-23 01:31:10,铁影阔剑,武器,3
2021-01-23 01:31:10,翡玉法球,武器,3
2021-01-23 01:31:10,黎明神剑,武器,3
2021-01-23 01:31:10,铁影阔剑,武器,3
2021-01-23 01:31:10,黎明神剑,武器,3
2021-01-23 01:31:10,黑缨枪,武器,3
2021-01-23 01:31:10,重云,角色,4
2021-01-23 01:31:10,魔导绪论,武器,3
2021-01-23 01:31:10,香菱,角色,4
2021-01-23 01:31:47,魔导绪论,武器,3
2021-01-23 01:31:47,讨龙英杰谭,武器,3
2021-01-23 01:31:47,神射手之誓,武器,3
2021-01-23 01:31:47,匣里龙吟,武器,4
2021-01-23 01:31:47,讨龙英杰谭,武器,3
2021-01-23 01:31:47,沐浴龙血的剑,武器,3
2021-01-23 01:31:47,鸦羽弓,武器,3
2021-01-23 01:31:47,冷刃,武器,3
2021-01-23 01:31:47,铁影阔剑,武器,3
2021-01-23 01:31:47,香菱,角色,4
2021-01-23 01:32:24,弹弓,武器,3
2021-01-23 01:32:24,沐浴龙血的剑,武器,3
2021-01-23 01:32:24,甘雨,角色,5
2021-01-23 01:32:24,黎明神剑,武器,3
2021-01-23 01:32:24,鸦羽弓,武器,3
2021-01-23 01:32:24,以理服人,武器,3
2021-01-23 01:32:24,冷刃,武器,3
2021-01-23 01:32:24,讨龙英杰谭,武器,3
2021-01-23 01:32:24,诺艾尔,角色,4
2021-01-23 01:32:24,黎明神剑,武器,3
2021-02-03 23:09:23,鸦羽弓,武器,3
2021-02-03 23:09:34,魔导绪论,武器,3
2021-02-03 23:09:45,神射手之誓,武器,3
2021-02-03 23:09:55,黎明神剑,武器,3
2021-02-03 23:10:05,翡玉法球,武器,3
2021-02-03 23:10:14,神射手之誓,武器,3
2021-02-03 23:10:25,鸦羽弓,武器,3
2021-02-03 23:10:37,匣里龙吟,武器,4
2021-02-03 23:10:53,讨龙英杰谭,武器,3
2021-02-03 23:11:06,铁影阔剑,武器,3
2021-02-03 23:11:06,神射手之誓,武器,3
2021-02-03 23:11:06,飞天御剑,武器,3
2021-02-03 23:11:06,黎明神剑,武器,3
2021-02-03 23:11:06,神射手之誓,武器,3
2021-02-03 23:11:06,辛焱,角色,4
2021-02-03 23:11:06,迪奥娜,角色,4
2021-02-03 23:11:06,弹弓,武器,3
2021-02-03 23:11:06,飞天御剑,武器,3
2021-02-03 23:11:06,魔导绪论,武器,3
2021-02-03 23:23:48,铁影阔剑,武器,3
2021-02-03 23:23:48,黑缨枪,武器,3
2021-02-03 23:23:48,魔导绪论,武器,3
2021-02-03 23:23:48,翡玉法球,武器,3
2021-02-03 23:23:48,翡玉法球,武器,3
2021-02-03 23:23:48,弹弓,武器,3
2021-02-03 23:23:48,迪奥娜,角色,4
2021-02-03 23:23:48,黎明神剑,武器,3
2021-02-03 23:23:48,黎明神剑,武器,3
2021-02-03 23:23:48,弹弓,武器,3
2021-02-03 23:24:52,黑缨枪,武器,3
2021-02-03 23:24:52,鸦羽弓,武器,3
2021-02-03 23:24:52,鸦羽弓,武器,3
2021-02-03 23:24:52,神射手之誓,武器,3
2021-02-03 23:24:52,翡玉法球,武器,3
2021-02-03 23:24:52,神射手之誓,武器,3
2021-02-03 23:24:52,迪奥娜,角色,4
2021-02-03 23:24:52,魔导绪论,武器,3
2021-02-03 23:24:52,黑缨枪,武器,3
2021-02-03 23:24:52,迪奥娜,角色,4
2021-02-03 23:25:57,讨龙英杰谭,武器,3
2021-02-03 23:25:57,魔导绪论,武器,3
2021-02-03 23:25:57,黑缨枪,武器,3
2021-02-03 23:25:57,魔导绪论,武器,3
2021-02-03 23:25:57,以理服人,武器,3
2021-02-03 23:25:57,神射手之誓,武器,3
2021-02-03 23:25:57,祭礼大剑,武器,4
2021-02-03 23:25:57,弹弓,武器,3
2021-02-03 23:25:57,辛焱,角色,4
2021-02-03 23:25:57,魔导绪论,武器,3
2021-02-04 23:15:15,以理服人,武器,3
2021-02-04 23:15:27,弹弓,武器,3
2021-02-04 23:15:38,讨龙英杰谭,武器,3
2021-02-04 23:15:49,沐浴龙血的剑,武器,3
2021-02-17 21:20:16,神射手之誓,武器,3
2021-02-17 21:20:26,飞天御剑,武器,3
2021-02-17 21:20:34,飞天御剑,武器,3
2021-02-17 21:20:42,行秋,角色,4
2021-02-17 21:20:57,弹弓,武器,3
2021-02-17 21:21:08,弹弓,武器,3
2021-02-17 21:21:16,翡玉法球,武器,3
2021-02-17 21:21:25,芭芭拉,角色,4
2021-02-17 21:21:35,黎明神剑,武器,3
2021-02-17 21:21:43,魔导绪论,武器,3
2021-02-17 21:21:56,翡玉法球,武器,3
2021-02-17 21:22:07,翡玉法球,武器,3
2021-02-17 21:22:17,弹弓,武器,3
2021-02-17 21:22:27,铁影阔剑,武器,3
2021-02-17 21:22:37,莫娜,角色,5
2021-02-17 21:43:44,魔导绪论,武器,3
2021-02-17 21:43:44,芭芭拉,角色,4
2021-02-17 21:43:44,铁影阔剑,武器,3
2021-02-17 21:43:44,讨龙英杰谭,武器,3
2021-02-17 21:43:44,魔导绪论,武器,3
2021-02-17 21:43:44,黑缨枪,武器,3
2021-02-17 21:43:44,鸦羽弓,武器,3
2021-02-17 21:43:44,以理服人,武器,3
2021-02-17 21:43:44,鸦羽弓,武器,3
2021-02-17 21:43:44,铁影阔剑,武器,3
2021-02-17 21:44:10,飞天御剑,武器,3
2021-02-17 21:44:10,西风长枪,武器,4
2021-02-17 21:44:10,以理服人,武器,3
2021-02-17 21:44:10,铁影阔剑,武器,3
2021-02-17 21:44:10,冷刃,武器,3
2021-02-17 21:44:10,以理服人,武器,3
2021-02-17 21:44:10,以理服人,武器,3
2021-02-17 21:44:10,神射手之誓,武器,3
2021-02-17 21:44:10,飞天御剑,武器,3
2021-02-17 21:44:10,沐浴龙血的剑,武器,3
2021-02-17 21:52:13,班尼特,角色,4
2021-02-17 21:52:13,弹弓,武器,3
2021-02-17 21:52:13,芭芭拉,角色,4
2021-02-17 21:52:13,鸦羽弓,武器,3
2021-02-17 21:52:13,以理服人,武器,3
2021-02-17 21:52:13,飞天御剑,武器,3
2021-02-17 21:52:13,黎明神剑,武器,3
2021-02-17 21:52:13,魔导绪论,武器,3
2021-02-17 21:52:13,飞天御剑,武器,3
2021-02-17 21:52:13,黑缨枪,武器,3
2021-02-17 21:52:42,弹弓,武器,3
2021-02-17 21:52:42,魔导绪论,武器,3
2021-02-17 21:52:42,班尼特,角色,4
2021-02-17 21:52:42,翡玉法球,武器,3
2021-02-17 21:52:42,沐浴龙血的剑,武器,3
2021-02-17 21:52:42,翡玉法球,武器,3
2021-02-17 21:52:42,鸦羽弓,武器,3
2021-02-17 21:52:42,神射手之誓,武器,3
2021-02-17 21:52:42,以理服人,武器,3
2021-02-17 21:52:42,翡玉法球,武器,3
2021-02-17 21:53:08,黑缨枪,武器,3
2021-02-17 21:53:08,以理服人,武器,3
2021-02-17 21:53:08,凝光,角色,4
2021-02-17 21:53:08,冷刃,武器,3
2021-02-17 21:53:08,弹弓,武器,3
2021-02-17 21:53:08,以理服人,武器,3
2021-02-17 21:53:08,讨龙英杰谭,武器,3
2021-02-17 21:53:08,翡玉法球,武器,3
2021-02-17 21:53:08,讨龙英杰谭,武器,3
2021-02-17 21:53:08,凝光,角色,4
2021-02-17 21:54:00,黑缨枪,武器,3
2021-02-17 21:54:00,翡玉法球,武器,3
2021-02-17 21:54:00,沐浴龙血的剑,武器,3
2021-02-17 21:54:00,魔导绪论,武器,3
2021-02-17 21:54:00,讨龙英杰谭,武器,3
2021-02-17 21:54:00,冷刃,武器,3
2021-02-17 21:54:00,沐浴龙血的剑,武器,3
2021-02-17 21:54:00,鸦羽弓,武器,3
2021-02-17 21:54:00,西风长枪,武器,4
2021-02-17 21:54:00,沐浴龙血的剑,武器,3
2021-02-17 21:54:26,鸦羽弓,武器,3
2021-02-17 21:54:34,神射手之誓,武器,3
2021-02-17 21:54:41,神射手之誓,武器,3
2021-02-17 21:54:47,讨龙英杰谭,武器,3
2021-02-17 21:54:54,飞天御剑,武器,3
2021-02-17 21:55:01,铁影阔剑,武器,3
2021-02-17 21:55:07,沐浴龙血的剑,武器,3
2021-02-17 21:55:14,飞天御剑,武器,3
2021-02-17 21:55:30,芭芭拉,角色,4
2021-02-17 21:55:38,冷刃,武器,3
2021-02-17 21:55:44,翡玉法球,武器,3
2021-02-17 21:55:50,神射手之誓,武器,3
2021-02-17 21:55:58,神射手之誓,武器,3
2021-02-17 21:56:04,翡玉法球,武器,3
2021-02-17 23:12:30,黎明神剑,武器,3
2021-02-17 23:12:38,神射手之誓,武器,3
2021-02-17 23:12:46,飞天御剑,武器,3
2021-02-17 23:12:53,祭礼大剑,武器,4
2021-02-17 23:13:03,刻晴,角色,5
2021-03-02 20:56:28,神射手之誓,武器,3
2021-03-02 20:56:28,铁影阔剑,武器,3
2021-03-02 20:56:28,魔导绪论,武器,3
2021-03-02 20:56:28,黎明神剑,武器,3
2021-03-02 20:56:28,冷刃,武器,3
2021-03-02 20:56:28,胡桃,角色,5
2021-03-02 20:56:28,弹弓,武器,3
2021-03-02 20:56:28,香菱,角色,4
2021-03-02 20:56:28,铁影阔剑,武器,3
2021-03-02 20:56:28,鸦羽弓,武器,3
2021-03-02 21:03:21,讨龙英杰谭,武器,3
2021-03-02 21:03:21,铁影阔剑,武器,3
2021-03-02 21:03:21,翡玉法球,武器,3
2021-03-02 21:03:21,铁影阔剑,武器,3
2021-03-02 21:03:21,翡玉法球,武器,3
2021-03-02 21:03:21,黎明神剑,武器,3
2021-03-02 21:03:21,飞天御剑,武器,3
2021-03-02 21:03:21,重云,角色,4
2021-03-02 21:03:21,讨龙英杰谭,武器,3
2021-03-02 21:03:21,神射手之誓,武器,3
2021-03-02 21:03:46,讨龙英杰谭,武器,3
2021-03-02 21:03:46,翡玉法球,武器,3
2021-03-02 21:03:46,魔导绪论,武器,3
2021-03-02 21:03:46,以理服人,武器,3
2021-03-02 21:03:46,飞天御剑,武器,3
2021-03-02 21:03:46,雨裁,武器,4
2021-03-02 21:03:46,以理服人,武器,3
2021-03-02 21:03:46,冷刃,武器,3
2021-03-02 21:03:46,黎明神剑,武器,3
2021-03-02 21:03:46,以理服人,武器,3
2021-03-02 21:04:13,以理服人,武器,3
2021-03-02 21:04:13,香菱,角色,4
2021-03-02 21:04:13,笛剑,武器,4
2021-03-02 21:04:13,翡玉法球,武器,3
2021-03-02 21:04:13,沐浴龙血的剑,武器,3
2021-03-02 21:04:13,鸦羽弓,武器,3
2021-03-02 21:04:13,鸦羽弓,武器,3
2021-03-02 21:04:13,沐浴龙血的剑,武器,3
2021-03-02 21:04:13,冷刃,武器,3
2021-03-02 21:04:13,魔导绪论,武器,3
2021-03-02 21:04:21,神射手之誓,武器,3
2021-03-02 21:04:21,行秋,角色,4
2021-03-02 21:04:21,沐浴龙血的剑,武器,3
2021-03-02 21:04:21,沐浴龙血的剑,武器,3
2021-03-02 21:04:21,飞天御剑,武器,3
2021-03-02 21:04:21,行秋,角色,4
2021-03-02 21:04:21,沐浴龙血的剑,武器,3
2021-03-02 21:04:21,翡玉法球,武器,3
2021-03-02 21:04:21,胡桃,角色,5
2021-03-02 21:04:21,飞天御剑,武器,3
