抽卡时间,名称,类别,星级
2021-01-23 12:32:34,沐浴龙血的剑,武器,3
2021-01-23 12:32:34,黎明神剑,武器,3
2021-01-23 12:33:04,神射手之誓,武器,3
2021-01-23 12:33:04,魔导绪论,武器,3
2021-01-23 12:33:04,冷刃,武器,3
2021-01-23 12:33:04,讨龙英杰谭,武器,3
2021-01-23 12:33:04,昭心,武器,4
2021-01-23 12:33:04,飞天御剑,武器,3
2021-01-23 12:33:04,讨龙英杰谭,武器,3
2021-01-23 12:33:04,钟剑,武器,4
2021-01-23 12:33:04,魔导绪论,武器,3
2021-01-23 12:33:04,黎明神剑,武器,3
2021-01-23 12:33:43,沐浴龙血的剑,武器,3
2021-01-23 12:33:57,黑缨枪,武器,3
2021-01-23 12:34:07,神射手之誓,武器,3
2021-01-23 12:34:19,辛焱,角色,4
2021-01-23 12:34:36,飞天御剑,武器,3
2021-01-23 12:34:47,以理服人,武器,3
2021-01-23 12:34:58,黎明神剑,武器,3
2021-01-23 12:40:54,鸦羽弓,武器,3
2021-01-23 14:46:01,魔导绪论,武器,3
2021-01-23 14:46:13,以理服人,武器,3
2021-01-23 14:46:24,鸦羽弓,武器,3
2021-01-23 14:46:37,阿莫斯之弓,武器,5
2021-02-24 01:08:30,流浪乐章,武器,4
2021-02-24 01:08:30,沐浴龙血的剑,武器,3
2021-02-24 01:08:30,以理服人,武器,3
2021-02-24 01:08:30,鸦羽弓,武器,3
2021-02-24 01:08:30,沐浴龙血的剑,武器,3
2021-02-24 01:08:30,以理服人,武器,3
2021-02-24 01:08:30,冷刃,武器,3
2021-02-24 01:08:30,黎明神剑,武器,3
2021-02-24 01:08:30,弹弓,武器,3
2021-02-24 01:08:30,祭礼弓,武器,4
2021-02-24 01:08:36,匣里龙吟,武器,4
2021-02-24 01:08:36,沐浴龙血的剑,武器,3
2021-02-24 01:08:36,黎明神剑,武器,3
2021-02-24 01:08:36,黑缨枪,武器,3
2021-02-24 01:08:36,黑缨枪,武器,3
2021-02-24 01:08:36,翡玉法球,武器,3
2021-02-24 01:08:36,神射手之誓,武器,3
2021-02-24 01:08:36,讨龙英杰谭,武器,3
2021-02-24 01:08:36,以理服人,武器,3
2021-02-24 01:08:36,祭礼弓,武器,4
2021-02-24 01:08:40,讨龙英杰谭,武器,3
2021-02-24 01:08:40,鸦羽弓,武器,3
2021-02-24 01:08:40,魔导绪论,武器,3
2021-02-24 01:08:40,飞天御剑,武器,3
2021-02-24 01:08:40,以理服人,武器,3
2021-02-24 01:08:40,以理服人,武器,3
2021-02-24 01:08:40,狼的末路,武器,5
2021-02-24 01:08:40,祭礼弓,武器,4
2021-02-24 01:08:40,沐浴龙血的剑,武器,3
2021-02-24 01:08:40,翡玉法球,武器,3
2021-02-24 01:08:47,讨龙英杰谭,武器,3
2021-02-24 01:08:47,以理服人,武器,3
2021-02-24 01:08:47,以理服人,武器,3
2021-02-24 01:08:47,魔导绪论,武器,3
2021-02-24 01:08:47,魔导绪论,武器,3
2021-02-24 01:08:47,神射手之誓,武器,3
2021-02-24 01:08:47,匣里龙吟,武器,4
2021-02-24 01:08:47,讨龙英杰谭,武器,3
2021-02-24 01:08:47,黑缨枪,武器,3
2021-02-24 01:08:47,鸦羽弓,武器,3
2021-02-24 01:08:52,冷刃,武器,3
2021-02-24 01:08:52,讨龙英杰谭,武器,3
2021-02-24 01:08:52,讨龙英杰谭,武器,3
2021-02-24 01:08:52,飞天御剑,武器,3
2021-02-24 01:08:52,菲谢尔,角色,4
2021-02-24 01:08:52,翡玉法球,武器,3
2021-02-24 01:08:52,神射手之誓,武器,3
2021-02-24 01:08:52,神射手之誓,武器,3
2021-02-24 01:08:52,神射手之誓,武器,3
2021-02-24 01:08:52,弹弓,武器,3
2021-02-24 01:08:56,铁影阔剑,武器,3
2021-02-24 01:08:56,讨龙英杰谭,武器,3
2021-02-24 01:08:56,千岩古剑,武器,4
2021-02-24 01:08:56,翡玉法球,武器,3
2021-02-24 01:08:56,讨龙英杰谭,武器,3
2021-02-24 01:08:56,以理服人,武器,3
2021-02-24 01:08:56,弹弓,武器,3
2021-02-24 01:08:56,讨龙英杰谭,武器,3
2021-02-24 01:08:56,魔导绪论,武器,3
2021-02-24 01:08:56,翡玉法球,武器,3
2021-02-24 01:09:21,流浪乐章,武器,4
2021-02-24 01:09:21,神射手之誓,武器,3
2021-02-24 01:09:21,鸦羽弓,武器,3
2021-02-24 01:09:21,神射手之誓,武器,3
2021-02-24 01:09:21,铁影阔剑,武器,3
2021-02-24 01:09:21,冷刃,武器,3
2021-02-24 01:09:21,飞天御剑,武器,3
2021-02-24 01:09:21,神射手之誓,武器,3
2021-02-24 01:09:21,千岩长枪,武器,4
2021-02-24 01:09:21,以理服人,武器,3
2021-02-24 01:09:26,讨龙英杰谭,武器,3
2021-02-24 01:09:26,黑缨枪,武器,3
2021-02-24 01:09:26,千岩古剑,武器,4
2021-02-24 01:09:26,黎明神剑,武器,3
2021-02-24 01:09:26,飞天御剑,武器,3
2021-02-24 01:09:26,飞天御剑,武器,3
2021-02-24 01:09:26,黎明神剑,武器,3
2021-02-24 01:09:26,以理服人,武器,3
2021-02-24 01:09:26,鸦羽弓,武器,3
2021-02-24 01:09:26,以理服人,武器,3
2021-02-24 01:09:30,匣里龙吟,武器,4
2021-02-24 01:09:30,飞天御剑,武器,3
2021-02-24 01:09:30,讨龙英杰谭,武器,3
2021-02-24 01:09:30,讨龙英杰谭,武器,3
2021-02-24 01:09:30,翡玉法球,武器,3
2021-02-24 01:09:30,沐浴龙血的剑,武器,3
2021-02-24 01:09:30,神射手之誓,武器,3
2021-02-24 01:09:30,讨龙英杰谭,武器,3
2021-02-24 01:09:30,千岩长枪,武器,4
2021-02-24 01:09:30,弹弓,武器,3
2021-02-24 01:09:35,狼的末路,武器,5
2021-02-24 01:09:35,狼的末路,武器,5
2021-02-24 01:09:35,铁影阔剑,武器,3
2021-02-24 01:09:35,弹弓,武器,3
2021-02-24 01:09:35,沐浴龙血的剑,武器,3
2021-02-24 01:09:35,魔导绪论,武器,3
2021-02-24 01:09:35,凝光,角色,4
2021-02-24 01:09:35,黑缨枪,武器,3
2021-02-24 01:09:35,铁影阔剑,武器,3
2021-02-24 01:09:35,黎明神剑,武器,3
2021-02-24 01:09:50,铁影阔剑,武器,3
2021-02-24 01:09:50,千岩长枪,武器,4
2021-02-24 01:09:50,冷刃,武器,3
2021-02-24 01:09:50,班尼特,角色,4
2021-02-24 01:09:50,弹弓,武器,3
2021-02-24 01:09:50,沐浴龙血的剑,武器,3
2021-02-24 01:09:50,黎明神剑,武器,3
2021-02-24 01:09:50,飞天御剑,武器,3
2021-02-24 01:09:50,铁影阔剑,武器,3
2021-02-24 01:09:50,祭礼弓,武器,4
2021-02-24 01:10:17,黑缨枪,武器,3
2021-02-24 01:10:17,黑缨枪,武器,3
2021-02-24 01:10:17,魔导绪论,武器,3
2021-02-24 01:10:17,飞天御剑,武器,3
2021-02-24 01:10:17,沐浴龙血的剑,武器,3
2021-02-24 01:10:17,沐浴龙血的剑,武器,3
2021-02-24 01:10:17,以理服人,武器,3
2021-02-24 01:10:17,铁影阔剑,武器,3
2021-02-24 01:10:17,匣里龙吟,武器,4
2021-02-24 01:10:17,飞天御剑,武器,3
2021-02-24 01:10:21,弹弓,武器,3
2021-02-24 01:10:21,翡玉法球,武器,3
2021-02-24 01:10:21,神射手之誓,武器,3
2021-02-24 01:10:21,沐浴龙血的剑,武器,3
2021-02-24 01:10:21,翡玉法球,武器,3
2021-02-24 01:10:21,飞天御剑,武器,3
2021-02-24 01:10:21,千岩古剑,武器,4
2021-02-24 01:10:21,沐浴龙血的剑,武器,3
2021-02-24 01:10:21,翡玉法球,武器,3
2021-02-24 01:10:21,讨龙英杰谭,武器,3
2021-02-24 01:10:26,神射手之誓,武器,3
2021-02-24 01:10:26,飞天御剑,武器,3
2021-02-24 01:10:26,铁影阔剑,武器,3
2021-02-24 01:10:26,弹弓,武器,3
2021-02-24 01:10:26,千岩长枪,武器,4
2021-02-24 01:10:26,冷刃,武器,3
2021-02-24 01:10:26,沐浴龙血的剑,武器,3
2021-02-24 01:10:26,弹弓,武器,3
2021-02-24 01:10:26,砂糖,角色,4
2021-02-24 01:10:26,魔导绪论,武器,3
2021-02-24 01:10:30,翡玉法球,武器,3
2021-02-24 01:10:30,沐浴龙血的剑,武器,3
2021-02-24 01:10:30,鸦羽弓,武器,3
2021-02-24 01:10:30,冷刃,武器,3
2021-02-24 01:10:30,以理服人,武器,3
2021-02-24 01:10:30,飞天御剑,武器,3
2021-02-24 01:10:30,匣里龙吟,武器,4
2021-02-24 01:10:30,黎明神剑,武器,3
2021-02-24 01:10:30,黎明神剑,武器,3
2021-02-24 01:10:30,冷刃,武器,3
2021-02-24 01:10:34,翡玉法球,武器,3
2021-02-24 01:10:34,弹弓,武器,3
2021-02-24 01:10:34,冷刃,武器,3
2021-02-24 01:10:34,千岩长枪,武器,4
2021-02-24 01:10:34,鸦羽弓,武器,3
2021-02-24 01:10:34,弹弓,武器,3
2021-02-24 01:10:34,黑缨枪,武器,3
2021-02-24 01:10:34,弹弓,武器,3
2021-02-24 01:10:34,狼的末路,武器,5
2021-02-24 01:10:34,翡玉法球,武器,3
2021-02-24 01:11:01,沐浴龙血的剑,武器,3
2021-02-24 01:11:01,匣里龙吟,武器,4
2021-02-24 01:11:01,翡玉法球,武器,3
2021-02-24 01:11:01,弹弓,武器,3
2021-02-24 01:11:01,沐浴龙血的剑,武器,3
2021-02-24 01:11:01,冷刃,武器,3
2021-02-24 01:11:01,黑缨枪,武器,3
2021-02-24 01:11:01,铁影阔剑,武器,3
2021-02-24 01:11:01,黑缨枪,武器,3
2021-02-24 01:11:01,以理服人,武器,3
2021-02-24 01:11:05,祭礼弓,武器,4
2021-02-24 01:11:05,鸦羽弓,武器,3
2021-02-24 01:11:05,弹弓,武器,3
2021-02-24 01:11:05,冷刃,武器,3
2021-02-24 01:11:05,以理服人,武器,3
2021-02-24 01:11:05,翡玉法球,武器,3
2021-02-24 01:11:05,祭礼弓,武器,4
2021-02-24 01:11:05,神射手之誓,武器,3
2021-02-24 01:11:05,沐浴龙血的剑,武器,3
2021-02-24 01:11:05,魔导绪论,武器,3
2021-02-24 01:11:09,匣里龙吟,武器,4
2021-02-24 01:11:09,神射手之誓,武器,3
2021-02-24 01:11:09,弹弓,武器,3
2021-02-24 01:11:09,神射手之誓,武器,3
2021-02-24 01:11:09,飞天御剑,武器,3
2021-02-24 01:11:09,神射手之誓,武器,3
2021-02-24 01:11:09,黎明神剑,武器,3
2021-02-24 01:11:09,弹弓,武器,3
2021-02-24 01:11:09,迪奥娜,角色,4
2021-02-24 01:11:09,沐浴龙血的剑,武器,3
2021-02-24 01:11:13,神射手之誓,武器,3
2021-02-24 01:11:13,黎明神剑,武器,3
2021-02-24 01:11:13,冷刃,武器,3
2021-02-24 01:11:13,弹弓,武器,3
2021-02-24 01:11:13,铁影阔剑,武器,3
2021-02-24 01:11:13,讨龙英杰谭,武器,3
2021-02-24 01:11:13,祭礼弓,武器,4
2021-02-24 01:11:13,翡玉法球,武器,3
2021-02-24 01:11:13,黑缨枪,武器,3
2021-02-24 01:11:13,祭礼弓,武器,4
2021-02-24 01:11:31,飞天御剑,武器,3
2021-02-24 01:11:31,鸦羽弓,武器,3
2021-02-24 01:11:31,沐浴龙血的剑,武器,3
2021-02-24 01:11:31,魔导绪论,武器,3
2021-02-24 01:11:31,冷刃,武器,3
2021-02-24 01:11:31,讨龙英杰谭,武器,3
2021-02-24 01:11:31,沐浴龙血的剑,武器,3
2021-02-24 01:11:31,千岩古剑,武器,4
2021-02-24 01:11:31,魔导绪论,武器,3
2021-02-24 01:11:31,弹弓,武器,3
2021-02-24 01:12:00,黑缨枪,武器,3
2021-02-24 01:12:00,魔导绪论,武器,3
2021-02-24 01:12:00,以理服人,武器,3
2021-02-24 01:12:00,弹弓,武器,3
2021-02-24 01:12:00,以理服人,武器,3
2021-02-24 01:12:00,匣里龙吟,武器,4
2021-02-24 01:12:00,魔导绪论,武器,3
2021-02-24 01:12:00,讨龙英杰谭,武器,3
2021-02-24 01:12:00,翡玉法球,武器,3
2021-02-24 01:12:00,匣里龙吟,武器,4
2021-02-24 01:12:04,弹弓,武器,3
2021-02-24 01:12:04,冷刃,武器,3
2021-02-24 01:12:04,神射手之誓,武器,3
2021-02-24 01:12:04,护摩之杖,武器,5
2021-02-24 01:12:04,飞天御剑,武器,3
2021-02-24 01:12:04,沐浴龙血的剑,武器,3
2021-02-24 01:12:04,铁影阔剑,武器,3
2021-02-24 01:12:04,流浪乐章,武器,4
2021-02-24 01:12:04,以理服人,武器,3
2021-02-24 01:12:04,飞天御剑,武器,3
2021-02-24 01:12:21,讨龙英杰谭,武器,3
2021-02-24 01:12:21,铁影阔剑,武器,3
2021-02-24 01:12:21,鸦羽弓,武器,3
2021-02-24 01:12:21,鸦羽弓,武器,3
2021-02-24 01:12:21,铁影阔剑,武器,3
2021-02-24 01:12:21,迪奥娜,角色,4
2021-02-24 01:12:21,魔导绪论,武器,3
2021-02-24 01:12:21,以理服人,武器,3
2021-02-24 01:12:21,翡玉法球,武器,3
2021-02-24 01:12:21,飞天御剑,武器,3
2021-02-24 01:12:26,黎明神剑,武器,3
2021-02-24 01:12:26,沐浴龙血的剑,武器,3
2021-02-24 01:12:26,鸦羽弓,武器,3
2021-02-24 01:12:26,千岩古剑,武器,4
2021-02-24 01:12:26,黎明神剑,武器,3
2021-02-24 01:12:26,黎明神剑,武器,3
2021-02-24 01:12:26,飞天御剑,武器,3
2021-02-24 01:12:26,铁影阔剑,武器,3
2021-02-24 01:12:26,讨龙英杰谭,武器,3
2021-02-24 01:12:26,弹弓,武器,3
2021-02-24 01:12:31,翡玉法球,武器,3
2021-02-24 01:12:31,匣里龙吟,武器,4
2021-02-24 01:12:31,铁影阔剑,武器,3
2021-02-24 01:12:31,铁影阔剑,武器,3
2021-02-24 01:12:31,讨龙英杰谭,武器,3
2021-02-24 01:12:31,冷刃,武器,3
2021-02-24 01:12:31,流浪乐章,武器,4
2021-02-24 01:12:31,黎明神剑,武器,3
2021-02-24 01:12:31,神射手之誓,武器,3
2021-02-24 01:12:31,流浪乐章,武器,4
2021-02-24 01:12:59,飞天御剑,武器,3
2021-02-24 01:12:59,讨龙英杰谭,武器,3
2021-02-24 01:12:59,讨龙英杰谭,武器,3
2021-02-24 01:12:59,翡玉法球,武器,3
2021-02-24 01:12:59,魔导绪论,武器,3
2021-02-24 01:12:59,沐浴龙血的剑,武器,3
2021-02-24 01:12:59,魔导绪论,武器,3
2021-02-24 01:12:59,流浪乐章,武器,4
2021-02-24 01:12:59,飞天御剑,武器,3
2021-02-24 01:12:59,飞天御剑,武器,3
2021-02-24 01:13:03,魔导绪论,武器,3
2021-02-24 01:13:03,鸦羽弓,武器,3
2021-02-24 01:13:03,鸦羽弓,武器,3
2021-02-24 01:13:03,黎明神剑,武器,3
2021-02-24 01:13:03,沐浴龙血的剑,武器,3
2021-02-24 01:13:03,辛焱,角色,4
2021-02-24 01:13:03,讨龙英杰谭,武器,3
2021-02-24 01:13:03,弹弓,武器,3
2021-02-24 01:13:03,神射手之誓,武器,3
2021-02-24 01:13:03,弹弓,武器,3
2021-02-24 01:13:07,鸦羽弓,武器,3
2021-02-24 01:13:07,飞天御剑,武器,3
2021-02-24 01:13:07,黎明神剑,武器,3
2021-02-24 01:13:07,匣里龙吟,武器,4
2021-02-24 01:13:07,沐浴龙血的剑,武器,3
2021-02-24 01:13:07,讨龙英杰谭,武器,3
2021-02-24 01:13:07,黑缨枪,武器,3
2021-02-24 01:13:07,翡玉法球,武器,3
2021-02-24 01:13:07,翡玉法球,武器,3
2021-02-24 01:13:07,狼的末路,武器,5
