抽卡时间,名称,类别,星级
2020-11-11 11:16:45,迪奥娜,角色,4
2020-11-11 11:16:45,沐浴龙血的剑,武器,3
2020-11-11 11:16:45,沐浴龙血的剑,武器,3
2020-11-11 11:16:45,黎明神剑,武器,3
2020-11-11 11:16:45,飞天御剑,武器,3
2020-11-11 11:16:45,弹弓,武器,3
2020-11-11 11:16:45,黎明神剑,武器,3
2020-11-11 11:16:45,沐浴龙血的剑,武器,3
2020-11-11 11:16:45,凝光,角色,4
2020-11-11 11:16:45,鸦羽弓,武器,3
2020-11-11 21:10:51,神射手之誓,武器,3
2020-11-11 21:10:51,魔导绪论,武器,3
2020-11-11 21:10:51,讨龙英杰谭,武器,3
2020-11-11 21:10:51,鸦羽弓,武器,3
2020-11-11 21:10:51,翡玉法球,武器,3
2020-11-11 21:10:51,讨龙英杰谭,武器,3
2020-11-11 21:10:51,鸦羽弓,武器,3
2020-11-11 21:10:51,钟剑,武器,4
2020-11-11 21:10:51,飞天御剑,武器,3
2020-11-11 21:10:51,冷刃,武器,3
2020-11-13 10:04:50,鸦羽弓,武器,3
2020-11-13 10:04:50,讨龙英杰谭,武器,3
2020-11-13 10:04:50,铁影阔剑,武器,3
2020-11-13 10:04:50,黑缨枪,武器,3
2020-11-13 10:04:50,飞天御剑,武器,3
2020-11-13 10:04:50,以理服人,武器,3
2020-11-13 10:04:50,凝光,角色,4
2020-11-13 10:04:50,飞天御剑,武器,3
2020-11-13 10:04:50,飞天御剑,武器,3
2020-11-13 10:04:50,弹弓,武器,3
2020-11-16 04:58:03,魔导绪论,武器,3
2020-11-16 04:58:03,沐浴龙血的剑,武器,3
2020-11-16 04:58:03,黎明神剑,武器,3
2020-11-16 04:58:03,黎明神剑,武器,3
2020-11-16 04:58:03,冷刃,武器,3
2020-11-16 04:58:03,流浪乐章,武器,4
2020-11-16 04:58:03,铁影阔剑,武器,3
2020-11-16 04:58:03,讨龙英杰谭,武器,3
2020-11-16 04:58:03,神射手之誓,武器,3
2020-11-16 04:58:03,黑缨枪,武器,3
2020-11-21 19:01:09,飞天御剑,武器,3
2020-11-21 19:01:09,黑缨枪,武器,3
2020-11-21 19:01:09,讨龙英杰谭,武器,3
2020-11-21 19:01:09,黎明神剑,武器,3
2020-11-21 19:01:09,铁影阔剑,武器,3
2020-11-21 19:01:09,北斗,角色,4
2020-11-21 19:01:09,达达利亚,角色,5
2020-11-21 19:01:09,魔导绪论,武器,3
2020-11-21 19:01:09,鸦羽弓,武器,3
2020-11-21 19:01:09,讨龙英杰谭,武器,3
2020-12-01 18:57:17,翡玉法球,武器,3
2020-12-01 18:57:17,铁影阔剑,武器,3
2020-12-01 18:57:17,神射手之誓,武器,3
2020-12-01 18:57:18,飞天御剑,武器,3
2020-12-01 18:57:18,笛剑,武器,4
2020-12-01 18:57:18,弹弓,武器,3
2020-12-01 18:57:18,重云,角色,4
2020-12-01 18:57:18,魔导绪论,武器,3
2020-12-01 18:57:18,以理服人,武器,3
2020-12-01 18:57:18,飞天御剑,武器,3
2020-12-01 18:58:20,鸦羽弓,武器,3
2020-12-01 18:58:20,黑缨枪,武器,3
2020-12-01 18:58:20,讨龙英杰谭,武器,3
2020-12-01 18:58:20,沐浴龙血的剑,武器,3
2020-12-01 18:58:20,黎明神剑,武器,3
2020-12-01 18:58:20,辛焱,角色,4
2020-12-01 18:58:20,冷刃,武器,3
2020-12-01 18:58:20,弹弓,武器,3
2020-12-01 18:58:20,弹弓,武器,3
2020-12-01 18:58:20,沐浴龙血的剑,武器,3
2020-12-04 00:48:39,黎明神剑,武器,3
2020-12-04 00:48:39,魔导绪论,武器,3
2020-12-04 00:48:39,黎明神剑,武器,3
2020-12-04 00:48:39,鸦羽弓,武器,3
2020-12-04 00:48:39,黑缨枪,武器,3
2020-12-04 00:48:39,重云,角色,4
2020-12-04 00:48:39,飞天御剑,武器,3
2020-12-04 00:48:39,神射手之誓,武器,3
2020-12-04 00:48:39,鸦羽弓,武器,3
2020-12-04 00:48:39,魔导绪论,武器,3
2020-12-07 04:39:36,铁影阔剑,武器,3
2020-12-07 04:39:36,黎明神剑,武器,3
2020-12-07 04:39:36,沐浴龙血的剑,武器,3
2020-12-07 04:39:36,翡玉法球,武器,3
2020-12-07 04:39:36,重云,角色,4
2020-12-07 04:39:36,以理服人,武器,3
2020-12-07 04:39:36,弹弓,武器,3
2020-12-07 04:39:36,沐浴龙血的剑,武器,3
2020-12-07 04:39:36,铁影阔剑,武器,3
2020-12-07 04:39:36,沐浴龙血的剑,武器,3
2020-12-23 10:48:27,神射手之誓,武器,3
2020-12-23 10:48:27,沐浴龙血的剑,武器,3
2020-12-23 10:48:27,魔导绪论,武器,3
2020-12-23 10:48:27,翡玉法球,武器,3
2020-12-23 10:48:27,钟剑,武器,4
2020-12-23 10:48:27,黎明神剑,武器,3
2020-12-23 10:48:27,黎明神剑,武器,3
2020-12-23 10:48:27,琴,角色,5
2020-12-23 10:48:27,沐浴龙血的剑,武器,3
2020-12-23 10:48:27,神射手之誓,武器,3
2020-12-23 10:49:10,弹弓,武器,3
2020-12-23 10:49:10,以理服人,武器,3
2020-12-23 10:49:10,黑缨枪,武器,3
2020-12-23 10:49:10,砂糖,角色,4
2020-12-23 10:49:10,以理服人,武器,3
2020-12-23 10:49:10,神射手之誓,武器,3
2020-12-23 10:49:10,讨龙英杰谭,武器,3
2020-12-23 10:49:10,黎明神剑,武器,3
2020-12-23 10:49:10,凝光,角色,4
2020-12-23 10:49:10,飞天御剑,武器,3
2020-12-23 13:23:00,弹弓,武器,3
2020-12-23 13:23:00,沐浴龙血的剑,武器,3
2020-12-23 13:23:00,飞天御剑,武器,3
2020-12-23 13:23:00,神射手之誓,武器,3
2020-12-23 13:23:00,鸦羽弓,武器,3
2020-12-23 13:23:00,鸦羽弓,武器,3
2020-12-23 13:23:00,黑缨枪,武器,3
2020-12-23 13:23:00,飞天御剑,武器,3
2020-12-23 13:23:00,班尼特,角色,4
2020-12-23 13:23:00,讨龙英杰谭,武器,3
2020-12-24 01:24:29,黑缨枪,武器,3
2020-12-24 01:36:15,黎明神剑,武器,3
2020-12-24 01:36:21,铁影阔剑,武器,3
2020-12-24 01:36:25,鸦羽弓,武器,3
2020-12-24 01:36:28,黎明神剑,武器,3
2020-12-24 01:36:33,魔导绪论,武器,3
2020-12-24 01:36:37,铁影阔剑,武器,3
2020-12-24 01:36:41,绝弦,武器,4
2020-12-24 01:36:48,以理服人,武器,3
2020-12-25 12:57:20,鸦羽弓,武器,3
2020-12-25 12:57:34,翡玉法球,武器,3
2020-12-25 12:57:52,魔导绪论,武器,3
2020-12-25 12:58:05,黎明神剑,武器,3
2020-12-25 12:58:16,黎明神剑,武器,3
2021-01-12 18:23:05,弹弓,武器,3
2021-01-12 18:23:05,鸦羽弓,武器,3
2021-01-12 18:23:05,行秋,角色,4
2021-01-12 18:23:05,飞天御剑,武器,3
2021-01-12 18:23:05,甘雨,角色,5
2021-01-12 18:23:05,弹弓,武器,3
2021-01-12 18:23:05,神射手之誓,武器,3
2021-01-12 18:23:05,冷刃,武器,3
2021-01-12 18:23:05,黑缨枪,武器,3
2021-01-12 18:23:05,以理服人,武器,3
2021-01-25 22:07:09,讨龙英杰谭,武器,3
2021-01-25 22:07:09,魔导绪论,武器,3
2021-01-25 22:07:09,菲谢尔,角色,4
2021-01-25 22:07:09,以理服人,武器,3
2021-01-25 22:07:09,冷刃,武器,3
2021-01-25 22:07:09,神射手之誓,武器,3
2021-01-25 22:07:09,黎明神剑,武器,3
2021-01-25 22:07:09,魔导绪论,武器,3
2021-01-25 22:07:09,铁影阔剑,武器,3
2021-01-25 22:07:09,翡玉法球,武器,3
2021-02-03 10:22:06,讨龙英杰谭,武器,3
2021-02-03 10:22:06,黎明神剑,武器,3
2021-02-03 10:22:06,北斗,角色,4
2021-02-03 10:22:06,弹弓,武器,3
2021-02-03 10:22:06,翡玉法球,武器,3
2021-02-03 10:22:06,沐浴龙血的剑,武器,3
2021-02-03 10:22:06,弹弓,武器,3
2021-02-03 10:22:06,黎明神剑,武器,3
2021-02-03 10:22:06,铁影阔剑,武器,3
2021-02-03 10:22:06,以理服人,武器,3
2021-02-03 10:22:17,沐浴龙血的剑,武器,3
2021-02-03 10:22:17,祭礼残章,武器,4
2021-02-03 10:22:17,魔导绪论,武器,3
2021-02-03 10:22:17,魔导绪论,武器,3
2021-02-03 10:22:17,铁影阔剑,武器,3
2021-02-03 10:22:17,翡玉法球,武器,3
2021-02-03 10:22:17,鸦羽弓,武器,3
2021-02-03 10:22:17,以理服人,武器,3
2021-02-03 10:22:17,弹弓,武器,3
2021-02-03 10:22:17,冷刃,武器,3
2021-02-03 10:30:46,翡玉法球,武器,3
2021-02-03 10:30:46,迪奥娜,角色,4
2021-02-03 10:30:46,迪奥娜,角色,4
2021-02-03 10:30:46,沐浴龙血的剑,武器,3
2021-02-03 10:30:46,黑缨枪,武器,3
2021-02-03 10:30:46,黑缨枪,武器,3
2021-02-03 10:30:46,以理服人,武器,3
2021-02-03 10:30:46,翡玉法球,武器,3
2021-02-03 10:30:46,黑缨枪,武器,3
2021-02-03 10:30:46,冷刃,武器,3
2021-02-03 11:42:53,黑缨枪,武器,3
2021-02-03 11:42:53,辛焱,角色,4
2021-02-03 11:42:53,讨龙英杰谭,武器,3
2021-02-03 11:42:53,飞天御剑,武器,3
2021-02-03 11:42:53,弹弓,武器,3
2021-02-03 11:42:53,黎明神剑,武器,3
2021-02-03 11:42:53,铁影阔剑,武器,3
2021-02-03 11:42:53,飞天御剑,武器,3
2021-02-03 11:42:53,冷刃,武器,3
2021-02-03 11:42:53,飞天御剑,武器,3
2021-02-06 22:09:19,昭心,武器,4
2021-02-11 09:18:38,讨龙英杰谭,武器,3
2021-02-11 09:19:01,飞天御剑,武器,3
2021-02-11 09:19:09,弹弓,武器,3
2021-02-11 09:19:13,鸦羽弓,武器,3
2021-02-11 09:19:17,飞天御剑,武器,3
2021-02-11 09:19:21,讨龙英杰谭,武器,3
2021-02-11 09:19:24,沐浴龙血的剑,武器,3
2021-02-11 09:19:28,鸦羽弓,武器,3
2021-02-11 09:19:32,北斗,角色,4
2021-02-14 13:59:13,诺艾尔,角色,4
2021-02-14 13:59:19,冷刃,武器,3
2021-02-14 13:59:29,弹弓,武器,3
2021-02-14 13:59:35,冷刃,武器,3
2021-02-15 07:22:12,弹弓,武器,3
2021-02-15 07:22:18,弹弓,武器,3
2021-02-15 07:22:24,鸦羽弓,武器,3
2021-02-15 07:22:40,黑缨枪,武器,3
2021-02-15 08:22:38,以理服人,武器,3
2021-02-16 08:54:57,辛焱,角色,4
2021-02-17 18:46:16,迪卢克,角色,5
2021-02-17 18:46:25,黎明神剑,武器,3
2021-02-18 14:14:23,鸦羽弓,武器,3
2021-02-18 14:14:29,黎明神剑,武器,3
2021-02-18 14:14:33,魔导绪论,武器,3
2021-02-18 14:14:39,讨龙英杰谭,武器,3
2021-02-18 15:25:53,黎明神剑,武器,3
2021-02-18 16:59:05,飞天御剑,武器,3
2021-02-19 10:32:10,班尼特,角色,4
2021-02-20 11:05:49,以理服人,武器,3
2021-02-23 10:44:30,黑缨枪,武器,3
2021-02-26 00:43:03,铁影阔剑,武器,3
2021-02-26 00:43:09,冷刃,武器,3
2021-03-02 19:38:40,弹弓,武器,3
2021-03-02 19:38:40,弹弓,武器,3
2021-03-02 19:38:40,黎明神剑,武器,3
2021-03-02 19:38:40,翡玉法球,武器,3
2021-03-02 19:38:40,重云,角色,4
2021-03-02 19:38:40,魔导绪论,武器,3
2021-03-02 19:38:40,弹弓,武器,3
2021-03-02 19:38:40,神射手之誓,武器,3
2021-03-02 19:38:40,黎明神剑,武器,3
2021-03-02 19:38:40,沐浴龙血的剑,武器,3
2021-03-05 19:23:55,翡玉法球,武器,3
2021-03-10 09:43:15,弹弓,武器,3
2021-03-10 09:43:25,以理服人,武器,3
2021-03-10 09:43:31,重云,角色,4
2021-03-10 09:43:38,沐浴龙血的剑,武器,3
2021-03-10 09:43:44,以理服人,武器,3
2021-03-10 09:43:56,沐浴龙血的剑,武器,3
2021-03-10 20:43:52,铁影阔剑,武器,3
2021-03-12 14:21:48,重云,角色,4
